"#",Jurisdiction,Kind,Display Key,Lens ID,Publication Date,Publication Year,Application Number,Application Date,Priority Numbers,Earliest Priority Date,Title,Abstract,Applicants,Inventors,Owners,URL,Document Type,Has Full Text,Cites Patent Count,Cited by Patent Count,Simple Family Size,Simple Family Members,Simple Family Member Jurisdictions,Extended Family Size,Extended Family Members,Extended Family Member Jurisdictions,Sequence Count,CPC Classifications,IPCR Classifications,US Classifications,NPL Citation Count,NPL Resolved Citation Count,NPL Resolved Lens ID(s),NPL Resolved External ID(s),NPL Citations,Legal Status
3258,US,B2,US 10513446 B2,180-888-794-246-434,2019-12-24,2019,"14/858,522",2015-09-18,US 201514858522 A;;US 201462062771 P;;US 201562156789 P,2014-10-10,Depth exposed membrane for water extraction,"Systems and methods for the desalination of seawater and the purification of surface and groundwater are provided. The systems utilize the hydrostatic pressure of a natural or induced water column to filter water through a reverse osmosis, nanofiltration or other membrane, whereby a certain desired water quality or potable water is obtained.",ECODESAL LLC,VUONG DIEM XUAN,ECODESAL LLC (2015-09-11),https://lens.org/180-888-794-246-434,Granted Patent,yes,187,6,4,098-072-498-070-872;;157-173-323-454-568;;147-895-830-135-897;;180-888-794-246-434,TW;;WO;;US,4,157-173-323-454-568;;098-072-498-070-872;;147-895-830-135-897;;180-888-794-246-434,TW;;WO;;US,0,C02F1/441;;B01D61/10;;B01D63/10;;B01D2311/14;;B01D2313/143;;B01D2313/44;;B01D2315/06;;B01D2315/17;;C02F1/442;;C02F2103/06;;C02F2103/08;;Y02A20/131;;Y02W10/37;;C02F1/441;;B01D61/10;;B01D63/10;;B01D2311/14;;B01D2313/143;;B01D2313/44;;B01D2315/06;;C02F1/442;;C02F2103/06;;C02F2103/08;;Y02A20/131;;Y02W10/37,C02F1/44;;B01D61/10;;B01D63/10;;C02F103/06;;C02F103/08,,30,12,046-723-524-905-475;;126-785-095-651-238;;037-886-016-313-422;;095-379-302-095-929;;069-284-072-323-759;;175-667-687-239-597;;027-640-779-061-101;;013-121-796-528-321;;042-396-332-062-329;;007-370-723-909-369;;037-271-042-750-182;;004-009-732-231-098,10.1016/j.desal.2005.11.023;;10.1016/0011-9164(89)87014-6;;10.1061/(asce)0733-9372(2002)128:11(1018);;10.1016/s0011-9164(99)00038-7;;10.1016/s0011-9164(01)00262-4;;10.1016/s0011-9164(99)00177-0;;10.1016/j.desal.2005.03.060;;10.1016/0011-9164(96)00072-0;;10.1016/s0011-9164(97)00073-8;;10.1016/s0011-9164(01)00279-x;;10.1016/0043-1354(96)00153-4;;10.1016/s0149-1970(00)00058-5,"“Physical Treatments:Desalination by Hydrostatic Pressure”, Water Technology News, vol. 5, No. 6, Sep. 1, 1997.;;Al-Kharabsheh, S., “An innovative reverse osmosis desalination system using hydrostatic pressure”, Desalination 196 (2006), pp. 210-214.;;Avula, “Sphering of a liquid-filled membrane (Stress field and deformed shapes of liquid filled axisymmetric sessile neo-Hookean membrane during submergence to various depths)”, Southeastern Conference on Theoretical and Applied Mechanics, 6th, Tampa, Fla ; Mar. 23-24, 1972.;;Boehner, “Solar desalination with a high efficiency multieffect process offers new facilities.”, Desalination 73 (1989), pp. 197-203.;;Chang et al., “Membrane Fouling in Membrane Bioreactors for Wastewater Treatment”, Journal of Environmental Engineering, vol. 128, Issue 11 (Nov. 2002), pp. 1018-1029.;;Colombo et al., “An energy-efficient submarine desalination plant”, Desalination 122 (1999), pp. 171-176.;;Djebedjian et al., Reverse Osmosis Desalination Plant in Nuweiba City (Case Study), Eleventh International Water Technology Conference, IWTCC11 Sharm El-Sheikh, Egypt (2007), pp. 315-330.;;Dow Water Solutions FILMTEC™ Reverse Osmosis Membranes Technical Manual, Form No. 609-00071-0308, publication date unknown, pp. 1-180.;;Dytnersky, Yu I., Baromembrane Processes, Moskva, Khimiya, 1986, p. 38, 75.;;Karelin, F.N., Water Demineralization by Reverse Osmosis, Moskva, Stroyizdat, 1988, p. 137.;;International Search Report and Written Opinion dated Jun. 13, 2011 for International Application No. PCT/US2011/023637.;;International Search Report; PCT/US2012/044456; dated Oct. 4, 2012, 8 pages.;;Negus-De Wys, “Properties of geopressured brines and wells in the Gulf Coast and opportunities for industrial/research participation”, Conference: US Department of Energy research and development for the geothermal marketplace: 7th geothermal program review, San Francisco, CA, USA, Mar. 21-23, 1989.;;Pacenti et al., “Deployment of a submarine reverse osmosis desalination prototype plant (RODSS): field tests and preliminary technical evaluations”, Desalination 138 (2001), p. 181.;;Pacenti et al., “Submarine seawater reverse osmosis desalination system”, Desalination 126 (1999), pp. 213-218.;;Paulsen et al., “Introduction of a new Energy Recovery System—optimized for the combination with renewable energy”, Desalination 184 (2005), pp. 211-215.;;Pleass, “The use of wave powered systems for desalination—A new opportunity (seawater pumping for reverse osmosis)”, International Symposium on Wave and Tidal Energy, Canterbury, England, Sep. 27-29, 1978.;;Reali et al., “Energy-efficient schemes for seawater desalination”, Desalination 105 (1996), p. 171.;;Reali et al., “Submarine and underground reverse osmosis schemes for energy-efficient seawater desalination”, Desalination 109 (1997), pp. 269-275.;;Sawyer et al., “An investigation into the economic feasibility of unsteady incompressible duct flow (waterhammer) to create hydrostatic pressure for seawater desalination using reverse osmosis” Desalination 138 (2001), pp. 307-317.;;Shimizu et al., “Filtration characteristics of hollow fiber microfiltration membranes used in membrane bioreactor for domestic wastewater treatment”, Water Research vol. 30, Issue 10 (Oct. 1996), pp. 2385-2392.;;Tian, “Simple and safe deep pool reactor for low-temperature heat supply”, Prog. Nucl. Energy, vol. 37, No. 1-4; pp. 271-610, 2000.;;Wastewater Engineering Treatment and Reuse, Fourth Ed., Metcalf & Eddy, Inc., 2002, pp. 1114-1126.;;Zewen et al., “The Kuwait solar thermal power station: operational experiences with the station and the agricultural application”, Solar World Congress, vol. 3, pp. 1527-1532, 1983.;;Zhu et al., “Modeling of ultrasonic enhancement on membrane distillation”, Journal of Membrane Science, vol. 136, Issue 1 (Aug. 2000), pp. 31-41.;;Gu, Zhilong, Translation of WO 2000/41971, WIPO, Jul. 2000, pp. 1-22.;;European Search Report for Application No. 08743464.3 dated Sep. 1, 2011.;;International Search Report and Written Opinion for App No. PCT/US2008/053753 dated Jun. 5, 2008.;;First Office Action in Taiwanese Patent Application No. 104133205, dated Sep. 26, 2016.;;International Search Report and Written Opinion in International Application No. PCT/US15/54556, dated Jan. 4, 2016.",INACTIVE
3259,US,B2,US 10677393 B2,024-508-085-461-533,2020-06-09,2020,"15/953,692",2018-04-16,US 201815953692 A;;US 201514791875 A;;US 201213454309 A;;US 15674708 A;;US 93303307 P,2007-06-04,Frozen/chilled fluid for pipelines and for storage facilities,"Methods for managing a hazardous fluid within a pipeline and within a storage facility, and in particular for managing a potential or actual leak of the hazardous fluid. Such methods include the detection of such an event by one or more sensors, and the containment and the mitigation of the event.",MATOS JEFFREY A,MATOS JEFFREY A,MATOS JEFFREY A (2018-05-09),https://lens.org/024-508-085-461-533,Granted Patent,yes,14,0,8,024-508-085-461-533;;191-676-157-407-164;;019-651-620-477-707;;028-543-439-008-226;;076-654-308-123-526;;195-805-026-759-040;;141-915-094-829-117;;164-384-742-316-93X,US,8,164-384-742-316-93X;;191-676-157-407-164;;019-651-620-477-707;;028-543-439-008-226;;076-654-308-123-526;;195-805-026-759-040;;141-915-094-829-117;;024-508-085-461-533,US,0,F17D1/086;;Y10T137/0318;;Y10T137/0324;;Y10T137/4757;;Y10T137/5515;;Y10T137/6416;;Y10T137/7737;;Y10T137/7761;;Y10T137/85978;;Y10T137/86196;;Y10T137/87917;;F17D3/00;;F17D1/086;;Y10T137/0318;;Y10T137/0324;;Y10T137/4757;;Y10T137/5515;;Y10T137/6416;;Y10T137/7303;;Y10T137/7737;;Y10T137/7761;;Y10T137/85978;;Y10T137/86196;;Y10T137/87917,F17D3/00;;F17D1/08,,0,0,,,,ACTIVE
3260,US,B2,US 8466312 B2,105-549-112-261-121,2013-06-18,2013,"12/860,128",2010-08-20,US 86012810 A,2010-08-20,Terephthalic acid purge filtration rate by controlling % water in filter feed slurry,"The process relates improving terephthalic acid purge filtration rate by controlling % water in filter feed slurry and to the recovery of a metal catalyst from an oxidizer purge stream produced in the synthesis of carboxylic acid, typically terephthalic acid, while utilizing pressure filtration.",PARKER KENNY RANDOLPH;;BLAIR LARRY WAYNE;;GRUPO PETROTEMEX SA DE CV,PARKER KENNY RANDOLPH;;BLAIR LARRY WAYNE,EASTMAN CHEMICAL COMPANY (2010-08-19);;ALPEK POLYESTER S.A. DE C.V (2011-01-31),https://lens.org/105-549-112-261-121,Granted Patent,yes,15,0,28,091-346-308-965-44X;;188-385-600-116-049;;127-101-332-460-491;;027-618-732-996-670;;123-259-643-331-915;;183-620-236-282-803;;025-878-505-952-801;;003-340-379-256-035;;095-896-963-754-691;;068-282-891-878-699;;092-182-072-763-259;;197-847-835-273-639;;105-549-112-261-121;;128-651-764-706-486;;164-677-734-825-506;;196-479-467-574-397;;192-866-008-547-159;;118-061-372-127-976;;173-958-926-219-700;;147-845-876-584-529;;150-376-191-720-419;;052-048-904-576-643;;105-642-026-877-612;;018-060-442-571-90X;;180-807-072-340-253;;131-435-673-189-411;;191-836-313-282-245;;170-403-670-543-567,CA;;JP;;UA;;CN;;PL;;MY;;MX;;PT;;EA;;KR;;TW;;ES;;EP;;WO;;AR;;US;;BR,28,091-346-308-965-44X;;188-385-600-116-049;;127-101-332-460-491;;027-618-732-996-670;;123-259-643-331-915;;183-620-236-282-803;;025-878-505-952-801;;003-340-379-256-035;;095-896-963-754-691;;068-282-891-878-699;;092-182-072-763-259;;197-847-835-273-639;;105-549-112-261-121;;128-651-764-706-486;;164-677-734-825-506;;196-479-467-574-397;;192-866-008-547-159;;118-061-372-127-976;;173-958-926-219-700;;147-845-876-584-529;;150-376-191-720-419;;052-048-904-576-643;;105-642-026-877-612;;018-060-442-571-90X;;180-807-072-340-253;;131-435-673-189-411;;191-836-313-282-245;;170-403-670-543-567,CA;;JP;;UA;;CN;;PL;;MY;;MX;;PT;;EA;;KR;;TW;;ES;;EP;;WO;;AR;;US;;BR,0,C07C51/43;;C07C51/47;;C07C51/44;;C07C51/50;;C07C63/24;;C07C51/43;;C07C51/47,C07C51/16;;C02F1/72,562/412;;210/758;;210/768;;210/770;;210/772;;210/774;;210/805;;210/806;;562/414;;562/485,1,0,,,"International Search Report and Written Opinion issued Dec. 22, 2011 in Application No. PCT/US 11/47317.",ACTIVE
3261,US,A,US 4673926 A,027-674-181-526-416,1987-06-16,1987,"06/701,281",1985-02-12,US 70128185 A,1985-02-12,Liquid containment and leak detection system,"A liquid pipeline leak detector and containment system comprising an enclosure for a pipeline having a leak detector at the base thereof, said enclosure comprising a transparent or translucent sheet of plastic impermeable to said liquid, e.g. hydrocarbons. Any liquid leakage is contained by the enclosure and the accumulated liquid at the bottom of the enclosure facilitates activation of the detector.",GORMAN WALTER T,GORMAN WALTER T,,https://lens.org/027-674-181-526-416,Granted Patent,yes,6,35,1,027-674-181-526-416,US,1,027-674-181-526-416,US,0,F17D5/06;;G01M3/045;;F17D5/06;;G01M3/045,F17D5/06,340/605;;X 73 405 R,0,0,,,,EXPIRED
3262,US,B2,US 9633307 B2,061-034-151-750-000,2017-04-25,2017,"14/668,836",2015-03-25,CN 201410655729 A,2014-11-17,Method to predict the effluent ammonia-nitrogen concentration based on a recurrent self-organizing neural network,"An intelligent method is designed for predicting the effluent ammonia-nitrogen concentration in the urban wastewater treatment process (WWTP). The technology of this invention is part of advanced manufacturing technology, belongs to both the field of control engineering and environment engineering. In order to improve the predicting efficiency, a recurrent self-organizing neural network, which can adjust the structure and parameters concurrently to train the parameters, is developed to design this intelligent method. This intelligent method can predict the effluent ammonia-nitrogen concentration with acceptable accuracy and solve the problem that the effluent ammonia-nitrogen concentration is difficult to be measured online. Moreover, the online information of effluent ammonia-nitrogen concentration, predicted by this intelligent method, can enhance the quality monitoring level and alleviate the current situation of wastewater to strengthen the whole management of WWTP.",UNIV BEIJING TECHNOLOGY,QIAO JUNFEI;;HOU YING;;HAN HONGGUI;;LI WENJING,BEIJING UNIVERSITY OF TECHNOLOGY (2015-02-04),https://lens.org/061-034-151-750-000,Granted Patent,yes,3,0,4,053-975-308-644-447;;149-212-294-676-231;;061-034-151-750-000;;037-910-862-914-662,CN;;US,4,053-975-308-644-447;;149-212-294-676-231;;061-034-151-750-000;;037-910-862-914-662,CN;;US,0,G06N3/082;;G06N3/02;;G06Q50/06;;G06N3/088;;C02F3/006;;C02F2101/16;;C02F2209/001;;C02F2209/006;;C02F2209/04;;C02F2209/10;;C02F2209/14;;C02F2209/18;;C02F2209/22;;C02F2209/40;;G01N33/188;;G06N3/044;;G06N3/0442;;G06N3/082;;G06N3/09;;G06N3/088;;C02F3/006;;C02F2101/16;;C02F2209/001;;C02F2209/006;;C02F2209/04;;C02F2209/10;;C02F2209/14;;C02F2209/18;;C02F2209/22;;C02F2209/40;;G01N33/18;;G01N33/188;;G06N3/044,G06N3/08;;C02F3/00;;C02F101/16;;G01N33/18;;G06N3/04,,1,1,116-011-012-176-901,10.1016/s0952-1976(03)00056-3,"Chen et al., Assessing wastewater reclamation potential by neural network model, 2003, Engineering Applications of Artificial Intelligence, 16, pp. 149-157.",ACTIVE
3263,US,B2,US 12509863 B2,094-297-495-475-809,2025-12-30,2025,"18/476,471",2023-09-28,US 202318476471 A,2023-09-28,System and method for localizing a water leak,"The system and method for localizing a water leak uses the automated opening and closing of shut-off valves to localize a water leak in a plumbing system. Water flow in the plumbing system is monitored with a flow meter as shut-off valves associated with a main line and a plurality of branch lines are successively opened and closed. When the continuous flow of water is detected following the opening of one of the shut-off valves, it can be determined that the water leak is in the line associated with that particular shut-off valve. Opening and closing of the shut-off valves, and monitoring with the flow meter, may be under the operation and control of a controller in communication with each. A similar technique may be used to determine if a water leak is in a hot water line or a cold water line of a plumbing system.",THE DETECTION GROUP INC,PAULUS GLEN,,https://lens.org/094-297-495-475-809,Granted Patent,yes,8,0,2,094-297-495-475-809;;014-250-014-049-658,US,2,094-297-495-475-809;;014-250-014-049-658,US,0,G01M3/2807;;E03B7/003;;E03B7/071;;G01M3/2815;;E03B7/003;;G01M3/2807,E03B7/00;;E03B7/07;;G01M3/28,,1,0,,,"US 3,702,074 A, 11/1972, Mullen (withdrawn)",ACTIVE
3264,US,B2,US 9671068 B2,089-928-581-298-05X,2017-06-06,2017,"14/546,328",2014-11-18,US 201414546328 A;;US 201361905393 P,2013-11-18,Pipeline leakage protection vault system,"A pipeline leakage protection vault system includes a plurality of leakage protection vault modules and a central control unit adapted to be communicably configured to each other. Each module includes a retrofittable configuration adapted to include sub-modules coupled around the pipeline. Each sub-module includes a protective casing, spacer rings and a vault door. The protective casing is adapted to compliment the portion of the pipeline to be fitted to protect the fluid in event of leakage. Further, the spacer rings are adapted to be disposed circumferentially over the protective casing in spaced relationship from each other. The spacer rings includes a plurality of components adapted to monitor parameters associated with the pipeline to generate real time data related to the pipeline. Furthermore, the vault door disposed over the top protective casing and rest over the spacer rings covering the sub-module and withholding the fluid in case of leakage.",ZULFIQUAR MOHAMMED,ZULFIQUAR MOHAMMED,,https://lens.org/089-928-581-298-05X,Granted Patent,yes,18,2,2,089-928-581-298-05X;;083-218-196-297-558,US,12,184-264-253-374-732;;090-602-488-143-331;;166-256-014-041-997;;198-137-181-067-149;;089-928-581-298-05X;;196-439-483-947-193;;076-953-656-645-697;;133-872-881-315-37X;;146-569-973-591-582;;181-496-411-470-142;;083-218-196-297-558;;165-151-371-450-054,CA;;WO;;US,0,F17D1/08;;F17D3/00;;F17D5/005;;F17D5/06;;Y10T137/0318;;Y10T137/5762;;F17D5/02;;F17D3/01;;Y10T137/0318;;Y10T137/5762,F16K23/00;;F17D3/01;;F17D5/02,,0,0,,,,INACTIVE
3265,US,B1,US 11209336 B1,099-465-390-334-016,2021-12-28,2021,"17/207,826",2021-03-22,US 202117207826 A;;US 202016998018 A,2020-08-20,Online pipe integrity testing system and method,"Techniques for implementing and/or operating a pipeline system including a pipe segment, in which the pipe segment includes tubing that defines a pipe bore and fluid conduits in a tubing annulus, a pipe fitting secured to the pipe segment, in which the pipe fitting includes a vent port connected to the fluid conduits in the tubing annulus, and a testing apparatus. The testing apparatus includes a fluid valve connected to the vent port, an upstream sensor fluidly connected between the vent port and the fluid valve, in which the upstream sensor determines a fluid parameter associated with fluid within the fluid conduits in the tubing annulus, and a downstream sensor connected between the fluid valve and external environmental conditions, in which the downstream sensor determines another fluid parameter associated with fluid released from the fluid conduits in the tubing annulus while the fluid valve is in an opened state.",TRINITY BAY EQUIPMENT HOLDINGS LLC,FRANCIS KIRK SPENCER,FLEXSTEEL USA LLC (2025-01-07);;FLEXSTEEL PIPELINE TECHNOLOGIES LLC (2024-07-02),https://lens.org/099-465-390-334-016,Granted Patent,yes,6,0,2,197-731-640-951-239;;099-465-390-334-016,US,2,197-731-640-951-239;;099-465-390-334-016,US,0,G01M3/2815;;F17D3/00;;F17D5/02;;G01N17/04;;G01M3/2815;;F17D3/00;;F17D5/02;;G01F22/02;;G01N17/04,F17D3/00;;F17D5/02;;G01F22/02;;G01M3/28;;G01N17/04,,1,0,,,"Search Results, dated Jun. 11, 2021, 1 pp. (year: 2021).",ACTIVE
3266,US,B2,US 9938173 B2,122-939-795-595-541,2018-04-10,2018,"13/891,830",2013-05-10,US 201313891830 A;;US 201213567850 A;;US 201161515855 P;;US 201161515967 P;;US 201161521653 P;;US 201161525760 P,2011-08-06,"Apparatus for water, wastewater, and waste treatment","Described herein are methods and devices for biologically treating water and/or wastewater. The methods and devices for treating wastewater may be enhanced using an surge lifting device which moves water and/or solids using volumes of air (for liquid transfer and mixing) and the automatic sludge return mechanism, combined with alternating aeration on and off operation to achieve comprehensive nitrogen and phosphorus removal. This surge lifting device can provide occasional surges of water using large bubbles which are able to move great volume of liquid while minimizing dissolved oxygen transfer to the surrounding liquid. Use of the devices and processes herein provides a simple, eloquent approach to wastewater treatment with less operation and maintenance costs than conventional devices and/or processes. The same surge lifting device can also be installed in an anaerobic digester, and use the biogas generated below the device to automatically mix the digester, without external energy input.",WANG JIANMIN,WANG JIANMIN,,https://lens.org/122-939-795-595-541,Granted Patent,yes,7,1,2,145-968-649-020-173;;122-939-795-595-541,US,12,122-939-795-595-541;;121-364-554-505-380;;106-365-677-276-048;;033-160-515-750-944;;168-757-907-401-652;;008-306-806-257-781;;140-243-743-683-125;;069-428-045-502-364;;153-878-330-546-668;;027-619-205-329-686;;145-968-649-020-173;;158-629-805-746-861,WO;;EP;;CN;;US,0,C02F3/308;;C02F3/02;;C02F3/1284;;C02F3/223;;C02F3/301;;Y02W10/10;;C02F3/308;;C02F3/02;;C02F3/1284;;C02F3/223;;C02F3/301;;F17D1/00;;Y02W10/10,C02F3/02;;C02F3/12;;C02F3/22;;C02F3/30;;F17D1/00,,0,0,,,,ACTIVE
3267,US,B1,US 6243483 B1,078-781-984-421-320,2001-06-05,2001,"09/159,381",1998-09-23,US 15938198 A,1998-09-23,Mapping system for the integration and graphical display of pipeline information that enables automated pipeline surveillance,Pipeline data and satellite data are used to provide surveillance for a pipeline. The satellite data is integrated with the pipeline data to produce a current pipeline map. The current pipeline map is then compared with a previous pipeline map to determine whether the route of the pipeline or a surrounding environment of the pipeline has changed. The satellite data includes very high resolution (VHR) satellite imagery and the pipeline data includes location data that is a series of global positioning system (GPS) coordinates.,PII NORTH AMERICA INC,PETROU MARIA;;FRASER ANDY J;;HEWITT BRIAN;;TUCK ALAN,PII NORTH AMERICA INC (1998-10-15),https://lens.org/078-781-984-421-320,Granted Patent,yes,31,160,11,055-744-077-692-808;;097-001-416-715-434;;197-282-225-206-871;;138-467-075-863-155;;005-355-041-710-653;;112-147-459-193-385;;173-574-976-475-013;;123-329-045-696-966;;136-869-514-816-027;;078-781-984-421-320;;171-590-211-808-979,CA;;WO;;EP;;AU;;US;;GB;;MX,11,055-744-077-692-808;;097-001-416-715-434;;197-282-225-206-871;;138-467-075-863-155;;005-355-041-710-653;;112-147-459-193-385;;173-574-976-475-013;;123-329-045-696-966;;136-869-514-816-027;;078-781-984-421-320;;171-590-211-808-979,CA;;WO;;EP;;AU;;US;;GB;;MX,0,F17D5/00;;G01S19/41;;F17D5/00;;G01S19/41,F17D5/00;;G01S5/14;;G01S19/21;;G01S19/41,382/103;;348/144,15,1,114-963-425-256-083,10.1109/plans.1990.66199,"Soreide et al. (""Information Processing in Marine Archaeology"") IEEE 1996, pp. 680-687.*;;Sury et al. (""Contribution of Satellite Data to Meteo-Oceanic Site Characterization: A case Study""), IEEE 1994, pp. I-515-I-521.*;;PCT International Search Report dated Feb. 9, 2000 (4 pages).;;Gas Pipeline Technological Research Gives Lower Costs and Greater Security, The Institute of Petroleum, Petroleum Review Apr. 1987, pp. 17, 19, 21, 22.;;Clever Pig Roots Through Pipes, The Institute of Petroleum, Petroleum Review Nov. 1989, p. 557.;;Pipeline Safety and Leak Detection, PD-vol. 19, The American Society of Mechanical Engineers, A Review of In-Line Inspection Capabilities, J.F. Kiefner, et al., pp. 29-40.;;Inspection Pig Systems for Offshore Pipeline, Nippon Kokan Technical Report, Overseas No. 39 (1983), pp. 113-119.;;Defect Location and Sizing in a Transmission Pipeline is No Easy Task, vol. 88, May 7, 1990.;;Three Good Reasons Why FLAWSONIC Should be Your Pipeline Wall-Thickness Measurement Service; TDW Pipeline Surveys, vol. 88, Sep. 3, 1990.;;Defect Location and Sizing in a Transmission Pipeline is No Easy Task, vol. 88, Aug. 20, 1990.;;Pipeline Geometry Pigging: Application of Strapdown Ins, Todd R. Porter et al., 1990 IEEE, pp. 353-358.;;British Gas Has Seamless Pipe Inspection Program, Lawrence Jackson et al., Technology, Sep. 9, 1987, Oil & Gas Journal, pp. 147-148, 150, 152, 155-156.;;Canadian Operator Details Internal Inspection Program, Gary C. Robinson, Technology, Jun. 3, 1985, Oil & Gas Journal, pp. 55-59.;;On-Line Measurement of the Microstructure and Mechanical Properties of Steel, J.F. Busiere, Materials Evaluation/44/Apr. 1986, pp. 560-567.;;PCT/ISA/210 International Search Report, second sheet & continuation of second sheet, Jun. 17, 1999.",EXPIRED
