"Stazione";"Borgo S. Lorenzo"
"Codice";"TOS01000999"
"Comune";"Borgo San Lorenzo"
"Provincia";"FI"
"GB [m]";"E";1691825;"N";4869988
"WGS84 [°]";"Lat";43.958;"Lon";11.391
"Quota [m]";196,00

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore contrassegnato con N corrisponde al dato non validato
;;;Il valore contrassegnato con R corrisponde al dato ricostruito
;;;Il valore contrassegnato con I corrisponde al dato incerto
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Max [Â°C]";"Min [Â°C]"
05/06/2017;30.0;10.9
06/06/2017;24.4;15.7
07/06/2017;25.4;12.0
08/06/2017;27.7;10.9
09/06/2017;30.5;9.4
10/06/2017;31.4;11.8
11/06/2017;31.9;12.4
12/06/2017;33.2;12.4
13/06/2017;32.7;14.7
14/06/2017;31.1;15.5
15/06/2017;32.1;15.7
16/06/2017;33.2;17.5
17/06/2017;32.0;17.2
18/06/2017;28.4;13.6
19/06/2017;32.3;10.3
20/06/2017;33.0;13.6
21/06/2017;32.4;13.2
22/06/2017;33.7;14.4
23/06/2017;32.2;15.7
24/06/2017;31.1;17.2
25/06/2017;29.6;17.6
26/06/2017;34.6;16.6
27/06/2017;34.8;18.5
28/06/2017;28.3;16.4
29/06/2017;26.9;16.8
30/06/2017;23.7;15.1
01/07/2017;25.9;13.7
02/07/2017;28.0;10.8
03/07/2017;32.0;12.5
04/07/2017;33.2;13.3
05/07/2017;33.9;13.5
06/07/2017;35.0;12.1
07/07/2017;34.7;11.6
08/07/2017;36.5;13.0
09/07/2017;37.3;17.6
10/07/2017;32.0;15.1
11/07/2017;32.7;19.9
12/07/2017;32.5;16.7
13/07/2017;34.9;16.9
14/07/2017;29.5;18.7
15/07/2017;31.3;15.5
16/07/2017;28.2;13.7
17/07/2017;30.0;10.5
18/07/2017;34.5;10.1
19/07/2017;33.7;12.3
20/07/2017;33.4;13.5
21/07/2017;35.4;17.2
22/07/2017;34.1;17.2
23/07/2017;33.0;16.9
24/07/2017;30.3;20.1
25/07/2017;29.0;14.2
26/07/2017;29.3;12.0
27/07/2017;31.9;13.7
28/07/2017;32.0;14.4
29/07/2017;34.2;14.8
30/07/2017;35.0;17.0
31/07/2017;38.8;16.3
01/08/2017;41.0;18.4
02/08/2017;39.8;17.3
03/08/2017;39.5;17.4
04/08/2017;38.9;16.2
05/08/2017;39.8;15.2
06/08/2017;36.9;16.3
07/08/2017;34.8;19.4
08/08/2017;37.3;17.6
09/08/2017;36.6;18.1
10/08/2017;31.6;17.4
11/08/2017;26.0;15.5
12/08/2017;28.8;14.6
13/08/2017;31.7;11.6
14/08/2017;34.1;12.5
15/08/2017;35.0;14.3
16/08/2017;35.1;13.4
17/08/2017;35.2;15.0
18/08/2017;37.6;16.1
19/08/2017;32.8;17.0
20/08/2017;28.7;16.1
21/08/2017;28.5;13.3
22/08/2017;30.0;10.2
23/08/2017;33.0;11.3
24/08/2017;33.1;12.5
25/08/2017;34.1;14.3
26/08/2017;35.5;15.2
27/08/2017;37.1;14.6
28/08/2017;35.9;16.5
29/08/2017;34.3;15.7
30/08/2017;35.6;14.9
31/08/2017;34.4;15.5
01/09/2017;29.0;19.5
02/09/2017;26.7;13.5
03/09/2017;24.9;10.9
04/09/2017;26.9;7.5
05/09/2017;29.1;11.4
06/09/2017;23.7;12.5
07/09/2017;29.5;15.0
08/09/2017;28.1;14.7
09/09/2017;23.7;15.4
10/09/2017;19.4;15.9
11/09/2017;23.8;16.1
12/09/2017;23.1;15.1
13/09/2017;25.0;14.1
14/09/2017;25.5;14.8
15/09/2017;24.7;16.1
16/09/2017;22.6;14.5
17/09/2017;20.0;11.7
18/09/2017;18.1;13.8
19/09/2017;16.7;9.6
20/09/2017;23.8;9.0
21/09/2017;22.9;7.1
22/09/2017;22.8;6.5
23/09/2017;24.0;8.5
24/09/2017;17.9;10.6
25/09/2017;21.8;10.3
26/09/2017;22.3;8.4
27/09/2017;23.2;9.1
28/09/2017;23.8;8.8
29/09/2017;23.4;8.5
30/09/2017;23.9;8.2
01/10/2017;17.2;10.9
02/10/2017;23.7;10.9
03/10/2017;21.3;9.9
04/10/2017;26.3;12.3
05/10/2017;23.0;9.9
06/10/2017;24.1;10.5
07/10/2017;22.3;5.4
08/10/2017;20.4;5.2
09/10/2017;23.4;6.7
10/10/2017;22.9;7.6
11/10/2017;24.0;7.2
12/10/2017;20.7;7.0
13/10/2017;24.1;9.3
14/10/2017;25.5;8.4
15/10/2017;26.4;6.3
16/10/2017;26.2;3.8
17/10/2017;24.4;2.5
18/10/2017;23.9;3.3
19/10/2017;23.6;3.5
20/10/2017;23.8;3.2
21/10/2017;21.7;6.6
22/10/2017;20.3;10.0
23/10/2017;20.6;2.8
24/10/2017;22.3;0.1
25/10/2017;21.9;0.3
26/10/2017;23.1;1.6
27/10/2017;17.7;3.5
28/10/2017;19.7;4.0
29/10/2017;18.2;3.8
30/10/2017;19.3;5.0
31/10/2017;18.5;2.2
01/11/2017;19.8;0.9
02/11/2017;12.7;-0.1
03/11/2017;16.5;10.7
04/11/2017;19.0;9.9
05/11/2017;14.5;8.7
06/11/2017;14.6;8.1
07/11/2017;11.4;6.0
08/11/2017;16.1;3.6
09/11/2017;13.8;6.7
10/11/2017;14.9;3.5
11/11/2017;14.3;3.4
12/11/2017;14.9;5.8
13/11/2017;13.1;2.1
14/11/2017;9.7;5.1
15/11/2017;9.5;7.1
16/11/2017;13.0;2.4
17/11/2017;14.0;0.6
18/11/2017;14.0;0.3
19/11/2017;12.7;-0.9
20/11/2017;12.0;-0.6
21/11/2017;10.8;2.4
22/11/2017;12.0;2.9
23/11/2017;12.6;5.6
24/11/2017;12.5;7.4
25/11/2017;16.8;8.3
26/11/2017;13.6;4.5
27/11/2017;9.6;-2.5
28/11/2017;3.0;-4.4
29/11/2017;8.5;3.2
30/11/2017;9.7;-1.1
01/12/2017;3.8;-0.7
02/12/2017;7.1;-0.7
03/12/2017;7.1;-2.3
04/12/2017;11.1;-4.6
05/12/2017;10.7;-5.4
06/12/2017;6.3;-0.8
07/12/2017;9.6;-0.2
08/12/2017;11.5;9.2
09/12/2017;9.8;-3.8
10/12/2017;12.9;-5.8
11/12/2017;15.7;12.5
12/12/2017;15.5;7.8
13/12/2017;11.3;4.4
14/12/2017;12.8;7.6
15/12/2017;12.9;6.4
16/12/2017;6.3;1.3
17/12/2017;9.7;-2.2
18/12/2017;6.4;-5.0
19/12/2017;7.4;-5.3
20/12/2017;7.0;-3.4
21/12/2017;10.3;-4.6
22/12/2017;14.5;-4.2
23/12/2017;13.2;-4.0
24/12/2017;6.5;-5.0
25/12/2017;11.1;6.0
26/12/2017;10.9;7.5
27/12/2017;11.0;6.7
28/12/2017;8.1;2.6
29/12/2017;9.9;-1.4
30/12/2017;6.9;-1.0
31/12/2017;11.8;5.2
01/01/2018;11.5;4.5
02/01/2018;14.4;-0.7
03/01/2018;8.7;-1.9
04/01/2018;8.1;0.7
05/01/2018;11.5;8.1
06/01/2018;13.1;6.5
07/01/2018;7.9;5.4
08/01/2018;11.4;3.9
09/01/2018;12.9;6.4
10/01/2018;10.1;3.3
11/01/2018;9.3;5.1
12/01/2018;9.2;6.4
13/01/2018;9.6;4.2
14/01/2018;9.7;1.0
15/01/2018;10.9;-2.3
16/01/2018;12.2;7.0
17/01/2018;14.2;0.1
18/01/2018;8.7;-4.1
19/01/2018;14.0;6.5
20/01/2018;10.1;4.5
21/01/2018;16.6;1.9
22/01/2018;7.2;-1.6
23/01/2018;13.7;-0.9
24/01/2018;11.9;-2.6
25/01/2018;11.7;5.2
26/01/2018;11.2;3.2
27/01/2018;15.8;2.8
28/01/2018;15.5;1.7
29/01/2018;10.8;1.8
30/01/2018;12.2;7.0
31/01/2018;10.4;6.8
01/02/2018;12.1;7.7
02/02/2018;8.8;4.3
03/02/2018;4.4;1.0
04/02/2018;7.2;-1.3
05/02/2018;11.7;-1.6
06/02/2018;8.0;0.8
07/02/2018;6.2;2.2
08/02/2018;10.5;0.9
09/02/2018;11.7;-1.3
10/02/2018;8.3;-2.8
11/02/2018;10.5;-1.6
12/02/2018;6.1;1.4
13/02/2018;6.3;-3.1
14/02/2018;7.2;-3.5
15/02/2018;10.8;-5.4
16/02/2018;6.9;-2.7
17/02/2018;8.0;4.7
18/02/2018;7.1;4.1
19/02/2018;5.6;3.2
20/02/2018;5.6;-1.2
21/02/2018;5.1;2.5
22/02/2018;6.4;2.4
23/02/2018;6.3;2.6
24/02/2018;9.6;5.1
25/02/2018;6.3;-2.1
26/02/2018;-1.9;-4.9
27/02/2018;-0.5;-8.0
28/02/2018;3.1;-10.4
01/03/2018;0.5;-2.5
02/03/2018;5.2;0.2
03/03/2018;6.3;2.1
04/03/2018;9.9;1.9
05/03/2018;7.9;3.5
06/03/2018;11.9;3.7
07/03/2018;13.3;5.6
08/03/2018;14.0;3.3
09/03/2018;16.2;2.7
10/03/2018;11.9;4.2
11/03/2018;14.2;9.5
12/03/2018;14.2;7.8
13/03/2018;12.6;7.5
14/03/2018;15.9;3.9
15/03/2018;11.7;1.4
16/03/2018;16.2;7.8
17/03/2018;12.5;7.4
18/03/2018;11.4;5.4
19/03/2018;6.3;3.6
20/03/2018;8.9;2.1
21/03/2018;6.2;2.5
22/03/2018;7.5;2.0
23/03/2018;11.2;0.0
24/03/2018;12.6;-1.8
25/03/2018;11.3;-2.1
26/03/2018;15.3;-0.9
27/03/2018;17.8;1.3
28/03/2018;15.9;3.5
29/03/2018;18.0;11.6
30/03/2018;20.0;12.8
31/03/2018;13.9;6.6
01/04/2018;16.6;5.9
02/04/2018;18.4;8.1
03/04/2018;18.5;6.7
04/04/2018;13.5;7.4
05/04/2018;18.6;8.6
06/04/2018;22.7;5.6
07/04/2018;23.3;3.0
08/04/2018;23.7;4.4
09/04/2018;13.0;10.0
10/04/2018;16.5;9.6
11/04/2018;16.4;8.4
12/04/2018;17.6;10.1
13/04/2018;18.7;5.9
14/04/2018;20.7;3.9
15/04/2018;18.6;9.4
16/04/2018;24.5;6.4
17/04/2018;23.4;8.7
18/04/2018;21.7;9.2
19/04/2018;23.5;6.6
20/04/2018;25.2;7.1
21/04/2018;27.0;7.0
22/04/2018;28.0;5.5
23/04/2018;25.5;6.7
24/04/2018;25.8;6.4
25/04/2018;26.0;7.2
26/04/2018;26.2;7.7
27/04/2018;25.4;8.2
28/04/2018;28.0;10.0
29/04/2018;25.6;11.0
30/04/2018;19.8;10.6
01/05/2018;16.2;8.1
02/05/2018;19.7;11.4
03/05/2018;19.0;12.2
04/05/2018;19.5;14.6
05/05/2018;23.2;10.0
06/05/2018;22.7;12.6
07/05/2018;25.3;11.0
08/05/2018;26.1;10.7
09/05/2018;22.9;12.7
10/05/2018;21.4;12.4
11/05/2018;24.3;13.1
12/05/2018;23.1;12.4
13/05/2018;24.0;12.4
14/05/2018;17.8;7.1
15/05/2018;17.1;6.7
16/05/2018;18.4;9.6
17/05/2018;20.8;10.5
18/05/2018;24.6;10.0
19/05/2018;25.5;7.1
20/05/2018;25.0;8.3
21/05/2018;24.8;11.1
22/05/2018;20.2;14.5
23/05/2018;22.5;12.7
24/05/2018;25.7;11.9
25/05/2018;28.8;12.6
26/05/2018;30.0;14.3
27/05/2018;30.4;14.0
28/05/2018;28.9;16.4
29/05/2018;29.1;16.9
30/05/2018;27.0;16.4
31/05/2018;27.7;15.2
01/06/2018;26.3;14.5
02/06/2018;27.1;12.2
03/06/2018;30.3;12.2
04/06/2018;27.7;16.5
05/06/2018;26.6;14.6
06/06/2018;27.3;16.5
07/06/2018;29.0;15.1
08/06/2018;25.7;15.5
09/06/2018;26.2;16.1
10/06/2018;28.3;14.0
11/06/2018;30.0;13.8
12/06/2018;28.0;16.0
13/06/2018;23.7;17.3
14/06/2018;24.1;14.9
15/06/2018;24.8;12.7
16/06/2018;27.5;12.0
17/06/2018;29.3;12.5
18/06/2018;28.3;13.8
19/06/2018;28.6;14.0
20/06/2018;29.7;13.1
21/06/2018;31.6;13.7
22/06/2018;24.0;15.5
23/06/2018;24.7;12.3
24/06/2018;27.5;8.6
25/06/2018;23.0;11.4
26/06/2018;24.5;11.4
27/06/2018;27.8;9.0
28/06/2018;28.2;12.0
29/06/2018;29.5;13.3
30/06/2018;32.2;14.2
01/07/2018;32.5;13.0
02/07/2018;32.5;13.5
03/07/2018;31.8;16.2
04/07/2018;31.1;18.6
05/07/2018;32.1;15.9
06/07/2018;27.9;17.2
07/07/2018;29.8;15.4
08/07/2018;31.2;15.0
09/07/2018;31.0;13.7
10/07/2018;31.0;16.1
11/07/2018;30.8;18.9
12/07/2018;29.6;16.4
13/07/2018;32.5;14.8
14/07/2018;33.9;13.2
15/07/2018;34.0;16.4
16/07/2018;28.1;17.7
17/07/2018;30.7;16.0
18/07/2018;33.1;16.5
19/07/2018;32.3;13.9
20/07/2018;31.4;14.5
21/07/2018;30.6;15.6
22/07/2018;28.4;18.3
23/07/2018;29.2;17.1
24/07/2018;31.5;14.1
25/07/2018;32.8;16.0
26/07/2018;31.8;16.0
27/07/2018;32.5;16.2
28/07/2018;31.3;15.9
29/07/2018;33.1;18.4
30/07/2018;34.2;18.8
31/07/2018;35.8;17.3
01/08/2018;35.7;18.6
02/08/2018;33.4;19.0
03/08/2018;31.3;20.0
04/08/2018;32.8;18.8
05/08/2018;34.1;17.1
06/08/2018;35.8;16.7
07/08/2018;36.0;17.5
08/08/2018;32.9;18.2
09/08/2018;34.0;16.2
10/08/2018;31.8;18.0
11/08/2018;31.9;17.1
12/08/2018;33.0;14.5
13/08/2018;30.5;13.8
14/08/2018;28.0;17.3
15/08/2018;27.5;15.7
16/08/2018;29.8;13.7
17/08/2018;32.4;12.1
18/08/2018;32.3;13.7
19/08/2018;32.0;15.6
20/08/2018;32.6;15.7
21/08/2018;33.4;15.2
22/08/2018;33.7;14.8
23/08/2018;33.1;14.9
24/08/2018;32.6;15.5
25/08/2018;29.8;17.6
26/08/2018;21.9;12.2
27/08/2018;26.3;9.8
28/08/2018;29.6;10.0
29/08/2018;32.4;10.8
30/08/2018;30.3;13.4
31/08/2018;27.6;15.0
01/09/2018;26.4;15.1
02/09/2018;24.7;14.2
03/09/2018;24.7;13.9
04/09/2018;27.3;13.7
05/09/2018;29.6;14.4
06/09/2018;30.1;13.2
07/09/2018;27.7;14.1
08/09/2018;28.7;14.4
09/09/2018;31.0;12.4
10/09/2018;31.7;13.3
11/09/2018;33.3;12.9
12/09/2018;33.2;13.7
13/09/2018;24.6;14.0
14/09/2018;30.4;13.9
15/09/2018;30.7;14.5
16/09/2018;31.2;15.2
17/09/2018;29.2;14.6
18/09/2018;28.5;14.7
19/09/2018;28.9;16.2
20/09/2018;29.3;14.2
21/09/2018;31.3;13.7
22/09/2018;29.8;14.1
23/09/2018;29.5;15.3
24/09/2018;28.1;15.2
25/09/2018;20.3;12.9
26/09/2018;18.6;5.1
27/09/2018;27.4;2.2
28/09/2018;29.6;3.9
29/09/2018;25.7;6.7
30/09/2018;25.7;7.2
01/10/2018;17.5;8.8
02/10/2018;17.3;7.7
03/10/2018;22.5;4.2
04/10/2018;24.0;9.1
05/10/2018;21.4;8.7
06/10/2018;19.6;10.1
07/10/2018;22.3;12.3
08/10/2018;24.0;12.0
09/10/2018;24.3;10.1
10/10/2018;25.5;9.9
11/10/2018;22.2;12.5
12/10/2018;24.1;11.2
13/10/2018;24.5;8.2
14/10/2018;23.8;6.2
15/10/2018;23.1;8.0
16/10/2018;22.0;11.6
17/10/2018;20.6;13.1
18/10/2018;22.9;12.1
19/10/2018;25.2;9.7
20/10/2018;24.7;7.7
21/10/2018;22.4;6.6
22/10/2018;15.7;7.6
23/10/2018;20.2;4.7
24/10/2018;21.8;3.5
25/10/2018;22.4;7.3
26/10/2018;19.8;12.3
27/10/2018;23.7;17.2
28/10/2018;20.3;14.0
29/10/2018;22.7;13.2
30/10/2018;15.2;10.2
31/10/2018;16.9;8.8
01/11/2018;17.8;10.9
02/11/2018;17.2;11.1
03/11/2018;19.4;11.1
04/11/2018;18.9;12.7
05/11/2018;17.2;11.5
06/11/2018;17.6;12.3
07/11/2018;17.2;10.8
08/11/2018;19.2;8.4
09/11/2018;16.8;8.3
10/11/2018;18.2;7.8
11/11/2018;12.4;8.5
12/11/2018;13.8;10.6
13/11/2018;13.0;9.1
14/11/2018;15.2;10.8
15/11/2018;16.8;6.5
16/11/2018;13.2;6.8
17/11/2018;9.4;7.2
18/11/2018;8.7;1.2
19/11/2018;8.4;-1.1
20/11/2018;6.4;3.0
21/11/2018;12.1;1.3
22/11/2018;13.8;8.1
23/11/2018;10.8;7.7
24/11/2018;15.5;10.7
25/11/2018;11.7;8.8
26/11/2018;11.1;5.7
27/11/2018;11.8;4.7
28/11/2018;11.2;4.6
29/11/2018;12.7;-1.0
30/11/2018;8.4;-2.2
01/12/2018;10.1;2.0
02/12/2018;6.7;-0.8
03/12/2018;11.9;6.7
04/12/2018;16.8;5.6
05/12/2018;14.0;2.2
06/12/2018;9.5;3.3
07/12/2018;12.4;1.9
08/12/2018;16.1;-0.4
09/12/2018;14.0;-0.9
10/12/2018;15.4;-0.9
11/12/2018;12.3;-3.6
12/12/2018;4.1;-6.1
13/12/2018;5.6;1.6
14/12/2018;4.1;2.3
15/12/2018;5.7;-4.7
16/12/2018;2.4;-5.2
17/12/2018;4.5;-0.3
18/12/2018;11.9;-3.9
19/12/2018;3.4;-3.6
20/12/2018;7.2;1.9
21/12/2018;12.2;2.9
22/12/2018;12.2;9.8
23/12/2018;15.9;9.1
24/12/2018;13.2;4.4
25/12/2018;14.5;-0.9
26/12/2018;10.7;-2.7
27/12/2018;11.0;-0.7
28/12/2018;7.3;0.5
29/12/2018;5.8;2.4
30/12/2018;6.3;-1.5
31/12/2018;11.8;-3.0
01/01/2019;13.2;-3.3
02/01/2019;10.9;-1.5
03/01/2019;7.6;-6.2
04/01/2019;7.5;-9.1
05/01/2019;4.2;-6.9
06/01/2019;10.0;-6.2
07/01/2019;9.7;-4.6
08/01/2019;2.5;-5.9
09/01/2019;7.5;-3.2
10/01/2019;8.7;-5.6
11/01/2019;7.0;-6.5
12/01/2019;8.6;-7.9
13/01/2019;11.1;-3.4
14/01/2019;16.6;3.0
15/01/2019;13.8;-3.0
16/01/2019;12.6;-0.6
17/01/2019;9.9;6.9
18/01/2019;11.3;1.3
19/01/2019;7.6;1.1
20/01/2019;6.8;0.1
21/01/2019;5.1;0.0
22/01/2019;3.8;0.3
23/01/2019;3.6;0.1
24/01/2019;4.1;2.1
25/01/2019;6.3;1.9
26/01/2019;11.1;-3.9
27/01/2019;10.9;-4.0
28/01/2019;10.6;1.4
29/01/2019;8.3;-1.7
30/01/2019;4.4;-3.0
31/01/2019;1.6;-1.7
01/02/2019;14.7;1.5
02/02/2019;12.1;6.5
03/02/2019;11.1;4.6
04/02/2019;9.7;2.4
05/02/2019;11.0;1.4
06/02/2019;12.7;0.4
07/02/2019;14.6;-3.4
08/02/2019;14.3;-1.4
09/02/2019;10.4;-2.6
10/02/2019;13.8;6.4
11/02/2019;12.3;3.5
12/02/2019;15.6;-2.0
13/02/2019;13.3;-4.2
14/02/2019;19.2;-3.6
15/02/2019;19.1;-3.2
16/02/2019;17.4;-1.4
17/02/2019;17.2;-3.2
18/02/2019;13.3;-1.6
19/02/2019;11.7;0.4
20/02/2019;15.3;-1.7
21/02/2019;17.1;-2.0
22/02/2019;18.5;2.6
23/02/2019;8.7;0.7
24/02/2019;9.1;2.9
25/02/2019;16.3;-0.7
26/02/2019;20.3;1.3
27/02/2019;22.9;-1.0
28/02/2019;14.5;-1.8
01/03/2019;13.0;3.6
02/03/2019;18.3;0.8
03/03/2019;18.9;-1.4
04/03/2019;16.9;1.1
05/03/2019;16.2;6.1
06/03/2019;17.9;2.6
07/03/2019;17.4;11.5
08/03/2019;16.9;3.7
09/03/2019;15.4;2.1
10/03/2019;13.2;10.1
11/03/2019;17.8;3.3
12/03/2019;14.2;-1.7
13/03/2019;7.8;-0.7
14/03/2019;15.6;-0.9
15/03/2019;17.7;7.3
16/03/2019;20.7;6.2
17/03/2019;17.7;11.1
18/03/2019;11.7;6.8
19/03/2019;8.5;2.5
20/03/2019;12.1;2.3
21/03/2019;14.6;2.9
22/03/2019;18.6;2.1
23/03/2019;22.3;0.5
24/03/2019;25.1;0.8
25/03/2019;19.8;0.9
26/03/2019;11.5;3.9
27/03/2019;12.8;5.1
28/03/2019;13.7;3.3
29/03/2019;16.2;1.8
30/03/2019;21.7;-1.6
31/03/2019;23.0;-0.5
01/04/2019;22.6;0.7
02/04/2019;21.5;2.8
03/04/2019;16.3;9.2
04/04/2019;18.1;5.5
05/04/2019;11.6;2.5
06/04/2019;17.9;0.2
07/04/2019;14.0;5.6
08/04/2019;15.7;5.5
09/04/2019;19.4;5.8
10/04/2019;18.9;3.2
11/04/2019;16.6;8.2
12/04/2019;15.0;6.5
13/04/2019;12.6;3.4
14/04/2019;13.1;1.2
15/04/2019;16.0;3.6
16/04/2019;19.9;0.5
17/04/2019;21.6;2.9
18/04/2019;20.8;1.6
19/04/2019;20.7;3.4
20/04/2019;22.1;1.5
21/04/2019;21.6;3.7
22/04/2019;19.2;9.4
23/04/2019;17.4;11.8
24/04/2019;21.4;8.9
25/04/2019;25.0;8.7
26/04/2019;19.9;9.9
27/04/2019;19.5;7.7
28/04/2019;15.1;6.0
29/04/2019;13.1;6.0
30/04/2019;18.8;5.0
01/05/2019;21.7;6.1
02/05/2019;20.1;3.9
03/05/2019;15.7;11.2
04/05/2019;18.4;10.7
05/05/2019;14.2;5.7
06/05/2019;14.6;3.1
07/05/2019;18.9;0.4
08/05/2019;17.7;4.5
09/05/2019;20.3;9.6
10/05/2019;20.7;8.2
11/05/2019;20.5;6.6
12/05/2019;16.0;7.6
13/05/2019;13.8;10.6
14/05/2019;16.0;7.0
15/05/2019;12.9;5.0
16/05/2019;20.6;3.8
17/05/2019;21.9;4.5
18/05/2019;18.0;12.2
19/05/2019;15.6;11.4
20/05/2019;18.4;11.5
21/05/2019;20.4;9.9
22/05/2019;21.2;8.1
23/05/2019;22.0;10.8
24/05/2019;23.6;9.8
25/05/2019;25.3;8.0
26/05/2019;18.1;14.3
27/05/2019;20.7;14.1
28/05/2019;18.1;13.0
29/05/2019;19.0;12.1
30/05/2019;20.6;11.4
31/05/2019;22.9;7.8
01/06/2019;25.9;6.6
02/06/2019;28.9;9.3
03/06/2019;27.6;10.9
04/06/2019;27.5;11.6
05/06/2019;28.7;9.6
06/06/2019;25.1;10.2
07/06/2019;29.1;8.9
08/06/2019;29.1;12.0
09/06/2019;32.0;14.1
10/06/2019;33.4;17.5
11/06/2019;30.8;14.5
12/06/2019;28.6;13.6
13/06/2019;29.6;9.9
14/06/2019;34.5;11.6
15/06/2019;28.2;17.0
16/06/2019;28.9;16.1
17/06/2019;30.0;13.3
18/06/2019;31.7;12.8
19/06/2019;31.5;14.0
20/06/2019;31.0;10.7
21/06/2019;31.9;12.7
22/06/2019;28.5;17.3
23/06/2019;30.6;15.7
24/06/2019;31.4;14.9
25/06/2019;32.4;15.1
26/06/2019;33.5;15.9
27/06/2019;37.7;15.6
28/06/2019;35.2;18.4
29/06/2019;32.1;18.9
30/06/2019;34.8;14.1
01/07/2019;35.0;14.7
02/07/2019;35.5;15.2
03/07/2019;35.9;18.1
04/07/2019;32.0;15.9
05/07/2019;34.7;16.0
06/07/2019;33.5;17.0
07/07/2019;29.7;16.8
08/07/2019;31.7;20.7
09/07/2019;31.5;18.7
10/07/2019;26.2;15.0
11/07/2019;28.9;12.0
12/07/2019;30.9;16.7
13/07/2019;30.1;17.8
14/07/2019;30.3;12.6
15/07/2019;20.3;16.1
16/07/2019;27.7;13.0
17/07/2019;31.5;10.3
18/07/2019;30.3;12.0
19/07/2019;31.9;12.6
20/07/2019;32.8;13.1
21/07/2019;33.3;13.2
22/07/2019;34.5;15.3
23/07/2019;36.4;17.2
24/07/2019;37.8;16.4
25/07/2019;38.9;18.6
26/07/2019;36.1;19.2
27/07/2019;31.2;17.0
28/07/2019;24.9;17.5
29/07/2019;29.0;17.5
30/07/2019;31.5;15.1
31/07/2019;30.2;17.0
01/08/2019;33.2;15.7
02/08/2019;32.0;15.3
03/08/2019;32.7;13.9
04/08/2019;33.2;13.5
05/08/2019;32.7;13.6
06/08/2019;33.2;15.3
07/08/2019;32.2;15.3
08/08/2019;32.8;19.5
09/08/2019;35.5;17.7
10/08/2019;35.1;16.3
11/08/2019;37.1;14.4
12/08/2019;35.8;17.0
13/08/2019;33.1;16.3
14/08/2019;29.9;14.6
15/08/2019;31.3;13.1
16/08/2019;30.2;15.0
17/08/2019;31.7;12.7
18/08/2019;33.0;14.5
19/08/2019;34.2;13.6
20/08/2019;36.2;13.1
21/08/2019;36.0;15.7
22/08/2019;31.5;19.9
23/08/2019;29.4;19.0
24/08/2019;30.5;18.3
25/08/2019;31.9;17.3
26/08/2019;31.9;16.4
27/08/2019;34.0;17.6
28/08/2019;32.0;17.6
29/08/2019;34.1;15.3
30/08/2019;33.5;16.2
31/08/2019;32.1;16.1
01/09/2019;33.1;17.7
02/09/2019;30.6;16.4
03/09/2019;26.9;14.3
04/09/2019;27.5;11.6
05/09/2019;31.0;8.4
06/09/2019;23.5;14.6
07/09/2019;25.3;12.7
08/09/2019;24.1;11.1
09/09/2019;25.9;11.5
10/09/2019;27.2;8.4
11/09/2019;27.8;11.5
12/09/2019;28.8;10.0
13/09/2019;29.9;10.1
14/09/2019;29.6;11.1
15/09/2019;30.6;11.3
16/09/2019;31.2;12.2
17/09/2019;28.8;11.5
18/09/2019;28.4;13.2
19/09/2019;22.8;15.2
20/09/2019;22.5;9.2
21/09/2019;26.0;5.0
22/09/2019;19.5;13.3
23/09/2019;20.4;15.0
24/09/2019;24.9;13.0
25/09/2019;19.5;14.4
26/09/2019;26.3;14.1
27/09/2019;23.7;13.6
28/09/2019;25.2;13.9
29/09/2019;24.5;11.8
30/09/2019;26.3;14.3
01/10/2019;26.3;13.1
02/10/2019;21.8;12.7
03/10/2019;16.8;6.2
04/10/2019;20.3;4.5
05/10/2019;22.6;10.5
06/10/2019;23.5;10.0
07/10/2019;18.9;8.8
08/10/2019;23.9;5.8
09/10/2019;21.5;6.1
10/10/2019;22.9;8.1
11/10/2019;24.2;6.7
12/10/2019;23.3;8.4
13/10/2019;22.2;10.8
14/10/2019;24.2;11.8
15/10/2019;21.9;15.5
16/10/2019;20.5;11.2
17/10/2019;20.1;9.8
18/10/2019;21.9;9.2
19/10/2019;20.2;11.9
20/10/2019;21.7;10.1
21/10/2019;25.8;13.5
22/10/2019;27.9;11.8
23/10/2019;26.6;10.9
24/10/2019;15.6;10.8
25/10/2019;21.3;11.0
26/10/2019;26.6;8.7
27/10/2019;24.8;9.5
28/10/2019;18.2;9.9
29/10/2019;19.4;12.2
30/10/2019;18.1;13.1
31/10/2019;15.5;11.2
01/11/2019;16.3;9.8
02/11/2019;16.0;11.4
03/11/2019;19.8;14.4
04/11/2019;17.4;12.8
05/11/2019;18.6;12.8
06/11/2019;14.1;8.5
07/11/2019;15.7;7.4
08/11/2019;13.6;7.3
09/11/2019;11.5;4.7
10/11/2019;14.6;3.1
11/11/2019;13.1;8.0
12/11/2019;13.2;8.0
13/11/2019;13.4;7.0
14/11/2019;13.0;5.4
15/11/2019;14.3;9.2
16/11/2019;11.9;7.1
