"Stazione";"Palazzuolo sul Senio"
"Codice";"TOS30290400"
"Comune";"Firenze"
"Provincia";"FI"
"GB [m]";"E";1703472;"N";4887212
"WGS84 [°]";"Lat";44.110;"Lon";11.542
"Quota [m]";495,31
15/04/2020;0,0;P
16/04/2020;0,0;P
17/04/2020;0,0;P
18/04/2020;0,0;P
19/04/2020;0,0;P
20/04/2020;4,6;P
21/04/2020;33,4;P
22/04/2020;4,8;P
23/04/2020;0,0;P
24/04/2020;0,0;P
25/04/2020;0,0;P
26/04/2020;0,0;P
27/04/2020;0,0;P
28/04/2020;0,0;P
29/04/2020;13,2;P
30/04/2020;0,0;P
01/05/2020;0,2;P
02/05/2020;0,4;P
03/05/2020;0,0;P
04/05/2020;0,0;P
05/05/2020;0,0;P
06/05/2020;0,0;P
07/05/2020;0,6;P
08/05/2020;0,0;P
09/05/2020;0,0;P
10/05/2020;0,0;P
11/05/2020;0,6;P
12/05/2020;3,2;P
13/05/2020;0,0;P
14/05/2020;0,0;P
15/05/2020;7,0;P
16/05/2020;3,6;P
17/05/2020;2,6;P
18/05/2020;0,0;P
19/05/2020;7,8;P
20/05/2020;25,8;P
21/05/2020;1,4;P
22/05/2020;0,0;P
23/05/2020;0,0;P
24/05/2020;0,0;P
25/05/2020;0,0;P
26/05/2020;0,0;P
27/05/2020;0,0;P
28/05/2020;0,0;P
29/05/2020;17,6;P
30/05/2020;0,0;P
31/05/2020;0,0;P
01/06/2020;0,0;P
02/06/2020;0,0;P
03/06/2020;0,0;P
04/06/2020;0,2;P
05/06/2020;12,4;P
06/06/2020;0,0;P
07/06/2020;0,0;P
08/06/2020;9,2;P
09/06/2020;6,2;P
10/06/2020;2,4;P
11/06/2020;2,8;P
12/06/2020;0,4;P
13/06/2020;0,0;P
14/06/2020;4,4;P
15/06/2020;0,0;P
16/06/2020;21,0;P
17/06/2020;9,0;P
18/06/2020;0,0;P
19/06/2020;0,0;P
20/06/2020;0,0;P
21/06/2020;0,0;P
22/06/2020;0,0;P
23/06/2020;0,0;P
24/06/2020;0,0;P
25/06/2020;0,0;P
26/06/2020;0,0;P
27/06/2020;0,0;P
28/06/2020;0,0;P
29/06/2020;0,0;P
30/06/2020;0,0;P
01/07/2020;0,0;P
02/07/2020;0,0;P
03/07/2020;0,0;P
04/07/2020;49,2;P
05/07/2020;0,0;P
06/07/2020;0,2;P
07/07/2020;1,6;P
08/07/2020;0,2;P
09/07/2020;0,0;P
10/07/2020;0,0;P
11/07/2020;0,0;P
12/07/2020;0,8;P
13/07/2020;0,0;P
14/07/2020;0,0;P
15/07/2020;0,0;P
16/07/2020;5,0;P
17/07/2020;0,2;P
18/07/2020;9,2;P
19/07/2020;0,0;P
20/07/2020;0,0;P
21/07/2020;0,0;P
22/07/2020;0,0;P
23/07/2020;0,0;P
24/07/2020;0,0;P
25/07/2020;13,8;P
26/07/2020;0,0;P
27/07/2020;0,0;P
28/07/2020;0,0;P
29/07/2020;0,0;P
30/07/2020;0,0;P
31/07/2020;0,0;P
01/08/2020;0,0;P
02/08/2020;0,0;P
03/08/2020;0,0;P
04/08/2020;5,2;P
05/08/2020;9,0;P
06/08/2020;0,2;P
07/08/2020;0,0;P
08/08/2020;0,0;P
09/08/2020;0,0;P
10/08/2020;0,0;P
11/08/2020;0,0;P
12/08/2020;0,0;P
13/08/2020;0,0;P
14/08/2020;0,0;P
15/08/2020;0,0;P
16/08/2020;15,0;P
17/08/2020;0,0;P
18/08/2020;0,0;P
19/08/2020;0,0;P
20/08/2020;0,2;P
21/08/2020;0,0;P
22/08/2020;0,0;P
23/08/2020;0,0;P
24/08/2020;0,0;P
25/08/2020;0,0;P
26/08/2020;0,0;P
27/08/2020;0,0;P
28/08/2020;0,0;P
29/08/2020;0,0;P
30/08/2020;34,4;P
31/08/2020;10,2;P
01/09/2020;13,6;P
02/09/2020;0,0;P
03/09/2020;10,4;P
04/09/2020;0,2;P
05/09/2020;0,0;P
06/09/2020;0,0;P
07/09/2020;0,0;P
08/09/2020;0,0;P
09/09/2020;0,0;P
10/09/2020;0,0;P
11/09/2020;0,0;P
12/09/2020;0,0;P
13/09/2020;0,0;P
14/09/2020;0,0;P
15/09/2020;0,0;P
16/09/2020;0,0;P
17/09/2020;0,0;P
18/09/2020;0,0;P
19/09/2020;0,0;P
20/09/2020;0,0;P
21/09/2020;43,2;P
22/09/2020;0,2;P
23/09/2020;4,0;P
24/09/2020;0,0;P
25/09/2020;13,8;P
26/09/2020;3,2;P
27/09/2020;0,2;P
28/09/2020;9,8;P
29/09/2020;0,2;P
30/09/2020;0,0;P
01/10/2020;0,2;P
02/10/2020;0,0;P
03/10/2020;3,8;P
04/10/2020;10,6;P
05/10/2020;41,6;P
06/10/2020;0,2;P
07/10/2020;1,6;P
08/10/2020;0,2;P
09/10/2020;0,2;P
10/10/2020;0,0;P
11/10/2020;1,8;P
12/10/2020;32,4;P
13/10/2020;3,6;P
14/10/2020;0,0;P
15/10/2020;31,0;P
16/10/2020;5,0;P
17/10/2020;0,2;P
18/10/2020;0,2;P
19/10/2020;0,2;P
20/10/2020;0,2;P
21/10/2020;0,2;P
22/10/2020;0,0;P
23/10/2020;0,0;P
24/10/2020;5,8;P
25/10/2020;0,8;P
26/10/2020;0,0;P
27/10/2020;9,4;P
28/10/2020;1,2;P
29/10/2020;0,0;P
30/10/2020;0,2;P
31/10/2020;0,2;P
01/11/2020;0,0;P
02/11/2020;0,2;P
03/11/2020;0,0;P
04/11/2020;0,0;P
05/11/2020;0,6;P
06/11/2020;1,4;P
07/11/2020;0,0;P
08/11/2020;0,0;P
09/11/2020;0,2;P
10/11/2020;0,0;P
11/11/2020;0,0;P
12/11/2020;0,2;P
13/11/2020;1,0;P
14/11/2020;0,0;P
15/11/2020;0,6;P
16/11/2020;1,6;P
17/11/2020;17,6;P
18/11/2020;0,0;P
19/11/2020;0,0;P
20/11/2020;17,0;P
21/11/2020;6,4;P
22/11/2020;0,0;P
23/11/2020;0,0;P
24/11/2020;0,0;P
25/11/2020;0,0;P
26/11/2020;0,2;P
27/11/2020;0,0;P
28/11/2020;0,0;P
29/11/2020;2,2;P
30/11/2020;2,8;P
01/12/2020;0,0;P
02/12/2020;14,6;P
03/12/2020;0,4;P
04/12/2020;10,4;P
05/12/2020;51,8;P
06/12/2020;27,0;P
07/12/2020;5,4;P
08/12/2020;17,4;P
09/12/2020;14,0;P
10/12/2020;6,0;P
11/12/2020;1,4;P
12/12/2020;0,2;P
13/12/2020;1,6;P
14/12/2020;0,0;P
15/12/2020;0,2;P
16/12/2020;1,2;P
17/12/2020;0,2;P
18/12/2020;0,0;P
19/12/2020;0,2;P
20/12/2020;0,0;P
21/12/2020;0,0;P
22/12/2020;0,0;P
23/12/2020;0,0;P
24/12/2020;0,0;P
25/12/2020;3,4;P
26/12/2020;14,0;P
27/12/2020;11,6;P
28/12/2020;12,6;P
29/12/2020;49,0;P
30/12/2020;7,0;P
31/12/2020;0,4;P
01/01/2021;4,4;P
02/01/2021;12,0;P
03/01/2021;6,6;P
04/01/2021;0,0;P
05/01/2021;2,4;P
06/01/2021;10,2;P
07/01/2021;0,6;P
08/01/2021;0,2;P
09/01/2021;0,0;P
10/01/2021;0,2;P
11/01/2021;0,0;P
12/01/2021;0,0;P
13/01/2021;13,2;P
14/01/2021;0,0;P
15/01/2021;0,0;P
16/01/2021;0,2;P
17/01/2021;0,0;P
18/01/2021;0,0;P
19/01/2021;0,0;P
20/01/2021;0,4;P
21/01/2021;0,2;P
22/01/2021;19,2;P
23/01/2021;29,8;P
24/01/2021;31,0;P
25/01/2021;7,2;P
26/01/2021;0,8;P
27/01/2021;0,0;P
28/01/2021;0,0;P
29/01/2021;0,0;P
30/01/2021;0,0;P
31/01/2021;15,6;P
01/02/2021;1,0;P
02/02/2021;1,4;P
03/02/2021;0,2;P
04/02/2021;0,0;P
05/02/2021;0,0;P
06/02/2021;0,2;P
07/02/2021;2,8;P
08/02/2021;20,8;P
09/02/2021;19,4;P
10/02/2021;10,4;P
11/02/2021;5,0;P
12/02/2021;0,0;P
13/02/2021;0,6;P
14/02/2021;0,0;P
15/02/2021;15,0;P
16/02/2021;3,8;P
17/02/2021;0,0;P
18/02/2021;0,0;P
19/02/2021;0,0;P
20/02/2021;0,0;P
21/02/2021;0,0;P
22/02/2021;0,2;P
23/02/2021;0,0;P
24/02/2021;0,0;P
25/02/2021;0,0;P
26/02/2021;0,0;P
27/02/2021;0,0;P
28/02/2021;0,0;P
01/03/2021;0,0;P
02/03/2021;0,0;P
03/03/2021;0,0;P
04/03/2021;0,0;P
05/03/2021;0,0;P
06/03/2021;6,4;P
07/03/2021;0,2;P
08/03/2021;0,0;P
09/03/2021;2,2;P
10/03/2021;0,2;P
11/03/2021;0,0;P
12/03/2021;0,0;P
13/03/2021;0,0;P
14/03/2021;6,0;P
15/03/2021;9,0;P
16/03/2021;0,0;P
17/03/2021;0,0;P
18/03/2021;0,0;P
19/03/2021;0,0;P
20/03/2021;0,4;P
21/03/2021;0,8;P
22/03/2021;0,0;P
23/03/2021;0,0;P
24/03/2021;0,0;P
25/03/2021;0,0;P
26/03/2021;0,0;P
27/03/2021;0,0;P
28/03/2021;0,0;P
29/03/2021;0,0;P
30/03/2021;0,0;P
31/03/2021;0,0;P
01/04/2021;0,0;P
02/04/2021;0,0;P
03/04/2021;0,0;P
04/04/2021;0,0;P
05/04/2021;0,0;P
06/04/2021;0,0;P
07/04/2021;16,0;P
08/04/2021;0,0;P
09/04/2021;0,0;P
10/04/2021;0,0;P
11/04/2021;8,2;P
12/04/2021;12,6;P
13/04/2021;19,0;P
14/04/2021;4,2;P
15/04/2021;0,0;P
16/04/2021;2,2;P
17/04/2021;0,0;P
18/04/2021;0,2;P
19/04/2021;0,6;P
20/04/2021;0,0;P
21/04/2021;1,0;P
22/04/2021;0,2;P
23/04/2021;0,6;P
24/04/2021;0,0;P
25/04/2021;0,0;P
26/04/2021;0,0;P
27/04/2021;12,0;P
28/04/2021;5,2;P
29/04/2021;4,6;P
30/04/2021;15,8;P
01/05/2021;0,8;P
02/05/2021;17,0;P
03/05/2021;0,0;P
04/05/2021;0,0;P
05/05/2021;0,0;P
06/05/2021;0,0;P
07/05/2021;0,0;P
08/05/2021;0,2;P
09/05/2021;0,2;P
10/05/2021;0,0;P
11/05/2021;0,0;P
12/05/2021;22,4;P
13/05/2021;0,0;P
14/05/2021;0,0;P
15/05/2021;1,6;P
16/05/2021;0,2;P
17/05/2021;2,6;P
18/05/2021;0,0;P
19/05/2021;10,2;P
20/05/2021;2,8;P
21/05/2021;0,0;P
22/05/2021;0,0;P
23/05/2021;0,4;P
24/05/2021;12,2;P
25/05/2021;6,8;P
26/05/2021;0,0;P
27/05/2021;0,0;P
28/05/2021;0,0;P
29/05/2021;0,0;P
30/05/2021;0,6;P
31/05/2021;0,0;P
01/06/2021;0,0;P
02/06/2021;0,0;P
03/06/2021;0,0;P
04/06/2021;0,0;P
05/06/2021;0,0;P
06/06/2021;0,0;P
07/06/2021;55,8;P
08/06/2021;0,2;P
09/06/2021;21,2;P
10/06/2021;0,2;P
11/06/2021;0,0;P
12/06/2021;0,0;P
13/06/2021;0,0;P
14/06/2021;0,0;P
15/06/2021;0,0;P
16/06/2021;0,0;P
17/06/2021;0,0;P
18/06/2021;0,0;P
19/06/2021;0,0;P
20/06/2021;0,0;P
21/06/2021;0,0;P
22/06/2021;0,0;P
23/06/2021;0,0;P
24/06/2021;0,0;P
25/06/2021;0,0;P
26/06/2021;0,0;P
27/06/2021;0,0;P
28/06/2021;0,0;P
29/06/2021;0,0;P
30/06/2021;0,0;P
01/07/2021;0,0;P
02/07/2021;0,0;P
03/07/2021;0,4;P
04/07/2021;0,0;P
05/07/2021;0,0;P
06/07/2021;0,0;P
07/07/2021;0,0;P
08/07/2021;0,0;P
09/07/2021;3,6;P
10/07/2021;0,0;P
11/07/2021;0,0;P
12/07/2021;0,0;P
13/07/2021;0,0;P
14/07/2021;24,2;P
15/07/2021;0,0;P
16/07/2021;2,0;P
17/07/2021;1,2;P
18/07/2021;1,0;P
19/07/2021;0,0;P
20/07/2021;0,0;P
21/07/2021;0,0;P
22/07/2021;0,0;P
23/07/2021;0,0;P
24/07/2021;0,0;P
25/07/2021;0,0;P
26/07/2021;0,0;P
27/07/2021;0,0;P
28/07/2021;6,0;P
29/07/2021;0,0;P
30/07/2021;0,0;P
31/07/2021;0,0;P
01/08/2021;22,2;P
02/08/2021;2,8;P
03/08/2021;0,0;P
04/08/2021;0,0;P
05/08/2021;0,0;P
06/08/2021;0,0;P
07/08/2021;0,0;P
08/08/2021;0,0;P
09/08/2021;0,0;P
10/08/2021;0,0;P
11/08/2021;0,0;P
12/08/2021;0,0;P
13/08/2021;0,0;P
14/08/2021;0,0;P
15/08/2021;0,0;P
16/08/2021;0,0;P
17/08/2021;0,0;P
18/08/2021;0,0;P
19/08/2021;0,0;P
20/08/2021;0,0;P
21/08/2021;0,0;P
22/08/2021;0,0;P
23/08/2021;0,0;P
24/08/2021;0,0;P
25/08/2021;0,0;P
26/08/2021;0,0;P
27/08/2021;0,0;P
28/08/2021;6,0;P
29/08/2021;6,8;P
30/08/2021;0,0;P
31/08/2021;0,0;P
01/09/2021;0,0;P
02/09/2021;0,0;P
03/09/2021;0,0;P
04/09/2021;0,0;P
05/09/2021;4,6;P
06/09/2021;0,0;P
07/09/2021;0,0;P
08/09/2021;0,0;P
09/09/2021;0,0;P
10/09/2021;0,0;P
11/09/2021;0,0;P
12/09/2021;0,0;P
13/09/2021;0,0;P
14/09/2021;0,0;P
15/09/2021;0,0;P
16/09/2021;0,0;P
17/09/2021;16,0;P
18/09/2021;5,6;P
19/09/2021;0,0;P
20/09/2021;8,6;P
21/09/2021;6,0;P
22/09/2021;0,0;P
23/09/2021;0,2;P
24/09/2021;0,0;P
25/09/2021;0,0;P
26/09/2021;0,0;P
27/09/2021;16,0;P
28/09/2021;0,0;P
29/09/2021;0,0;P
30/09/2021;0,8;P
01/10/2021;0,0;P
02/10/2021;0,2;P
03/10/2021;1,2;P
04/10/2021;0,0;P
05/10/2021;12,0;P
06/10/2021;6,0;P
07/10/2021;44,8;P
08/10/2021;42,6;P
09/10/2021;2,0;P
10/10/2021;0,0;P
11/10/2021;0,0;P
12/10/2021;0,0;P
13/10/2021;0,0;P
14/10/2021;0,0;P
15/10/2021;0,2;P
16/10/2021;0,0;P
17/10/2021;0,0;P
18/10/2021;0,2;P
19/10/2021;0,0;P
20/10/2021;0,0;P
21/10/2021;0,0;P
22/10/2021;0,2;P
23/10/2021;0,4;P
24/10/2021;0,4;P
25/10/2021;0,0;P
26/10/2021;0,0;P
27/10/2021;0,0;P
28/10/2021;0,2;P
29/10/2021;0,0;P
30/10/2021;0,0;P
31/10/2021;0,0;P
01/11/2021;3,2;P
02/11/2021;27,6;P
03/11/2021;0,8;P
04/11/2021;16,0;P
05/11/2021;0,2;P
06/11/2021;4,6;P
07/11/2021;7,2;P
08/11/2021;2,0;P
09/11/2021;10,0;P
10/11/2021;1,2;P
11/11/2021;0,4;P
12/11/2021;0,0;P
13/11/2021;0,2;P
14/11/2021;8,4;P
15/11/2021;4,4;P
16/11/2021;4,6;P
17/11/2021;7,6;P
18/11/2021;0,0;P
19/11/2021;0,0;P
20/11/2021;0,2;P
21/11/2021;0,0;P
22/11/2021;6,4;P
23/11/2021;3,4;P
24/11/2021;0,4;P
25/11/2021;6,2;P
26/11/2021;4,6;P
27/11/2021;5,2;P
28/11/2021;13,0;P
29/11/2021;3,4;P
30/11/2021;3,2;P
01/12/2021;6,4;P
02/12/2021;15,6;P
03/12/2021;23,6;P
04/12/2021;4,6;P
05/12/2021;10,6;P
06/12/2021;1,2;P
07/12/2021;2,4;P
08/12/2021;0,2;P
09/12/2021;29,6;P
10/12/2021;6,4;P
11/12/2021;7,2;P
12/12/2021;3,2;P
13/12/2021;0,2;P
14/12/2021;0,0;P
15/12/2021;0,0;P
16/12/2021;0,0;P
17/12/2021;0,0;P
18/12/2021;0,2;P
19/12/2021;0,0;P
20/12/2021;0,0;P
21/12/2021;0,0;P
22/12/2021;0,4;P
23/12/2021;0,2;P
24/12/2021;0,4;P
25/12/2021;13,0;P
26/12/2021;16,4;P
27/12/2021;8,2;P
28/12/2021;6,8;P
29/12/2021;0,0;P
30/12/2021;0,0;P
31/12/2021;0,0;P
01/01/2022;0,0;P
02/01/2022;0,0;P
03/01/2022;0,0;P
04/01/2022;0,0;P
05/01/2022;0,8;P
06/01/2022;37,6;P
07/01/2022;4,4;P
08/01/2022;10,6;P
09/01/2022;1,2;P
10/01/2022;1,2;P
11/01/2022;9,8;P
12/01/2022;3,6;P
13/01/2022;0,0;P
14/01/2022;0,0;P
15/01/2022;0,0;P
16/01/2022;0,0;P
17/01/2022;0,0;P
18/01/2022;0,0;P
19/01/2022;0,0;P
20/01/2022;1,2;P
21/01/2022;0,0;P
22/01/2022;0,2;P
23/01/2022;0,2;P
24/01/2022;0,0;P
25/01/2022;0,0;P
26/01/2022;0,2;P
27/01/2022;0,0;P
28/01/2022;0,2;P
29/01/2022;0,0;P
30/01/2022;0,0;P
31/01/2022;0,0;P
01/02/2022;0,0;P
02/02/2022;0,0;P
03/02/2022;0,0;P
04/02/2022;0,0;P
05/02/2022;0,8;P
06/02/2022;1,8;P
07/02/2022;0,0;P
08/02/2022;0,0;P
09/02/2022;0,0;P
10/02/2022;0,0;P
11/02/2022;0,0;P
12/02/2022;0,6;P
13/02/2022;0,0;P
14/02/2022;0,2;P
15/02/2022;17,2;P
16/02/2022;5,0;P
17/02/2022;0,0;P
18/02/2022;0,0;P
19/02/2022;0,0;P
20/02/2022;0,0;P
21/02/2022;0,0;P
22/02/2022;1,0;P
23/02/2022;0,0;P
24/02/2022;0,0;P
25/02/2022;0,0;P
26/02/2022;14,4;P
27/02/2022;19,8;P
28/02/2022;0,0;P
01/03/2022;0,0;P
02/03/2022;0,0;P
03/03/2022;0,0;P
04/03/2022;4,2;P
05/03/2022;0,0;P
06/03/2022;0,0;P
07/03/2022;0,0;P
08/03/2022;0,0;P
09/03/2022;0,0;P
10/03/2022;0,0;P
11/03/2022;0,0;P
12/03/2022;0,0;P
13/03/2022;0,0;P
14/03/2022;0,0;P
15/03/2022;0,0;P
16/03/2022;0,0;P
17/03/2022;0,0;P
18/03/2022;0,0;P
19/03/2022;0,0;P
20/03/2022;0,0;P
21/03/2022;0,0;P
22/03/2022;0,0;P
23/03/2022;0,0;P
24/03/2022;0,0;P
25/03/2022;0,0;P
26/03/2022;0,0;P
27/03/2022;0,0;P
28/03/2022;0,0;P
29/03/2022;0,0;P
30/03/2022;0,0;P
31/03/2022;50,2;P
01/04/2022;19,4;P
02/04/2022;2,4;P
03/04/2022;4,0;P
04/04/2022;0,4;P
05/04/2022;1,0;P
06/04/2022;0,0;P
07/04/2022;0,4;P
08/04/2022;0,0;P
09/04/2022;0,0;P
10/04/2022;19,2;P
11/04/2022;2,0;P
12/04/2022;0,0;P
13/04/2022;0,0;P
14/04/2022;0,0;P
15/04/2022;0,0;P
16/04/2022;0,0;P
17/04/2022;0,0;P
18/04/2022;0,0;P
19/04/2022;0,0;P
20/04/2022;0,0;P
21/04/2022;4,0;P
22/04/2022;47,2;P
23/04/2022;2,2;P
24/04/2022;20,2;P
25/04/2022;7,4;P
26/04/2022;0,0;P
27/04/2022;0,0;P
28/04/2022;0,2;P
29/04/2022;0,0;P
30/04/2022;0,0;P
01/05/2022;0,0;P
02/05/2022;9,4;P
03/05/2022;0,0;P
04/05/2022;0,0;P
05/05/2022;0,0;P
06/05/2022;24,8;P
07/05/2022;24,0;P
08/05/2022;1,0;P
09/05/2022;1,2;P
10/05/2022;0,0;P
11/05/2022;0,2;P
12/05/2022;0,0;P
13/05/2022;0,0;P
14/05/2022;0,0;P
15/05/2022;0,0;P
16/05/2022;0,0;P
17/05/2022;0,0;P
18/05/2022;0,0;P
19/05/2022;0,0;P
20/05/2022;0,0;P
21/05/2022;0,0;P
22/05/2022;0,0;P
23/05/2022;0,0;P
24/05/2022;0,0;P
25/05/2022;0,0;P
26/05/2022;0,0;P
27/05/2022;0,0;P
28/05/2022;0,0;P
29/05/2022;10,2;P
30/05/2022;4,4;P
31/05/2022;0,0;P
01/06/2022;0,0;P
02/06/2022;0,0;P
03/06/2022;0,0;P
04/06/2022;0,0;P
05/06/2022;0,0;P
06/06/2022;0,0;P
07/06/2022;0,0;P
08/06/2022;0,0;P
09/06/2022;0,0;P
10/06/2022;1,0;P
11/06/2022;0,0;P
12/06/2022;0,0;P
13/06/2022;0,0;P
14/06/2022;0,0;P
15/06/2022;0,0;P
16/06/2022;2,8;P
17/06/2022;0,0;P
18/06/2022;0,0;P
19/06/2022;0,0;P
20/06/2022;0,0;P
21/06/2022;0,0;P
22/06/2022;0,0;P
23/06/2022;0,0;P
24/06/2022;0,0;P
25/06/2022;0,0;P
26/06/2022;0,0;P
27/06/2022;0,0;P
28/06/2022;0,0;P
29/06/2022;1,2;P
30/06/2022;0,0;P
01/07/2022;0,0;P
02/07/2022;0,0;P
03/07/2022;0,0;P
04/07/2022;0,0;P
05/07/2022;0,0;P
06/07/2022;0,4;P
07/07/2022;0,0;P
08/07/2022;3,8;P
09/07/2022;0,0;P
10/07/2022;0,0;P
11/07/2022;0,0;P
12/07/2022;0,0;P
13/07/2022;0,0;P
14/07/2022;0,0;P
15/07/2022;0,0;P
16/07/2022;0,0;P
17/07/2022;0,0;P
18/07/2022;0,0;P
19/07/2022;0,0;P
20/07/2022;0,0;P
21/07/2022;0,0;P
22/07/2022;0,0;P
23/07/2022;0,0;P
24/07/2022;0,0;P
25/07/2022;0,0;P
26/07/2022;23,0;P
27/07/2022;0,0;P
28/07/2022;0,0;P
29/07/2022;0,0;P
30/07/2022;0,2;P
31/07/2022;0,0;P
01/08/2022;0,0;P
02/08/2022;0,0;P
03/08/2022;4,4;P
04/08/2022;0,0;P
05/08/2022;0,0;P
06/08/2022;0,0;P
07/08/2022;0,0;P
08/08/2022;0,0;P
09/08/2022;3,2;P
10/08/2022;0,0;P
11/08/2022;0,0;P
12/08/2022;0,0;P
13/08/2022;2,8;P
14/08/2022;0,0;P
15/08/2022;0,0;P
16/08/2022;0,0;P
17/08/2022;0,0;P
18/08/2022;0,0;P
19/08/2022;46,2;P
20/08/2022;1,8;P
21/08/2022;0,0;P
22/08/2022;0,0;P
23/08/2022;0,0;P
24/08/2022;0,0;P
25/08/2022;0,0;P
26/08/2022;0,0;P
27/08/2022;0,0;P
28/08/2022;0,0;P
29/08/2022;3,8;P
30/08/2022;0,0;P
31/08/2022;0,8;P
01/09/2022;14,8;P
02/09/2022;0,4;P
03/09/2022;0,0;P
04/09/2022;1,2;P
05/09/2022;0,0;P
06/09/2022;0,2;P
07/09/2022;0,6;P
08/09/2022;3,4;P
09/09/2022;0,0;P
10/09/2022;0,0;P
11/09/2022;0,0;P
12/09/2022;0,0;P
13/09/2022;0,0;P
14/09/2022;0,0;P
15/09/2022;38,6;P
16/09/2022;36,2;P
17/09/2022;14,4;P
18/09/2022;15,6;P
19/09/2022;0,0;P
20/09/2022;0,0;P
21/09/2022;0,0;P
22/09/2022;0,0;P
23/09/2022;0,2;P
24/09/2022;0,0;P
25/09/2022;14,2;P
26/09/2022;0,4;P
27/09/2022;2,6;P
28/09/2022;1,4;P
29/09/2022;13,8;P
30/09/2022;15,0;P
01/10/2022;18,0;P
02/10/2022;0,0;P
03/10/2022;0,0;P
04/10/2022;0,2;P
05/10/2022;0,2;P
06/10/2022;0,2;P
07/10/2022;0,0;P
08/10/2022;0,0;P
09/10/2022;0,0;P
10/10/2022;7,2;P
11/10/2022;0,0;P
12/10/2022;0,0;P
13/10/2022;0,0;P
14/10/2022;0,0;P
15/10/2022;0,0;P
16/10/2022;0,0;P
17/10/2022;0,0;P
18/10/2022;0,0;P
19/10/2022;0,0;P
20/10/2022;0,0;P
21/10/2022;0,0;P
22/10/2022;0,0;P
23/10/2022;0,0;P
24/10/2022;0,0;P
25/10/2022;0,0;P
26/10/2022;0,2;P
27/10/2022;0,2;P
28/10/2022;0,0;P
29/10/2022;0,2;P
30/10/2022;0,0;P
31/10/2022;0,0;P
01/11/2022;0,0;P
02/11/2022;0,0;P
03/11/2022;0,0;P
04/11/2022;13,2;P
05/11/2022;1,0;P
06/11/2022;1,8;P
07/11/2022;0,0;P
08/11/2022;0,0;P
09/11/2022;0,0;P
10/11/2022;1,4;P
11/11/2022;5,6;P
12/11/2022;0,2;P
13/11/2022;0,2;P
14/11/2022;2,6;P
15/11/2022;0,2;P
16/11/2022;5,8;P
17/11/2022;3,4;P
18/11/2022;4,4;P
19/11/2022;0,0;P
20/11/2022;20,4;P
21/11/2022;0,0;P
22/11/2022;30,4;P
23/11/2022;42,8;P
24/11/2022;0,0;P
25/11/2022;0,0;P
26/11/2022;12,6;P
27/11/2022;1,0;P
28/11/2022;0,0;P
29/11/2022;1,6;P
30/11/2022;10,4;P
01/12/2022;0,0;P
02/12/2022;0,0;P
03/12/2022;5,0;P
04/12/2022;5,8;P
05/12/2022;26,6;P
06/12/2022;13,8;P
07/12/2022;3,8;P
08/12/2022;0,2;P
09/12/2022;30,0;P
10/12/2022;37,0;P
11/12/2022;17,2;P
12/12/2022;0,6;P
13/12/2022;0,2;P
14/12/2022;0,2;P
15/12/2022;5,0;P
16/12/2022;40,0;P
17/12/2022;12,6;P
18/12/2022;0,0;P
19/12/2022;0,0;P
20/12/2022;0,4;P
21/12/2022;0,0;P
22/12/2022;0,4;P
23/12/2022;0,0;P
24/12/2022;0,0;P
25/12/2022;0,0;P
26/12/2022;0,0;P
27/12/2022;0,0;P
28/12/2022;0,0;P
29/12/2022;0,8;P
30/12/2022;0,0;P
31/12/2022;1,0;P
01/01/2023;0,2;P
02/01/2023;0,0;P
03/01/2023;0,0;P
04/01/2023;0,0;P
05/01/2023;0,0;P
06/01/2023;0,2;P
07/01/2023;0,2;P
08/01/2023;0,8;P
09/01/2023;25,8;P
10/01/2023;4,0;P
11/01/2023;0,0;P
12/01/2023;0,2;P
13/01/2023;0,0;P
14/01/2023;0,0;P
15/01/2023;0,0;P
16/01/2023;7,6;P
17/01/2023;13,4;P
18/01/2023;17,0;P
19/01/2023;10,4;P
20/01/2023;1,4;P
21/01/2023;1,4;P
22/01/2023;3,0;P
23/01/2023;3,4;P
24/01/2023;5,4;P
25/01/2023;32,6;P
26/01/2023;19,2;P
27/01/2023;5,4;P
28/01/2023;2,2;P
29/01/2023;1,8;P
30/01/2023;4,0;P
31/01/2023;0,2;P
01/02/2023;0,2;P
02/02/2023;0,0;P
03/02/2023;0,0;P
04/02/2023;0,0;P
05/02/2023;0,0;P
06/02/2023;0,0;P
07/02/2023;0,0;P
08/02/2023;0,0;P
09/02/2023;0,0;P
10/02/2023;0,0;P
11/02/2023;0,0;P
12/02/2023;0,0;P
13/02/2023;0,0;P
14/02/2023;0,0;P
15/02/2023;0,0;P
16/02/2023;0,0;P
17/02/2023;0,0;P
18/02/2023;0,0;P
19/02/2023;0,0;P
20/02/2023;0,0;P
21/02/2023;0,0;P
22/02/2023;0,0;P
23/02/2023;0,0;P
24/02/2023;0,0;P
25/02/2023;0,2;P
26/02/2023;18,0;P
27/02/2023;4,6;P
28/02/2023;3,0;P
01/03/2023;7,8;P
02/03/2023;4,8;P
03/03/2023;23,6;P
04/03/2023;19,8;P
05/03/2023;0,0;P
06/03/2023;0,8;P
07/03/2023;1,4;P
08/03/2023;0,4;P
09/03/2023;0,0;P
10/03/2023;1,6;P
11/03/2023;0,6;P
12/03/2023;0,2;P
13/03/2023;0,0;P
14/03/2023;0,2;P
15/03/2023;8,6;P
16/03/2023;0,2;P
17/03/2023;0,0;P
