"Stazione";"Fornacina 2 ul"
"Codice";"TOS01004642"
"Comune";"Rufina"
"Provincia";"FI"
"GB [m]";"E";1698530;"N";4852772
"WGS84 [°]";"Lat";43.801;"Lon";11.468
"Quota [m]";102,00

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore contrassegnato con N corrisponde al dato non validato
;;;Il valore contrassegnato con R corrisponde al dato ricostruito
;;;Il valore contrassegnato con I corrisponde al dato incerto
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Livello [m]";"Tipo Dato"
10/07/2008;;@
11/07/2008;;@
12/07/2008;;@
13/07/2008;;@
14/07/2008;;@
15/07/2008;;@
16/07/2008;;@
17/07/2008;;@
18/07/2008;;@
19/07/2008;;@
20/07/2008;;@
21/07/2008;;@
22/07/2008;;@
23/07/2008;;@
24/07/2008;;@
25/07/2008;;@
26/07/2008;;@
27/07/2008;;@
28/07/2008;;@
29/07/2008;;@
30/07/2008;;@
31/07/2008;;@
01/08/2008;;@
02/08/2008;;@
03/08/2008;;@
04/08/2008;;@
05/08/2008;;@
06/08/2008;;@
07/08/2008;;@
08/08/2008;;@
09/08/2008;;@
10/08/2008;;@
11/08/2008;;@
12/08/2008;;@
13/08/2008;;@
14/08/2008;;@
15/08/2008;;@
16/08/2008;;@
17/08/2008;;@
18/08/2008;;@
19/08/2008;;@
20/08/2008;;@
21/08/2008;;@
22/08/2008;;@
23/08/2008;;@
24/08/2008;;@
25/08/2008;;@
26/08/2008;;@
27/08/2008;;@
28/08/2008;;@
29/08/2008;;@
30/08/2008;;@
31/08/2008;;@
01/09/2008;;@
02/09/2008;;@
03/09/2008;;@
04/09/2008;;@
05/09/2008;;@
06/09/2008;;@
07/09/2008;;@
08/09/2008;;@
09/09/2008;;@
10/09/2008;;@
11/09/2008;;@
12/09/2008;;@
13/09/2008;;@
14/09/2008;;@
15/09/2008;;@
16/09/2008;;@
17/09/2008;;@
18/09/2008;;@
19/09/2008;;@
20/09/2008;;@
21/09/2008;;@
22/09/2008;;@
23/09/2008;;@
24/09/2008;;@
25/09/2008;;@
26/09/2008;;@
27/09/2008;;@
28/09/2008;;@
29/09/2008;;@
30/09/2008;;@
01/10/2008;;@
02/10/2008;;@
03/10/2008;;@
04/10/2008;;@
05/10/2008;;@
06/10/2008;;@
07/10/2008;;@
08/10/2008;;@
09/10/2008;;@
10/10/2008;;@
11/10/2008;;@
12/10/2008;;@
13/10/2008;;@
14/10/2008;;@
15/10/2008;;@
16/10/2008;;@
17/10/2008;;@
18/10/2008;;@
19/10/2008;;@
20/10/2008;;@
21/10/2008;;@
22/10/2008;;@
23/10/2008;;@
24/10/2008;;@
25/10/2008;;@
26/10/2008;;@
27/10/2008;;@
28/10/2008;;@
29/10/2008;;@
30/10/2008;;@
31/10/2008;;@
01/11/2008;;@
02/11/2008;;@
03/11/2008;;@
04/11/2008;;@
05/11/2008;;@
06/11/2008;;@
07/11/2008;;@
08/11/2008;;@
09/11/2008;;@
10/11/2008;;@
11/11/2008;;@
12/11/2008;;@
13/11/2008;;@
14/11/2008;;@
15/11/2008;;@
16/11/2008;;@
17/11/2008;;@
18/11/2008;;@
19/11/2008;;@
20/11/2008;;@
21/11/2008;;@
22/11/2008;;@
23/11/2008;;@
24/11/2008;;@
25/11/2008;;@
26/11/2008;;@
27/11/2008;;@
28/11/2008;;@
29/11/2008;;@
30/11/2008;;@
01/12/2008;;@
02/12/2008;;@
03/12/2008;;@
04/12/2008;;@
05/12/2008;;@
06/12/2008;;@
07/12/2008;;@
08/12/2008;;@
09/12/2008;;@
10/12/2008;;@
11/12/2008;;@
12/12/2008;;@
13/12/2008;;@
14/12/2008;;@
15/12/2008;;@
16/12/2008;;@
17/12/2008;;@
18/12/2008;;@
19/12/2008;;@
20/12/2008;;@
21/12/2008;;@
22/12/2008;;@
23/12/2008;;@
24/12/2008;;@
25/12/2008;;@
26/12/2008;;@
27/12/2008;;@
28/12/2008;;@
29/12/2008;;@
30/12/2008;;@
31/12/2008;;@
01/01/2009;;@
02/01/2009;;@
03/01/2009;;@
04/01/2009;;@
05/01/2009;;@
06/01/2009;;@
07/01/2009;;@
08/01/2009;;@
09/01/2009;;@
10/01/2009;;@
11/01/2009;;@
12/01/2009;;@
13/01/2009;;@
14/01/2009;;@
15/01/2009;;@
16/01/2009;;@
17/01/2009;;@
18/01/2009;;@
19/01/2009;;@
20/01/2009;;@
21/01/2009;1,09;V
22/01/2009;0,94;V
23/01/2009;0,87;V
24/01/2009;1,03;V
25/01/2009;1,17;V
26/01/2009;1,03;V
27/01/2009;1,07;V
28/01/2009;0,95;V
29/01/2009;0,87;V
30/01/2009;0,80;V
31/01/2009;0,80;V
01/02/2009;0,76;V
02/02/2009;0,79;V
03/02/2009;1,52;V
04/02/2009;1,34;V
05/02/2009;1,29;V
06/02/2009;1,50;V
07/02/2009;1,65;V
08/02/2009;1,41;V
09/02/2009;1,22;V
10/02/2009;1,10;V
11/02/2009;1,07;V
12/02/2009;0,99;V
13/02/2009;0,92;V
14/02/2009;0,86;V
15/02/2009;0,83;V
16/02/2009;0,80;V
17/02/2009;0,79;V
18/02/2009;0,73;V
19/02/2009;0,69;V
20/02/2009;0,70;V
21/02/2009;0,72;V
22/02/2009;0,65;V
23/02/2009;0,64;V
24/02/2009;0,62;V
25/02/2009;0,60;V
26/02/2009;0,59;V
27/02/2009;0,60;V
28/02/2009;0,64;V
01/03/2009;0,64;V
02/03/2009;0,64;V
03/03/2009;0,63;V
04/03/2009;1,13;V
05/03/2009;1,73;V
06/03/2009;1,39;V
07/03/2009;1,07;V
08/03/2009;0,94;V
09/03/2009;0,87;V
10/03/2009;0,83;V
11/03/2009;0,80;V
12/03/2009;0,77;V
13/03/2009;0,75;V
14/03/2009;0,73;V
15/03/2009;0,72;V
16/03/2009;0,69;V
17/03/2009;0,63;V
18/03/2009;0,63;V
19/03/2009;0,62;V
20/03/2009;0,59;V
21/03/2009;0,55;V
22/03/2009;0,54;V
23/03/2009;0,55;V
24/03/2009;0,55;V
25/03/2009;0,55;V
26/03/2009;0,55;V
27/03/2009;0,54;V
28/03/2009;0,60;V
29/03/2009;1,45;V
30/03/2009;1,89;V
31/03/2009;1,33;V
01/04/2009;1,25;V
02/04/2009;1,37;V
03/04/2009;1,22;V
04/04/2009;1,09;V
05/04/2009;1,00;V
06/04/2009;0,95;V
07/04/2009;0,92;V
08/04/2009;0,88;V
09/04/2009;0,86;V
10/04/2009;0,84;V
11/04/2009;0,86;V
12/04/2009;0,83;V
13/04/2009;0,80;V
14/04/2009;0,72;V
15/04/2009;0,72;V
16/04/2009;0,77;V
17/04/2009;0,79;V
18/04/2009;0,79;V
19/04/2009;0,80;V
20/04/2009;0,78;V
21/04/2009;0,73;V
22/04/2009;0,73;V
23/04/2009;0,72;V
24/04/2009;0,71;V
25/04/2009;0,69;V
26/04/2009;0,69;V
27/04/2009;0,69;V
28/04/2009;0,69;V
29/04/2009;0,77;V
30/04/2009;0,84;V
01/05/2009;0,76;V
02/05/2009;0,71;V
03/05/2009;0,79;V
04/05/2009;0,72;V
05/05/2009;0,69;V
06/05/2009;0,66;V
07/05/2009;0,64;V
08/05/2009;0,62;V
09/05/2009;0,60;V
10/05/2009;0,59;V
11/05/2009;0,58;V
12/05/2009;0,57;V
13/05/2009;0,56;V
14/05/2009;0,55;V
15/05/2009;0,55;V
16/05/2009;0,55;V
17/05/2009;0,54;V
18/05/2009;0,53;V
19/05/2009;0,52;V
20/05/2009;0,51;V
21/05/2009;0,50;V
22/05/2009;0,50;V
23/05/2009;0,49;V
24/05/2009;0,48;V
25/05/2009;0,48;V
26/05/2009;0,48;V
27/05/2009;0,47;V
28/05/2009;0,47;V
29/05/2009;0,46;V
30/05/2009;0,46;V
31/05/2009;0,47;V
01/06/2009;0,49;V
02/06/2009;0,49;V
03/06/2009;0,47;V
04/06/2009;0,46;V
05/06/2009;0,46;V
06/06/2009;0,46;V
07/06/2009;0,49;V
08/06/2009;0,48;V
09/06/2009;0,46;V
10/06/2009;0,45;V
11/06/2009;0,43;V
12/06/2009;0,40;V
13/06/2009;0,39;V
14/06/2009;0,39;V
15/06/2009;0,38;V
16/06/2009;0,38;V
17/06/2009;0,38;V
18/06/2009;0,38;V
19/06/2009;0,37;V
20/06/2009;0,37;V
21/06/2009;0,38;V
22/06/2009;0,38;V
23/06/2009;0,39;V
24/06/2009;0,38;V
25/06/2009;0,38;V
26/06/2009;0,39;V
27/06/2009;0,39;V
28/06/2009;0,40;V
29/06/2009;0,39;V
30/06/2009;0,39;V
01/07/2009;0,38;V
02/07/2009;0,37;V
03/07/2009;0,37;V
04/07/2009;0,37;V
05/07/2009;0,37;V
06/07/2009;0,38;V
07/07/2009;0,38;V
08/07/2009;0,37;V
09/07/2009;0,35;V
10/07/2009;0,35;V
11/07/2009;0,38;V
12/07/2009;0,40;V
13/07/2009;0,40;V
14/07/2009;0,39;V
15/07/2009;0,39;V
16/07/2009;0,39;V
17/07/2009;0,39;V
18/07/2009;0,39;V
19/07/2009;0,39;V
20/07/2009;0,39;V
21/07/2009;0,38;V
22/07/2009;0,39;V
23/07/2009;0,38;V
24/07/2009;0,38;V
25/07/2009;0,40;V
26/07/2009;0,40;V
27/07/2009;0,40;V
28/07/2009;0,40;V
29/07/2009;0,40;V
30/07/2009;0,40;V
31/07/2009;0,40;V
01/08/2009;0,40;V
02/08/2009;0,40;V
03/08/2009;0,43;V
04/08/2009;0,45;V
05/08/2009;0,43;V
06/08/2009;0,43;V
07/08/2009;0,43;V
08/08/2009;0,43;V
09/08/2009;0,44;V
10/08/2009;0,45;V
11/08/2009;0,44;V
12/08/2009;0,43;V
13/08/2009;0,43;V
14/08/2009;0,42;V
15/08/2009;0,43;V
16/08/2009;0,43;V
17/08/2009;0,44;V
18/08/2009;0,42;V
19/08/2009;0,41;V
20/08/2009;0,40;V
21/08/2009;0,43;V
22/08/2009;0,43;V
23/08/2009;0,44;V
24/08/2009;0,43;V
25/08/2009;0,43;V
26/08/2009;0,43;V
27/08/2009;0,43;V
28/08/2009;0,44;V
29/08/2009;0,44;V
30/08/2009;0,43;V
31/08/2009;0,43;V
01/09/2009;0,43;V
02/09/2009;0,44;V
03/09/2009;0,44;V
04/09/2009;0,44;V
05/09/2009;0,43;V
06/09/2009;0,43;V
07/09/2009;0,43;V
08/09/2009;0,43;V
09/09/2009;0,44;V
10/09/2009;0,44;V
11/09/2009;0,44;V
12/09/2009;0,43;V
13/09/2009;0,43;V
14/09/2009;0,46;V
15/09/2009;0,48;V
16/09/2009;0,46;V
17/09/2009;0,46;V
18/09/2009;0,45;V
19/09/2009;0,45;V
20/09/2009;0,48;V
21/09/2009;0,50;V
22/09/2009;0,47;V
23/09/2009;0,45;V
24/09/2009;0,45;V
25/09/2009;0,45;V
26/09/2009;0,45;V
27/09/2009;0,45;V
28/09/2009;0,44;V
29/09/2009;0,44;V
30/09/2009;0,44;V
01/10/2009;0,45;V
02/10/2009;0,45;V
03/10/2009;0,44;V
04/10/2009;0,45;V
05/10/2009;0,46;V
06/10/2009;0,46;V
07/10/2009;0,46;V
08/10/2009;0,46;V
09/10/2009;0,46;V
10/10/2009;0,47;V
11/10/2009;0,45;V
12/10/2009;0,48;V
13/10/2009;0,47;V
14/10/2009;0,44;V
15/10/2009;0,44;V
16/10/2009;0,44;V
17/10/2009;0,44;V
18/10/2009;0,44;V
19/10/2009;0,43;V
20/10/2009;0,43;V
21/10/2009;0,44;V
22/10/2009;0,49;V
23/10/2009;0,49;V
24/10/2009;0,52;V
25/10/2009;0,46;V
26/10/2009;0,44;V
27/10/2009;0,41;V
28/10/2009;0,40;V
29/10/2009;0,40;V
30/10/2009;0,40;V
31/10/2009;0,39;V
01/11/2009;0,39;V
02/11/2009;0,40;V
03/11/2009;0,40;V
04/11/2009;0,41;V
05/11/2009;0,49;V
06/11/2009;0,45;V
07/11/2009;0,42;V
08/11/2009;0,45;V
09/11/2009;0,53;V
10/11/2009;0,46;V
11/11/2009;0,42;V
12/11/2009;0,41;V
13/11/2009;0,39;V
14/11/2009;0,39;V
15/11/2009;0,38;V
16/11/2009;0,38;V
17/11/2009;0,37;V
18/11/2009;0,37;V
19/11/2009;0,37;V
20/11/2009;0,38;V
21/11/2009;0,37;V
22/11/2009;0,37;V
23/11/2009;0,37;V
24/11/2009;0,37;V
25/11/2009;0,37;V
26/11/2009;0,37;V
27/11/2009;0,37;V
28/11/2009;0,38;V
29/11/2009;0,37;V
30/11/2009;0,64;V
01/12/2009;0,98;V
02/12/2009;0,77;V
03/12/2009;0,73;V
04/12/2009;0,97;V
05/12/2009;0,86;V
06/12/2009;0,71;V
07/12/2009;0,69;V
08/12/2009;0,71;V
09/12/2009;0,74;V
10/12/2009;0,66;V
11/12/2009;0,64;V
12/12/2009;0,60;V
13/12/2009;0,62;V
14/12/2009;0,72;V
15/12/2009;;@
16/12/2009;;@
17/12/2009;;@
18/12/2009;;@
19/12/2009;;@
20/12/2009;;@
21/12/2009;;@
22/12/2009;1,96;V
23/12/2009;2,56;V
24/12/2009;1,57;V
25/12/2009;2,16;V
26/12/2009;1,43;V
27/12/2009;1,20;V
28/12/2009;1,10;V
29/12/2009;1,13;V
30/12/2009;1,51;V
31/12/2009;1,49;V
01/01/2010;2,33;V
02/01/2010;1,76;V
03/01/2010;1,37;V
04/01/2010;1,17;V
05/01/2010;1,21;V
06/01/2010;1,71;V
07/01/2010;1,66;V
08/01/2010;1,51;V
09/01/2010;1,72;V
10/01/2010;1,70;V
11/01/2010;1,34;V
12/01/2010;1,17;V
13/01/2010;1,06;V
14/01/2010;0,98;V
15/01/2010;0,92;V
16/01/2010;0,88;V
17/01/2010;0,86;V
18/01/2010;0,83;V
19/01/2010;0,81;V
20/01/2010;0,80;V
21/01/2010;0,78;V
22/01/2010;0,77;V
23/01/2010;0,70;V
24/01/2010;0,69;V
25/01/2010;0,68;V
26/01/2010;0,67;V
27/01/2010;0,66;V
28/01/2010;0,65;V
29/01/2010;0,64;V
30/01/2010;0,74;V
31/01/2010;0,74;V
01/02/2010;0,68;V
02/02/2010;0,65;V
03/02/2010;0,65;V
04/02/2010;0,64;V
05/02/2010;0,72;V
06/02/2010;1,17;V
07/02/2010;0,99;V
08/02/2010;0,89;V
09/02/2010;0,85;V
10/02/2010;0,82;V
11/02/2010;0,80;V
12/02/2010;0,78;V
13/02/2010;0,76;V
14/02/2010;0,75;V
15/02/2010;0,74;V
16/02/2010;0,73;V
17/02/2010;0,73;V
18/02/2010;1,17;V
19/02/2010;1,45;V
20/02/2010;1,78;V
21/02/2010;1,33;V
22/02/2010;1,18;V
23/02/2010;1,74;V
24/02/2010;1,53;V
25/02/2010;1,27;V
26/02/2010;1,41;V
27/02/2010;1,34;V
28/02/2010;1,17;V
01/03/2010;1,07;V
02/03/2010;1,00;V
03/03/2010;0,95;V
04/03/2010;1,52;V
05/03/2010;1,32;V
06/03/2010;1,12;V
07/03/2010;1,02;V
08/03/2010;0,95;V
09/03/2010;0,91;V
10/03/2010;0,90;V
11/03/2010;0,86;V
12/03/2010;0,84;V
13/03/2010;0,82;V
14/03/2010;0,84;V
15/03/2010;0,87;V
16/03/2010;0,88;V
17/03/2010;0,85;V
18/03/2010;0,84;V
19/03/2010;0,85;V
20/03/2010;0,84;V
21/03/2010;0,83;V
22/03/2010;0,83;V
23/03/2010;0,80;V
24/03/2010;0,78;V
25/03/2010;0,76;V
26/03/2010;0,74;V
27/03/2010;0,73;V
28/03/2010;0,71;V
29/03/2010;0,70;V
30/03/2010;0,70;V
31/03/2010;0,72;V
01/04/2010;0,69;V
02/04/2010;0,69;V
03/04/2010;0,70;V
04/04/2010;0,74;V
05/04/2010;1,80;V
06/04/2010;1,29;V
07/04/2010;1,07;V
08/04/2010;0,97;V
09/04/2010;0,90;V
10/04/2010;0,85;V
11/04/2010;0,84;V
12/04/2010;0,82;V
13/04/2010;0,80;V
14/04/2010;0,77;V
15/04/2010;0,73;V
16/04/2010;0,71;V
17/04/2010;0,70;V
18/04/2010;0,69;V
19/04/2010;0,68;V
20/04/2010;0,66;V
21/04/2010;0,65;V
22/04/2010;0,64;V
23/04/2010;0,65;V
24/04/2010;0,69;V
25/04/2010;0,66;V
26/04/2010;0,64;V
27/04/2010;0,63;V
28/04/2010;0,61;V
29/04/2010;0,59;V
30/04/2010;0,58;V
01/05/2010;0,58;V
02/05/2010;0,60;V
03/05/2010;1,03;V
04/05/2010;0,96;V
05/05/2010;1,14;V
06/05/2010;1,13;V
07/05/2010;1,05;V
08/05/2010;0,96;V
09/05/2010;0,90;V
10/05/2010;0,88;V
11/05/2010;0,98;V
12/05/2010;1,06;V
13/05/2010;0,95;V
14/05/2010;0,90;V
15/05/2010;0,96;V
16/05/2010;1,18;V
17/05/2010;1,01;V
18/05/2010;0,93;V
19/05/2010;0,90;V
20/05/2010;0,87;V
21/05/2010;0,81;V
22/05/2010;0,75;V
23/05/2010;0,73;V
24/05/2010;0,71;V
25/05/2010;0,69;V
26/05/2010;0,67;V
27/05/2010;0,64;V
28/05/2010;0,63;V
29/05/2010;0,60;V
30/05/2010;0,59;V
31/05/2010;0,58;V
01/06/2010;0,56;V
02/06/2010;0,56;V
03/06/2010;0,59;V
04/06/2010;0,55;V
05/06/2010;0,53;V
06/06/2010;0,52;V
07/06/2010;0,51;V
08/06/2010;0,50;V
09/06/2010;0,49;V
10/06/2010;0,49;V
11/06/2010;0,48;V
12/06/2010;0,47;V
13/06/2010;0,47;V
14/06/2010;0,46;V
15/06/2010;0,47;V
16/06/2010;0,53;V
17/06/2010;0,54;V
18/06/2010;0,54;V
19/06/2010;0,52;V
20/06/2010;0,61;V
21/06/2010;0,63;V
22/06/2010;0,58;V
23/06/2010;0,52;V
24/06/2010;0,49;V
25/06/2010;0,48;V
26/06/2010;0,49;V
27/06/2010;0,49;V
28/06/2010;0,45;V
29/06/2010;0,44;V
30/06/2010;0,43;V
01/07/2010;0,42;V
02/07/2010;0,42;V
03/07/2010;0,41;V
04/07/2010;0,41;V
05/07/2010;0,41;V
06/07/2010;0,43;V
07/07/2010;0,43;V
08/07/2010;0,40;V
09/07/2010;0,39;V
10/07/2010;0,38;V
11/07/2010;0,38;V
12/07/2010;0,38;V
13/07/2010;0,37;V
14/07/2010;0,36;V
15/07/2010;0,36;V
16/07/2010;0,36;V
17/07/2010;0,39;V
18/07/2010;0,40;V
19/07/2010;0,40;V
20/07/2010;0,39;V
21/07/2010;0,40;V
22/07/2010;0,40;V
23/07/2010;0,40;V
24/07/2010;0,39;V
25/07/2010;0,38;V
26/07/2010;0,38;V
27/07/2010;0,41;V
28/07/2010;0,45;V
29/07/2010;0,52;V
30/07/2010;0,57;V
31/07/2010;0,47;V
01/08/2010;0,47;V
02/08/2010;0,46;V
03/08/2010;0,46;V
04/08/2010;0,48;V
05/08/2010;0,63;V
06/08/2010;0,69;V
07/08/2010;0,54;V
08/08/2010;0,51;V
09/08/2010;0,50;V
10/08/2010;0,50;V
11/08/2010;0,50;V
12/08/2010;0,49;V
13/08/2010;0,55;V
14/08/2010;0,58;V
15/08/2010;0,61;V
16/08/2010;0,53;V
17/08/2010;0,52;V
18/08/2010;0,51;V
19/08/2010;0,50;V
20/08/2010;0,50;V
21/08/2010;0,50;V
22/08/2010;0,49;V
23/08/2010;0,49;V
24/08/2010;0,49;V
25/08/2010;0,48;V
26/08/2010;0,48;V
27/08/2010;0,48;V
28/08/2010;0,48;V
29/08/2010;0,47;V
30/08/2010;0,48;V
31/08/2010;0,50;V
01/09/2010;0,50;V
02/09/2010;0,49;V
03/09/2010;0,49;V
04/09/2010;0,49;V
05/09/2010;0,49;V
06/09/2010;0,49;V
07/09/2010;0,50;V
08/09/2010;0,56;V
09/09/2010;0,54;V
10/09/2010;0,51;V
11/09/2010;0,50;V
12/09/2010;0,49;V
13/09/2010;0,50;V
14/09/2010;0,54;V
15/09/2010;0,50;V
16/09/2010;0,50;V
17/09/2010;0,51;V
18/09/2010;0,51;V
19/09/2010;0,67;V
20/09/2010;0,54;V
21/09/2010;0,52;V
22/09/2010;0,51;V
23/09/2010;0,50;V
24/09/2010;0,50;V
25/09/2010;0,54;V
26/09/2010;0,52;V
27/09/2010;0,51;V
28/09/2010;0,51;V
29/09/2010;0,51;V
30/09/2010;0,51;V
01/10/2010;0,51;V
02/10/2010;0,51;V
03/10/2010;0,51;V
04/10/2010;0,51;V
05/10/2010;0,74;V
06/10/2010;0,59;V
07/10/2010;0,55;V
08/10/2010;0,53;V
09/10/2010;0,52;V
10/10/2010;0,52;V
11/10/2010;0,52;V
12/10/2010;0,51;V
13/10/2010;0,50;V
14/10/2010;0,50;V
15/10/2010;0,50;V
16/10/2010;0,51;V
17/10/2010;0,68;V
18/10/2010;0,58;V
19/10/2010;0,54;V
20/10/2010;0,53;V
21/10/2010;0,52;V
22/10/2010;0,51;V
23/10/2010;0,52;V
24/10/2010;0,51;V
25/10/2010;0,62;V
26/10/2010;0,63;V
27/10/2010;0,59;V
28/10/2010;0,55;V
29/10/2010;0,54;V
30/10/2010;0,53;V
31/10/2010;0,57;V
01/11/2010;0,97;V
02/11/2010;0,91;V
03/11/2010;0,77;V
04/11/2010;0,74;V
05/11/2010;0,67;V
06/11/2010;0,64;V
07/11/2010;0,64;V
08/11/2010;1,39;V
09/11/2010;1,49;V
10/11/2010;1,94;V
11/11/2010;1,59;V
12/11/2010;1,19;V
13/11/2010;1,09;V
14/11/2010;0,97;V
15/11/2010;0,91;V
16/11/2010;1,01;V
17/11/2010;0,98;V
18/11/2010;0,94;V
19/11/2010;1,39;V
20/11/2010;1,22;V
21/11/2010;1,37;V
22/11/2010;1,80;V
23/11/2010;1,40;V
24/11/2010;1,23;V
25/11/2010;1,09;V
26/11/2010;1,27;V
27/11/2010;1,14;V
28/11/2010;1,45;V
29/11/2010;1,67;V
30/11/2010;1,27;V
01/12/2010;1,98;V
02/12/2010;1,68;V
03/12/2010;1,72;V
04/12/2010;1,50;V
05/12/2010;1,29;V
06/12/2010;1,25;V
07/12/2010;1,83;V
08/12/2010;1,54;V
09/12/2010;1,41;V
10/12/2010;1,24;V
11/12/2010;1,12;V
12/12/2010;1,05;V
13/12/2010;1,00;V
14/12/2010;0,96;V
15/12/2010;0,94;V
16/12/2010;0,91;V
17/12/2010;0,90;V
18/12/2010;0,89;V
19/12/2010;0,87;V
20/12/2010;;@
21/12/2010;1,01;@
22/12/2010;1,63;V
23/12/2010;1,65;V
24/12/2010;2,49;V
25/12/2010;2,15;V
26/12/2010;1,54;V
27/12/2010;1,30;V
28/12/2010;1,17;V
29/12/2010;1,09;V
30/12/2010;1,05;V
31/12/2010;1,03;V
01/01/2011;0,98;V
02/01/2011;0,96;V
03/01/2011;0,93;V
04/01/2011;0,91;V
05/01/2011;0,89;V
06/01/2011;0,89;V
07/01/2011;0,91;V
08/01/2011;0,90;V
09/01/2011;0,88;V
10/01/2011;0,87;V
11/01/2011;0,96;V
12/01/2011;0,98;V
13/01/2011;0,93;V
14/01/2011;0,88;V
15/01/2011;0,86;V
16/01/2011;0,84;V
17/01/2011;0,83;V
18/01/2011;0,81;V
19/01/2011;0,76;V
20/01/2011;0,76;V
21/01/2011;0,75;V
22/01/2011;0,73;V
23/01/2011;0,72;V
24/01/2011;0,70;V
25/01/2011;0,66;V
26/01/2011;0,66;V
27/01/2011;0,65;V
28/01/2011;0,65;V
29/01/2011;0,65;V
30/01/2011;0,70;V
31/01/2011;0,75;V
01/02/2011;0,73;V
02/02/2011;0,71;V
03/02/2011;0,69;V
04/02/2011;0,67;V
05/02/2011;0,66;V
06/02/2011;0,66;V
07/02/2011;0,67;V
08/02/2011;0,67;V
09/02/2011;0,66;V
10/02/2011;0,65;V
11/02/2011;0,64;V
12/02/2011;0,63;V
13/02/2011;0,64;V
14/02/2011;0,66;V
15/02/2011;0,64;V
16/02/2011;0,81;V
17/02/2011;1,37;V
18/02/2011;1,42;V
19/02/2011;1,13;V
20/02/2011;1,02;V
21/02/2011;1,03;V
22/02/2011;0,97;V
23/02/2011;0,93;V
24/02/2011;0,90;V
25/02/2011;0,78;V
26/02/2011;0,74;V
27/02/2011;0,73;V
28/02/2011;0,82;V
01/03/2011;0,74;V
02/03/2011;0,74;V
03/03/2011;0,71;V
04/03/2011;0,71;V
05/03/2011;0,72;V
06/03/2011;0,72;V
07/03/2011;0,72;V
08/03/2011;0,72;V
09/03/2011;0,73;V
10/03/2011;0,78;V
11/03/2011;0,81;V
12/03/2011;0,81;V
13/03/2011;0,83;V
14/03/2011;1,31;V
15/03/2011;1,36;V
16/03/2011;1,87;V
17/03/2011;1,75;V
18/03/2011;1,42;V
19/03/2011;1,21;V
20/03/2011;1,07;V
21/03/2011;1,00;V
22/03/2011;0,96;V
23/03/2011;0,93;V
24/03/2011;0,90;V
25/03/2011;0,89;V
26/03/2011;0,88;V
27/03/2011;0,86;V
28/03/2011;1,14;V
29/03/2011;1,08;V
30/03/2011;0,97;V
31/03/2011;0,93;V
01/04/2011;0,90;V
02/04/2011;0,85;V
03/04/2011;0,83;V
04/04/2011;0,82;V
05/04/2011;0,81;V
06/04/2011;0,79;V
07/04/2011;0,76;V
08/04/2011;0,70;V
09/04/2011;0,69;V
10/04/2011;0,68;V
11/04/2011;0,67;V
12/04/2011;0,66;V
13/04/2011;0,66;V
14/04/2011;0,65;V
15/04/2011;0,65;V
16/04/2011;0,60;V
17/04/2011;0,59;V
18/04/2011;0,58;V
19/04/2011;0,58;V
20/04/2011;0,57;V
21/04/2011;0,56;V
22/04/2011;0,56;V
23/04/2011;0,56;V
24/04/2011;0,56;V
25/04/2011;0,55;V
26/04/2011;0,54;V
27/04/2011;0,54;V
28/04/2011;0,53;V
29/04/2011;0,53;V
30/04/2011;0,53;V
01/05/2011;0,52;V
02/05/2011;0,52;V
03/05/2011;0,52;V
04/05/2011;0,51;V
05/05/2011;0,50;V
06/05/2011;0,47;V
07/05/2011;0,47;V
08/05/2011;0,47;V
09/05/2011;0,46;V
10/05/2011;0,46;V
11/05/2011;0,46;V
12/05/2011;0,45;V
13/05/2011;0,45;V
14/05/2011;0,45;V
15/05/2011;0,47;V
16/05/2011;0,48;V
17/05/2011;0,45;V
18/05/2011;0,44;V
19/05/2011;0,44;V
20/05/2011;0,45;V
21/05/2011;0,45;V
22/05/2011;0,43;V
23/05/2011;0,42;V
24/05/2011;0,42;V
25/05/2011;0,41;V
26/05/2011;0,40;V
27/05/2011;0,41;V
28/05/2011;0,40;V
29/05/2011;0,39;V
30/05/2011;0,39;V
31/05/2011;0,40;V
01/06/2011;0,40;V
02/06/2011;0,41;V
03/06/2011;0,40;V
04/06/2011;0,39;V
05/06/2011;0,53;V
06/06/2011;0,70;V
07/06/2011;0,70;V
08/06/2011;0,91;V
09/06/2011;0,71;V
10/06/2011;0,59;V
11/06/2011;0,55;V
12/06/2011;0,56;V
13/06/2011;0,53;V
14/06/2011;0,50;V
15/06/2011;0,48;V
16/06/2011;0,46;V
17/06/2011;0,45;V
18/06/2011;0,44;V
19/06/2011;0,43;V
20/06/2011;0,42;V
21/06/2011;0,42;V
22/06/2011;0,41;V
23/06/2011;0,41;V
24/06/2011;0,40;V
25/06/2011;0,39;V
26/06/2011;0,38;V
27/06/2011;0,39;V
28/06/2011;0,39;V
29/06/2011;0,39;V
30/06/2011;0,38;V
01/07/2011;0,37;V
02/07/2011;0,40;V
03/07/2011;0,38;V
