"Stazione";"Strada in Chianti"
"Codice";"TOS01004725"
"Comune";"Greve in Chianti"
"Provincia";"FI"
"GB [m]";"E";1686642;"N";4837210
"WGS84 [°]";"Lat";43.664;"Lon";11.315
"Quota [m]";144,00
19/10/2008;0,23;P
20/10/2008;0,24;P
21/10/2008;0,24;P
22/10/2008;0,23;P
23/10/2008;0,23;P
24/10/2008;0,23;P
25/10/2008;0,23;P
26/10/2008;0,23;P
27/10/2008;0,23;P
28/10/2008;0,30;P
29/10/2008;0,29;P
30/10/2008;0,28;P
31/10/2008;0,26;P
01/11/2008;0,29;P
02/11/2008;0,24;P
03/11/2008;0,27;P
04/11/2008;0,35;P
05/11/2008;0,34;P
06/11/2008;0,28;P
07/11/2008;0,29;P
08/11/2008;0,28;P
09/11/2008;0,27;P
10/11/2008;0,26;P
11/11/2008;0,27;P
12/11/2008;0,28;P
13/11/2008;0,46;P
14/11/2008;0,39;P
15/11/2008;0,35;P
16/11/2008;0,33;P
17/11/2008;0,33;P
18/11/2008;0,32;P
19/11/2008;0,32;P
20/11/2008;0,33;P
21/11/2008;0,34;P
22/11/2008;0,32;P
23/11/2008;0,31;P
24/11/2008;0,37;P
25/11/2008;0,45;P
26/11/2008;0,40;P
27/11/2008;0,37;P
28/11/2008;0,54;P
29/11/2008;0,61;P
30/11/2008;0,89;P
01/12/2008;0,80;P
02/12/2008;0,85;P
03/12/2008;0,65;P
04/12/2008;0,48;P
05/12/2008;0,67;P
06/12/2008;0,64;P
07/12/2008;0,49;P
08/12/2008;0,43;P
09/12/2008;0,40;P
10/12/2008;0,47;P
11/12/2008;0,79;P
12/12/2008;0,68;P
13/12/2008;0,60;P
14/12/2008;0,52;P
15/12/2008;0,69;P
16/12/2008;0,79;P
17/12/2008;0,68;P
18/12/2008;0,55;P
19/12/2008;0,48;P
20/12/2008;0,43;P
21/12/2008;0,41;P
22/12/2008;0,39;P
23/12/2008;0,38;P
24/12/2008;0,37;P
25/12/2008;0,37;P
26/12/2008;0,35;P
27/12/2008;0,35;P
28/12/2008;0,34;P
29/12/2008;0,33;P
30/12/2008;0,32;P
31/12/2008;0,32;P
01/01/2009;0,45;V
02/01/2009;0,42;V
03/01/2009;0,39;V
04/01/2009;0,37;V
05/01/2009;0,35;V
06/01/2009;0,36;V
07/01/2009;0,38;V
08/01/2009;0,38;V
09/01/2009;0,36;V
10/01/2009;0,35;V
11/01/2009;0,35;V
12/01/2009;0,34;V
13/01/2009;0,35;V
14/01/2009;0,35;V
15/01/2009;0,35;V
16/01/2009;0,33;V
17/01/2009;0,33;V
18/01/2009;0,34;V
19/01/2009;0,35;V
20/01/2009;0,34;V
21/01/2009;0,45;V
22/01/2009;0,41;V
23/01/2009;0,40;V
24/01/2009;0,46;V
25/01/2009;0,52;V
26/01/2009;0,61;V
27/01/2009;0,65;V
28/01/2009;0,53;V
29/01/2009;0,47;V
30/01/2009;0,44;V
31/01/2009;0,41;V
01/02/2009;0,42;V
02/02/2009;0,44;V
03/02/2009;0,75;V
04/02/2009;0,70;V
05/02/2009;0,60;V
06/02/2009;0,61;V
07/02/2009;0,76;V
08/02/2009;0,74;V
09/02/2009;0,65;V
10/02/2009;0,57;V
11/02/2009;0,51;V
12/02/2009;0,46;V
13/02/2009;0,44;V
14/02/2009;0,41;V
15/02/2009;0,40;V
16/02/2009;0,39;V
17/02/2009;0,40;V
18/02/2009;0,39;V
19/02/2009;0,37;V
20/02/2009;0,36;V
21/02/2009;0,36;V
22/02/2009;0,36;V
23/02/2009;0,36;V
24/02/2009;0,35;V
25/02/2009;0,34;V
26/02/2009;0,34;V
27/02/2009;0,34;V
28/02/2009;0,33;V
01/03/2009;0,34;V
02/03/2009;0,37;V
03/03/2009;0,47;V
04/03/2009;0,91;V
05/03/2009;1,10;V
06/03/2009;0,77;V
07/03/2009;0,58;V
08/03/2009;0,49;V
09/03/2009;0,45;V
10/03/2009;0,41;V
11/03/2009;0,40;V
12/03/2009;0,38;V
13/03/2009;0,37;V
14/03/2009;0,36;V
15/03/2009;0,35;V
16/03/2009;0,34;V
17/03/2009;0,33;V
18/03/2009;0,33;V
19/03/2009;0,33;V
20/03/2009;0,32;V
21/03/2009;0,32;V
22/03/2009;0,31;V
23/03/2009;0,31;V
24/03/2009;0,33;V
25/03/2009;0,32;V
26/03/2009;0,31;V
27/03/2009;0,30;V
28/03/2009;0,31;V
29/03/2009;0,45;V
30/03/2009;0,55;V
31/03/2009;0,48;V
01/04/2009;0,58;V
02/04/2009;0,83;V
03/04/2009;0,61;V
04/04/2009;0,52;V
05/04/2009;0,46;V
06/04/2009;0,43;V
07/04/2009;0,41;V
08/04/2009;0,39;V
09/04/2009;0,38;V
10/04/2009;0,37;V
11/04/2009;0,38;V
12/04/2009;0,36;V
13/04/2009;0,35;V
14/04/2009;0,34;V
15/04/2009;0,33;V
16/04/2009;0,33;V
17/04/2009;0,34;V
18/04/2009;0,34;V
19/04/2009;0,37;V
20/04/2009;0,40;V
21/04/2009;0,38;V
22/04/2009;0,36;V
23/04/2009;0,35;V
24/04/2009;0,34;V
25/04/2009;0,33;V
26/04/2009;0,34;V
27/04/2009;0,33;V
28/04/2009;0,33;V
29/04/2009;0,32;V
30/04/2009;0,32;V
01/05/2009;0,31;V
02/05/2009;0,30;V
03/05/2009;0,34;V
04/05/2009;0,31;V
05/05/2009;0,30;V
06/05/2009;0,30;V
07/05/2009;0,29;V
08/05/2009;0,29;V
09/05/2009;0,28;V
10/05/2009;0,28;V
11/05/2009;0,27;V
12/05/2009;0,27;V
13/05/2009;0,27;V
14/05/2009;0,27;V
15/05/2009;0,27;V
16/05/2009;0,27;V
17/05/2009;0,26;V
18/05/2009;0,26;V
19/05/2009;0,25;V
20/05/2009;0,25;V
21/05/2009;0,25;V
22/05/2009;0,24;V
23/05/2009;0,24;V
24/05/2009;0,23;V
25/05/2009;0,23;V
26/05/2009;0,22;V
27/05/2009;0,22;V
28/05/2009;0,21;V
29/05/2009;0,21;V
30/05/2009;0,21;V
31/05/2009;0,26;V
01/06/2009;0,27;V
02/06/2009;0,28;V
03/06/2009;0,24;V
04/06/2009;0,24;V
05/06/2009;0,24;V
06/06/2009;0,24;V
07/06/2009;0,32;V
08/06/2009;0,27;V
09/06/2009;0,25;V
10/06/2009;0,24;V
11/06/2009;0,23;V
12/06/2009;0,23;V
13/06/2009;0,22;V
14/06/2009;0,21;V
15/06/2009;0,21;V
16/06/2009;0,20;V
17/06/2009;0,20;V
18/06/2009;0,19;V
19/06/2009;0,18;V
20/06/2009;0,18;V
21/06/2009;0,18;V
22/06/2009;0,19;V
23/06/2009;0,20;V
24/06/2009;0,19;V
25/06/2009;0,19;V
26/06/2009;0,27;V
27/06/2009;0,34;V
28/06/2009;0,27;V
29/06/2009;0,25;V
30/06/2009;0,25;V
01/07/2009;0,25;V
02/07/2009;0,24;V
03/07/2009;0,23;V
04/07/2009;0,23;V
05/07/2009;0,24;V
06/07/2009;0,25;V
07/07/2009;0,24;V
08/07/2009;0,21;V
09/07/2009;0,21;V
10/07/2009;0,20;V
11/07/2009;0,20;V
12/07/2009;0,20;V
13/07/2009;0,20;V
14/07/2009;0,19;V
15/07/2009;0,19;V
16/07/2009;0,18;V
17/07/2009;0,19;V
18/07/2009;0,20;V
19/07/2009;0,18;V
20/07/2009;0,19;V
21/07/2009;0,18;V
22/07/2009;0,18;V
23/07/2009;0,18;V
24/07/2009;0,18;V
25/07/2009;0,18;V
26/07/2009;0,18;V
27/07/2009;0,18;V
28/07/2009;0,18;V
29/07/2009;0,18;V
30/07/2009;0,18;V
31/07/2009;0,18;V
01/08/2009;0,18;V
02/08/2009;0,18;V
03/08/2009;0,24;V
04/08/2009;0,21;V
05/08/2009;0,19;V
06/08/2009;0,18;V
07/08/2009;0,18;V
08/08/2009;0,25;V
09/08/2009;0,25;V
10/08/2009;0,22;V
11/08/2009;0,22;V
12/08/2009;0,21;V
13/08/2009;0,23;V
14/08/2009;0,22;V
15/08/2009;0,21;V
16/08/2009;0,20;V
17/08/2009;0,21;V
18/08/2009;0,21;V
19/08/2009;0,20;V
20/08/2009;0,20;V
21/08/2009;0,19;V
22/08/2009;0,20;V
23/08/2009;0,20;V
24/08/2009;0,20;V
25/08/2009;0,20;V
26/08/2009;0,20;V
27/08/2009;0,22;V
28/08/2009;0,22;V
29/08/2009;0,21;V
30/08/2009;0,20;V
31/08/2009;0,20;V
01/09/2009;0,20;V
02/09/2009;0,21;V
03/09/2009;0,21;V
04/09/2009;0,21;V
05/09/2009;0,21;V
06/09/2009;0,20;V
07/09/2009;0,20;V
08/09/2009;0,20;V
09/09/2009;0,20;V
10/09/2009;0,20;V
11/09/2009;0,21;V
12/09/2009;0,21;V
13/09/2009;0,21;V
14/09/2009;0,23;V
15/09/2009;0,22;V
16/09/2009;0,23;V
17/09/2009;0,21;V
18/09/2009;0,21;V
19/09/2009;0,25;V
20/09/2009;0,26;V
21/09/2009;0,24;V
22/09/2009;0,22;V
23/09/2009;0,21;V
24/09/2009;0,21;V
25/09/2009;0,21;V
26/09/2009;0,21;V
27/09/2009;0,21;V
28/09/2009;0,21;V
29/09/2009;0,21;V
30/09/2009;0,21;V
01/10/2009;0,22;V
02/10/2009;0,22;V
03/10/2009;0,21;V
04/10/2009;0,22;V
05/10/2009;0,22;V
06/10/2009;0,22;V
07/10/2009;0,22;V
08/10/2009;0,22;V
09/10/2009;0,23;V
10/10/2009;0,26;V
11/10/2009;0,22;V
12/10/2009;0,25;V
13/10/2009;0,22;V
14/10/2009;0,21;V
15/10/2009;0,21;V
16/10/2009;0,22;V
17/10/2009;0,22;V
18/10/2009;0,22;V
19/10/2009;0,22;V
20/10/2009;0,22;V
21/10/2009;0,23;V
22/10/2009;0,30;V
23/10/2009;0,25;V
24/10/2009;0,26;V
25/10/2009;0,23;V
26/10/2009;0,22;V
27/10/2009;0,22;V
28/10/2009;0,23;V
29/10/2009;0,24;V
30/10/2009;0,23;V
31/10/2009;0,24;V
01/11/2009;0,24;V
02/11/2009;0,26;V
03/11/2009;0,24;V
04/11/2009;0,25;V
05/11/2009;0,25;V
06/11/2009;0,29;V
07/11/2009;0,25;V
08/11/2009;0,32;V
09/11/2009;0,28;V
10/11/2009;0,25;V
11/11/2009;0,24;V
12/11/2009;0,24;V
13/11/2009;0,25;V
14/11/2009;0,24;V
15/11/2009;0,25;V
16/11/2009;0,24;V
17/11/2009;0,24;V
18/11/2009;0,24;V
19/11/2009;0,25;V
20/11/2009;0,25;V
21/11/2009;0,25;V
22/11/2009;0,25;V
23/11/2009;0,25;V
24/11/2009;0,25;V
25/11/2009;0,25;V
26/11/2009;0,25;V
27/11/2009;0,25;V
28/11/2009;0,26;V
29/11/2009;0,27;V
30/11/2009;0,40;V
01/12/2009;0,50;V
02/12/2009;0,35;V
03/12/2009;0,32;V
04/12/2009;0,53;V
05/12/2009;0,44;V
06/12/2009;0,37;V
07/12/2009;0,35;V
08/12/2009;0,33;V
09/12/2009;0,30;V
10/12/2009;0,29;V
11/12/2009;0,29;V
12/12/2009;0,29;V
13/12/2009;0,29;V
14/12/2009;0,29;V
15/12/2009;0,29;V
16/12/2009;0,28;V
17/12/2009;0,31;V
18/12/2009;0,29;V
19/12/2009;0,29;V
20/12/2009;0,29;V
21/12/2009;0,30;V
22/12/2009;0,49;V
23/12/2009;0,64;V
24/12/2009;0,50;V
25/12/2009;0,64;V
26/12/2009;0,48;V
27/12/2009;0,42;V
28/12/2009;0,40;V
29/12/2009;0,41;V
30/12/2009;0,41;V
31/12/2009;0,57;V
01/01/2010;1,15;V
02/01/2010;0,66;V
03/01/2010;0,49;V
04/01/2010;0,47;V
05/01/2010;0,92;V
06/01/2010;1,12;V
07/01/2010;0,99;V
08/01/2010;0,73;V
09/01/2010;0,87;V
10/01/2010;0,77;V
11/01/2010;0,61;V
12/01/2010;0,53;V
13/01/2010;0,48;V
14/01/2010;0,44;V
15/01/2010;0,41;V
16/01/2010;0,39;V
17/01/2010;0,38;V
18/01/2010;0,36;V
19/01/2010;0,35;V
20/01/2010;0,34;V
21/01/2010;0,33;V
22/01/2010;0,32;V
23/01/2010;0,31;V
24/01/2010;0,31;V
25/01/2010;0,31;V
26/01/2010;0,31;V
27/01/2010;0,30;V
28/01/2010;0,30;V
29/01/2010;0,30;V
30/01/2010;0,49;V
31/01/2010;0,42;V
01/02/2010;0,37;V
02/02/2010;0,35;V
03/02/2010;0,35;V
04/02/2010;0,35;V
05/02/2010;0,44;V
06/02/2010;0,72;V
07/02/2010;0,56;V
08/02/2010;0,48;V
09/02/2010;0,45;V
10/02/2010;0,43;V
11/02/2010;0,41;V
12/02/2010;0,40;V
13/02/2010;0,39;V
14/02/2010;0,38;V
15/02/2010;0,37;V
16/02/2010;0,37;V
17/02/2010;0,37;V
18/02/2010;0,49;V
19/02/2010;0,74;V
20/02/2010;0,74;V
21/02/2010;0,56;V
22/02/2010;0,53;V
23/02/2010;0,66;V
24/02/2010;0,61;V
25/02/2010;0,54;V
26/02/2010;0,52;V
27/02/2010;0,49;V
28/02/2010;0,46;V
01/03/2010;0,43;V
02/03/2010;0,64;V
03/03/2010;0,57;V
04/03/2010;0,82;V
05/03/2010;0,66;V
06/03/2010;0,55;V
07/03/2010;0,50;V
08/03/2010;0,46;V
09/03/2010;0,45;V
10/03/2010;0,44;V
11/03/2010;0,42;V
12/03/2010;0,43;V
13/03/2010;0,41;V
14/03/2010;0,40;V
15/03/2010;0,40;V
16/03/2010;0,38;V
17/03/2010;0,37;V
18/03/2010;0,37;V
19/03/2010;0,36;V
20/03/2010;0,36;V
21/03/2010;0,36;V
22/03/2010;0,35;V
23/03/2010;0,34;V
24/03/2010;0,33;V
25/03/2010;0,33;V
26/03/2010;0,33;V
27/03/2010;0,32;V
28/03/2010;0,31;V
29/03/2010;0,31;V
30/03/2010;0,33;V
31/03/2010;0,34;V
01/04/2010;0,32;V
02/04/2010;0,31;V
03/04/2010;0,31;V
04/04/2010;0,43;V
05/04/2010;1,14;V
06/04/2010;0,67;V
07/04/2010;0,53;V
08/04/2010;0,47;V
09/04/2010;0,43;V
10/04/2010;0,41;V
11/04/2010;0,49;V
12/04/2010;0,46;V
13/04/2010;0,43;V
14/04/2010;0,41;V
15/04/2010;0,39;V
16/04/2010;0,38;V
17/04/2010;0,37;V
18/04/2010;0,36;V
19/04/2010;0,35;V
20/04/2010;0,34;V
21/04/2010;0,33;V
22/04/2010;0,33;V
23/04/2010;0,38;V
24/04/2010;0,39;V
25/04/2010;0,35;V
26/04/2010;0,34;V
27/04/2010;0,33;V
28/04/2010;0,32;V
29/04/2010;0,31;V
30/04/2010;0,31;V
01/05/2010;0,31;V
02/05/2010;0,35;V
03/05/2010;0,74;V
04/05/2010;0,68;V
05/05/2010;0,65;V
06/05/2010;0,69;V
07/05/2010;0,65;V
08/05/2010;0,56;V
09/05/2010;0,49;V
10/05/2010;0,45;V
11/05/2010;0,43;V
12/05/2010;0,43;V
13/05/2010;0,48;V
14/05/2010;0,45;V
15/05/2010;0,68;V
16/05/2010;0,77;V
17/05/2010;0,62;V
18/05/2010;0,53;V
19/05/2010;0,49;V
20/05/2010;0,46;V
21/05/2010;0,42;V
22/05/2010;0,40;V
23/05/2010;0,39;V
24/05/2010;0,37;V
25/05/2010;0,36;V
26/05/2010;0,35;V
27/05/2010;0,34;V
28/05/2010;0,34;V
29/05/2010;0,32;V
30/05/2010;0,32;V
31/05/2010;0,32;V
01/06/2010;0,30;V
02/06/2010;0,31;V
03/06/2010;0,32;V
04/06/2010;0,30;V
05/06/2010;0,29;V
06/06/2010;0,29;V
07/06/2010;0,28;V
08/06/2010;0,28;V
09/06/2010;0,27;V
10/06/2010;0,27;V
11/06/2010;0,27;V
12/06/2010;0,27;V
13/06/2010;0,27;V
14/06/2010;0,26;V
15/06/2010;0,27;V
16/06/2010;0,28;V
17/06/2010;0,29;V
18/06/2010;0,27;V
19/06/2010;0,35;V
20/06/2010;0,36;V
21/06/2010;0,35;V
22/06/2010;0,30;V
23/06/2010;0,28;V
24/06/2010;0,27;V
25/06/2010;0,26;V
26/06/2010;0,26;V
27/06/2010;0,25;V
28/06/2010;0,24;V
29/06/2010;0,24;V
30/06/2010;0,23;V
01/07/2010;0,23;V
02/07/2010;0,22;V
03/07/2010;0,22;V
04/07/2010;0,22;V
05/07/2010;0,22;V
06/07/2010;0,22;V
07/07/2010;0,21;V
08/07/2010;0,20;V
09/07/2010;0,20;V
10/07/2010;0,20;V
11/07/2010;0,19;V
12/07/2010;0,19;V
13/07/2010;0,19;V
14/07/2010;0,18;V
15/07/2010;0,17;V
16/07/2010;0,17;V
17/07/2010;0,16;V
18/07/2010;0,16;V
19/07/2010;0,15;V
20/07/2010;0,14;V
21/07/2010;0,14;V
22/07/2010;0,13;V
23/07/2010;0,11;V
24/07/2010;;@
25/07/2010;;@
26/07/2010;;@
27/07/2010;;@
28/07/2010;;@
29/07/2010;;@
30/07/2010;;@
31/07/2010;;@
01/08/2010;;@
02/08/2010;;@
03/08/2010;;@
04/08/2010;;@
05/08/2010;;@
06/08/2010;;@
07/08/2010;;@
08/08/2010;;@
09/08/2010;;@
10/08/2010;;@
11/08/2010;;@
12/08/2010;;@
13/08/2010;;@
14/08/2010;;@
15/08/2010;;@
16/08/2010;;@
17/08/2010;;@
18/08/2010;;@
19/08/2010;;@
20/08/2010;;@
21/08/2010;;@
22/08/2010;;@
23/08/2010;;@
24/08/2010;;@
25/08/2010;;@
26/08/2010;;@
27/08/2010;;@
28/08/2010;;@
29/08/2010;;@
30/08/2010;;@
31/08/2010;;@
01/09/2010;;@
02/09/2010;;@
03/09/2010;;@
04/09/2010;;@
05/09/2010;;@
06/09/2010;;@
07/09/2010;;@
08/09/2010;;@
09/09/2010;;@
10/09/2010;;@
11/09/2010;;@
12/09/2010;;@
13/09/2010;;@
14/09/2010;;@
15/09/2010;;@
16/09/2010;;@
17/09/2010;;@
18/09/2010;;@
19/09/2010;;@
20/09/2010;;@
21/09/2010;;@
22/09/2010;;@
23/09/2010;;@
24/09/2010;;@
25/09/2010;;@
26/09/2010;;@
27/09/2010;;@
28/09/2010;;@
29/09/2010;;@
30/09/2010;;@
01/10/2010;;@
02/10/2010;;@
03/10/2010;;@
04/10/2010;;@
05/10/2010;;@
06/10/2010;;@
07/10/2010;;@
08/10/2010;;@
09/10/2010;;@
10/10/2010;;@
11/10/2010;;@
12/10/2010;;@
13/10/2010;;@
14/10/2010;;@
15/10/2010;;@
16/10/2010;;@
17/10/2010;;@
18/10/2010;;@
19/10/2010;;@
20/10/2010;;@
21/10/2010;;@
22/10/2010;;@
23/10/2010;;@
24/10/2010;;@
25/10/2010;;@
26/10/2010;;@
27/10/2010;;@
28/10/2010;;@
29/10/2010;;@
30/10/2010;;@
31/10/2010;;@
01/11/2010;;@
02/11/2010;;@
03/11/2010;;@
04/11/2010;;@
05/11/2010;;@
06/11/2010;;@
07/11/2010;;@
08/11/2010;;@
09/11/2010;;@
10/11/2010;;@
11/11/2010;;@
12/11/2010;;@
13/11/2010;;@
14/11/2010;;@
15/11/2010;;@
16/11/2010;;@
17/11/2010;;@
18/11/2010;;@
19/11/2010;;@
20/11/2010;;@
21/11/2010;;@
22/11/2010;;@
23/11/2010;;@
24/11/2010;;@
25/11/2010;;@
26/11/2010;;@
27/11/2010;;@
28/11/2010;;@
29/11/2010;;@
30/11/2010;;@
01/12/2010;;@
02/12/2010;;@
03/12/2010;;@
04/12/2010;;@
05/12/2010;;@
06/12/2010;;@
07/12/2010;;@
08/12/2010;;@
09/12/2010;;@
10/12/2010;;@
11/12/2010;;@
12/12/2010;;@
13/12/2010;;@
14/12/2010;;@
15/12/2010;;@
16/12/2010;;@
17/12/2010;;@
18/12/2010;;@
19/12/2010;;@
20/12/2010;;@
21/12/2010;;@
22/12/2010;;@
23/12/2010;;@
24/12/2010;;@
25/12/2010;;@
26/12/2010;;@
27/12/2010;;@
28/12/2010;;@
29/12/2010;;@
30/12/2010;;@
31/12/2010;;@
01/01/2012;0,56;P
02/01/2012;0,55;P
03/01/2012;0,55;P
04/01/2012;0,56;P
05/01/2012;0,56;P
06/01/2012;0,56;P
07/01/2012;0,56;P
08/01/2012;0,56;P
09/01/2012;0,56;P
10/01/2012;0,56;P
11/01/2012;0,56;P
12/01/2012;0,56;P
13/01/2012;0,55;P
14/01/2012;0,56;P
15/01/2012;0,57;P
16/01/2012;0,57;P
17/01/2012;0,57;P
18/01/2012;0,57;P
19/01/2012;0,56;P
20/01/2012;0,55;P
21/01/2012;0,56;P
22/01/2012;0,55;P
23/01/2012;0,55;P
24/01/2012;0,56;P
25/01/2012;0,56;P
26/01/2012;0,57;P
27/01/2012;0,56;P
28/01/2012;0,56;P
29/01/2012;0,56;P
30/01/2012;0,57;P
31/01/2012;0,56;P
01/02/2012;0,56;P
02/02/2012;0,57;P
03/02/2012;0,57;P
04/02/2012;0,57;P
05/02/2012;0,57;P
06/02/2012;0,57;P
07/02/2012;0,57;P
08/02/2012;0,56;P
09/02/2012;0,57;P
10/02/2012;0,57;P
11/02/2012;0,57;P
12/02/2012;0,57;P
13/02/2012;0,57;P
14/02/2012;0,57;P
15/02/2012;0,57;P
16/02/2012;0,56;P
17/02/2012;0,56;P
18/02/2012;0,56;P
19/02/2012;0,55;P
20/02/2012;0,55;P
21/02/2012;0,56;P
22/02/2012;0,56;P
23/02/2012;0,55;P
24/02/2012;0,55;P
25/02/2012;0,55;P
26/02/2012;0,55;P
27/02/2012;0,56;P
28/02/2012;0,55;P
29/02/2012;0,55;P
01/03/2012;0,55;P
02/03/2012;0,55;P
03/03/2012;0,55;P
04/03/2012;0,55;P
05/03/2012;0,55;P
06/03/2012;0,55;P
07/03/2012;0,55;P
08/03/2012;0,55;P
09/03/2012;0,55;P
10/03/2012;0,55;P
11/03/2012;0,55;P
12/03/2012;0,55;P
13/03/2012;0,55;P
14/03/2012;0,55;P
15/03/2012;0,55;P
16/03/2012;0,54;P
17/03/2012;0,55;P
18/03/2012;0,54;P
19/03/2012;0,54;P
20/03/2012;0,55;P
21/03/2012;0,54;P
22/03/2012;0,54;P
23/03/2012;0,54;P
24/03/2012;0,54;P
25/03/2012;0,55;P
26/03/2012;0,54;P
27/03/2012;0,54;P
28/03/2012;0,54;P
29/03/2012;0,54;P
30/03/2012;0,54;P
31/03/2012;0,54;P
01/04/2012;0,54;P
02/04/2012;0,54;P
03/04/2012;0,54;P
04/04/2012;0,54;P
05/04/2012;0,54;P
06/04/2012;0,54;P
07/04/2012;0,54;P
08/04/2012;0,55;P
09/04/2012;0,55;P
10/04/2012;0,55;P
11/04/2012;0,54;P
12/04/2012;0,54;P
13/04/2012;0,54;P
14/04/2012;0,55;P
15/04/2012;0,55;P
16/04/2012;0,55;P
17/04/2012;0,54;P
18/04/2012;0,55;P
19/04/2012;0,54;P
20/04/2012;0,55;P
21/04/2012;0,54;P
22/04/2012;0,54;P
23/04/2012;0,54;P
24/04/2012;0,54;P
25/04/2012;0,54;P
26/04/2012;0,54;P
27/04/2012;0,53;P
28/04/2012;0,53;P
29/04/2012;0,53;P
30/04/2012;0,54;P
01/05/2012;0,54;P
02/05/2012;0,54;P
03/05/2012;0,54;P
04/05/2012;0,54;P
05/05/2012;0,54;P
06/05/2012;0,54;P
07/05/2012;0,54;P
08/05/2012;0,53;P
09/05/2012;0,53;P
10/05/2012;0,53;P
11/05/2012;0,53;P
12/05/2012;0,53;P
13/05/2012;0,54;P
14/05/2012;0,54;P
15/05/2012;0,54;P
16/05/2012;0,54;P
17/05/2012;0,54;P
18/05/2012;0,54;P
19/05/2012;0,54;P
20/05/2012;0,54;P
21/05/2012;0,54;P
22/05/2012;0,54;P
23/05/2012;0,53;P
24/05/2012;0,53;P
25/05/2012;0,53;P
26/05/2012;0,53;P
27/05/2012;0,53;P
28/05/2012;0,53;P
29/05/2012;0,53;P
30/05/2012;0,53;P
31/05/2012;0,53;P
01/06/2012;0,53;P
02/06/2012;0,53;P
03/06/2012;0,53;P
04/06/2012;0,53;P
05/06/2012;0,53;P
06/06/2012;0,53;P
07/06/2012;0,53;P
08/06/2012;0,52;P
09/06/2012;0,52;P
10/06/2012;0,53;P
11/06/2012;0,53;P
12/06/2012;0,53;P
13/06/2012;0,53;P
14/06/2012;0,53;P
15/06/2012;0,53;P
16/06/2012;0,52;P
17/06/2012;0,52;P
18/06/2012;0,52;P
19/06/2012;0,52;P
20/06/2012;0,52;P
21/06/2012;0,52;P
22/06/2012;0,52;P
23/06/2012;0,52;P
24/06/2012;0,52;P
25/06/2012;0,52;P
26/06/2012;0,52;P
27/06/2012;0,52;P
28/06/2012;0,52;P
29/06/2012;0,52;P
30/06/2012;0,52;P
01/07/2012;0,51;P
02/07/2012;0,52;P
03/07/2012;0,52;P
04/07/2012;0,52;P
05/07/2012;0,52;P
06/07/2012;0,52;P
07/07/2012;0,52;P
08/07/2012;0,52;P
09/07/2012;0,52;P
10/07/2012;0,52;P
11/07/2012;0,52;P
12/07/2012;0,52;P
13/07/2012;0,52;P
14/07/2012;0,51;P
15/07/2012;0,52;P
16/07/2012;0,52;P
17/07/2012;0,52;P
18/07/2012;0,52;P
19/07/2012;0,52;P
20/07/2012;0,52;P
21/07/2012;0,52;P
22/07/2012;0,52;P
23/07/2012;0,52;P
24/07/2012;0,52;P
25/07/2012;0,52;P
26/07/2012;0,52;P
27/07/2012;0,52;P
28/07/2012;0,51;P
29/07/2012;0,52;P
30/07/2012;0,52;P
31/07/2012;0,52;P
01/08/2012;0,51;P
02/08/2012;0,52;P
03/08/2012;0,52;P
04/08/2012;0,51;P
05/08/2012;0,52;P
06/08/2012;0,52;P
07/08/2012;0,52;P
08/08/2012;0,52;P
09/08/2012;0,52;P
10/08/2012;0,52;P
11/08/2012;0,52;P
12/08/2012;0,52;P
13/08/2012;0,52;P
14/08/2012;0,52;P
15/08/2012;0,52;P
16/08/2012;0,52;P
17/08/2012;0,51;P
18/08/2012;0,51;P
19/08/2012;0,51;P
20/08/2012;0,51;P
21/08/2012;0,51;P
22/08/2012;0,51;P
23/08/2012;0,51;P
24/08/2012;0,51;P
25/08/2012;0,51;P
26/08/2012;0,52;P
27/08/2012;0,52;P
28/08/2012;0,52;P
29/08/2012;0,52;P
30/08/2012;0,52;P
31/08/2012;0,53;P
01/09/2012;0,53;P
02/09/2012;0,53;P
03/09/2012;0,53;P
04/09/2012;0,53;P
05/09/2012;0,53;P
06/09/2012;0,53;P
07/09/2012;0,53;P
08/09/2012;0,53;P
09/09/2012;0,53;P
10/09/2012;0,52;P
11/09/2012;0,52;P
12/09/2012;0,52;P
13/09/2012;0,53;P
14/09/2012;0,53;P
15/09/2012;0,53;P
16/09/2012;0,53;P
17/09/2012;0,53;P
18/09/2012;0,53;P
19/09/2012;0,53;P
20/09/2012;0,53;P
21/09/2012;0,54;P
22/09/2012;0,53;P
23/09/2012;0,52;P
24/09/2012;0,52;P
25/09/2012;0,53;P
26/09/2012;0,52;P
27/09/2012;0,53;P
28/09/2012;0,53;P
29/09/2012;0,53;P
30/09/2012;0,53;P
01/10/2012;0,53;P
02/10/2012;0,53;P
03/10/2012;0,54;P
04/10/2012;0,53;P
05/10/2012;0,53;P
06/10/2012;0,53;P
07/10/2012;0,53;P
08/10/2012;0,53;P
09/10/2012;0,53;P
10/10/2012;0,53;P
11/10/2012;0,53;P
12/10/2012;0,53;P
13/10/2012;0,54;P
14/10/2012;0,54;P
15/10/2012;0,54;P
16/10/2012;0,54;P
17/10/2012;0,54;P
18/10/2012;0,54;P
19/10/2012;0,54;P
20/10/2012;0,54;P
21/10/2012;0,54;P
22/10/2012;0,53;P
23/10/2012;0,54;P
24/10/2012;0,54;P
25/10/2012;0,54;P
26/10/2012;0,54;P
