"Stazione";"Ponte di Scandicci"
"Codice";"TOS01004731"
"Comune";"Scandicci"
"Provincia";"FI"
"GB [m]";"E";1676633;"N";4846995
"WGS84 [°]";"Lat";43.755;"Lon";11.194
"Quota [m]";

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore contrassegnato con N corrisponde al dato non validato
;;;Il valore contrassegnato con R corrisponde al dato ricostruito
;;;Il valore contrassegnato con I corrisponde al dato incerto
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Livello [m]";"Tipo Dato"
12/02/2010;0,17;V
13/02/2010;0,15;V
14/02/2010;0,14;V
15/02/2010;0,13;V
16/02/2010;0,12;V
17/02/2010;0,12;V
18/02/2010;0,31;V
19/02/2010;0,49;V
20/02/2010;0,57;V
21/02/2010;0,39;V
22/02/2010;0,34;V
23/02/2010;0,53;V
24/02/2010;0,47;V
25/02/2010;0,37;V
26/02/2010;0,38;V
27/02/2010;0,34;V
28/02/2010;0,29;V
01/03/2010;0,25;V
02/03/2010;0,48;V
03/03/2010;0,36;V
04/03/2010;0,62;V
05/03/2010;0,49;V
06/03/2010;0,38;V
07/03/2010;0,31;V
08/03/2010;0,27;V
09/03/2010;0,25;V
10/03/2010;0,26;V
11/03/2010;0,26;V
12/03/2010;0,27;V
13/03/2010;0,26;V
14/03/2010;0,24;V
15/03/2010;0,23;V
16/03/2010;0,21;V
17/03/2010;0,19;V
18/03/2010;0,17;V
19/03/2010;0,16;V
20/03/2010;0,15;V
21/03/2010;0,14;V
22/03/2010;0,14;V
23/03/2010;0,13;V
24/03/2010;0,12;V
25/03/2010;0,12;V
26/03/2010;0,11;V
27/03/2010;0,11;V
28/03/2010;0,10;V
29/03/2010;0,10;V
30/03/2010;0,11;V
31/03/2010;0,13;V
01/04/2010;0,10;V
02/04/2010;0,09;V
03/04/2010;0,09;V
04/04/2010;0,14;V
05/04/2010;0,92;V
06/04/2010;0,53;V
07/04/2010;0,38;V
08/04/2010;0,30;V
09/04/2010;0,24;V
10/04/2010;0,21;V
11/04/2010;0,29;V
12/04/2010;0,28;V
13/04/2010;0,22;V
14/04/2010;0,19;V
15/04/2010;0,17;V
16/04/2010;0,15;V
17/04/2010;0,14;V
18/04/2010;0,13;V
19/04/2010;0,12;V
20/04/2010;0,11;V
21/04/2010;0,10;V
22/04/2010;0,10;V
23/04/2010;0,17;V
24/04/2010;0,22;V
25/04/2010;0,14;V
26/04/2010;0,12;V
27/04/2010;0,11;V
28/04/2010;0,10;V
29/04/2010;0,09;V
30/04/2010;0,08;V
01/05/2010;0,07;V
02/05/2010;0,11;V
03/05/2010;0,53;V
04/05/2010;0,46;V
05/05/2010;0,49;V
06/05/2010;0,48;V
07/05/2010;0,47;V
08/05/2010;0,38;V
09/05/2010;0,29;V
10/05/2010;0,24;V
11/05/2010;0,23;V
12/05/2010;0,22;V
13/05/2010;0,37;V
14/05/2010;0,29;V
15/05/2010;0,43;V
16/05/2010;0,59;V
17/05/2010;0,42;V
18/05/2010;0,32;V
19/05/2010;0,26;V
20/05/2010;0,23;V
21/05/2010;0,19;V
22/05/2010;0,17;V
23/05/2010;0,15;V
24/05/2010;0,14;V
25/05/2010;0,11;V
26/05/2010;0,10;V
27/05/2010;0,09;V
28/05/2010;0,08;V
29/05/2010;0,07;V
30/05/2010;0,06;V
31/05/2010;0,05;V
01/06/2010;0,04;V
02/06/2010;0,04;V
03/06/2010;0,05;V
04/06/2010;0,06;V
05/06/2010;0,03;V
06/06/2010;0,02;V
07/06/2010;0,02;V
08/06/2010;0,01;V
09/06/2010;0,01;V
10/06/2010;0,00;V
11/06/2010;0,00;V
12/06/2010;-0,01;V
13/06/2010;-0,01;V
14/06/2010;-0,01;V
15/06/2010;-0,02;V
16/06/2010;0,02;V
17/06/2010;0,03;V
18/06/2010;0,02;V
19/06/2010;0,09;V
20/06/2010;0,17;V
21/06/2010;0,15;V
22/06/2010;0,04;V
23/06/2010;0,02;V
24/06/2010;0,01;V
25/06/2010;0,00;V
26/06/2010;0,02;V
27/06/2010;0,00;V
28/06/2010;-0,01;V
29/06/2010;-0,02;V
30/06/2010;-0,03;V
01/07/2010;-0,03;V
02/07/2010;-0,04;V
03/07/2010;-0,05;V
04/07/2010;-0,05;V
05/07/2010;-0,05;V
06/07/2010;-0,05;V
07/07/2010;-0,05;V
08/07/2010;-0,06;V
09/07/2010;-0,06;V
10/07/2010;-0,06;V
11/07/2010;-0,06;V
12/07/2010;-0,07;V
13/07/2010;-0,07;V
14/07/2010;-0,07;V
15/07/2010;-0,07;V
16/07/2010;-0,08;V
17/07/2010;-0,08;V
18/07/2010;-0,08;V
19/07/2010;-0,08;V
20/07/2010;-0,08;V
21/07/2010;-0,08;V
22/07/2010;-0,09;V
23/07/2010;-0,09;V
24/07/2010;-0,09;V
25/07/2010;-0,10;V
26/07/2010;-0,10;V
27/07/2010;-0,10;V
28/07/2010;-0,09;V
29/07/2010;0,07;V
30/07/2010;0,14;V
31/07/2010;-0,04;V
01/08/2010;-0,06;V
02/08/2010;-0,06;V
03/08/2010;-0,07;V
04/08/2010;-0,07;V
05/08/2010;0,08;V
06/08/2010;0,07;V
07/08/2010;-0,02;V
08/08/2010;-0,05;V
09/08/2010;-0,06;V
10/08/2010;-0,06;V
11/08/2010;-0,07;V
12/08/2010;-0,07;V
13/08/2010;-0,03;V
14/08/2010;0,06;V
15/08/2010;0,04;V
16/08/2010;-0,04;V
17/08/2010;-0,05;V
18/08/2010;-0,05;V
19/08/2010;-0,06;V
20/08/2010;-0,06;V
21/08/2010;-0,06;V
22/08/2010;-0,07;V
23/08/2010;-0,07;V
24/08/2010;-0,07;V
25/08/2010;-0,08;V
26/08/2010;-0,08;V
27/08/2010;-0,07;V
28/08/2010;-0,07;V
29/08/2010;-0,08;V
30/08/2010;-0,08;V
31/08/2010;-0,08;V
01/09/2010;-0,08;V
02/09/2010;-0,08;V
03/09/2010;-0,08;V
04/09/2010;-0,08;V
05/09/2010;-0,08;V
06/09/2010;-0,08;V
07/09/2010;-0,08;V
08/09/2010;-0,02;V
09/09/2010;-0,02;V
10/09/2010;-0,07;V
11/09/2010;-0,08;V
12/09/2010;-0,08;V
13/09/2010;-0,05;V
14/09/2010;0,01;V
15/09/2010;-0,06;V
16/09/2010;-0,07;V
17/09/2010;-0,07;V
18/09/2010;-0,07;V
19/09/2010;0,39;V
20/09/2010;-0,02;V
21/09/2010;-0,07;V
22/09/2010;-0,08;V
23/09/2010;-0,08;V
24/09/2010;-0,07;V
25/09/2010;-0,04;V
26/09/2010;-0,06;V
27/09/2010;-0,07;V
28/09/2010;-0,06;V
29/09/2010;-0,05;V
30/09/2010;-0,05;V
01/10/2010;-0,05;V
02/10/2010;-0,05;V
03/10/2010;-0,05;V
04/10/2010;-0,06;V
05/10/2010;0,09;V
06/10/2010;-0,02;V
07/10/2010;-0,05;V
08/10/2010;-0,06;V
09/10/2010;-0,06;V
10/10/2010;-0,06;V
11/10/2010;-0,06;V
12/10/2010;-0,06;V
13/10/2010;-0,05;V
14/10/2010;-0,06;V
15/10/2010;-0,06;V
16/10/2010;-0,05;V
17/10/2010;0,05;V
18/10/2010;-0,01;V
19/10/2010;-0,04;V
20/10/2010;-0,04;V
21/10/2010;-0,05;V
22/10/2010;-0,05;V
23/10/2010;-0,05;V
24/10/2010;-0,05;V
25/10/2010;0,09;V
26/10/2010;0,03;V
27/10/2010;-0,02;V
28/10/2010;-0,03;V
29/10/2010;-0,04;V
30/10/2010;-0,04;V
31/10/2010;0,07;V
01/11/2010;0,45;V
02/11/2010;0,27;V
03/11/2010;0,18;V
04/11/2010;0,09;V
05/11/2010;0,02;V
06/11/2010;0,00;V
07/11/2010;0,03;V
08/11/2010;0,47;V
09/11/2010;0,64;V
10/11/2010;0,80;V
11/11/2010;0,45;V
12/11/2010;0,28;V
13/11/2010;0,18;V
14/11/2010;0,10;V
15/11/2010;0,06;V
16/11/2010;0,25;V
17/11/2010;0,14;V
18/11/2010;0,16;V
19/11/2010;0,66;V
20/11/2010;0,57;V
21/11/2010;0,52;V
22/11/2010;0,68;V
23/11/2010;0,54;V
24/11/2010;0,39;V
25/11/2010;0,26;V
26/11/2010;0,63;V
27/11/2010;0,42;V
28/11/2010;0,59;V
29/11/2010;0,68;V
30/11/2010;0,41;V
01/12/2010;0,73;V
02/12/2010;0,56;V
03/12/2010;0,74;V
04/12/2010;0,67;V
05/12/2010;0,47;V
06/12/2010;0,37;V
07/12/2010;0,30;V
08/12/2010;0,26;V
09/12/2010;0,23;V
10/12/2010;0,17;V
11/12/2010;0,14;V
12/12/2010;0,12;V
13/12/2010;0,10;V
14/12/2010;0,07;V
15/12/2010;0,05;V
16/12/2010;0,04;V
17/12/2010;0,04;V
18/12/2010;0,09;V
19/12/2010;0,06;V
20/12/2010;0,27;V
21/12/2010;0,51;V
22/12/2010;0,66;V
23/12/2010;0,51;V
24/12/2010;1,01;V
25/12/2010;0,86;V
26/12/2010;0,54;V
27/12/2010;0,40;V
28/12/2010;0,30;V
29/12/2010;0,24;V
30/12/2010;0,20;V
31/12/2010;0,19;V
01/01/2011;0,15;V
02/01/2011;0,13;V
03/01/2011;0,11;V
04/01/2011;0,09;V
05/01/2011;0,08;V
06/01/2011;0,07;V
07/01/2011;0,06;V
08/01/2011;0,05;V
09/01/2011;0,04;V
10/01/2011;0,03;V
11/01/2011;0,31;V
12/01/2011;0,17;V
13/01/2011;0,11;V
14/01/2011;0,08;V
15/01/2011;0,06;V
16/01/2011;0,05;V
17/01/2011;0,03;V
18/01/2011;0,03;V
19/01/2011;0,02;V
20/01/2011;0,04;V
21/01/2011;0,02;V
22/01/2011;0,01;V
23/01/2011;0,00;V
24/01/2011;-0,01;V
25/01/2011;-0,02;V
26/01/2011;-0,02;V
27/01/2011;-0,03;V
28/01/2011;-0,04;V
29/01/2011;-0,05;V
30/01/2011;0,05;V
31/01/2011;;@
01/02/2011;0,06;V
02/02/2011;0,02;V
03/02/2011;0,01;V
04/02/2011;0,00;V
05/02/2011;-0,02;V
06/02/2011;-0,02;V
07/02/2011;-0,03;V
08/02/2011;-0,03;V
09/02/2011;-0,04;V
10/02/2011;-0,04;V
11/02/2011;-0,05;V
12/02/2011;-0,05;V
13/02/2011;-0,04;V
14/02/2011;-0,05;V
15/02/2011;-0,06;V
16/02/2011;0,05;V
17/02/2011;0,63;V
18/02/2011;0,43;V
19/02/2011;0,23;V
20/02/2011;0,15;V
21/02/2011;0,34;V
22/02/2011;0,19;V
23/02/2011;0,13;V
24/02/2011;0,09;V
25/02/2011;0,06;V
26/02/2011;0,05;V
27/02/2011;0,06;V
28/02/2011;0,07;V
01/03/2011;0,03;V
02/03/2011;0,02;V
03/03/2011;0,02;V
04/03/2011;0,01;V
05/03/2011;0,01;V
06/03/2011;0,02;V
07/03/2011;0,00;V
08/03/2011;-0,01;V
09/03/2011;-0,02;V
10/03/2011;-0,02;V
11/03/2011;-0,03;V
12/03/2011;-0,04;V
13/03/2011;-0,02;V
14/03/2011;0,01;V
15/03/2011;0,24;V
16/03/2011;0,61;V
17/03/2011;0,46;V
18/03/2011;0,28;V
19/03/2011;0,18;V
20/03/2011;0,11;V
21/03/2011;0,08;V
22/03/2011;0,05;V
23/03/2011;0,03;V
24/03/2011;0,02;V
25/03/2011;0,00;V
26/03/2011;0,00;V
27/03/2011;-0,01;V
28/03/2011;0,33;V
29/03/2011;0,25;V
30/03/2011;0,10;V
31/03/2011;0,06;V
01/04/2011;0,03;V
02/04/2011;0,02;V
03/04/2011;0,01;V
04/04/2011;0,00;V
05/04/2011;-0,01;V
06/04/2011;-0,01;V
07/04/2011;-0,01;V
08/04/2011;-0,01;V
09/04/2011;-0,02;V
10/04/2011;-0,02;V
11/04/2011;-0,02;V
12/04/2011;-0,02;V
13/04/2011;-0,03;V
14/04/2011;-0,04;V
15/04/2011;-0,03;V
16/04/2011;-0,04;V
17/04/2011;-0,05;V
18/04/2011;-0,05;V
19/04/2011;-0,06;V
20/04/2011;-0,06;V
21/04/2011;-0,06;V
22/04/2011;-0,07;V
23/04/2011;-0,06;V
24/04/2011;-0,07;V
25/04/2011;-0,06;V
26/04/2011;-0,06;V
27/04/2011;-0,07;V
28/04/2011;-0,08;V
29/04/2011;-0,08;V
30/04/2011;-0,06;V
01/05/2011;-0,07;V
02/05/2011;-0,07;V
03/05/2011;-0,07;V
04/05/2011;-0,07;V
05/05/2011;-0,07;V
06/05/2011;-0,08;V
07/05/2011;-0,08;V
08/05/2011;-0,09;V
09/05/2011;-0,09;V
10/05/2011;-0,09;V
11/05/2011;-0,09;V
12/05/2011;-0,09;V
13/05/2011;-0,09;V
14/05/2011;-0,09;V
15/05/2011;-0,08;V
16/05/2011;-0,07;V
17/05/2011;-0,09;V
18/05/2011;-0,11;V
19/05/2011;-0,11;V
20/05/2011;-0,09;V
21/05/2011;-0,10;V
22/05/2011;-0,11;V
23/05/2011;-0,12;V
24/05/2011;-0,12;V
25/05/2011;-0,13;V
26/05/2011;-0,14;V
27/05/2011;-0,14;V
28/05/2011;-0,15;V
29/05/2011;-0,15;V
30/05/2011;-0,16;V
31/05/2011;-0,16;V
01/06/2011;-0,16;V
02/06/2011;-0,15;V
03/06/2011;-0,15;V
04/06/2011;-0,12;V
05/06/2011;0,02;V
06/06/2011;-0,04;V
07/06/2011;0,04;V
08/06/2011;0,21;V
09/06/2011;0,07;V
10/06/2011;-0,05;V
11/06/2011;-0,08;V
12/06/2011;-0,10;V
13/06/2011;-0,10;V
14/06/2011;-0,11;V
15/06/2011;-0,12;V
16/06/2011;-0,11;V
17/06/2011;-0,11;V
18/06/2011;-0,12;V
19/06/2011;-0,12;V
20/06/2011;-0,13;V
21/06/2011;-0,13;V
22/06/2011;-0,13;V
23/06/2011;-0,13;V
24/06/2011;-0,14;V
25/06/2011;-0,13;V
26/06/2011;-0,12;V
27/06/2011;-0,12;V
28/06/2011;-0,12;V
29/06/2011;-0,12;V
30/06/2011;-0,12;V
01/07/2011;-0,08;V
02/07/2011;-0,06;V
03/07/2011;-0,12;V
04/07/2011;-0,13;V
05/07/2011;-0,13;V
06/07/2011;-0,13;V
07/07/2011;-0,14;V
08/07/2011;-0,14;V
09/07/2011;-0,14;V
10/07/2011;-0,14;V
11/07/2011;-0,15;V
12/07/2011;-0,14;V
13/07/2011;-0,14;V
14/07/2011;-0,14;V
15/07/2011;-0,14;V
16/07/2011;-0,14;V
17/07/2011;-0,14;V
18/07/2011;-0,14;V
19/07/2011;-0,14;V
20/07/2011;-0,07;V
21/07/2011;-0,11;V
22/07/2011;-0,13;V
23/07/2011;-0,13;V
24/07/2011;-0,08;V
25/07/2011;-0,09;V
26/07/2011;-0,12;V
27/07/2011;-0,12;V
28/07/2011;-0,11;V
29/07/2011;-0,11;V
30/07/2011;-0,11;V
31/07/2011;-0,12;V
01/08/2011;-0,11;V
02/08/2011;-0,11;V
03/08/2011;-0,12;V
04/08/2011;-0,12;V
05/08/2011;-0,12;V
06/08/2011;-0,13;V
07/08/2011;-0,12;V
08/08/2011;-0,13;V
09/08/2011;-0,13;V
10/08/2011;-0,13;V
11/08/2011;-0,12;V
12/08/2011;-0,13;V
13/08/2011;-0,13;V
14/08/2011;-0,13;V
15/08/2011;-0,13;V
16/08/2011;-0,12;V
17/08/2011;-0,12;V
18/08/2011;-0,12;V
19/08/2011;-0,13;V
20/08/2011;-0,13;V
21/08/2011;-0,13;V
22/08/2011;-0,13;V
23/08/2011;-0,12;V
24/08/2011;-0,13;V
25/08/2011;-0,13;V
26/08/2011;-0,13;V
27/08/2011;-0,13;V
28/08/2011;-0,13;V
29/08/2011;-0,12;V
30/08/2011;-0,13;V
31/08/2011;-0,12;V
01/09/2011;-0,12;V
02/09/2011;-0,12;V
03/09/2011;-0,12;V
04/09/2011;-0,12;V
05/09/2011;-0,12;V
06/09/2011;-0,12;V
07/09/2011;-0,12;V
08/09/2011;-0,12;V
09/09/2011;-0,12;V
10/09/2011;-0,12;V
11/09/2011;-0,12;V
12/09/2011;-0,12;V
13/09/2011;-0,12;V
14/09/2011;-0,13;V
15/09/2011;-0,13;V
16/09/2011;-0,13;V
17/09/2011;-0,13;V
18/09/2011;-0,12;V
19/09/2011;-0,08;V
20/09/2011;-0,11;V
21/09/2011;-0,11;V
22/09/2011;-0,11;V
23/09/2011;-0,11;V
24/09/2011;-0,11;V
25/09/2011;-0,11;V
26/09/2011;-0,11;V
27/09/2011;-0,11;V
28/09/2011;-0,11;V
29/09/2011;-0,11;V
30/09/2011;-0,11;V
01/10/2011;-0,11;V
02/10/2011;-0,10;V
03/10/2011;-0,10;V
04/10/2011;-0,09;V
05/10/2011;-0,10;V
06/10/2011;-0,11;V
07/10/2011;-0,11;V
08/10/2011;-0,10;V
09/10/2011;-0,13;V
10/10/2011;-0,12;V
11/10/2011;-0,12;V
12/10/2011;-0,12;V
13/10/2011;-0,12;V
14/10/2011;-0,13;V
15/10/2011;-0,14;V
16/10/2011;-0,14;V
17/10/2011;-0,14;V
18/10/2011;-0,13;V
19/10/2011;-0,13;V
20/10/2011;-0,09;V
21/10/2011;-0,12;V
22/10/2011;-0,13;V
23/10/2011;-0,13;V
24/10/2011;-0,13;V
25/10/2011;-0,11;V
26/10/2011;0,08;V
27/10/2011;-0,06;V
28/10/2011;-0,10;V
29/10/2011;-0,11;V
30/10/2011;-0,11;V
31/10/2011;-0,11;V
01/11/2011;-0,11;V
02/11/2011;-0,11;V
03/11/2011;-0,11;V
04/11/2011;-0,10;V
05/11/2011;-0,10;V
06/11/2011;-0,09;V
07/11/2011;-0,09;V
08/11/2011;-0,07;V
09/11/2011;-0,10;V
10/11/2011;-0,11;V
11/11/2011;-0,12;V
12/11/2011;-0,12;V
13/11/2011;-0,13;V
14/11/2011;-0,12;V
15/11/2011;-0,12;V
16/11/2011;-0,13;V
17/11/2011;-0,12;V
18/11/2011;-0,12;V
19/11/2011;-0,12;V
20/11/2011;-0,12;V
21/11/2011;-0,12;V
22/11/2011;-0,12;V
23/11/2011;-0,12;V
24/11/2011;-0,12;V
25/11/2011;-0,12;V
26/11/2011;-0,12;V
27/11/2011;-0,12;V
28/11/2011;-0,12;V
29/11/2011;-0,12;V
30/11/2011;-0,12;V
01/12/2011;-0,10;V
02/12/2011;-0,10;V
03/12/2011;-0,10;V
04/12/2011;-0,08;V
05/12/2011;-0,01;V
06/12/2011;-0,02;V
07/12/2011;-0,07;V
08/12/2011;-0,09;V
09/12/2011;-0,10;V
10/12/2011;-0,09;V
11/12/2011;-0,09;V
12/12/2011;0,00;V
13/12/2011;0,02;V
14/12/2011;-0,03;V
15/12/2011;-0,05;V
16/12/2011;-0,05;V
17/12/2011;0,04;V
18/12/2011;-0,03;V
19/12/2011;-0,06;V
20/12/2011;-0,07;V
21/12/2011;-0,08;V
22/12/2011;-0,08;V
23/12/2011;-0,09;V
24/12/2011;-0,08;V
25/12/2011;-0,08;V
26/12/2011;-0,08;V
27/12/2011;-0,09;V
28/12/2011;-0,09;V
29/12/2011;-0,09;V
30/12/2011;-0,09;V
31/12/2011;-0,09;V
01/01/2013;0,06;V
02/01/2013;0,05;V
03/01/2013;0,03;V
04/01/2013;0,02;V
05/01/2013;0,02;V
06/01/2013;0,00;V
07/01/2013;-0,01;V
08/01/2013;-0,02;V
09/01/2013;-0,03;V
10/01/2013;-0,03;V
11/01/2013;-0,03;V
12/01/2013;-0,03;V
13/01/2013;0,16;V
14/01/2013;0,43;V
15/01/2013;0,33;V
16/01/2013;0,37;V
17/01/2013;0,31;V
18/01/2013;0,20;V
19/01/2013;0,16;V
20/01/2013;0,40;V
21/01/2013;0,59;V
22/01/2013;0,44;V
23/01/2013;0,29;V
24/01/2013;0,22;V
25/01/2013;0,17;V
26/01/2013;0,13;V
27/01/2013;0,10;V
28/01/2013;0,17;V
29/01/2013;0,16;V
30/01/2013;0,12;V
31/01/2013;0,10;V
01/02/2013;0,08;V
02/02/2013;0,10;V
03/02/2013;0,20;V
04/02/2013;0,11;V
05/02/2013;0,09;V
06/02/2013;0,09;V
07/02/2013;0,11;V
08/02/2013;0,08;V
09/02/2013;0,05;V
10/02/2013;0,04;V
11/02/2013;0,04;V
12/02/2013;0,16;V
13/02/2013;0,11;V
14/02/2013;0,07;V
15/02/2013;0,05;V
16/02/2013;0,04;V
17/02/2013;0,03;V
18/02/2013;0,02;V
19/02/2013;0,02;V
20/02/2013;0,02;V
21/02/2013;0,02;V
22/02/2013;0,03;V
23/02/2013;0,20;V
24/02/2013;0,73;V
25/02/2013;0,50;V
26/02/2013;0,35;V
27/02/2013;0,27;V
28/02/2013;0,22;V
01/03/2013;0,20;V
02/03/2013;0,18;V
03/03/2013;0,16;V
04/03/2013;0,13;V
05/03/2013;0,10;V
06/03/2013;0,16;V
07/03/2013;0,21;V
08/03/2013;0,39;V
09/03/2013;0,55;V
10/03/2013;0,75;V
11/03/2013;1,09;V
12/03/2013;1,16;V
13/03/2013;0,86;V
14/03/2013;0,67;V
15/03/2013;0,50;V
16/03/2013;0,38;V
17/03/2013;0,32;V
18/03/2013;0,65;V
19/03/2013;0,51;V
20/03/2013;0,44;V
21/03/2013;0,55;V
22/03/2013;0,39;V
23/03/2013;0,31;V
24/03/2013;0,27;V
25/03/2013;0,24;V
26/03/2013;0,26;V
27/03/2013;0,23;V
28/03/2013;0,19;V
29/03/2013;0,17;V
30/03/2013;0,19;V
31/03/2013;0,34;V
01/04/2013;0,21;V
02/04/2013;0,33;V
03/04/2013;0,22;V
04/04/2013;0,18;V
05/04/2013;0,28;V
06/04/2013;0,32;V
07/04/2013;0,23;V
08/04/2013;0,18;V
09/04/2013;0,33;V
10/04/2013;0,26;V
11/04/2013;0,19;V
12/04/2013;0,16;V
13/04/2013;0,12;V
14/04/2013;0,10;V
15/04/2013;0,08;V
16/04/2013;0,07;V
17/04/2013;0,06;V
18/04/2013;0,04;V
19/04/2013;0,03;V
20/04/2013;0,03;V
21/04/2013;0,03;V
22/04/2013;0,01;V
23/04/2013;0,01;V
24/04/2013;-0,01;V
25/04/2013;-0,02;V
26/04/2013;-0,03;V
27/04/2013;-0,03;V
28/04/2013;-0,03;V
29/04/2013;-0,05;V
30/04/2013;-0,06;V
01/05/2013;-0,07;V
02/05/2013;-0,06;V
03/05/2013;-0,06;V
04/05/2013;-0,08;V
05/05/2013;-0,09;V
06/05/2013;-0,08;V
07/05/2013;-0,08;V
08/05/2013;-0,10;V
09/05/2013;-0,09;V
10/05/2013;-0,07;V
11/05/2013;-0,05;V
12/05/2013;-0,05;V
13/05/2013;-0,05;V
14/05/2013;-0,09;V
15/05/2013;-0,11;V
16/05/2013;-0,02;V
17/05/2013;-0,04;V
18/05/2013;-0,04;V
19/05/2013;-0,06;V
20/05/2013;-0,06;V
21/05/2013;-0,04;V
22/05/2013;-0,07;V
23/05/2013;-0,06;V
24/05/2013;-0,09;V
25/05/2013;0,00;V
26/05/2013;0,01;V
27/05/2013;-0,06;V
28/05/2013;-0,08;V
29/05/2013;-0,09;V
30/05/2013;-0,07;V
31/05/2013;-0,09;V
01/06/2013;-0,11;V
02/06/2013;-0,13;V
03/06/2013;0,00;V
04/06/2013;-0,04;V
05/06/2013;0,05;V
06/06/2013;0,08;V
07/06/2013;0,01;V
08/06/2013;0,00;V
09/06/2013;-0,07;V
10/06/2013;0,01;V
11/06/2013;-0,05;V
12/06/2013;-0,10;V
13/06/2013;-0,13;V
14/06/2013;-0,15;V
15/06/2013;-0,17;V
16/06/2013;-0,19;V
17/06/2013;-0,21;V
18/06/2013;-0,23;V
19/06/2013;-0,20;V
20/06/2013;-0,24;V
21/06/2013;-0,27;V
22/06/2013;-0,28;V
23/06/2013;-0,29;V
24/06/2013;-0,21;V
25/06/2013;-0,06;V
26/06/2013;-0,13;V
27/06/2013;-0,20;V
28/06/2013;-0,26;V
29/06/2013;-0,28;V
30/06/2013;-0,29;V
01/07/2013;-0,31;V
02/07/2013;-0,33;V
03/07/2013;-0,34;V
04/07/2013;-0,35;V
05/07/2013;-0,35;V
06/07/2013;-0,36;V
07/07/2013;-0,37;V
08/07/2013;-0,38;V
09/07/2013;-0,38;V
10/07/2013;-0,29;V
11/07/2013;-0,31;V
12/07/2013;-0,23;V
13/07/2013;-0,33;V
14/07/2013;-0,37;V
15/07/2013;-0,38;V
16/07/2013;-0,38;V
17/07/2013;-0,39;V
18/07/2013;-0,36;V
19/07/2013;-0,37;V
20/07/2013;-0,39;V
21/07/2013;-0,38;V
22/07/2013;-0,39;V
23/07/2013;-0,40;V
24/07/2013;-0,42;V
25/07/2013;-0,43;V
26/07/2013;-0,43;V
27/07/2013;-0,44;V
28/07/2013;-0,45;V
29/07/2013;-0,43;V
30/07/2013;-0,39;V
31/07/2013;-0,40;V
01/08/2013;-0,41;V
02/08/2013;-0,36;V
03/08/2013;-0,33;V
04/08/2013;-0,31;V
05/08/2013;-0,30;V
06/08/2013;-0,31;V
07/08/2013;-0,30;V
08/08/2013;-0,30;V
09/08/2013;-0,28;V
10/08/2013;-0,27;V
11/08/2013;-0,28;V
12/08/2013;-0,27;V
13/08/2013;-0,26;V
14/08/2013;-0,24;V
15/08/2013;-0,24;V
16/08/2013;-0,24;V
17/08/2013;-0,22;V
18/08/2013;-0,22;V
19/08/2013;-0,22;V
20/08/2013;-0,25;V
21/08/2013;-0,34;V
22/08/2013;-0,33;V
23/08/2013;-0,33;V
24/08/2013;-0,32;V
25/08/2013;-0,20;V
26/08/2013;-0,35;V
27/08/2013;-0,41;V
28/08/2013;-0,43;V
29/08/2013;-0,43;V
30/08/2013;-0,40;V
31/08/2013;-0,40;V
01/09/2013;-0,39;V
02/09/2013;-0,38;V
03/09/2013;-0,38;V
04/09/2013;-0,37;V
05/09/2013;-0,36;V
06/09/2013;-0,36;V
07/09/2013;-0,36;V
08/09/2013;-0,37;V
09/09/2013;-0,27;V
10/09/2013;-0,39;V
11/09/2013;-0,21;V
12/09/2013;-0,36;V
13/09/2013;-0,40;V
14/09/2013;-0,42;V
15/09/2013;-0,35;V
16/09/2013;-0,28;V
17/09/2013;-0,39;V
18/09/2013;-0,42;V
19/09/2013;-0,42;V
20/09/2013;-0,43;V
21/09/2013;-0,44;V
22/09/2013;-0,45;V
23/09/2013;-0,45;V
24/09/2013;-0,45;V
25/09/2013;-0,45;V
26/09/2013;-0,44;V
27/09/2013;-0,42;V
28/09/2013;-0,41;V
29/09/2013;-0,29;V
30/09/2013;-0,22;V
01/10/2013;-0,20;V
02/10/2013;-0,34;V
03/10/2013;-0,39;V
04/10/2013;-0,42;V
05/10/2013;-0,01;V
06/10/2013;-0,07;V
07/10/2013;-0,13;V
08/10/2013;-0,09;V
09/10/2013;-0,18;V
10/10/2013;-0,25;V
11/10/2013;-0,02;V
12/10/2013;-0,07;V
13/10/2013;-0,11;V
14/10/2013;-0,20;V
15/10/2013;-0,24;V
16/10/2013;-0,07;V
17/10/2013;-0,10;V
18/10/2013;-0,14;V
19/10/2013;-0,17;V
20/10/2013;-0,17;V
21/10/2013;0,76;V
22/10/2013;0,33;V
23/10/2013;0,11;V
24/10/2013;0,58;V
25/10/2013;0,33;V
26/10/2013;0,15;V
27/10/2013;0,08;V
28/10/2013;0,05;V
29/10/2013;0,03;V
30/10/2013;0,01;V
31/10/2013;-0,01;V
01/11/2013;-0,01;V
02/11/2013;-0,01;V
03/11/2013;-0,02;V
04/11/2013;-0,01;V
05/11/2013;0,42;V
