"Stazione";"Montelupo"
"Codice";"TOS01004901"
"Comune";"Lastra a Signa"
"Provincia";"FI"
"GB [m]";"E";1664990;"N";4847260
"WGS84 [°]";"Lat";43.760;"Lon";11.049
"Quota [m]";

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore contrassegnato con N corrisponde al dato non validato
;;;Il valore contrassegnato con R corrisponde al dato ricostruito
;;;Il valore contrassegnato con I corrisponde al dato incerto
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Livello [m]";"Tipo Dato"
06/07/2019;1,50;V
07/07/2019;1,50;V
08/07/2019;1,49;V
09/07/2019;1,40;V
10/07/2019;1,53;V
11/07/2019;1,54;V
12/07/2019;1,53;V
13/07/2019;1,49;V
14/07/2019;1,50;V
15/07/2019;1,50;V
16/07/2019;1,52;V
17/07/2019;1,52;V
18/07/2019;1,52;V
19/07/2019;1,52;V
20/07/2019;1,52;V
21/07/2019;1,52;V
22/07/2019;1,53;V
23/07/2019;1,52;V
24/07/2019;1,51;V
25/07/2019;1,52;V
26/07/2019;1,53;V
27/07/2019;1,51;V
28/07/2019;2,12;V
29/07/2019;1,92;V
30/07/2019;1,53;V
31/07/2019;1,50;V
01/08/2019;1,50;V
02/08/2019;1,51;V
03/08/2019;1,53;V
04/08/2019;1,55;V
05/08/2019;1,56;V
06/08/2019;1,57;V
07/08/2019;1,57;V
08/08/2019;1,56;V
09/08/2019;1,57;V
10/08/2019;1,57;V
11/08/2019;1,57;V
12/08/2019;1,57;V
13/08/2019;1,55;V
14/08/2019;1,60;V
15/08/2019;1,61;V
16/08/2019;1,61;V
17/08/2019;1,61;V
18/08/2019;1,61;V
19/08/2019;1,61;V
20/08/2019;1,62;V
21/08/2019;1,62;V
22/08/2019;1,58;V
23/08/2019;1,60;V
24/08/2019;1,60;V
25/08/2019;1,60;V
26/08/2019;1,58;V
27/08/2019;1,56;V
28/08/2019;1,57;V
29/08/2019;1,59;V
30/08/2019;1,57;V
31/08/2019;1,57;V
01/09/2019;1,57;V
02/09/2019;1,59;V
03/09/2019;1,59;V
04/09/2019;1,62;V
05/09/2019;1,63;V
06/09/2019;1,62;V
07/09/2019;1,63;V
08/09/2019;1,64;V
09/09/2019;1,65;V
10/09/2019;1,66;V
11/09/2019;1,66;V
12/09/2019;1,66;V
13/09/2019;1,67;V
14/09/2019;1,67;V
15/09/2019;1,68;V
16/09/2019;1,67;V
17/09/2019;1,68;V
18/09/2019;1,67;V
19/09/2019;1,62;V
20/09/2019;1,71;V
21/09/2019;1,74;V
22/09/2019;1,68;V
23/09/2019;1,82;V
24/09/2019;1,66;V
25/09/2019;1,64;V
26/09/2019;1,63;V
27/09/2019;1,60;V
28/09/2019;1,62;V
29/09/2019;1,62;V
30/09/2019;1,61;V
01/10/2019;1,61;V
02/10/2019;1,60;V
03/10/2019;1,63;V
04/10/2019;1,67;V
05/10/2019;1,66;V
06/10/2019;1,66;V
07/10/2019;1,64;V
08/10/2019;1,68;V
09/10/2019;1,67;V
10/10/2019;1,65;V
11/10/2019;1,67;V
12/10/2019;1,66;V
13/10/2019;1,64;V
14/10/2019;1,64;V
15/10/2019;1,63;V
16/10/2019;1,64;V
17/10/2019;1,63;V
18/10/2019;1,63;V
19/10/2019;1,61;V
20/10/2019;1,61;V
21/10/2019;1,60;V
22/10/2019;1,61;V
23/10/2019;1,61;V
24/10/2019;1,60;V
25/10/2019;1,60;V
26/10/2019;1,61;V
27/10/2019;1,62;V
28/10/2019;1,61;V
29/10/2019;1,60;V
30/10/2019;1,59;V
31/10/2019;1,59;V
01/11/2019;1,59;V
02/11/2019;1,60;V
03/11/2019;1,72;V
04/11/2019;1,68;V
05/11/2019;1,91;V
06/11/2019;2,66;V
07/11/2019;2,22;V
08/11/2019;2,37;V
09/11/2019;2,73;V
10/11/2019;2,28;V
11/11/2019;2,01;V
12/11/2019;1,73;V
13/11/2019;2,17;V
14/11/2019;2,10;V
15/11/2019;2,20;V
16/11/2019;3,25;V
17/11/2019;6,54;V
18/11/2019;4,09;V
19/11/2019;3,34;V
20/11/2019;2,96;V
21/11/2019;2,37;V
22/11/2019;2,21;V
23/11/2019;2,05;V
24/11/2019;2,03;V
25/11/2019;1,99;V
26/11/2019;1,89;V
27/11/2019;1,93;V
28/11/2019;2,22;V
29/11/2019;2,22;V
30/11/2019;2,20;V
01/12/2019;2,05;V
02/12/2019;2,77;V
03/12/2019;3,89;V
04/12/2019;2,57;V
05/12/2019;2,27;V
06/12/2019;2,12;V
07/12/2019;2,01;V
08/12/2019;1,90;V
09/12/2019;1,95;V
10/12/2019;2,00;V
11/12/2019;1,87;V
12/12/2019;1,89;V
13/12/2019;2,53;V
14/12/2019;2,76;V
15/12/2019;2,22;V
16/12/2019;2,14;V
17/12/2019;2,01;V
18/12/2019;1,84;V
19/12/2019;1,69;V
20/12/2019;1,76;V
21/12/2019;3,54;V
22/12/2019;5,84;V
23/12/2019;4,28;V
24/12/2019;2,67;V
25/12/2019;2,29;V
26/12/2019;2,20;V
27/12/2019;2,10;V
28/12/2019;2,04;V
29/12/2019;1,98;V
30/12/2019;1,94;V
31/12/2019;1,90;V
01/01/2020;1,71;V
02/01/2020;1,64;V
03/01/2020;1,69;V
04/01/2020;1,61;V
05/01/2020;1,61;V
06/01/2020;1,62;V
07/01/2020;1,63;V
08/01/2020;1,62;V
09/01/2020;1,66;V
10/01/2020;1,60;V
11/01/2020;1,59;V
12/01/2020;1,59;V
13/01/2020;1,61;V
14/01/2020;1,61;V
15/01/2020;1,57;V
16/01/2020;1,59;V
17/01/2020;1,60;V
18/01/2020;1,73;V
19/01/2020;1,66;V
20/01/2020;1,62;V
21/01/2020;1,63;V
22/01/2020;1,66;V
23/01/2020;1,68;V
24/01/2020;1,68;V
25/01/2020;1,72;V
26/01/2020;1,69;V
27/01/2020;1,69;V
28/01/2020;1,79;V
29/01/2020;1,86;V
30/01/2020;1,77;V
31/01/2020;1,79;V
01/02/2020;1,82;V
02/02/2020;2,11;V
03/02/2020;2,05;V
04/02/2020;1,95;V
05/02/2020;1,85;V
06/02/2020;1,77;V
07/02/2020;1,72;V
08/02/2020;1,70;V
09/02/2020;1,65;V
10/02/2020;1,58;V
11/02/2020;1,66;V
12/02/2020;1,61;V
13/02/2020;1,59;V
14/02/2020;1,88;V
15/02/2020;1,89;V
16/02/2020;1,76;V
17/02/2020;1,67;V
18/02/2020;1,61;V
19/02/2020;1,59;V
20/02/2020;1,62;V
21/02/2020;1,65;V
22/02/2020;1,60;V
23/02/2020;1,57;V
24/02/2020;1,56;V
25/02/2020;1,57;V
26/02/2020;1,57;V
27/02/2020;1,61;V
28/02/2020;2,07;V
29/02/2020;1,77;V
01/03/2020;1,86;V
02/03/2020;2,47;V
03/03/2020;4,46;V
04/03/2020;3,03;V
05/03/2020;2,45;V
06/03/2020;3,00;V
07/03/2020;2,50;V
08/03/2020;2,26;V
09/03/2020;2,15;V
10/03/2020;2,03;V
11/03/2020;2,00;V
12/03/2020;1,96;V
13/03/2020;1,77;V
14/03/2020;1,76;V
15/03/2020;1,73;V
16/03/2020;1,72;V
17/03/2020;1,68;V
18/03/2020;1,68;V
19/03/2020;1,61;V
20/03/2020;1,60;V
21/03/2020;1,58;V
22/03/2020;1,56;V
23/03/2020;1,57;V
24/03/2020;1,59;V
25/03/2020;1,58;V
26/03/2020;1,58;V
27/03/2020;1,57;V
28/03/2020;1,57;V
29/03/2020;1,58;V
30/03/2020;1,58;V
31/03/2020;1,60;V
01/04/2020;1,60;V
02/04/2020;1,60;V
03/04/2020;1,57;V
04/04/2020;1,56;V
05/04/2020;1,55;V
06/04/2020;1,55;V
07/04/2020;1,56;V
08/04/2020;1,54;V
09/04/2020;1,53;V
10/04/2020;1,53;V
11/04/2020;1,54;V
12/04/2020;1,52;V
13/04/2020;1,51;V
14/04/2020;1,48;V
15/04/2020;1,53;V
16/04/2020;1,52;V
17/04/2020;1,52;V
18/04/2020;1,49;V
19/04/2020;1,51;V
20/04/2020;1,48;V
21/04/2020;1,50;V
22/04/2020;1,49;V
23/04/2020;1,51;V
24/04/2020;1,50;V
25/04/2020;1,51;V
26/04/2020;1,51;V
27/04/2020;1,47;V
28/04/2020;1,52;V
29/04/2020;1,58;V
30/04/2020;1,74;V
01/05/2020;1,56;V
02/05/2020;1,49;V
03/05/2020;1,48;V
04/05/2020;1,50;V
05/05/2020;1,47;V
06/05/2020;1,44;V
07/05/2020;1,46;V
08/05/2020;1,45;V
09/05/2020;1,45;V
10/05/2020;1,44;V
11/05/2020;1,42;V
12/05/2020;1,42;V
13/05/2020;1,45;V
14/05/2020;1,45;V
15/05/2020;1,44;V
16/05/2020;1,46;V
17/05/2020;1,47;V
18/05/2020;1,44;V
19/05/2020;1,47;V
20/05/2020;1,66;V
21/05/2020;1,65;V
22/05/2020;1,54;V
23/05/2020;1,53;V
24/05/2020;1,52;V
25/05/2020;1,53;V
26/05/2020;1,51;V
27/05/2020;1,53;V
28/05/2020;1,54;V
29/05/2020;1,53;V
30/05/2020;1,54;V
31/05/2020;1,54;V
01/06/2020;1,54;V
02/06/2020;1,53;V
03/06/2020;1,52;V
04/06/2020;1,51;V
05/06/2020;1,78;V
06/06/2020;1,73;V
07/06/2020;1,51;V
08/06/2020;1,51;V
09/06/2020;1,54;V
10/06/2020;1,54;V
11/06/2020;1,55;V
12/06/2020;1,54;V
13/06/2020;1,55;V
14/06/2020;1,54;V
15/06/2020;1,56;V
16/06/2020;1,55;V
17/06/2020;1,53;V
18/06/2020;1,55;V
19/06/2020;1,53;V
20/06/2020;1,52;V
21/06/2020;1,51;V
22/06/2020;1,50;V
23/06/2020;1,48;V
24/06/2020;1,48;V
25/06/2020;1,50;V
26/06/2020;1,50;V
27/06/2020;1,50;V
28/06/2020;1,49;V
29/06/2020;1,49;V
30/06/2020;1,49;V
01/07/2020;1,50;V
02/07/2020;1,50;V
03/07/2020;1,49;V
04/07/2020;1,50;V
05/07/2020;1,50;V
06/07/2020;1,51;V
07/07/2020;1,52;V
08/07/2020;1,56;V
09/07/2020;1,55;V
10/07/2020;1,54;V
11/07/2020;1,54;V
12/07/2020;1,55;V
13/07/2020;1,57;V
14/07/2020;1,57;V
15/07/2020;1,59;V
16/07/2020;1,59;V
17/07/2020;1,58;V
18/07/2020;1,59;V
19/07/2020;1,61;V
20/07/2020;1,60;V
21/07/2020;1,61;V
22/07/2020;1,63;V
23/07/2020;1,61;V
24/07/2020;1,59;V
25/07/2020;1,60;V
26/07/2020;1,61;V
27/07/2020;1,62;V
28/07/2020;1,61;V
29/07/2020;1,61;V
30/07/2020;1,62;V
31/07/2020;1,60;V
01/08/2020;1,60;V
02/08/2020;1,60;V
03/08/2020;1,62;V
04/08/2020;1,63;V
05/08/2020;1,66;V
06/08/2020;1,68;V
07/08/2020;1,69;V
08/08/2020;1,69;V
09/08/2020;1,69;V
10/08/2020;1,69;V
11/08/2020;1,68;V
12/08/2020;1,70;V
13/08/2020;1,71;V
14/08/2020;1,71;V
15/08/2020;1,70;V
16/08/2020;1,72;V
17/08/2020;1,73;V
18/08/2020;1,75;V
19/08/2020;1,74;V
20/08/2020;1,74;V
21/08/2020;1,75;V
22/08/2020;1,75;V
23/08/2020;1,74;V
24/08/2020;1,71;V
25/08/2020;1,65;V
26/08/2020;1,66;V
27/08/2020;1,64;V
28/08/2020;1,66;V
29/08/2020;1,63;V
30/08/2020;1,63;V
31/08/2020;1,63;V
01/09/2020;1,60;V
02/09/2020;1,59;V
03/09/2020;1,62;V
04/09/2020;1,64;V
05/09/2020;1,62;V
06/09/2020;1,60;V
07/09/2020;1,59;V
08/09/2020;1,59;V
09/09/2020;1,59;V
10/09/2020;1,60;V
11/09/2020;1,60;V
12/09/2020;1,61;V
13/09/2020;1,61;V
14/09/2020;1,60;V
15/09/2020;1,61;V
16/09/2020;1,63;V
17/09/2020;1,64;V
18/09/2020;1,65;V
19/09/2020;1,67;V
20/09/2020;1,67;V
21/09/2020;1,67;V
22/09/2020;1,67;V
23/09/2020;1,63;V
24/09/2020;1,62;V
25/09/2020;1,82;V
26/09/2020;1,66;V
27/09/2020;1,64;V
28/09/2020;1,63;V
29/09/2020;1,63;V
30/09/2020;1,62;V
01/10/2020;1,62;V
02/10/2020;1,59;V
03/10/2020;1,62;V
04/10/2020;1,62;V
05/10/2020;1,85;V
06/10/2020;1,61;V
07/10/2020;1,78;V
08/10/2020;1,69;V
09/10/2020;1,62;V
10/10/2020;1,60;V
11/10/2020;1,71;V
12/10/2020;2,19;V
13/10/2020;1,85;V
14/10/2020;1,68;V
15/10/2020;2,04;V
16/10/2020;2,12;V
17/10/2020;1,89;V
18/10/2020;1,69;V
19/10/2020;1,62;V
20/10/2020;1,58;V
21/10/2020;1,57;V
22/10/2020;1,54;V
23/10/2020;1,53;V
24/10/2020;1,50;V
25/10/2020;1,68;V
26/10/2020;1,61;V
27/10/2020;2,05;V
28/10/2020;1,66;V
29/10/2020;1,52;V
30/10/2020;1,50;V
31/10/2020;1,48;V
01/11/2020;1,51;V
02/11/2020;;@
03/11/2020;1,47;V
04/11/2020;1,46;V
05/11/2020;1,46;V
06/11/2020;1,47;V
07/11/2020;1,49;V
08/11/2020;1,50;V
09/11/2020;1,51;V
10/11/2020;1,49;V
11/11/2020;1,49;V
12/11/2020;1,47;V
13/11/2020;;@
14/11/2020;1,46;V
15/11/2020;1,45;V
16/11/2020;1,50;V
17/11/2020;1,94;V
18/11/2020;1,62;V
19/11/2020;1,51;V
20/11/2020;1,48;V
21/11/2020;1,52;V
22/11/2020;1,54;V
23/11/2020;1,56;V
24/11/2020;1,55;V
25/11/2020;1,55;V
26/11/2020;1,55;V
27/11/2020;1,54;V
28/11/2020;1,54;V
29/11/2020;1,54;V
30/11/2020;1,54;V
01/12/2020;1,55;V
02/12/2020;1,55;V
03/12/2020;1,61;V
04/12/2020;1,61;V
05/12/2020;3,08;V
06/12/2020;4,16;V
07/12/2020;3,35;V
08/12/2020;2,73;V
09/12/2020;3,03;V
10/12/2020;2,77;V
11/12/2020;2,39;V
12/12/2020;2,16;V
13/12/2020;2,04;V
14/12/2020;1,89;V
15/12/2020;1,70;V
16/12/2020;1,68;V
17/12/2020;1,62;V
18/12/2020;1,60;V
19/12/2020;1,52;V
20/12/2020;1,53;V
21/12/2020;1,43;V
22/12/2020;1,39;V
23/12/2020;1,44;V
24/12/2020;1,53;V
25/12/2020;1,68;V
26/12/2020;1,83;V
27/12/2020;1,92;V
28/12/2020;2,10;V
29/12/2020;2,88;V
30/12/2020;3,33;V
31/12/2020;2,68;V
01/01/2021;2,76;V
02/01/2021;3,04;V
03/01/2021;3,33;V
04/01/2021;2,45;V
05/01/2021;2,50;V
06/01/2021;3,00;V
07/01/2021;2,70;V
08/01/2021;2,35;V
09/01/2021;2,13;V
10/01/2021;2,05;V
11/01/2021;2,08;V
12/01/2021;2,06;V
13/01/2021;1,97;V
14/01/2021;2,05;V
15/01/2021;1,75;V
16/01/2021;1,76;V
17/01/2021;2,01;V
18/01/2021;1,70;V
19/01/2021;1,66;V
20/01/2021;1,61;V
21/01/2021;1,60;V
22/01/2021;1,71;V
23/01/2021;3,02;V
24/01/2021;3,88;V
25/01/2021;4,01;V
26/01/2021;3,51;V
27/01/2021;2,69;V
28/01/2021;2,43;V
29/01/2021;2,37;V
30/01/2021;2,33;V
31/01/2021;3,05;V
01/02/2021;2,71;V
02/02/2021;2,52;V
03/02/2021;2,35;V
04/02/2021;2,21;V
05/02/2021;2,17;V
06/02/2021;2,16;V
07/02/2021;2,28;V
08/02/2021;3,45;V
09/02/2021;4,26;V
10/02/2021;4,09;V
11/02/2021;3,84;V
12/02/2021;2,83;V
13/02/2021;2,52;V
14/02/2021;2,46;V
15/02/2021;2,35;V
16/02/2021;2,09;V
17/02/2021;2,10;V
18/02/2021;2,14;V
19/02/2021;2,13;V
20/02/2021;1,99;V
21/02/2021;1,92;V
22/02/2021;1,83;V
23/02/2021;1,78;V
24/02/2021;1,61;V
25/02/2021;1,64;V
26/02/2021;1,61;V
27/02/2021;1,59;V
28/02/2021;1,58;V
01/03/2021;1,56;V
02/03/2021;1,55;V
03/03/2021;1,51;V
04/03/2021;1,57;V
05/03/2021;1,52;V
06/03/2021;1,57;V
07/03/2021;1,55;V
08/03/2021;1,52;V
09/03/2021;1,55;V
10/03/2021;1,54;V
11/03/2021;1,53;V
12/03/2021;1,50;V
13/03/2021;1,52;V
14/03/2021;1,50;V
15/03/2021;1,54;V
16/03/2021;1,47;V
17/03/2021;1,53;V
18/03/2021;1,53;V
19/03/2021;1,55;V
20/03/2021;1,56;V
21/03/2021;1,55;V
22/03/2021;1,53;V
23/03/2021;1,55;V
24/03/2021;1,55;V
25/03/2021;1,52;V
26/03/2021;1,51;V
27/03/2021;1,50;V
28/03/2021;1,49;V
29/03/2021;1,50;V
30/03/2021;1,45;V
31/03/2021;1,49;V
01/04/2021;1,47;V
02/04/2021;1,48;V
03/04/2021;1,50;V
04/04/2021;1,48;V
05/04/2021;1,48;V
06/04/2021;1,47;V
07/04/2021;1,51;V
08/04/2021;1,53;V
09/04/2021;1,52;V
10/04/2021;1,51;V
11/04/2021;1,54;V
12/04/2021;2,05;V
13/04/2021;3,15;V
14/04/2021;2,34;V
15/04/2021;1,92;V
16/04/2021;1,64;V
17/04/2021;1,60;V
18/04/2021;1,55;V
19/04/2021;1,56;V
20/04/2021;1,52;V
21/04/2021;1,38;V
22/04/2021;1,43;V
23/04/2021;1,57;V
24/04/2021;1,49;V
25/04/2021;1,49;V
26/04/2021;1,48;V
27/04/2021;1,47;V
28/04/2021;1,48;V
29/04/2021;1,52;V
30/04/2021;1,65;V
01/05/2021;1,63;V
02/05/2021;2,08;V
03/05/2021;1,98;V
04/05/2021;1,69;V
05/05/2021;1,68;V
06/05/2021;1,64;V
07/05/2021;1,55;V
08/05/2021;1,47;V
09/05/2021;1,48;V
10/05/2021;1,43;V
11/05/2021;1,50;V
12/05/2021;1,89;V
13/05/2021;1,76;V
14/05/2021;1,61;V
15/05/2021;1,62;V
16/05/2021;1,51;V
17/05/2021;1,52;V
18/05/2021;1,50;V
19/05/2021;1,57;V
20/05/2021;2,00;V
21/05/2021;1,66;V
22/05/2021;1,56;V
23/05/2021;1,50;V
24/05/2021;1,45;V
25/05/2021;1,51;V
26/05/2021;1,47;V
27/05/2021;1,46;V
28/05/2021;1,45;V
29/05/2021;1,42;V
30/05/2021;1,42;V
31/05/2021;1,42;V
01/06/2021;1,43;V
02/06/2021;1,43;V
03/06/2021;1,44;V
04/06/2021;1,41;V
05/06/2021;1,39;V
06/06/2021;1,40;V
07/06/2021;1,41;V
08/06/2021;1,40;V
09/06/2021;1,41;V
10/06/2021;1,40;V
11/06/2021;1,41;V
12/06/2021;1,39;V
13/06/2021;1,39;V
14/06/2021;1,38;V
15/06/2021;1,38;V
16/06/2021;1,37;V
17/06/2021;1,37;V
18/06/2021;1,38;V
19/06/2021;1,38;V
20/06/2021;1,37;V
21/06/2021;1,38;V
22/06/2021;1,39;V
23/06/2021;1,43;V
24/06/2021;1,42;V
25/06/2021;1,43;V
26/06/2021;1,43;V
27/06/2021;1,45;V
28/06/2021;1,45;V
29/06/2021;1,45;V
30/06/2021;1,44;V
01/07/2021;1,43;V
02/07/2021;1,46;V
03/07/2021;1,44;V
04/07/2021;1,44;V
05/07/2021;1,45;V
06/07/2021;1,45;V
07/07/2021;1,46;V
08/07/2021;1,45;V
09/07/2021;1,46;V
10/07/2021;1,49;V
11/07/2021;1,49;V
12/07/2021;1,50;V
13/07/2021;1,49;V
14/07/2021;1,52;V
15/07/2021;1,53;V
16/07/2021;;@
17/07/2021;1,55;V
18/07/2021;1,55;V
19/07/2021;1,57;V
20/07/2021;1,56;V
21/07/2021;1,57;V
22/07/2021;1,57;V
23/07/2021;1,54;V
24/07/2021;1,53;V
25/07/2021;1,54;V
26/07/2021;1,54;V
27/07/2021;1,54;V
28/07/2021;1,55;V
29/07/2021;1,56;V
30/07/2021;1,58;V
31/07/2021;1,59;V
01/08/2021;1,57;V
02/08/2021;1,60;V
03/08/2021;1,63;V
04/08/2021;1,62;V
05/08/2021;1,60;V
06/08/2021;1,60;V
07/08/2021;1,61;V
08/08/2021;1,62;V
09/08/2021;1,66;V
10/08/2021;1,66;V
11/08/2021;1,65;V
12/08/2021;1,66;V
13/08/2021;1,71;V
14/08/2021;1,70;V
15/08/2021;1,71;V
16/08/2021;1,70;V
17/08/2021;1,69;V
18/08/2021;1,70;V
19/08/2021;1,71;V
20/08/2021;1,69;V
21/08/2021;1,74;V
22/08/2021;1,79;V
23/08/2021;1,78;V
24/08/2021;1,80;V
25/08/2021;1,84;V
26/08/2021;1,86;V
27/08/2021;1,81;V
28/08/2021;1,79;V
29/08/2021;;@
30/08/2021;;@
31/08/2021;1,80;V
01/09/2021;1,82;V
02/09/2021;1,81;V
03/09/2021;1,81;V
04/09/2021;1,78;V
05/09/2021;1,79;V
06/09/2021;1,82;V
07/09/2021;;@
08/09/2021;;@
09/09/2021;;@
10/09/2021;;@
11/09/2021;;@
12/09/2021;;@
13/09/2021;;@
14/09/2021;;@
15/09/2021;;@
16/09/2021;;@
17/09/2021;;@
18/09/2021;1,72;V
19/09/2021;1,71;V
20/09/2021;1,72;V
21/09/2021;1,70;V
22/09/2021;1,73;V
23/09/2021;1,71;V
24/09/2021;1,76;V
25/09/2021;1,73;V
26/09/2021;1,69;V
27/09/2021;1,85;V
28/09/2021;1,72;V
29/09/2021;;@
30/09/2021;1,75;
01/10/2021;1,76;V
02/10/2021;1,75;V
03/10/2021;1,74;V
04/10/2021;1,69;V
05/10/2021;1,63;V
06/10/2021;1,71;V
07/10/2021;1,73;V
08/10/2021;1,76;V
09/10/2021;1,80;V
10/10/2021;1,83;V
11/10/2021;1,85;V
12/10/2021;1,87;V
13/10/2021;1,87;V
14/10/2021;1,88;V
15/10/2021;1,89;V
16/10/2021;1,89;V
17/10/2021;1,88;V
18/10/2021;1,89;V
19/10/2021;1,90;V
20/10/2021;1,88;V
21/10/2021;1,85;V
22/10/2021;1,83;V
23/10/2021;1,85;V
24/10/2021;1,87;V
25/10/2021;1,89;V
26/10/2021;1,90;V
27/10/2021;1,92;V
28/10/2021;1,93;V
29/10/2021;1,95;V
30/10/2021;1,94;V
31/10/2021;1,92;V
01/11/2021;1,88;V
02/11/2021;1,89;V
03/11/2021;1,85;V
04/11/2021;1,81;V
05/11/2021;1,85;V
06/11/2021;1,86;V
07/11/2021;1,87;V
08/11/2021;1,88;V
09/11/2021;1,90;V
10/11/2021;1,90;V
11/11/2021;1,92;V
12/11/2021;1,93;V
13/11/2021;1,95;V
14/11/2021;2,14;V
15/11/2021;1,93;V
16/11/2021;1,95;V
17/11/2021;1,96;V
18/11/2021;1,96;V
19/11/2021;1,97;V
20/11/2021;1,99;V
21/11/2021;1,98;V
22/11/2021;1,97;V
23/11/2021;1,96;V
24/11/2021;1,97;V
25/11/2021;2,03;V
26/11/2021;2,02;V
27/11/2021;2,03;V
28/11/2021;2,02;V
29/11/2021;2,05;V
30/11/2021;2,07;V
01/12/2021;2,06;V
02/12/2021;2,37;V
03/12/2021;2,64;V
04/12/2021;2,32;V
05/12/2021;2,78;V
06/12/2021;2,34;V
07/12/2021;2,11;V
08/12/2021;2,26;V
09/12/2021;2,71;V
10/12/2021;2,60;V
11/12/2021;2,44;V
12/12/2021;2,33;V
13/12/2021;2,08;V
14/12/2021;2,07;V
15/12/2021;2,11;V
16/12/2021;2,08;V
17/12/2021;2,09;V
18/12/2021;2,10;V
19/12/2021;2,15;V
20/12/2021;2,11;V
21/12/2021;1,95;V
22/12/2021;1,97;V
23/12/2021;2,00;V
24/12/2021;1,95;V
25/12/2021;2,82;V
26/12/2021;3,89;V
27/12/2021;3,17;V
28/12/2021;2,67;V
29/12/2021;2,48;V
30/12/2021;2,40;V
31/12/2021;2,27;V
01/01/2022;2,10;
02/01/2022;1,90;P
03/01/2022;1,88;P
04/01/2022;1,88;P
05/01/2022;1,95;P
06/01/2022;2,83;P
07/01/2022;2,60;P
08/01/2022;2,42;P
09/01/2022;2,45;P
10/01/2022;2,41;P
11/01/2022;2,19;P
12/01/2022;2,05;P
13/01/2022;2,06;P
14/01/2022;2,06;P
15/01/2022;2,08;P
16/01/2022;2,04;P
17/01/2022;2,04;P
18/01/2022;2,02;P
19/01/2022;2,04;P
20/01/2022;2,00;P
21/01/2022;2,00;P
22/01/2022;2,04;P
23/01/2022;2,06;P
24/01/2022;2,05;P
25/01/2022;2,06;P
26/01/2022;2,01;P
27/01/2022;2,02;P
28/01/2022;1,98;P
29/01/2022;1,97;P
30/01/2022;1,98;P
31/01/2022;2,03;P
01/02/2022;2,05;P
02/02/2022;2,04;P
03/02/2022;1,98;P
04/02/2022;1,97;P
05/02/2022;1,93;P
06/02/2022;1,95;P
07/02/2022;1,95;P
08/02/2022;2,00;P
09/02/2022;1,99;P
10/02/2022;2,01;P
11/02/2022;2,03;P
12/02/2022;2,02;P
13/02/2022;2,04;P
14/02/2022;2,01;P
15/02/2022;2,02;P
16/02/2022;2,46;P
17/02/2022;2,11;P
18/02/2022;1,93;P
19/02/2022;1,88;P
20/02/2022;1,89;P
21/02/2022;1,95;P
22/02/2022;1,98;P
23/02/2022;1,97;P
24/02/2022;1,99;P
25/02/2022;1,83;P
26/02/2022;1,73;P
27/02/2022;1,81;P
28/02/2022;1,83;P
01/03/2022;1,85;P
02/03/2022;1,88;P
03/03/2022;1,83;P
04/03/2022;1,84;P
05/03/2022;1,95;P
06/03/2022;1,90;P
07/03/2022;1,89;P
08/03/2022;1,91;P
09/03/2022;1,92;P
10/03/2022;1,90;P
11/03/2022;1,95;P
12/03/2022;1,98;P
13/03/2022;1,95;P
14/03/2022;1,86;P
15/03/2022;1,85;P
16/03/2022;1,78;P
17/03/2022;1,78;P
18/03/2022;1,75;P
19/03/2022;1,77;P
20/03/2022;1,75;P
21/03/2022;1,82;P
22/03/2022;1,90;P
23/03/2022;1,90;P
24/03/2022;1,85;P
25/03/2022;1,84;P
26/03/2022;1,84;P
27/03/2022;1,81;P
28/03/2022;1,85;P
29/03/2022;1,85;P
30/03/2022;1,85;P
31/03/2022;2,37;P
01/04/2022;2,42;P
02/04/2022;2,41;P
03/04/2022;2,35;P
04/04/2022;2,22;P
05/04/2022;2,07;P
06/04/2022;1,97;P
07/04/2022;1,98;P
08/04/2022;2,05;P
09/04/2022;2,08;P
10/04/2022;2,19;P
11/04/2022;2,18;P
12/04/2022;2,14;P
13/04/2022;2,09;P
14/04/2022;2,01;P
15/04/2022;1,99;P
16/04/2022;2,02;P
17/04/2022;2,08;P
18/04/2022;2,06;P
19/04/2022;2,57;P
20/04/2022;3,13;P
21/04/2022;2,15;P
22/04/2022;1,78;P
23/04/2022;2,28;P
24/04/2022;2,27;P
25/04/2022;2,54;P
26/04/2022;2,25;P
27/04/2022;2,08;P
28/04/2022;1,83;P
29/04/2022;1,74;P
30/04/2022;1,73;P
01/05/2022;1,70;P
02/05/2022;1,70;P
03/05/2022;1,69;P
04/05/2022;1,68;P
05/05/2022;1,68;P
06/05/2022;1,71;P
07/05/2022;1,69;P
08/05/2022;1,67;P
09/05/2022;1,67;P
10/05/2022;1,67;P
11/05/2022;1,65;P
12/05/2022;1,65;P
13/05/2022;1,65;P
14/05/2022;1,66;P
15/05/2022;1,65;P
16/05/2022;1,65;P
