"Stazione";"Greve"
"Codice";"TOS01004705"
"Comune";"Greve in Chianti"
"Provincia";"FI"
"GB [m]";"E";1687186;"N";4828191
"WGS84 [°]";"Lat";43.583;"Lon";11.318
"Quota [m]";

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore contrassegnato con N corrisponde al dato non validato
;;;Il valore contrassegnato con R corrisponde al dato ricostruito
;;;Il valore contrassegnato con I corrisponde al dato incerto
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Livello [m]";"Tipo Dato"
26/07/2007;;@
27/07/2007;;@
28/07/2007;;@
29/07/2007;;@
30/07/2007;;@
31/07/2007;;@
01/08/2007;;@
02/08/2007;;@
03/08/2007;;@
04/08/2007;;@
05/08/2007;;@
06/08/2007;;@
07/08/2007;;@
08/08/2007;;@
09/08/2007;;@
10/08/2007;;@
11/08/2007;;@
12/08/2007;;@
13/08/2007;;@
14/08/2007;;@
15/08/2007;;@
16/08/2007;;@
17/08/2007;;@
18/08/2007;;@
19/08/2007;;@
20/08/2007;;@
21/08/2007;;@
22/08/2007;;@
23/08/2007;;@
24/08/2007;;@
25/08/2007;;@
26/08/2007;;@
27/08/2007;;@
28/08/2007;;@
29/08/2007;;@
30/08/2007;;@
31/08/2007;;@
01/09/2007;;@
02/09/2007;;@
03/09/2007;;@
04/09/2007;;@
05/09/2007;;@
06/09/2007;;@
07/09/2007;;@
08/09/2007;;@
09/09/2007;;@
10/09/2007;;@
11/09/2007;;@
12/09/2007;;@
13/09/2007;;@
14/09/2007;;@
15/09/2007;;@
16/09/2007;;@
17/09/2007;0,11;P
18/09/2007;0,10;P
19/09/2007;0,09;P
20/09/2007;0,09;P
21/09/2007;0,09;P
22/09/2007;0,09;P
23/09/2007;0,08;P
24/09/2007;0,09;P
25/09/2007;0,09;P
26/09/2007;0,09;P
27/09/2007;0,12;P
28/09/2007;0,11;P
29/09/2007;0,11;P
30/09/2007;0,10;P
01/10/2007;0,10;P
02/10/2007;0,10;P
03/10/2007;0,10;P
04/10/2007;0,11;P
05/10/2007;0,12;P
06/10/2007;0,11;P
07/10/2007;0,11;P
08/10/2007;0,10;P
09/10/2007;0,11;P
10/10/2007;0,11;P
11/10/2007;0,11;P
12/10/2007;0,11;P
13/10/2007;0,10;P
14/10/2007;0,10;P
15/10/2007;0,09;P
16/10/2007;0,09;P
17/10/2007;0,09;P
18/10/2007;0,09;P
19/10/2007;0,09;P
20/10/2007;0,10;P
21/10/2007;0,11;P
22/10/2007;0,11;P
23/10/2007;0,12;P
24/10/2007;0,11;P
25/10/2007;0,11;P
26/10/2007;0,11;P
27/10/2007;0,11;P
28/10/2007;0,12;P
29/10/2007;0,11;P
30/10/2007;0,11;P
31/10/2007;0,11;P
01/11/2007;0,11;P
02/11/2007;0,10;P
03/11/2007;0,10;P
04/11/2007;0,11;P
05/11/2007;0,12;P
06/11/2007;0,10;P
07/11/2007;0,10;P
08/11/2007;0,11;P
09/11/2007;0,10;P
10/11/2007;0,11;P
11/11/2007;0,13;P
12/11/2007;0,10;P
13/11/2007;0,11;P
14/11/2007;0,12;P
15/11/2007;0,12;P
16/11/2007;0,11;P
17/11/2007;0,12;P
18/11/2007;0,10;P
19/11/2007;0,10;P
20/11/2007;0,11;P
21/11/2007;0,11;P
22/11/2007;0,12;P
23/11/2007;0,11;P
24/11/2007;0,11;P
25/11/2007;0,12;P
26/11/2007;0,12;P
27/11/2007;0,11;P
28/11/2007;0,12;P
29/11/2007;0,12;P
30/11/2007;0,11;P
01/12/2007;0,12;P
02/12/2007;0,11;P
03/12/2007;0,12;P
04/12/2007;0,11;P
05/12/2007;0,12;P
06/12/2007;0,12;P
07/12/2007;0,12;P
08/12/2007;0,13;P
09/12/2007;0,12;P
10/12/2007;0,11;P
11/12/2007;0,11;P
12/12/2007;0,11;P
13/12/2007;0,12;P
14/12/2007;0,12;P
15/12/2007;0,12;P
16/12/2007;0,12;P
17/12/2007;0,13;P
18/12/2007;0,12;P
19/12/2007;0,13;P
20/12/2007;0,13;P
21/12/2007;0,12;P
22/12/2007;0,12;P
23/12/2007;0,13;P
24/12/2007;0,12;P
25/12/2007;0,12;P
26/12/2007;0,12;P
27/12/2007;0,13;P
28/12/2007;0,12;P
29/12/2007;0,12;P
30/12/2007;0,12;P
31/12/2007;0,12;P
01/01/2008;0,11;P
02/01/2008;0,11;P
03/01/2008;0,12;P
04/01/2008;0,12;P
05/01/2008;0,12;P
06/01/2008;0,13;P
07/01/2008;0,13;P
08/01/2008;0,13;P
09/01/2008;0,12;P
10/01/2008;0,13;P
11/01/2008;0,13;P
12/01/2008;0,21;P
13/01/2008;0,22;P
14/01/2008;0,17;P
15/01/2008;0,16;P
16/01/2008;0,15;P
17/01/2008;0,33;P
18/01/2008;0,22;P
19/01/2008;0,18;P
20/01/2008;0,17;P
21/01/2008;0,16;P
22/01/2008;0,16;P
23/01/2008;0,14;P
24/01/2008;0,14;P
25/01/2008;0,14;P
26/01/2008;0,13;P
27/01/2008;0,13;P
28/01/2008;0,13;P
29/01/2008;0,13;P
30/01/2008;0,13;P
31/01/2008;0,14;P
01/02/2008;0,15;P
02/02/2008;0,16;P
03/02/2008;0,38;P
04/02/2008;0,34;P
05/02/2008;0,37;P
06/02/2008;0,26;P
07/02/2008;0,21;P
08/02/2008;0,19;P
09/02/2008;0,18;P
10/02/2008;0,17;P
11/02/2008;0,16;P
12/02/2008;0,16;P
13/02/2008;0,15;P
14/02/2008;0,15;P
15/02/2008;0,15;P
16/02/2008;0,15;P
17/02/2008;0,15;P
18/02/2008;0,15;P
19/02/2008;0,15;P
20/02/2008;0,15;P
21/02/2008;0,14;P
22/02/2008;0,14;P
23/02/2008;0,14;P
24/02/2008;0,14;P
25/02/2008;0,14;P
26/02/2008;0,14;P
27/02/2008;0,15;P
28/02/2008;0,14;P
29/02/2008;0,14;P
01/03/2008;0,15;P
02/03/2008;0,14;P
03/03/2008;0,13;P
04/03/2008;0,13;P
05/03/2008;0,13;P
06/03/2008;0,13;P
07/03/2008;0,15;P
08/03/2008;0,17;P
09/03/2008;0,16;P
10/03/2008;0,16;P
11/03/2008;0,20;P
12/03/2008;0,21;P
13/03/2008;0,19;P
14/03/2008;0,18;P
15/03/2008;0,17;P
16/03/2008;0,17;P
17/03/2008;0,16;P
18/03/2008;0,16;P
19/03/2008;0,15;P
20/03/2008;0,15;P
21/03/2008;0,16;P
22/03/2008;0,32;P
23/03/2008;0,29;P
24/03/2008;0,32;P
25/03/2008;0,27;P
26/03/2008;0,24;P
27/03/2008;0,23;P
28/03/2008;0,30;P
29/03/2008;0,26;P
30/03/2008;0,22;P
31/03/2008;0,21;P
01/04/2008;0,19;P
02/04/2008;0,19;P
03/04/2008;0,18;P
04/04/2008;0,18;P
05/04/2008;0,17;P
06/04/2008;0,17;P
07/04/2008;0,17;P
08/04/2008;0,17;P
09/04/2008;0,16;P
10/04/2008;0,17;P
11/04/2008;0,16;P
12/04/2008;0,18;P
13/04/2008;0,18;P
14/04/2008;0,19;P
15/04/2008;0,26;P
16/04/2008;0,25;P
17/04/2008;0,22;P
18/04/2008;0,25;P
19/04/2008;0,23;P
20/04/2008;0,21;P
21/04/2008;0,22;P
22/04/2008;0,23;P
23/04/2008;0,21;P
24/04/2008;0,20;P
25/04/2008;0,19;P
26/04/2008;0,18;P
27/04/2008;0,18;P
28/04/2008;0,17;P
29/04/2008;0,18;P
30/04/2008;0,17;P
01/05/2008;0,17;P
02/05/2008;0,16;P
03/05/2008;0,16;P
04/05/2008;0,15;P
05/05/2008;0,15;P
06/05/2008;0,15;P
07/05/2008;0,15;P
08/05/2008;0,15;P
09/05/2008;0,14;P
10/05/2008;0,14;P
11/05/2008;0,14;P
12/05/2008;0,14;P
13/05/2008;0,14;P
14/05/2008;0,14;P
15/05/2008;0,14;P
16/05/2008;0,14;P
17/05/2008;0,14;P
18/05/2008;0,15;P
19/05/2008;0,14;P
20/05/2008;0,16;P
21/05/2008;0,15;P
22/05/2008;0,15;P
23/05/2008;0,14;P
24/05/2008;0,14;P
25/05/2008;0,14;P
26/05/2008;0,13;P
27/05/2008;0,13;P
28/05/2008;0,13;P
29/05/2008;0,13;P
30/05/2008;0,14;P
31/05/2008;0,14;P
01/06/2008;0,13;P
02/06/2008;0,13;P
03/06/2008;0,13;P
04/06/2008;0,13;P
05/06/2008;0,17;P
06/06/2008;0,20;P
07/06/2008;0,23;P
08/06/2008;0,29;P
09/06/2008;0,30;P
10/06/2008;0,22;P
11/06/2008;0,19;P
12/06/2008;0,23;P
13/06/2008;0,28;P
14/06/2008;0,34;P
15/06/2008;0,25;P
16/06/2008;0,21;P
17/06/2008;0,20;P
18/06/2008;0,19;P
19/06/2008;0,18;P
20/06/2008;0,18;P
21/06/2008;0,17;P
22/06/2008;0,16;P
23/06/2008;0,16;P
24/06/2008;0,15;P
25/06/2008;0,15;P
26/06/2008;0,14;P
27/06/2008;0,14;P
28/06/2008;0,14;P
29/06/2008;0,14;P
30/06/2008;0,13;P
01/07/2008;;@
02/07/2008;;@
03/07/2008;;@
04/07/2008;;@
05/07/2008;;@
06/07/2008;;@
07/07/2008;;@
08/07/2008;;@
09/07/2008;;@
10/07/2008;;@
11/07/2008;;@
12/07/2008;;@
13/07/2008;;@
14/07/2008;;@
15/07/2008;;@
16/07/2008;;@
17/07/2008;;@
18/07/2008;;@
19/07/2008;;@
20/07/2008;;@
21/07/2008;;@
22/07/2008;;@
23/07/2008;;@
24/07/2008;;@
25/07/2008;;@
26/07/2008;;@
27/07/2008;;@
28/07/2008;;@
29/07/2008;;@
30/07/2008;;@
31/07/2008;;@
01/08/2008;;@
02/08/2008;;@
03/08/2008;;@
04/08/2008;;@
05/08/2008;;@
06/08/2008;;@
07/08/2008;;@
08/08/2008;;@
09/08/2008;;@
10/08/2008;;@
11/08/2008;;@
12/08/2008;;@
13/08/2008;;@
14/08/2008;;@
15/08/2008;;@
16/08/2008;;@
17/08/2008;;@
18/08/2008;;@
19/08/2008;;@
20/08/2008;;@
21/08/2008;;@
22/08/2008;;@
23/08/2008;;@
24/08/2008;;@
25/08/2008;;@
26/08/2008;;@
27/08/2008;;@
28/08/2008;;@
29/08/2008;;@
30/08/2008;;@
31/08/2008;;@
01/09/2008;;@
02/09/2008;;@
03/09/2008;;@
04/09/2008;;@
05/09/2008;;@
06/09/2008;;@
07/09/2008;;@
08/09/2008;;@
09/09/2008;;@
10/09/2008;;@
11/09/2008;;@
12/09/2008;;@
13/09/2008;;@
14/09/2008;;@
15/09/2008;;@
16/09/2008;;@
17/09/2008;;@
18/09/2008;;@
19/09/2008;;@
20/09/2008;;@
21/09/2008;;@
22/09/2008;;@
23/09/2008;;@
24/09/2008;;@
25/09/2008;;@
26/09/2008;;@
27/09/2008;;@
28/09/2008;;@
29/09/2008;;@
30/09/2008;;@
01/10/2008;;@
02/10/2008;;@
03/10/2008;;@
04/10/2008;;@
05/10/2008;;@
06/10/2008;;@
07/10/2008;;@
08/10/2008;;@
09/10/2008;;@
10/10/2008;;@
11/10/2008;;@
12/10/2008;;@
13/10/2008;;@
14/10/2008;;@
15/10/2008;;@
16/10/2008;;@
17/10/2008;;@
18/10/2008;;@
19/10/2008;;@
20/10/2008;;@
21/10/2008;;@
22/10/2008;;@
23/10/2008;;@
24/10/2008;;@
25/10/2008;;@
26/10/2008;;@
27/10/2008;;@
28/10/2008;;@
29/10/2008;0,21;P
30/10/2008;0,14;P
31/10/2008;0,12;P
01/11/2008;0,15;P
02/11/2008;0,13;P
03/11/2008;0,16;P
04/11/2008;0,25;P
05/11/2008;0,25;P
06/11/2008;0,18;P
07/11/2008;0,16;P
08/11/2008;0,15;P
09/11/2008;0,15;P
10/11/2008;0,14;P
11/11/2008;0,14;P
12/11/2008;0,14;P
13/11/2008;0,28;P
14/11/2008;0,22;P
15/11/2008;0,19;P
16/11/2008;0,17;P
17/11/2008;0,16;P
18/11/2008;0,15;P
19/11/2008;0,15;P
20/11/2008;0,15;P
21/11/2008;0,15;P
22/11/2008;0,14;P
23/11/2008;0,13;P
24/11/2008;0,16;P
25/11/2008;0,23;P
26/11/2008;0,21;P
27/11/2008;0,19;P
28/11/2008;0,34;P
29/11/2008;0,45;P
30/11/2008;0,69;P
01/12/2008;0,53;P
02/12/2008;0,47;P
03/12/2008;0,40;P
04/12/2008;0,32;P
05/12/2008;0,59;P
06/12/2008;0,47;P
07/12/2008;0,35;P
08/12/2008;0,30;P
09/12/2008;0,26;P
10/12/2008;0,37;P
11/12/2008;0,59;P
12/12/2008;0,46;P
13/12/2008;0,41;P
14/12/2008;0,35;P
15/12/2008;0,42;P
16/12/2008;0,57;P
17/12/2008;0,45;P
18/12/2008;0,35;P
19/12/2008;0,30;P
20/12/2008;0,27;P
21/12/2008;0,24;P
22/12/2008;0,23;P
23/12/2008;0,22;P
24/12/2008;0,21;P
25/12/2008;0,20;P
26/12/2008;0,19;P
27/12/2008;0,19;P
28/12/2008;0,19;P
29/12/2008;0,18;P
30/12/2008;0,18;P
31/12/2008;0,18;P
01/01/2009;0,22;V
02/01/2009;0,23;V
03/01/2009;0,21;V
04/01/2009;0,20;V
05/01/2009;0,19;V
06/01/2009;0,19;V
07/01/2009;0,21;V
08/01/2009;0,21;V
09/01/2009;0,20;V
10/01/2009;0,20;V
11/01/2009;0,19;V
12/01/2009;0,19;V
13/01/2009;0,19;V
14/01/2009;0,19;V
15/01/2009;0,19;V
16/01/2009;0,18;V
17/01/2009;0,18;V
18/01/2009;0,19;V
19/01/2009;0,19;V
20/01/2009;0,19;V
21/01/2009;0,28;V
22/01/2009;0,28;V
23/01/2009;0,26;V
24/01/2009;0,28;V
25/01/2009;0,30;V
26/01/2009;0,37;V
27/01/2009;0,40;V
28/01/2009;0,32;V
29/01/2009;0,28;V
30/01/2009;0,25;V
31/01/2009;0,23;V
01/02/2009;0,23;V
02/02/2009;0,24;V
03/02/2009;0,48;V
04/02/2009;0,46;V
05/02/2009;0,37;V
06/02/2009;0,38;V
07/02/2009;0,46;V
08/02/2009;0,53;V
09/02/2009;0,44;V
10/02/2009;0,37;V
11/02/2009;0,32;V
12/02/2009;0,29;V
13/02/2009;0,26;V
14/02/2009;0,24;V
15/02/2009;0,23;V
16/02/2009;0,22;V
17/02/2009;0,22;V
18/02/2009;0,21;V
19/02/2009;0,21;V
20/02/2009;0,20;V
21/02/2009;0,20;V
22/02/2009;0,20;V
23/02/2009;0,20;V
24/02/2009;0,20;V
25/02/2009;0,20;V
26/02/2009;0,20;V
27/02/2009;0,20;V
28/02/2009;0,19;V
01/03/2009;0,20;V
02/03/2009;0,20;V
03/03/2009;0,21;V
04/03/2009;0,54;V
05/03/2009;0,71;V
06/03/2009;0,47;V
07/03/2009;0,36;V
08/03/2009;0,31;V
09/03/2009;0,28;V
10/03/2009;0,26;V
11/03/2009;0,25;V
12/03/2009;0,24;V
13/03/2009;0,24;V
14/03/2009;0,23;V
15/03/2009;0,23;V
16/03/2009;0,22;V
17/03/2009;0,22;V
18/03/2009;0,21;V
19/03/2009;0,21;V
20/03/2009;0,20;V
21/03/2009;0,20;V
22/03/2009;0,20;V
23/03/2009;0,20;V
24/03/2009;0,21;V
25/03/2009;0,21;V
26/03/2009;0,20;V
27/03/2009;0,20;V
28/03/2009;0,20;V
29/03/2009;0,22;V
30/03/2009;0,25;V
31/03/2009;0,26;V
01/04/2009;0,34;V
02/04/2009;0,43;V
03/04/2009;0,34;V
04/04/2009;0,29;V
05/04/2009;0,26;V
06/04/2009;0,25;V
07/04/2009;0,24;V
08/04/2009;0,24;V
09/04/2009;0,23;V
10/04/2009;0,24;V
11/04/2009;0,23;V
12/04/2009;0,22;V
13/04/2009;0,22;V
14/04/2009;0,21;V
15/04/2009;0,21;V
16/04/2009;0,21;V
17/04/2009;0,21;V
18/04/2009;0,21;V
19/04/2009;0,24;V
20/04/2009;0,39;V
21/04/2009;0,31;V
22/04/2009;0,26;V
23/04/2009;0,25;V
24/04/2009;0,23;V
25/04/2009;0,23;V
26/04/2009;0,23;V
27/04/2009;0,22;V
28/04/2009;0,22;V
29/04/2009;0,22;V
30/04/2009;0,22;V
01/05/2009;0,21;V
02/05/2009;0,21;V
03/05/2009;0,22;V
04/05/2009;0,22;V
05/05/2009;0,24;V
06/05/2009;0,22;V
07/05/2009;0,21;V
08/05/2009;0,21;V
09/05/2009;0,20;V
10/05/2009;0,20;V
11/05/2009;0,20;V
12/05/2009;0,19;V
13/05/2009;0,19;V
14/05/2009;0,19;V
15/05/2009;0,19;V
16/05/2009;0,19;V
17/05/2009;0,19;V
18/05/2009;0,18;V
19/05/2009;0,17;V
20/05/2009;0,17;V
21/05/2009;0,17;V
22/05/2009;0,17;V
23/05/2009;0,16;V
24/05/2009;0,17;V
25/05/2009;0,18;V
26/05/2009;0,18;V
27/05/2009;0,17;V
28/05/2009;0,20;V
29/05/2009;0,21;V
30/05/2009;0,21;V
31/05/2009;0,22;V
01/06/2009;0,23;V
02/06/2009;0,23;V
03/06/2009;0,23;V
04/06/2009;0,23;V
05/06/2009;0,24;V
06/06/2009;0,24;V
07/06/2009;0,23;V
08/06/2009;0,22;V
09/06/2009;0,23;V
10/06/2009;0,23;V
11/06/2009;0,24;V
12/06/2009;0,25;V
13/06/2009;0,25;V
14/06/2009;0,24;V
15/06/2009;0,24;V
16/06/2009;0,22;V
17/06/2009;0,24;V
18/06/2009;0,24;V
19/06/2009;0,25;V
20/06/2009;0,26;V
21/06/2009;0,23;V
22/06/2009;0,20;V
23/06/2009;0,22;V
24/06/2009;0,23;V
25/06/2009;0,22;V
26/06/2009;0,24;V
27/06/2009;0,26;V
28/06/2009;0,25;V
29/06/2009;0,25;V
30/06/2009;0,24;V
01/07/2009;0,25;V
02/07/2009;0,26;V
03/07/2009;0,26;V
04/07/2009;0,25;V
05/07/2009;0,27;V
06/07/2009;0,26;V
07/07/2009;0,24;V
08/07/2009;0,23;V
09/07/2009;0,25;V
10/07/2009;0,23;V
11/07/2009;0,20;V
12/07/2009;0,21;V
13/07/2009;0,24;V
14/07/2009;0,21;V
15/07/2009;0,23;V
16/07/2009;0,24;V
17/07/2009;0,24;V
18/07/2009;0,21;V
19/07/2009;0,20;V
20/07/2009;;@
21/07/2009;;@
22/07/2009;;@
23/07/2009;;@
24/07/2009;;@
25/07/2009;;@
26/07/2009;;@
27/07/2009;;@
28/07/2009;;@
29/07/2009;;@
30/07/2009;;@
31/07/2009;;@
01/08/2009;;@
02/08/2009;;@
03/08/2009;;@
04/08/2009;;@
05/08/2009;;@
06/08/2009;;@
07/08/2009;;@
08/08/2009;;@
09/08/2009;;@
10/08/2009;;@
11/08/2009;;@
12/08/2009;;@
13/08/2009;;@
14/08/2009;;@
15/08/2009;;@
16/08/2009;;@
17/08/2009;;@
18/08/2009;;@
19/08/2009;;@
20/08/2009;;@
21/08/2009;;@
22/08/2009;;@
23/08/2009;;@
24/08/2009;;@
25/08/2009;;@
26/08/2009;;@
27/08/2009;;@
28/08/2009;;@
29/08/2009;;@
30/08/2009;;@
31/08/2009;;@
01/09/2009;;@
02/09/2009;;@
03/09/2009;;@
04/09/2009;;@
05/09/2009;;@
06/09/2009;;@
07/09/2009;;@
08/09/2009;;@
09/09/2009;;@
10/09/2009;;@
11/09/2009;;@
12/09/2009;;@
13/09/2009;;@
14/09/2009;;@
15/09/2009;;@
16/09/2009;;@
17/09/2009;;@
18/09/2009;;@
19/09/2009;;@
20/09/2009;;@
21/09/2009;;@
22/09/2009;;@
23/09/2009;;@
24/09/2009;;@
25/09/2009;;@
26/09/2009;;@
27/09/2009;;@
28/09/2009;;@
29/09/2009;;@
30/09/2009;;@
01/10/2009;;@
02/10/2009;;@
03/10/2009;;@
04/10/2009;;@
05/10/2009;;@
06/10/2009;;@
07/10/2009;;@
08/10/2009;;@
09/10/2009;;@
10/10/2009;;@
11/10/2009;;@
12/10/2009;;@
13/10/2009;;@
14/10/2009;;@
15/10/2009;;@
16/10/2009;;@
17/10/2009;;@
18/10/2009;;@
19/10/2009;;@
20/10/2009;;@
21/10/2009;;@
22/10/2009;;@
23/10/2009;;@
24/10/2009;;@
25/10/2009;;@
26/10/2009;;@
27/10/2009;;@
28/10/2009;;@
29/10/2009;;@
30/10/2009;;@
31/10/2009;;@
01/11/2009;;@
02/11/2009;;@
03/11/2009;;@
04/11/2009;;@
05/11/2009;;@
06/11/2009;;@
07/11/2009;;@
08/11/2009;;@
09/11/2009;;@
10/11/2009;0,08;V
11/11/2009;0,08;V
12/11/2009;0,08;V
13/11/2009;0,08;V
14/11/2009;0,08;V
15/11/2009;0,08;V
16/11/2009;0,09;V
17/11/2009;0,09;V
18/11/2009;0,08;V
19/11/2009;0,08;V
20/11/2009;0,11;V
21/11/2009;0,11;V
22/11/2009;0,09;V
23/11/2009;0,11;V
24/11/2009;0,09;V
25/11/2009;0,07;V
26/11/2009;0,10;V
27/11/2009;0,09;V
28/11/2009;0,10;V
29/11/2009;0,09;V
30/11/2009;0,17;V
01/12/2009;0,22;V
02/12/2009;0,19;V
03/12/2009;0,17;V
04/12/2009;0,23;V
05/12/2009;0,22;V
06/12/2009;0,22;V
07/12/2009;0,23;V
08/12/2009;0,24;V
09/12/2009;0,16;V
10/12/2009;0,15;V
11/12/2009;0,15;V
12/12/2009;0,14;V
13/12/2009;0,14;V
14/12/2009;0,18;V
15/12/2009;0,18;V
16/12/2009;0,15;V
17/12/2009;0,15;V
18/12/2009;0,14;V
19/12/2009;0,16;V
20/12/2009;0,12;V
21/12/2009;0,14;V
22/12/2009;0,26;V
23/12/2009;0,39;V
24/12/2009;0,27;V
25/12/2009;0,37;V
26/12/2009;0,24;V
27/12/2009;0,22;V
28/12/2009;0,22;V
29/12/2009;0,24;V
30/12/2009;0,24;V
31/12/2009;0,29;V
01/01/2010;0,95;V
02/01/2010;0,48;V
03/01/2010;0,34;V
04/01/2010;0,30;V
05/01/2010;0,63;V
06/01/2010;0,85;V
07/01/2010;0,75;V
08/01/2010;0,51;V
09/01/2010;0,69;V
10/01/2010;0,61;V
11/01/2010;0,44;V
12/01/2010;0,37;V
13/01/2010;0,34;V
14/01/2010;0,31;V
15/01/2010;0,29;V
16/01/2010;0,29;V
17/01/2010;0,28;V
18/01/2010;0,26;V
19/01/2010;0,26;V
20/01/2010;0,25;V
21/01/2010;0,25;V
22/01/2010;0,24;V
23/01/2010;0,24;V
24/01/2010;0,23;V
25/01/2010;0,23;V
26/01/2010;0,23;V
27/01/2010;0,23;V
28/01/2010;0,23;V
29/01/2010;0,23;V
30/01/2010;0,26;V
31/01/2010;0,27;V
01/02/2010;0,25;V
02/02/2010;0,24;V
03/02/2010;0,24;V
04/02/2010;0,23;V
05/02/2010;0,30;V
06/02/2010;0,54;V
07/02/2010;0,40;V
08/02/2010;0,34;V
09/02/2010;0,31;V
10/02/2010;0,31;V
11/02/2010;0,30;V
12/02/2010;0,30;V
13/02/2010;0,29;V
14/02/2010;0,29;V
15/02/2010;0,29;V
16/02/2010;0,29;V
17/02/2010;0,29;V
18/02/2010;0,37;V
19/02/2010;0,56;V
20/02/2010;0,52;V
21/02/2010;0,40;V
22/02/2010;0,37;V
23/02/2010;0,50;V
24/02/2010;0,45;V
25/02/2010;0,39;V
26/02/2010;0,37;V
27/02/2010;0,35;V
28/02/2010;0,33;V
01/03/2010;0,32;V
02/03/2010;0,31;V
03/03/2010;0,30;V
04/03/2010;0,37;V
05/03/2010;0,36;V
06/03/2010;0,33;V
07/03/2010;0,31;V
08/03/2010;0,30;V
09/03/2010;0,30;V
10/03/2010;0,33;V
11/03/2010;0,34;V
12/03/2010;0,36;V
13/03/2010;0,36;V
14/03/2010;0,37;V
15/03/2010;0,37;V
16/03/2010;0,35;V
17/03/2010;0,32;V
18/03/2010;0,31;V
19/03/2010;0,30;V
20/03/2010;0,29;V
21/03/2010;0,29;V
22/03/2010;0,28;V
23/03/2010;0,27;V
24/03/2010;0,26;V
25/03/2010;0,26;V
26/03/2010;0,26;V
27/03/2010;0,26;V
28/03/2010;0,25;V
29/03/2010;0,25;V
30/03/2010;0,25;V
31/03/2010;0,25;V
01/04/2010;0,24;V
02/04/2010;0,24;V
03/04/2010;0,24;V
04/04/2010;0,26;V
05/04/2010;0,78;V
06/04/2010;0,42;V
07/04/2010;0,35;V
08/04/2010;0,31;V
09/04/2010;0,29;V
10/04/2010;0,28;V
11/04/2010;0,31;V
12/04/2010;0,32;V
13/04/2010;0,29;V
14/04/2010;0,28;V
15/04/2010;0,27;V
16/04/2010;0,27;V
17/04/2010;0,26;V
18/04/2010;0,26;V
19/04/2010;0,25;V
20/04/2010;0,25;V
21/04/2010;0,24;V
22/04/2010;0,24;V
23/04/2010;0,26;V
24/04/2010;0,28;V
25/04/2010;0,27;V
26/04/2010;0,26;V
27/04/2010;0,25;V
28/04/2010;0,25;V
29/04/2010;0,24;V
30/04/2010;0,24;V
01/05/2010;0,23;V
02/05/2010;0,25;V
03/05/2010;0,33;V
04/05/2010;0,36;V
05/05/2010;0,36;V
06/05/2010;0,37;V
07/05/2010;0,45;V
08/05/2010;0,36;V
09/05/2010;0,32;V
10/05/2010;0,30;V
11/05/2010;0,28;V
12/05/2010;0,30;V
13/05/2010;0,41;V
14/05/2010;0,37;V
15/05/2010;0,53;V
16/05/2010;0,53;V
17/05/2010;0,39;V
18/05/2010;0,33;V
19/05/2010;0,31;V
20/05/2010;0,29;V
21/05/2010;0,27;V
22/05/2010;0,27;V
23/05/2010;0,27;V
24/05/2010;0,27;V
25/05/2010;0,26;V
26/05/2010;0,26;V
27/05/2010;0,26;V
28/05/2010;0,26;V
29/05/2010;0,25;V
30/05/2010;0,25;V
31/05/2010;0,25;V
01/06/2010;;@
02/06/2010;;@
03/06/2010;;@
04/06/2010;;@
05/06/2010;;@
06/06/2010;;@
07/06/2010;;@
08/06/2010;;@
09/06/2010;;@
10/06/2010;;@
11/06/2010;;@
12/06/2010;;@
13/06/2010;;@
14/06/2010;;@
15/06/2010;;@
16/06/2010;;@
17/06/2010;;@
18/06/2010;;@
19/06/2010;;@
20/06/2010;;@
21/06/2010;;@
22/06/2010;;@
23/06/2010;;@
24/06/2010;;@
25/06/2010;;@
26/06/2010;;@
27/06/2010;;@
28/06/2010;;@
29/06/2010;;@
30/06/2010;;@
01/07/2010;;@
02/07/2010;;@
03/07/2010;;@
04/07/2010;;@
05/07/2010;;@
06/07/2010;;@
07/07/2010;;@
08/07/2010;;@
09/07/2010;;@
10/07/2010;;@
11/07/2010;;@
12/07/2010;;@
13/07/2010;;@
14/07/2010;;@
15/07/2010;;@
16/07/2010;;@
17/07/2010;;@
18/07/2010;;@
19/07/2010;;@
20/07/2010;;@
21/07/2010;;@
22/07/2010;;@
23/07/2010;;@
24/07/2010;;@
25/07/2010;;@
26/07/2010;;@
27/07/2010;;@
28/07/2010;;@
29/07/2010;;@
30/07/2010;;@
31/07/2010;;@
01/08/2010;;@
02/08/2010;;@
03/08/2010;;@
04/08/2010;;@
05/08/2010;;@
06/08/2010;;@
07/08/2010;;@
08/08/2010;;@
09/08/2010;;@
10/08/2010;;@
11/08/2010;;@
12/08/2010;;@
13/08/2010;;@
14/08/2010;;@
15/08/2010;;@
16/08/2010;;@
17/08/2010;;@
18/08/2010;;@
19/08/2010;;@
20/08/2010;;@
21/08/2010;;@
22/08/2010;;@
23/08/2010;;@
24/08/2010;;@
25/08/2010;;@
26/08/2010;;@
27/08/2010;;@
