"Stazione";"Calenzano"
"Codice";"TOS01004784"
"Comune";"Calenzano"
"Provincia";"FI"
"GB [m]";"E";1673210;"N";4858692
"WGS84 [°]";"Lat";43.861;"Lon";11.155
"Quota [m]";60,00
04/04/2013;0,49;V
05/04/2013;0,53;V
06/04/2013;0,51;V
07/04/2013;0,48;V
08/04/2013;0,46;V
09/04/2013;0,46;V
10/04/2013;0,44;V
11/04/2013;0,43;V
12/04/2013;0,42;V
13/04/2013;0,40;V
14/04/2013;0,39;V
15/04/2013;0,38;V
16/04/2013;0,37;V
17/04/2013;0,36;V
18/04/2013;0,36;V
19/04/2013;0,35;V
20/04/2013;0,35;V
21/04/2013;0,34;V
22/04/2013;0,34;V
23/04/2013;0,34;V
24/04/2013;0,33;V
25/04/2013;0,32;V
26/04/2013;0,32;V
27/04/2013;0,33;V
28/04/2013;0,35;V
29/04/2013;0,33;V
30/04/2013;0,32;V
01/05/2013;0,31;V
02/05/2013;0,32;V
03/05/2013;0,31;V
04/05/2013;0,30;V
05/05/2013;0,31;V
06/05/2013;0,30;V
07/05/2013;0,30;V
08/05/2013;0,29;V
09/05/2013;0,28;V
10/05/2013;0,29;V
11/05/2013;0,29;V
12/05/2013;0,29;V
13/05/2013;0,28;V
14/05/2013;0,27;V
15/05/2013;0,27;V
16/05/2013;0,36;V
17/05/2013;0,44;V
18/05/2013;0,40;V
19/05/2013;0,36;V
20/05/2013;0,34;V
21/05/2013;0,32;V
22/05/2013;0,31;V
23/05/2013;0,32;V
24/05/2013;0,32;V
25/05/2013;0,47;V
26/05/2013;0,50;V
27/05/2013;0,41;V
28/05/2013;0,37;V
29/05/2013;0,35;V
30/05/2013;0,41;V
31/05/2013;0,41;V
01/06/2013;0,37;V
02/06/2013;0,35;V
03/06/2013;0,35;V
04/06/2013;0,34;V
05/06/2013;0,33;V
06/06/2013;0,32;V
07/06/2013;0,31;V
08/06/2013;0,31;V
09/06/2013;0,31;V
10/06/2013;0,31;V
11/06/2013;0,30;V
12/06/2013;0,29;V
13/06/2013;0,27;V
14/06/2013;0,27;V
15/06/2013;0,27;V
16/06/2013;0,26;V
17/06/2013;0,26;V
18/06/2013;0,25;V
19/06/2013;0,25;V
20/06/2013;0,24;V
21/06/2013;0,24;V
22/06/2013;0,23;V
23/06/2013;0,23;V
24/06/2013;0,24;V
25/06/2013;0,26;V
26/06/2013;0,24;V
27/06/2013;0,23;V
28/06/2013;0,22;V
29/06/2013;0,22;V
30/06/2013;0,22;V
01/07/2013;0,22;V
02/07/2013;0,20;V
03/07/2013;0,16;V
04/07/2013;;@
05/07/2013;;@
06/07/2013;;@
07/07/2013;;@
08/07/2013;;@
09/07/2013;;@
10/07/2013;;@
11/07/2013;;@
12/07/2013;;@
13/07/2013;;@
14/07/2013;;@
15/07/2013;;@
16/07/2013;;@
17/07/2013;;@
18/07/2013;;@
19/07/2013;;@
20/07/2013;;@
21/07/2013;;@
22/07/2013;;@
23/07/2013;;@
24/07/2013;;@
25/07/2013;;@
26/07/2013;;@
27/07/2013;;@
28/07/2013;;@
29/07/2013;;@
30/07/2013;;@
31/07/2013;;@
01/08/2013;;@
02/08/2013;;@
03/08/2013;;@
04/08/2013;;@
05/08/2013;;@
06/08/2013;;@
07/08/2013;;@
08/08/2013;;@
09/08/2013;;@
10/08/2013;;@
11/08/2013;;@
12/08/2013;;@
13/08/2013;;@
14/08/2013;;@
15/08/2013;;@
16/08/2013;;@
17/08/2013;;@
18/08/2013;;@
19/08/2013;;@
20/08/2013;;@
21/08/2013;;@
22/08/2013;;@
23/08/2013;;@
24/08/2013;;@
25/08/2013;;@
26/08/2013;;@
27/08/2013;;@
28/08/2013;;@
29/08/2013;;@
30/08/2013;;@
31/08/2013;;@
01/09/2013;;@
02/09/2013;;@
03/09/2013;;@
04/09/2013;;@
05/09/2013;;@
06/09/2013;;@
07/09/2013;;@
08/09/2013;;@
09/09/2013;;@
10/09/2013;;@
11/09/2013;;@
12/09/2013;;@
13/09/2013;;@
14/09/2013;;@
15/09/2013;;@
16/09/2013;;@
17/09/2013;;@
18/09/2013;;@
19/09/2013;;@
20/09/2013;;@
21/09/2013;;@
22/09/2013;;@
23/09/2013;;@
24/09/2013;;@
25/09/2013;;@
26/09/2013;;@
27/09/2013;;@
28/09/2013;;@
29/09/2013;;@
30/09/2013;0,24;V
01/10/2013;0,20;V
02/10/2013;;@
03/10/2013;;@
04/10/2013;;@
05/10/2013;;@
06/10/2013;0,40;V
07/10/2013;0,29;V
08/10/2013;0,26;V
09/10/2013;0,21;V
10/10/2013;0,17;V
11/10/2013;;@
12/10/2013;;@
13/10/2013;;@
14/10/2013;;@
15/10/2013;;@
16/10/2013;;@
17/10/2013;0,29;V
18/10/2013;0,23;V
19/10/2013;0,20;V
20/10/2013;0,19;V
21/10/2013;0,58;V
22/10/2013;0,40;V
23/10/2013;0,33;V
24/10/2013;0,41;V
25/10/2013;0,38;V
26/10/2013;0,33;V
27/10/2013;0,31;V
28/10/2013;0,28;V
29/10/2013;0,27;V
30/10/2013;0,25;V
31/10/2013;0,25;V
01/11/2013;0,22;V
02/11/2013;0,22;V
03/11/2013;0,22;V
04/11/2013;0,21;V
05/11/2013;0,32;V
06/11/2013;0,30;V
07/11/2013;0,27;V
08/11/2013;0,26;V
09/11/2013;0,27;V
10/11/2013;0,35;V
11/11/2013;0,46;V
12/11/2013;0,39;V
13/11/2013;0,34;V
14/11/2013;0,32;V
15/11/2013;0,44;V
16/11/2013;0,40;V
17/11/2013;0,36;V
18/11/2013;0,34;V
19/11/2013;0,33;V
20/11/2013;0,31;V
21/11/2013;0,56;V
22/11/2013;0,65;V
23/11/2013;0,49;V
24/11/2013;0,43;V
25/11/2013;0,39;V
26/11/2013;0,36;V
27/11/2013;0,35;V
28/11/2013;0,33;V
29/11/2013;0,31;V
30/11/2013;0,31;V
01/12/2013;0,30;V
02/12/2013;0,29;V
03/12/2013;0,29;V
04/12/2013;0,26;V
05/12/2013;0,26;V
06/12/2013;0,26;V
07/12/2013;0,25;V
08/12/2013;0,24;V
09/12/2013;0,24;V
10/12/2013;0,23;V
11/12/2013;0,23;V
12/12/2013;0,22;V
13/12/2013;0,22;V
14/12/2013;0,22;V
15/12/2013;0,20;V
16/12/2013;0,19;V
17/12/2013;0,22;V
18/12/2013;0,22;V
19/12/2013;0,22;V
20/12/2013;0,19;V
21/12/2013;0,18;V
22/12/2013;0,17;V
23/12/2013;0,16;V
24/12/2013;0,17;V
25/12/2013;0,11;V
26/12/2013;0,19;V
27/12/2013;0,28;V
28/12/2013;0,25;V
29/12/2013;0,33;V
30/12/2013;0,35;V
31/12/2013;0,31;V
01/01/2014;0,29;V
02/01/2014;0,29;V
03/01/2014;0,51;V
04/01/2014;0,50;V
05/01/2014;0,71;V
06/01/2014;0,53;V
07/01/2014;0,45;V
08/01/2014;0,41;V
09/01/2014;0,39;V
10/01/2014;0,37;V
11/01/2014;0,36;V
12/01/2014;0,34;V
13/01/2014;0,33;V
14/01/2014;0,48;V
15/01/2014;0,49;V
16/01/2014;0,43;V
17/01/2014;0,68;V
18/01/2014;0,89;V
19/01/2014;0,75;V
20/01/2014;0,73;V
21/01/2014;0,63;V
22/01/2014;0,57;V
23/01/2014;0,53;V
24/01/2014;0,62;V
25/01/2014;0,56;V
26/01/2014;0,52;V
27/01/2014;0,52;V
28/01/2014;0,50;V
29/01/2014;0,48;V
30/01/2014;0,86;V
31/01/2014;0,96;V
01/02/2014;0,75;V
02/02/2014;0,67;V
03/02/2014;0,62;V
04/02/2014;0,60;V
05/02/2014;0,63;V
06/02/2014;0,74;V
07/02/2014;0,68;V
08/02/2014;0,76;V
09/02/2014;0,69;V
10/02/2014;0,91;V
11/02/2014;1,11;V
12/02/2014;0,86;V
13/02/2014;0,77;V
14/02/2014;0,76;V
15/02/2014;0,72;V
16/02/2014;0,69;V
17/02/2014;0,67;V
18/02/2014;0,65;V
19/02/2014;0,67;V
20/02/2014;0,79;V
21/02/2014;0,73;V
22/02/2014;0,79;V
23/02/2014;0,74;V
24/02/2014;0,69;V
25/02/2014;0,67;V
26/02/2014;0,70;V
27/02/2014;0,73;V
28/02/2014;0,74;V
01/03/2014;0,83;V
02/03/2014;0,75;V
03/03/2014;0,70;V
04/03/2014;0,69;V
05/03/2014;0,68;V
06/03/2014;0,66;V
07/03/2014;0,63;V
08/03/2014;0,62;V
09/03/2014;0,61;V
10/03/2014;0,60;V
11/03/2014;0,60;V
12/03/2014;0,58;V
13/03/2014;0,56;V
14/03/2014;0,55;V
15/03/2014;0,55;V
16/03/2014;0,54;V
17/03/2014;0,54;V
18/03/2014;0,53;V
19/03/2014;0,52;V
20/03/2014;0,51;V
21/03/2014;0,50;V
22/03/2014;0,51;V
23/03/2014;0,64;V
24/03/2014;0,68;V
25/03/2014;0,62;V
26/03/2014;0,60;V
27/03/2014;0,58;V
28/03/2014;0,56;V
29/03/2014;0,55;V
30/03/2014;0,54;V
31/03/2014;0,54;V
01/04/2014;0,54;V
02/04/2014;0,54;V
03/04/2014;0,54;V
04/04/2014;0,55;V
05/04/2014;0,56;V
06/04/2014;0,54;V
07/04/2014;0,52;V
08/04/2014;0,53;V
09/04/2014;0,53;V
10/04/2014;0,52;V
11/04/2014;0,51;V
12/04/2014;0,51;V
13/04/2014;0,51;V
14/04/2014;0,50;V
15/04/2014;0,49;V
16/04/2014;0,49;V
17/04/2014;0,51;V
18/04/2014;0,51;V
19/04/2014;0,56;V
20/04/2014;0,54;V
21/04/2014;0,53;V
22/04/2014;0,52;V
23/04/2014;0,49;V
24/04/2014;0,49;V
25/04/2014;0,47;V
26/04/2014;0,49;V
27/04/2014;0,48;V
28/04/2014;0,49;V
29/04/2014;0,51;V
30/04/2014;0,50;V
01/05/2014;0,49;V
02/05/2014;0,51;V
03/05/2014;0,57;V
04/05/2014;0,55;V
05/05/2014;0,52;V
06/05/2014;0,49;V
07/05/2014;0,48;V
08/05/2014;0,49;V
09/05/2014;0,49;V
10/05/2014;0,47;V
11/05/2014;0,47;V
12/05/2014;0,47;V
13/05/2014;0,52;V
14/05/2014;0,41;V
15/05/2014;0,38;V
16/05/2014;0,39;V
17/05/2014;0,37;V
18/05/2014;0,38;V
19/05/2014;0,40;V
20/05/2014;0,34;V
21/05/2014;0,33;V
22/05/2014;0,31;V
23/05/2014;0,34;V
24/05/2014;0,35;V
25/05/2014;0,33;V
26/05/2014;0,35;V
27/05/2014;0,31;V
28/05/2014;0,33;V
29/05/2014;;@
30/05/2014;;@
31/05/2014;;@
01/06/2014;;@
02/06/2014;;@
03/06/2014;;@
04/06/2014;;@
05/06/2014;;@
06/06/2014;;@
07/06/2014;;@
08/06/2014;;@
09/06/2014;;@
10/06/2014;;@
11/06/2014;;@
12/06/2014;;@
13/06/2014;;@
14/06/2014;;@
15/06/2014;;@
16/06/2014;;@
17/06/2014;;@
18/06/2014;;@
19/06/2014;;@
20/06/2014;;@
21/06/2014;;@
22/06/2014;;@
23/06/2014;;@
24/06/2014;;@
25/06/2014;;@
26/06/2014;;@
27/06/2014;;@
28/06/2014;;@
29/06/2014;;@
30/06/2014;;@
01/07/2014;;@
02/07/2014;;@
03/07/2014;;@
04/07/2014;;@
05/07/2014;;@
06/07/2014;;@
07/07/2014;;@
08/07/2014;;@
09/07/2014;;@
10/07/2014;;@
11/07/2014;;@
12/07/2014;;@
13/07/2014;;@
14/07/2014;;@
15/07/2014;;@
16/07/2014;;@
17/07/2014;;@
18/07/2014;;@
19/07/2014;;@
20/07/2014;;@
21/07/2014;;@
22/07/2014;;@
23/07/2014;;@
24/07/2014;;@
25/07/2014;;@
26/07/2014;;@
27/07/2014;;@
28/07/2014;;@
29/07/2014;;@
30/07/2014;;@
31/07/2014;;@
01/08/2014;;@
02/08/2014;;@
03/08/2014;;@
04/08/2014;;@
05/08/2014;;@
06/08/2014;;@
07/08/2014;;@
08/08/2014;;@
09/08/2014;;@
10/08/2014;;@
11/08/2014;;@
12/08/2014;;@
13/08/2014;;@
14/08/2014;;@
15/08/2014;;@
16/08/2014;;@
17/08/2014;;@
18/08/2014;;@
19/08/2014;;@
20/08/2014;;@
21/08/2014;;@
22/08/2014;;@
23/08/2014;;@
24/08/2014;;@
25/08/2014;;@
26/08/2014;;@
27/08/2014;;@
28/08/2014;;@
29/08/2014;;@
30/08/2014;;@
31/08/2014;;@
01/09/2014;;@
02/09/2014;;@
03/09/2014;;@
04/09/2014;;@
05/09/2014;;@
06/09/2014;;@
07/09/2014;;@
08/09/2014;;@
09/09/2014;;@
10/09/2014;;@
11/09/2014;;@
12/09/2014;;@
13/09/2014;;@
14/09/2014;;@
15/09/2014;;@
16/09/2014;;@
17/09/2014;;@
18/09/2014;;@
19/09/2014;;@
20/09/2014;;@
21/09/2014;;@
22/09/2014;;@
23/09/2014;;@
24/09/2014;;@
25/09/2014;;@
26/09/2014;;@
27/09/2014;;@
28/09/2014;;@
29/09/2014;;@
30/09/2014;;@
01/10/2014;;@
02/10/2014;;@
03/10/2014;;@
04/10/2014;;@
05/10/2014;;@
06/10/2014;;@
07/10/2014;;@
08/10/2014;;@
09/10/2014;;@
10/10/2014;;@
11/10/2014;;@
12/10/2014;;@
13/10/2014;;@
14/10/2014;;@
15/10/2014;;@
16/10/2014;;@
17/10/2014;;@
18/10/2014;;@
19/10/2014;;@
20/10/2014;;@
21/10/2014;;@
22/10/2014;;@
23/10/2014;;@
24/10/2014;;@
25/10/2014;;@
26/10/2014;;@
27/10/2014;;@
28/10/2014;;@
29/10/2014;;@
30/10/2014;;@
31/10/2014;;@
01/11/2014;;@
02/11/2014;;@
03/11/2014;;@
04/11/2014;;@
05/11/2014;;@
06/11/2014;;@
07/11/2014;0,65;V
08/11/2014;0,56;V
09/11/2014;0,51;V
10/11/2014;0,53;V
11/11/2014;0,61;V
12/11/2014;0,57;V
13/11/2014;0,53;V
14/11/2014;0,51;V
15/11/2014;0,52;V
16/11/2014;0,73;V
17/11/2014;0,84;V
18/11/2014;0,92;V
19/11/2014;0,87;V
20/11/2014;0,68;V
21/11/2014;0,61;V
22/11/2014;0,58;V
23/11/2014;0,55;V
24/11/2014;0,53;V
25/11/2014;0,53;V
26/11/2014;0,57;V
27/11/2014;0,65;V
28/11/2014;0,62;V
29/11/2014;0,58;V
30/11/2014;0,56;V
01/12/2014;0,55;V
02/12/2014;0,53;V
03/12/2014;0,51;V
04/12/2014;0,54;V
05/12/2014;0,59;V
06/12/2014;0,59;V
07/12/2014;0,59;V
08/12/2014;0,57;V
09/12/2014;0,55;V
10/12/2014;0,53;V
11/12/2014;0,52;V
12/12/2014;0,51;V
13/12/2014;0,50;V
14/12/2014;0,50;V
15/12/2014;0,49;V
16/12/2014;0,53;V
17/12/2014;0,53;V
18/12/2014;0,52;V
19/12/2014;0,50;V
20/12/2014;0,50;V
21/12/2014;0,50;V
22/12/2014;0,48;V
23/12/2014;0,48;V
24/12/2014;0,47;V
25/12/2014;0,47;V
26/12/2014;0,46;V
27/12/2014;0,52;V
28/12/2014;0,62;V
29/12/2014;0,56;V
30/12/2014;0,54;V
31/12/2014;0,53;V
01/01/2015;0,51;V
02/01/2015;0,50;V
03/01/2015;0,50;V
04/01/2015;0,49;V
05/01/2015;0,47;V
06/01/2015;0,46;V
07/01/2015;0,46;V
08/01/2015;0,46;V
09/01/2015;0,46;V
10/01/2015;0,45;V
11/01/2015;0,45;V
12/01/2015;0,43;V
13/01/2015;0,42;V
14/01/2015;0,42;V
15/01/2015;0,41;V
16/01/2015;0,41;V
17/01/2015;0,43;V
18/01/2015;0,44;V
19/01/2015;0,43;V
20/01/2015;0,42;V
21/01/2015;0,43;V
22/01/2015;0,45;V
23/01/2015;0,44;V
24/01/2015;0,43;V
25/01/2015;0,43;V
26/01/2015;0,42;V
27/01/2015;0,41;V
28/01/2015;0,42;V
29/01/2015;0,45;V
30/01/2015;0,85;V
31/01/2015;0,65;V
01/02/2015;0,58;V
02/02/2015;0,55;V
03/02/2015;0,55;V
04/02/2015;0,53;V
05/02/2015;0,77;V
06/02/2015;0,69;V
07/02/2015;0,61;V
08/02/2015;0,58;V
09/02/2015;0,56;V
10/02/2015;0,55;V
11/02/2015;0,53;V
12/02/2015;0,53;V
13/02/2015;0,52;V
14/02/2015;0,51;V
15/02/2015;0,50;V
16/02/2015;0,50;V
17/02/2015;0,49;V
18/02/2015;0,48;V
19/02/2015;0,47;V
20/02/2015;0,46;V
21/02/2015;0,46;V
22/02/2015;0,53;V
23/02/2015;0,51;V
24/02/2015;0,50;V
25/02/2015;0,49;V
26/02/2015;0,48;V
27/02/2015;0,47;V
28/02/2015;0,47;V
01/03/2015;0,47;V
02/03/2015;0,58;V
03/03/2015;0,59;V
04/03/2015;0,56;V
05/03/2015;0,67;V
06/03/2015;0,60;V
07/03/2015;0,57;V
08/03/2015;0,55;V
09/03/2015;0,53;V
10/03/2015;0,52;V
11/03/2015;0,52;V
12/03/2015;0,51;V
13/03/2015;0,50;V
14/03/2015;0,50;V
15/03/2015;0,49;V
16/03/2015;0,50;V
17/03/2015;0,61;V
18/03/2015;0,56;V
19/03/2015;0,53;V
20/03/2015;0,52;V
21/03/2015;0,51;V
22/03/2015;0,50;V
23/03/2015;0,50;V
24/03/2015;0,50;V
25/03/2015;0,51;V
26/03/2015;0,80;V
27/03/2015;0,65;V
28/03/2015;0,59;V
29/03/2015;0,57;V
30/03/2015;0,56;V
31/03/2015;0,54;V
01/04/2015;0,52;V
02/04/2015;0,51;V
03/04/2015;0,51;V
04/04/2015;0,58;V
05/04/2015;0,69;V
06/04/2015;0,60;V
07/04/2015;0,57;V
08/04/2015;0,55;V
09/04/2015;0,54;V
10/04/2015;0,53;V
11/04/2015;0,52;V
12/04/2015;0,51;V
13/04/2015;0,51;V
14/04/2015;0,50;V
15/04/2015;0,49;V
16/04/2015;0,50;V
17/04/2015;0,50;V
18/04/2015;0,49;V
19/04/2015;0,47;V
20/04/2015;0,47;V
21/04/2015;0,46;V
22/04/2015;0,45;V
23/04/2015;0,47;V
24/04/2015;0,46;V
25/04/2015;0,45;V
26/04/2015;0,46;V
27/04/2015;0,49;V
28/04/2015;0,53;V
29/04/2015;0,56;V
30/04/2015;0,52;V
01/05/2015;0,50;V
02/05/2015;0,50;V
03/05/2015;0,48;V
04/05/2015;0,47;V
05/05/2015;0,47;V
06/05/2015;0,47;V
07/05/2015;0,45;V
08/05/2015;0,45;V
09/05/2015;0,45;V
10/05/2015;0,44;V
11/05/2015;0,44;V
12/05/2015;0,43;V
13/05/2015;0,44;V
14/05/2015;0,43;V
15/05/2015;0,44;V
16/05/2015;0,44;V
17/05/2015;0,43;V
18/05/2015;0,41;V
19/05/2015;0,41;V
20/05/2015;0,44;V
21/05/2015;0,46;V
22/05/2015;0,44;V
23/05/2015;0,44;V
24/05/2015;0,42;V
25/05/2015;0,41;V
26/05/2015;0,43;V
27/05/2015;0,45;V
28/05/2015;0,42;V
29/05/2015;0,40;V
30/05/2015;0,38;V
31/05/2015;0,36;V
01/06/2015;0,35;V
02/06/2015;0,33;V
03/06/2015;0,28;V
04/06/2015;0,21;V
05/06/2015;0,09;V
06/06/2015;0,08;V
07/06/2015;0,10;V
08/06/2015;0,10;V
09/06/2015;0,10;V
10/06/2015;0,10;V
11/06/2015;0,10;V
12/06/2015;0,11;V
13/06/2015;0,10;V
14/06/2015;0,11;V
15/06/2015;0,11;V
16/06/2015;0,10;V
17/06/2015;0,11;V
18/06/2015;0,10;V
19/06/2015;0,10;V
20/06/2015;0,10;V
21/06/2015;0,09;V
22/06/2015;0,10;V
23/06/2015;0,10;V
24/06/2015;0,09;V
25/06/2015;0,09;V
26/06/2015;0,08;V
27/06/2015;0,09;V
28/06/2015;0,09;V
29/06/2015;0,09;V
30/06/2015;0,09;V
01/07/2015;0,08;V
02/07/2015;0,08;V
03/07/2015;0,08;V
04/07/2015;0,08;V
05/07/2015;0,08;V
06/07/2015;0,09;V
07/07/2015;0,09;V
08/07/2015;0,07;V
09/07/2015;0,06;V
10/07/2015;0,06;V
11/07/2015;0,07;V
12/07/2015;0,07;V
13/07/2015;0,07;V
14/07/2015;0,07;V
15/07/2015;0,06;V
16/07/2015;0,04;V
17/07/2015;0,04;V
18/07/2015;0,03;V
19/07/2015;0,03;V
20/07/2015;0,03;V
21/07/2015;0,03;V
22/07/2015;0,05;V
23/07/2015;0,09;V
24/07/2015;0,08;V
25/07/2015;0,09;V
26/07/2015;0,08;V
27/07/2015;0,09;V
28/07/2015;0,09;V
29/07/2015;0,10;V
30/07/2015;0,08;V
31/07/2015;0,08;V
01/08/2015;;@
02/08/2015;;@
03/08/2015;;@
04/08/2015;;@
05/08/2015;;@
06/08/2015;;@
07/08/2015;;@
08/08/2015;;@
09/08/2015;;@
10/08/2015;;@
11/08/2015;;@
12/08/2015;;@
13/08/2015;;@
14/08/2015;;@
15/08/2015;;@
16/08/2015;;@
17/08/2015;;@
18/08/2015;;@
19/08/2015;;@
20/08/2015;;@
21/08/2015;;@
22/08/2015;;@
23/08/2015;;@
24/08/2015;;@
25/08/2015;;@
26/08/2015;;@
27/08/2015;;@
28/08/2015;;@
29/08/2015;;@
30/08/2015;;@
31/08/2015;;@
01/09/2015;;@
02/09/2015;;@
03/09/2015;;@
04/09/2015;;@
05/09/2015;;@
06/09/2015;;@
07/09/2015;;@
08/09/2015;;@
09/09/2015;;@
10/09/2015;;@
11/09/2015;;@
12/09/2015;;@
13/09/2015;;@
14/09/2015;;@
15/09/2015;;@
16/09/2015;;@
17/09/2015;;@
18/09/2015;;@
19/09/2015;;@
20/09/2015;;@
21/09/2015;;@
22/09/2015;;@
23/09/2015;;@
24/09/2015;;@
25/09/2015;;@
26/09/2015;;@
27/09/2015;;@
28/09/2015;;@
29/09/2015;;@
30/09/2015;;@
01/10/2015;;@
02/10/2015;;@
03/10/2015;;@
04/10/2015;;@
05/10/2015;;@
06/10/2015;;@
07/10/2015;;@
08/10/2015;;@
09/10/2015;;@
10/10/2015;;@
11/10/2015;;@
12/10/2015;;@
13/10/2015;;@
14/10/2015;;@
15/10/2015;;@
16/10/2015;;@
17/10/2015;;@
18/10/2015;;@
19/10/2015;;@
20/10/2015;;@
21/10/2015;;@
22/10/2015;;@
23/10/2015;;@
24/10/2015;;@
25/10/2015;;@
26/10/2015;;@
27/10/2015;;@
28/10/2015;;@
29/10/2015;;@
30/10/2015;;@
31/10/2015;;@
01/11/2015;;@
02/11/2015;;@
03/11/2015;;@
04/11/2015;;@
05/11/2015;;@
06/11/2015;;@
07/11/2015;;@
08/11/2015;;@
09/11/2015;;@
10/11/2015;;@
11/11/2015;;@
12/11/2015;;@
13/11/2015;;@
14/11/2015;;@
15/11/2015;;@
16/11/2015;;@
17/11/2015;;@
18/11/2015;;@
19/11/2015;;@
20/11/2015;;@
21/11/2015;;@
22/11/2015;;@
23/11/2015;;@
24/11/2015;;@
25/11/2015;;@
26/11/2015;;@
27/11/2015;;@
28/11/2015;;@
29/11/2015;;@
30/11/2015;;@
01/12/2015;;@
02/12/2015;;@
03/12/2015;;@
04/12/2015;;@
05/12/2015;;@
06/12/2015;;@
07/12/2015;;@
08/12/2015;;@
09/12/2015;;@
10/12/2015;;@
11/12/2015;;@
12/12/2015;0,13;V
13/12/2015;0,09;V
14/12/2015;0,07;V
15/12/2015;0,11;V
16/12/2015;0,10;V
17/12/2015;0,10;V
18/12/2015;0,14;V
19/12/2015;0,08;V
20/12/2015;0,10;V
21/12/2015;0,12;V
22/12/2015;0,15;V
23/12/2015;0,14;V
24/12/2015;0,13;V
25/12/2015;0,12;V
26/12/2015;0,13;V
27/12/2015;0,12;V
28/12/2015;0,11;V
29/12/2015;0,11;V
30/12/2015;0,11;V
31/12/2015;0,11;V
01/01/2016;0,64;V
02/01/2016;0,63;V
03/01/2016;0,66;V
04/01/2016;0,59;V
05/01/2016;0,59;V
06/01/2016;0,63;V
07/01/2016;0,61;V
08/01/2016;0,59;V
09/01/2016;0,56;V
10/01/2016;0,65;V
11/01/2016;0,62;V
12/01/2016;0,58;V
13/01/2016;0,54;V
14/01/2016;0,61;V
15/01/2016;0,80;V
16/01/2016;0,64;V
17/01/2016;0,57;V
18/01/2016;0,54;V
19/01/2016;0,52;V
20/01/2016;0,51;V
21/01/2016;0,50;V
22/01/2016;0,48;V
23/01/2016;0,47;V
24/01/2016;0,46;V
25/01/2016;0,46;V
26/01/2016;0,45;V
27/01/2016;0,44;V
28/01/2016;0,45;V
29/01/2016;0,46;V
30/01/2016;0,47;V
31/01/2016;0,51;V
01/02/2016;0,62;V
02/02/2016;0,56;V
03/02/2016;0,54;V
04/02/2016;0,60;V
05/02/2016;0,57;V
06/02/2016;0,54;V
07/02/2016;0,53;V
08/02/2016;0,53;V
09/02/2016;0,55;V
10/02/2016;0,74;V
11/02/2016;0,63;V
12/02/2016;0,79;V
13/02/2016;0,78;V
14/02/2016;0,90;V
15/02/2016;0,75;V
16/02/2016;0,84;V
17/02/2016;0,84;V
18/02/2016;0,72;V
19/02/2016;0,66;V
20/02/2016;0,61;V
21/02/2016;0,59;V
22/02/2016;0,56;V
23/02/2016;0,58;V
24/02/2016;0,56;V
25/02/2016;0,59;V
26/02/2016;0,59;V
27/02/2016;0,68;V
28/02/2016;0,77;V
29/02/2016;0,86;V
01/03/2016;0,76;V
02/03/2016;0,67;V
03/03/2016;0,66;V
04/03/2016;0,63;V
05/03/2016;0,67;V
06/03/2016;0,76;V
07/03/2016;0,70;V
08/03/2016;0,65;V
09/03/2016;0,64;V
10/03/2016;0,61;V
11/03/2016;0,60;V
12/03/2016;0,58;V
13/03/2016;0,56;V
14/03/2016;0,55;V
15/03/2016;0,54;V
16/03/2016;0,53;V
17/03/2016;0,53;V
18/03/2016;0,52;V
19/03/2016;0,51;V
20/03/2016;0,50;V
21/03/2016;0,50;V
22/03/2016;0,50;V
23/03/2016;0,49;V
24/03/2016;0,48;V
25/03/2016;0,47;V
26/03/2016;0,47;V
27/03/2016;0,47;V
28/03/2016;0,47;V
29/03/2016;0,47;V
30/03/2016;0,47;V
31/03/2016;0,47;V
01/04/2016;0,47;V
02/04/2016;0,45;V
03/04/2016;0,45;V
04/04/2016;0,45;V
05/04/2016;0,44;V
06/04/2016;0,44;V
07/04/2016;0,43;V
08/04/2016;0,44;V
09/04/2016;0,44;V
10/04/2016;0,43;V
11/04/2016;0,42;V
12/04/2016;0,42;V
13/04/2016;0,42;V
14/04/2016;0,41;V
15/04/2016;0,41;V
16/04/2016;0,41;V
17/04/2016;0,41;V
18/04/2016;0,41;V
19/04/2016;0,40;V
20/04/2016;0,39;V
21/04/2016;0,38;V
22/04/2016;0,39;V
23/04/2016;0,43;V
24/04/2016;0,44;V
25/04/2016;0,42;V
26/04/2016;0,40;V
27/04/2016;0,37;V
28/04/2016;0,35;V
29/04/2016;0,35;V
30/04/2016;0,36;V
01/05/2016;0,47;V
02/05/2016;0,43;V
03/05/2016;0,39;V
04/05/2016;0,40;V
05/05/2016;0,35;V
06/05/2016;0,35;V
07/05/2016;0,35;V
08/05/2016;0,34;V
09/05/2016;0,31;V
10/05/2016;0,21;V
11/05/2016;0,07;V
12/05/2016;;@
13/05/2016;;@
14/05/2016;;@
15/05/2016;;@
16/05/2016;;@
17/05/2016;;@
18/05/2016;;@
19/05/2016;;@
20/05/2016;;@
21/05/2016;;@
22/05/2016;;@
23/05/2016;;@
24/05/2016;;@
25/05/2016;;@
26/05/2016;;@
27/05/2016;;@
28/05/2016;;@
29/05/2016;;@
30/05/2016;;@
31/05/2016;;@
01/06/2016;;@
02/06/2016;;@
03/06/2016;;@
04/06/2016;;@
05/06/2016;;@
06/06/2016;;@
07/06/2016;;@
08/06/2016;;@
09/06/2016;;@
10/06/2016;;@
11/06/2016;;@
12/06/2016;;@
