"Stazione";"Fucecchio valle"
"Codice";"TOS01005001"
"Comune";"Fucecchio"
"Provincia";"FI"
"GB [m]";"E";1646017;"N";4842358
"WGS84 [°]";"Lat";43.720;"Lon";10.812
"Quota [m]";0,00
29/09/2019;-7,36;V
30/09/2019;-7,46;V
01/10/2019;-7,48;V
02/10/2019;-7,43;V
03/10/2019;-7,11;V
04/10/2019;-7,35;V
05/10/2019;-7,39;V
06/10/2019;-7,49;V
07/10/2019;-7,50;V
08/10/2019;-7,53;V
09/10/2019;-7,49;V
10/10/2019;-7,47;V
11/10/2019;-7,47;V
12/10/2019;-7,52;V
13/10/2019;-7,55;V
14/10/2019;-7,44;V
15/10/2019;-7,41;V
16/10/2019;-6,88;V
17/10/2019;-7,15;V
18/10/2019;-7,34;V
19/10/2019;-7,41;V
20/10/2019;-7,46;V
21/10/2019;-7,48;V
22/10/2019;-7,50;V
23/10/2019;-7,52;V
24/10/2019;-7,47;V
25/10/2019;-7,20;V
26/10/2019;-7,35;V
27/10/2019;-7,43;V
28/10/2019;-7,46;V
29/10/2019;-7,40;V
30/10/2019;-7,13;V
31/10/2019;-7,06;V
01/11/2019;-7,09;V
02/11/2019;-7,23;V
03/11/2019;-6,03;V
04/11/2019;-5,98;V
05/11/2019;-5,89;V
06/11/2019;-3,07;V
07/11/2019;-4,59;V
08/11/2019;-4,20;V
09/11/2019;-2,55;V
10/11/2019;-4,49;V
11/11/2019;-5,42;V
12/11/2019;-5,99;V
13/11/2019;-5,02;V
14/11/2019;-5,11;V
15/11/2019;-4,86;V
16/11/2019;-1,49;V
17/11/2019;3,59;V
18/11/2019;2,33;V
19/11/2019;-0,97;V
20/11/2019;-1,70;V
21/11/2019;-3,54;V
22/11/2019;-4,34;V
23/11/2019;-4,89;V
24/11/2019;-4,80;V
25/11/2019;-5,13;V
26/11/2019;-5,44;V
27/11/2019;-5,50;V
28/11/2019;-4,38;V
29/11/2019;-4,48;V
30/11/2019;-4,50;V
01/12/2019;-4,97;V
02/12/2019;-3,80;V
03/12/2019;0,50;V
04/12/2019;-3,11;V
05/12/2019;-4,36;V
06/12/2019;-4,98;V
07/12/2019;-5,27;V
08/12/2019;-5,54;V
09/12/2019;-5,47;V
10/12/2019;-5,26;V
11/12/2019;-5,56;V
12/12/2019;-5,69;V
13/12/2019;-4,21;V
14/12/2019;-2,51;V
15/12/2019;-4,41;V
16/12/2019;-4,75;V
17/12/2019;-5,18;V
18/12/2019;-5,46;V
19/12/2019;-5,77;V
20/12/2019;-5,67;V
21/12/2019;-2,39;V
22/12/2019;3,57;V
23/12/2019;1,97;V
24/12/2019;-2,62;V
25/12/2019;-3,93;V
26/12/2019;-4,43;V
27/12/2019;-4,95;V
28/12/2019;-5,23;V
29/12/2019;-5,51;V
30/12/2019;-5,59;V
31/12/2019;-5,67;V
01/01/2020;-5,89;V
02/01/2020;-6,20;V
03/01/2020;-5,93;V
04/01/2020;-6,12;V
05/01/2020;-6,15;V
06/01/2020;-6,20;V
07/01/2020;-6,22;V
08/01/2020;-6,22;V
09/01/2020;-6,28;V
10/01/2020;-6,37;V
11/01/2020;-6,39;V
12/01/2020;-6,46;V
13/01/2020;-6,50;V
14/01/2020;-6,45;V
15/01/2020;-6,53;V
16/01/2020;-6,52;V
17/01/2020;-6,47;V
18/01/2020;-5,98;V
19/01/2020;-5,97;V
20/01/2020;-6,38;V
21/01/2020;-6,40;V
22/01/2020;-6,48;V
23/01/2020;-6,54;V
24/01/2020;-6,54;V
25/01/2020;-6,05;V
26/01/2020;-5,82;V
27/01/2020;-5,97;V
28/01/2020;-5,80;V
29/01/2020;-5,77;V
30/01/2020;-5,99;V
31/01/2020;-5,97;V
01/02/2020;-5,88;V
02/02/2020;-5,08;V
03/02/2020;-5,13;V
04/02/2020;-5,45;V
05/02/2020;-5,70;V
06/02/2020;-5,94;V
07/02/2020;-6,12;V
08/02/2020;-6,18;V
09/02/2020;-6,26;V
10/02/2020;-6,41;V
11/02/2020;-5,99;V
12/02/2020;-6,18;V
13/02/2020;-6,30;V
14/02/2020;-5,80;V
15/02/2020;-5,65;V
16/02/2020;-5,96;V
17/02/2020;-6,13;V
18/02/2020;-6,20;V
19/02/2020;-6,25;V
20/02/2020;-6,33;V
21/02/2020;-6,40;V
22/02/2020;-6,44;V
23/02/2020;-6,47;V
24/02/2020;-6,58;V
25/02/2020;-6,47;V
26/02/2020;-6,49;V
27/02/2020;-6,43;V
28/02/2020;-5,41;V
29/02/2020;-5,83;V
01/03/2020;-5,76;V
02/03/2020;-3,95;V
03/03/2020;0,72;V
04/03/2020;-1,70;V
05/03/2020;-3,52;V
06/03/2020;-2,19;V
07/03/2020;-3,30;V
08/03/2020;-4,24;V
09/03/2020;-4,79;V
10/03/2020;-5,32;V
11/03/2020;-5,56;V
12/03/2020;-5,52;V
13/03/2020;-5,78;V
14/03/2020;-5,83;V
15/03/2020;-5,93;V
16/03/2020;-6,04;V
17/03/2020;-6,13;V
18/03/2020;-6,18;V
19/03/2020;-6,24;V
20/03/2020;-6,32;V
21/03/2020;-6,33;V
22/03/2020;-6,38;V
23/03/2020;-6,43;V
24/03/2020;-6,45;V
25/03/2020;-6,48;V
26/03/2020;-6,47;V
27/03/2020;-6,49;V
28/03/2020;-6,48;V
29/03/2020;-6,47;V
30/03/2020;-6,40;V
31/03/2020;-6,31;V
01/04/2020;-6,39;V
02/04/2020;-6,44;V
03/04/2020;-6,47;V
04/04/2020;-6,53;V
05/04/2020;-6,56;V
06/04/2020;-6,75;V
07/04/2020;-6,61;V
08/04/2020;-6,62;V
09/04/2020;-6,68;V
10/04/2020;-6,82;V
11/04/2020;-6,74;V
12/04/2020;-6,83;V
13/04/2020;-6,74;V
14/04/2020;-6,82;V
15/04/2020;-6,74;V
16/04/2020;-6,88;V
17/04/2020;-6,78;V
18/04/2020;-6,86;V
19/04/2020;-6,93;V
20/04/2020;-6,65;V
21/04/2020;-6,39;V
22/04/2020;-6,59;V
23/04/2020;-6,64;V
24/04/2020;-6,65;V
25/04/2020;-6,66;V
26/04/2020;-6,73;V
27/04/2020;-6,89;V
28/04/2020;-6,69;V
29/04/2020;-6,20;V
30/04/2020;-5,82;V
01/05/2020;-6,19;V
02/05/2020;-6,45;V
03/05/2020;-6,59;V
04/05/2020;-6,60;V
05/05/2020;-6,62;V
06/05/2020;-6,68;V
07/05/2020;-6,81;V
08/05/2020;-6,94;V
09/05/2020;-7,00;V
10/05/2020;-6,99;V
11/05/2020;-6,86;V
12/05/2020;-6,61;V
13/05/2020;-6,61;V
14/05/2020;-6,71;V
15/05/2020;-6,75;V
16/05/2020;-6,75;V
17/05/2020;-6,75;V
18/05/2020;-6,90;V
19/05/2020;-6,89;V
20/05/2020;-5,97;V
21/05/2020;-6,01;V
22/05/2020;-6,33;V
23/05/2020;-6,75;V
24/05/2020;-6,75;V
25/05/2020;-6,80;V
26/05/2020;-6,97;V
27/05/2020;-7,07;V
28/05/2020;-7,06;V
29/05/2020;-6,92;V
30/05/2020;-6,80;V
31/05/2020;-6,95;V
01/06/2020;-7,04;V
02/06/2020;-7,07;V
03/06/2020;-7,04;V
04/06/2020;-7,02;V
05/06/2020;-6,20;V
06/06/2020;-5,80;V
07/06/2020;-6,63;V
08/06/2020;-6,80;V
09/06/2020;-6,52;V
10/06/2020;-6,48;V
11/06/2020;-6,43;V
12/06/2020;-6,73;V
13/06/2020;-6,74;V
14/06/2020;-6,01;V
15/06/2020;-6,24;V
16/06/2020;-6,26;V
17/06/2020;-6,37;V
18/06/2020;-6,39;V
19/06/2020;-6,57;V
20/06/2020;-6,78;V
21/06/2020;-6,90;V
22/06/2020;-6,94;V
23/06/2020;-6,90;V
24/06/2020;-7,02;V
25/06/2020;-7,02;V
26/06/2020;-7,02;V
27/06/2020;-7,09;V
28/06/2020;-7,22;V
29/06/2020;-7,12;V
30/06/2020;-7,22;V
01/07/2020;-7,12;V
02/07/2020;-7,24;V
03/07/2020;-7,14;V
04/07/2020;-7,21;V
05/07/2020;-7,27;V
06/07/2020;-7,31;V
07/07/2020;-7,29;V
08/07/2020;-7,37;V
09/07/2020;-7,30;V
10/07/2020;-7,33;V
11/07/2020;-7,25;V
12/07/2020;-7,21;V
13/07/2020;-7,32;V
14/07/2020;-7,33;V
15/07/2020;-7,28;V
16/07/2020;-7,10;V
17/07/2020;-7,21;V
18/07/2020;-7,30;V
19/07/2020;-7,36;V
20/07/2020;-7,39;V
21/07/2020;-7,39;V
22/07/2020;-7,38;V
23/07/2020;-7,31;V
24/07/2020;-7,26;V
25/07/2020;-7,03;V
26/07/2020;-7,24;V
27/07/2020;-7,34;V
28/07/2020;-7,35;V
29/07/2020;-7,32;V
30/07/2020;-7,34;V
31/07/2020;-7,34;V
01/08/2020;-7,33;V
02/08/2020;-7,36;V
03/08/2020;-7,37;V
04/08/2020;-7,33;V
05/08/2020;-7,28;V
06/08/2020;-7,36;V
07/08/2020;-7,38;V
08/08/2020;-7,43;V
09/08/2020;-7,45;V
10/08/2020;-7,44;V
11/08/2020;-7,45;V
12/08/2020;-7,46;V
13/08/2020;-7,38;V
14/08/2020;-7,37;V
15/08/2020;-7,39;V
16/08/2020;-7,44;V
17/08/2020;-7,43;V
18/08/2020;-7,40;V
19/08/2020;-7,38;V
20/08/2020;-7,41;V
21/08/2020;-7,44;V
22/08/2020;-7,43;V
23/08/2020;-7,42;V
24/08/2020;-7,41;V
25/08/2020;-7,26;V
26/08/2020;-7,29;V
27/08/2020;-7,35;V
28/08/2020;-7,37;V
29/08/2020;-7,39;V
30/08/2020;-6,81;V
31/08/2020;-6,68;V
01/09/2020;-6,53;V
02/09/2020;-7,07;V
03/09/2020;-7,23;V
04/09/2020;-7,32;V
05/09/2020;-7,37;V
06/09/2020;-7,41;V
07/09/2020;-7,42;V
08/09/2020;-7,39;V
09/09/2020;-7,43;V
10/09/2020;-7,43;V
11/09/2020;-7,41;V
12/09/2020;-7,45;V
13/09/2020;-7,49;V
14/09/2020;-7,48;V
15/09/2020;-7,48;V
16/09/2020;-7,47;V
17/09/2020;-7,43;V
18/09/2020;-7,46;V
19/09/2020;-7,47;V
20/09/2020;-7,43;V
21/09/2020;-7,35;V
22/09/2020;-7,22;V
23/09/2020;-6,90;V
24/09/2020;-6,96;V
25/09/2020;-5,63;V
26/09/2020;-6,46;V
27/09/2020;-6,83;V
28/09/2020;-6,94;V
29/09/2020;-6,96;V
30/09/2020;-6,96;V
01/10/2020;-6,95;V
02/10/2020;-6,88;V
03/10/2020;-6,83;V
04/10/2020;-6,38;V
05/10/2020;-5,88;V
06/10/2020;-6,37;V
07/10/2020;-5,94;V
08/10/2020;-6,13;V
09/10/2020;-6,48;V
10/10/2020;-6,73;V
11/10/2020;-6,35;V
12/10/2020;-4,88;V
13/10/2020;-5,76;V
14/10/2020;-6,07;V
15/10/2020;-5,03;V
16/10/2020;-4,95;V
17/10/2020;-5,66;V
18/10/2020;-6,03;V
19/10/2020;-6,29;V
20/10/2020;-6,81;V
21/10/2020;-6,90;V
22/10/2020;-6,94;V
23/10/2020;-6,82;V
24/10/2020;-6,79;V
25/10/2020;-6,24;V
26/10/2020;-6,05;V
27/10/2020;-4,90;V
28/10/2020;-5,87;V
29/10/2020;-6,50;V
30/10/2020;-6,72;V
31/10/2020;-6,82;V
01/11/2020;-6,68;V
02/11/2020;-6,52;V
03/11/2020;-6,79;V
04/11/2020;-6,92;V
05/11/2020;-6,99;V
06/11/2020;-7,05;V
07/11/2020;-7,07;V
08/11/2020;-7,10;V
09/11/2020;-7,02;V
10/11/2020;-6,97;V
11/11/2020;-7,08;V
12/11/2020;-7,06;V
13/11/2020;-6,96;V
14/11/2020;-7,18;V
15/11/2020;-7,02;V
16/11/2020;-6,67;V
17/11/2020;-5,65;V
18/11/2020;-6,01;V
19/11/2020;-6,45;V
20/11/2020;-6,69;V
21/11/2020;-6,70;V
22/11/2020;-6,68;V
23/11/2020;-6,74;V
24/11/2020;-6,84;V
25/11/2020;-6,95;V
26/11/2020;-6,88;V
27/11/2020;-6,87;V
28/11/2020;-6,88;V
29/11/2020;-6,89;V
30/11/2020;-6,93;V
01/12/2020;-6,92;V
02/12/2020;-6,68;V
03/12/2020;-6,38;V
04/12/2020;-6,15;V
05/12/2020;-3,51;V
06/12/2020;0,92;V
07/12/2020;-0,51;V
08/12/2020;-2,68;V
09/12/2020;-1,81;V
10/12/2020;-2,24;V
11/12/2020;-3,45;V
12/12/2020;-4,29;V
13/12/2020;-4,76;V
14/12/2020;-5,46;V
15/12/2020;-5,77;V
16/12/2020;-5,76;V
17/12/2020;-5,83;V
18/12/2020;-5,86;V
19/12/2020;-6,24;V
20/12/2020;-6,10;V
21/12/2020;-6,10;V
22/12/2020;-6,19;V
23/12/2020;-6,39;V
24/12/2020;-5,99;V
25/12/2020;-5,82;V
26/12/2020;-5,63;V
27/12/2020;-5,51;V
28/12/2020;-5,01;V
29/12/2020;-2,23;V
30/12/2020;-1,11;V
31/12/2020;-2,14;V
01/01/2021;-2,19;V
02/01/2021;-1,45;V
03/01/2021;-0,70;V
04/01/2021;-2,88;V
05/01/2021;-3,10;V
06/01/2021;-1,30;V
07/01/2021;-2,12;V
08/01/2021;-3,70;V
09/01/2021;-4,35;V
10/01/2021;-4,85;V
11/01/2021;-4,95;V
12/01/2021;-5,01;V
13/01/2021;-5,34;V
14/01/2021;-5,33;V
15/01/2021;-5,62;V
16/01/2021;-5,82;V
17/01/2021;-5,53;V
18/01/2021;-5,84;V
19/01/2021;-5,93;V
20/01/2021;-6,03;V
21/01/2021;-6,03;V
22/01/2021;-5,92;V
23/01/2021;-3,52;V
24/01/2021;-1,23;V
25/01/2021;-0,57;V
26/01/2021;-1,51;V
27/01/2021;-3,73;V
28/01/2021;-4,48;V
29/01/2021;-4,65;V
30/01/2021;-4,47;V
31/01/2021;-2,61;V
01/02/2021;-3,40;V
02/02/2021;-3,89;V
03/02/2021;-4,45;V
04/02/2021;-4,81;V
05/02/2021;-4,94;V
06/02/2021;-5,02;V
07/02/2021;-4,75;V
08/02/2021;-1,73;V
09/02/2021;0,22;V
10/02/2021;-0,25;V
11/02/2021;-0,61;V
12/02/2021;-3,00;V
13/02/2021;-3,76;V
14/02/2021;-4,17;V
15/02/2021;-4,54;V
16/02/2021;-5,09;V
17/02/2021;-5,09;V
18/02/2021;-4,99;V
19/02/2021;-5,03;V
20/02/2021;-5,25;V
21/02/2021;-5,46;V
22/02/2021;-5,60;V
23/02/2021;-5,69;V
24/02/2021;-5,84;V
25/02/2021;-5,87;V
26/02/2021;-5,90;V
27/02/2021;-5,93;V
28/02/2021;-6,03;V
01/03/2021;-6,12;V
02/03/2021;-6,08;V
03/03/2021;-6,30;V
04/03/2021;-6,23;V
05/03/2021;-6,20;V
06/03/2021;-6,17;V
07/03/2021;-6,24;V
08/03/2021;-6,53;V
09/03/2021;-6,27;V
10/03/2021;-6,47;V
11/03/2021;-6,49;V
12/03/2021;-6,49;V
13/03/2021;-6,46;V
14/03/2021;-6,32;V
15/03/2021;-6,25;V
16/03/2021;-6,50;V
17/03/2021;-6,54;V
18/03/2021;-6,56;V
19/03/2021;-6,59;V
20/03/2021;-6,38;V
21/03/2021;-6,57;V
22/03/2021;-6,60;V
23/03/2021;-6,59;V
24/03/2021;-6,79;V
25/03/2021;-6,79;V
26/03/2021;-6,75;V
27/03/2021;-6,77;V
28/03/2021;-6,84;V
29/03/2021;-6,77;V
30/03/2021;-6,83;V
31/03/2021;-6,80;V
01/04/2021;-6,79;V
02/04/2021;-6,78;V
03/04/2021;-6,70;V
04/04/2021;-6,78;V
05/04/2021;-6,93;V
06/04/2021;-6,89;V
07/04/2021;-6,75;V
08/04/2021;-6,88;V
09/04/2021;-6,88;V
10/04/2021;-6,78;V
11/04/2021;-6,45;V
12/04/2021;-5,49;V
13/04/2021;-2,80;V
14/04/2021;-4,67;V
15/04/2021;-5,50;V
16/04/2021;-6,01;V
17/04/2021;-6,15;V
18/04/2021;-6,38;V
19/04/2021;-6,44;V
20/04/2021;-6,43;V
21/04/2021;-6,42;V
22/04/2021;-6,49;V
23/04/2021;-6,53;V
24/04/2021;-6,59;V
25/04/2021;-6,61;V
26/04/2021;-6,61;V
27/04/2021;-6,52;V
28/04/2021;-6,47;V
29/04/2021;-6,28;V
30/04/2021;-5,94;V
01/05/2021;-5,90;V
02/05/2021;-4,91;V
03/05/2021;-5,36;V
04/05/2021;-5,95;V
05/05/2021;-6,04;V
06/05/2021;-6,13;V
07/05/2021;-6,29;V
08/05/2021;-6,42;V
09/05/2021;-6,47;V
10/05/2021;-6,66;V
11/05/2021;-6,38;V
12/05/2021;-5,66;V
13/05/2021;-5,75;V
14/05/2021;-5,97;V
15/05/2021;-6,01;V
16/05/2021;-6,18;V
17/05/2021;-6,18;V
18/05/2021;-6,25;V
19/05/2021;-6,37;V
20/05/2021;-5,52;V
21/05/2021;-5,98;V
22/05/2021;-6,11;V
23/05/2021;-6,25;V
24/05/2021;-6,33;V
25/05/2021;-6,20;V
26/05/2021;-6,47;V
27/05/2021;-6,54;V
28/05/2021;-6,63;V
29/05/2021;-6,75;V
30/05/2021;-6,81;V
31/05/2021;-6,87;V
01/06/2021;-6,88;V
02/06/2021;-6,90;V
03/06/2021;-6,88;V
04/06/2021;-6,88;V
05/06/2021;-6,90;V
06/06/2021;-6,85;V
07/06/2021;-6,87;V
08/06/2021;-6,72;V
09/06/2021;-6,79;V
10/06/2021;-6,80;V
11/06/2021;-6,80;V
12/06/2021;-6,99;V
13/06/2021;-6,96;V
14/06/2021;-7,00;V
15/06/2021;-7,06;V
16/06/2021;-7,09;V
17/06/2021;-7,10;V
18/06/2021;-7,14;V
19/06/2021;-7,16;V
20/06/2021;-7,11;V
21/06/2021;-7,12;V
22/06/2021;-7,23;V
23/06/2021;-7,22;V
24/06/2021;-7,24;V
25/06/2021;-7,27;V
26/06/2021;-7,32;V
27/06/2021;-7,32;V
28/06/2021;-7,30;V
29/06/2021;-7,34;V
30/06/2021;-7,41;V
01/07/2021;-7,48;V
02/07/2021;-7,48;V
03/07/2021;-7,43;V
04/07/2021;-7,44;V
05/07/2021;-7,44;V
06/07/2021;-7,42;V
07/07/2021;-7,41;V
08/07/2021;-7,43;V
09/07/2021;-7,45;V
10/07/2021;-7,48;V
11/07/2021;-7,49;V
12/07/2021;-7,49;V
13/07/2021;-7,41;V
14/07/2021;-7,15;V
15/07/2021;-7,27;V
16/07/2021;-7,34;V
17/07/2021;-7,41;V
18/07/2021;-7,39;V
19/07/2021;-7,43;V
20/07/2021;-7,45;V
21/07/2021;-7,47;V
22/07/2021;-7,46;V
23/07/2021;-7,47;V
24/07/2021;-7,48;V
25/07/2021;-7,48;V
26/07/2021;-7,49;V
27/07/2021;-7,46;V
28/07/2021;-7,46;V
29/07/2021;-7,47;V
30/07/2021;-7,47;V
31/07/2021;-7,50;V
01/08/2021;-7,48;V
02/08/2021;-7,41;V
03/08/2021;-7,44;V
04/08/2021;-7,47;V
05/08/2021;-7,42;V
06/08/2021;-7,37;V
07/08/2021;-7,46;V
08/08/2021;-7,50;V
09/08/2021;-7,54;V
10/08/2021;-7,53;V
11/08/2021;-7,51;V
12/08/2021;-7,50;V
13/08/2021;-7,54;V
14/08/2021;-7,54;V
15/08/2021;-7,55;V
16/08/2021;-7,52;V
17/08/2021;-7,53;V
18/08/2021;-7,54;V
19/08/2021;-7,57;V
20/08/2021;-7,54;V
21/08/2021;-7,53;V
22/08/2021;-7,51;V
23/08/2021;-7,48;V
24/08/2021;-7,48;V
25/08/2021;-7,45;V
26/08/2021;-7,57;V
27/08/2021;-7,65;V
28/08/2021;-7,45;V
29/08/2021;-7,39;V
30/08/2021;-7,47;V
31/08/2021;-7,52;V
01/09/2021;-7,44;V
02/09/2021;-7,39;V
03/09/2021;-7,43;V
04/09/2021;-7,41;V
05/09/2021;-7,43;V
06/09/2021;-7,57;V
07/09/2021;-7,57;V
08/09/2021;-7,42;V
09/09/2021;-7,56;V
10/09/2021;-7,58;V
11/09/2021;-7,63;V
12/09/2021;-7,67;V
13/09/2021;-7,68;V
14/09/2021;-7,68;V
15/09/2021;-7,69;V
16/09/2021;-7,80;V
17/09/2021;-7,52;V
18/09/2021;-7,36;V
19/09/2021;-7,27;V
20/09/2021;-6,98;V
21/09/2021;-7,30;V
22/09/2021;-7,49;V
23/09/2021;-7,48;V
24/09/2021;-7,62;V
25/09/2021;-7,64;V
26/09/2021;-7,62;V
27/09/2021;-6,83;V
28/09/2021;-7,32;V
29/09/2021;-7,45;V
30/09/2021;-7,63;V
01/10/2021;-7,63;V
02/10/2021;-7,66;V
03/10/2021;-7,65;V
04/10/2021;-7,64;V
05/10/2021;-6,96;V
06/10/2021;-6,98;V
07/10/2021;-7,23;V
08/10/2021;-7,47;V
09/10/2021;-7,42;V
10/10/2021;-7,48;V
11/10/2021;-7,55;V
12/10/2021;-7,57;V
13/10/2021;-7,57;V
14/10/2021;-7,64;V
15/10/2021;-7,64;V
16/10/2021;-7,65;V
17/10/2021;-7,66;V
18/10/2021;-7,67;V
19/10/2021;-7,64;V
20/10/2021;-7,65;V
21/10/2021;-7,65;V
22/10/2021;-7,58;V
23/10/2021;-7,49;V
24/10/2021;-7,58;V
25/10/2021;-7,61;V
26/10/2021;-7,62;V
27/10/2021;-7,64;V
28/10/2021;-7,65;V
29/10/2021;-7,66;V
30/10/2021;-7,66;V
31/10/2021;-7,66;V
01/11/2021;-7,64;V
02/11/2021;-6,85;V
03/11/2021;-7,21;V
04/11/2021;-7,15;V
05/11/2021;-7,08;V
06/11/2021;-7,23;V
07/11/2021;-7,37;V
08/11/2021;-7,33;V
09/11/2021;-7,40;V
10/11/2021;-7,41;V
11/11/2021;-7,35;V
12/11/2021;-7,47;V
13/11/2021;-7,50;V
14/11/2021;-6,52;V
15/11/2021;-6,62;V
16/11/2021;-7,06;V
17/11/2021;-6,86;V
18/11/2021;-7,10;V
19/11/2021;-7,26;V
20/11/2021;-7,16;V
21/11/2021;-7,22;V
22/11/2021;-7,33;V
23/11/2021;-7,35;V
24/11/2021;-7,42;V
25/11/2021;-7,29;V
26/11/2021;-7,16;V
27/11/2021;-7,08;V
28/11/2021;-6,66;V
29/11/2021;-6,50;V
30/11/2021;-6,73;V
01/12/2021;-6,78;V
02/12/2021;-6,01;V
03/12/2021;-4,58;V
04/12/2021;-5,76;V
05/12/2021;-4,24;V
06/12/2021;-5,54;V
07/12/2021;-6,08;V
08/12/2021;-5,95;V
09/12/2021;-4,63;V
10/12/2021;-4,87;V
11/12/2021;-5,32;V
12/12/2021;-5,67;V
13/12/2021;-6,08;V
14/12/2021;-6,39;V
15/12/2021;-6,53;V
16/12/2021;-6,57;V
17/12/2021;-6,62;V
18/12/2021;-6,77;V
19/12/2021;-6,94;V
20/12/2021;-6,73;V
21/12/2021;-6,74;V
22/12/2021;-7,00;V
23/12/2021;-7,09;V
24/12/2021;-6,72;V
25/12/2021;-4,55;V
26/12/2021;-1,03;V
27/12/2021;-1,80;V
28/12/2021;-3,83;V
29/12/2021;-4,65;V
30/12/2021;-5,21;V
31/12/2021;-5,53;V
01/01/2022;-5,77;V
02/01/2022;-6,07;V
03/01/2022;-6,41;V
04/01/2022;-6,29;V
05/01/2022;-6,07;V
06/01/2022;-3,29;V
07/01/2022;-4,53;V
08/01/2022;-5,27;V
09/01/2022;-5,09;V
10/01/2022;-4,98;V
11/01/2022;-5,61;V
12/01/2022;-5,94;V
13/01/2022;-6,10;V
14/01/2022;-6,17;V
15/01/2022;-6,21;V
16/01/2022;-6,26;V
17/01/2022;-6,28;V
18/01/2022;-6,31;V
19/01/2022;-6,41;V
20/01/2022;-6,40;V
21/01/2022;-6,44;V
22/01/2022;-6,68;V
23/01/2022;-6,75;V
24/01/2022;-6,63;V
25/01/2022;-6,24;V
26/01/2022;-6,62;V
27/01/2022;-6,83;V
28/01/2022;-6,88;V
29/01/2022;-6,92;V
30/01/2022;-6,82;V
31/01/2022;-6,64;V
01/02/2022;-6,65;V
02/02/2022;-6,72;V
03/02/2022;-6,97;V
04/02/2022;-7,03;V
05/02/2022;-7,03;V
06/02/2022;-7,03;V
07/02/2022;-7,05;V
08/02/2022;-7,06;V
09/02/2022;-7,05;V
10/02/2022;-6,98;V
11/02/2022;-6,76;V
12/02/2022;-6,76;V
13/02/2022;-6,79;V
14/02/2022;-7,02;V
15/02/2022;-6,32;V
16/02/2022;-5,13;V
17/02/2022;-5,66;V
18/02/2022;-6,03;V
19/02/2022;-6,22;V
20/02/2022;-6,35;V
21/02/2022;-6,43;V
22/02/2022;-6,42;V
23/02/2022;-6,52;V
24/02/2022;-6,56;V
25/02/2022;-6,57;V
26/02/2022;-6,34;V
27/02/2022;-6,44;V
28/02/2022;-6,51;V
01/03/2022;-6,54;V
02/03/2022;-6,57;V
03/03/2022;-6,58;V
04/03/2022;-6,59;V
05/03/2022;-6,59;V
06/03/2022;-6,63;V
07/03/2022;-6,65;V
08/03/2022;-6,72;V
09/03/2022;-6,97;V
10/03/2022;-7,01;V
11/03/2022;-7,03;V
12/03/2022;-6,99;V
13/03/2022;-6,74;V
14/03/2022;-6,74;V
15/03/2022;-6,75;V
16/03/2022;-6,88;V
17/03/2022;-7,10;V
18/03/2022;-7,15;V
19/03/2022;-7,17;V
20/03/2022;-7,19;V
21/03/2022;-7,21;V
22/03/2022;-7,22;V
23/03/2022;-7,21;V
24/03/2022;-7,21;V
25/03/2022;-7,22;V
26/03/2022;-7,24;V
27/03/2022;-7,26;V
28/03/2022;-7,28;V
29/03/2022;-7,15;V
30/03/2022;-6,82;V
31/03/2022;-5,18;V
01/04/2022;-4,17;V
02/04/2022;-5,01;V
03/04/2022;-5,35;V
04/04/2022;-5,62;V
05/04/2022;-5,77;V
06/04/2022;-5,88;V
07/04/2022;-5,97;V
08/04/2022;-6,07;V
09/04/2022;-6,06;V
10/04/2022;-6,20;V
11/04/2022;-6,47;V
12/04/2022;-6,48;V
13/04/2022;-6,53;V
14/04/2022;-6,62;V
15/04/2022;-6,85;V
16/04/2022;-6,84;V
17/04/2022;-6,66;V
18/04/2022;-6,68;V
19/04/2022;-6,68;V
20/04/2022;-6,82;V
21/04/2022;-6,88;V
22/04/2022;-6,37;V
23/04/2022;-4,92;V
24/04/2022;-5,07;V
25/04/2022;-3,94;V
26/04/2022;-4,81;V
27/04/2022;-5,51;V
28/04/2022;-5,82;V
29/04/2022;-6,06;V
30/04/2022;-6,11;V
01/05/2022;-6,33;V
02/05/2022;-6,42;V
03/05/2022;-6,42;V
04/05/2022;-6,48;V
05/05/2022;-6,51;V
06/05/2022;-6,21;V
07/05/2022;-6,35;V
08/05/2022;-6,55;V
09/05/2022;-6,72;V
10/05/2022;-6,59;V
11/05/2022;-6,75;V
12/05/2022;-6,93;V
13/05/2022;-6,98;V
14/05/2022;-6,92;V
15/05/2022;-6,82;V
16/05/2022;-7,10;V
17/05/2022;-7,12;V
18/05/2022;-7,08;V
19/05/2022;-7,15;V
20/05/2022;-7,11;V
21/05/2022;-7,06;V
22/05/2022;-7,24;V
23/05/2022;-7,38;V
24/05/2022;-7,31;V
25/05/2022;-7,27;V
26/05/2022;-7,33;V
27/05/2022;-7,43;V
28/05/2022;-7,43;V
29/05/2022;-7,34;V
30/05/2022;-7,39;V
31/05/2022;-7,37;V
01/06/2022;-7,22;V
02/06/2022;-7,47;V
03/06/2022;-7,55;V
04/06/2022;-7,56;V
05/06/2022;-7,58;V
06/06/2022;-7,59;V
07/06/2022;-7,61;V
08/06/2022;-7,56;V
09/06/2022;-7,50;V
10/06/2022;-7,53;V
11/06/2022;-7,29;V
12/06/2022;-7,59;V
13/06/2022;-7,66;V
14/06/2022;-7,67;V
15/06/2022;-7,67;V
16/06/2022;-7,68;V
