"Stazione";"Nave di Rosano valle"
"Codice";"TOS01004661"
"Comune";"Bagno a Ripoli"
"Provincia";"FI"
"GB [m]";"E";1694301;"N";4849654
"WGS84 [°]";"Lat";43.774;"Lon";11.414
"Quota [m]";0,00
11/05/2019;1,99;V
12/05/2019;1,83;V
13/05/2019;2,49;V
14/05/2019;2,48;V
15/05/2019;2,16;V
16/05/2019;2,00;V
17/05/2019;1,82;V
18/05/2019;1,79;V
19/05/2019;1,91;V
20/05/2019;2,26;V
21/05/2019;2,28;V
22/05/2019;2,30;V
23/05/2019;2,28;V
24/05/2019;1,90;V
25/05/2019;2,21;V
26/05/2019;2,04;V
27/05/2019;2,03;V
28/05/2019;2,36;V
29/05/2019;2,76;V
30/05/2019;2,84;V
31/05/2019;2,34;V
01/06/2019;2,12;V
02/06/2019;1,94;V
03/06/2019;1,79;V
04/06/2019;1,64;V
05/06/2019;1,70;V
06/06/2019;1,49;V
07/06/2019;1,40;V
08/06/2019;1,49;V
09/06/2019;1,45;V
10/06/2019;1,42;V
11/06/2019;1,40;V
12/06/2019;1,32;V
13/06/2019;1,34;V
14/06/2019;1,32;V
15/06/2019;1,32;V
16/06/2019;1,17;V
17/06/2019;1,31;V
18/06/2019;1,30;V
19/06/2019;1,16;V
20/06/2019;1,22;V
21/06/2019;1,17;V
22/06/2019;1,26;V
23/06/2019;1,20;V
24/06/2019;1,21;V
25/06/2019;1,12;V
26/06/2019;1,10;V
27/06/2019;1,19;V
28/06/2019;1,10;V
29/06/2019;1,11;V
30/06/2019;1,07;V
01/07/2019;1,05;V
02/07/2019;1,12;V
03/07/2019;1,12;V
04/07/2019;1,11;V
05/07/2019;1,09;V
06/07/2019;1,10;V
07/07/2019;1,10;V
08/07/2019;1,10;V
09/07/2019;1,14;V
10/07/2019;1,13;V
11/07/2019;1,19;V
12/07/2019;1,09;V
13/07/2019;1,10;V
14/07/2019;1,10;V
15/07/2019;1,13;V
16/07/2019;1,21;V
17/07/2019;1,09;V
18/07/2019;1,06;V
19/07/2019;1,05;V
20/07/2019;1,05;V
21/07/2019;1,04;V
22/07/2019;1,06;V
23/07/2019;1,07;V
24/07/2019;1,06;V
25/07/2019;1,06;V
26/07/2019;1,05;V
27/07/2019;1,11;V
28/07/2019;2,59;V
29/07/2019;2,01;V
30/07/2019;1,33;V
31/07/2019;1,12;V
01/08/2019;1,08;V
02/08/2019;1,19;V
03/08/2019;1,19;V
04/08/2019;1,15;V
05/08/2019;1,14;V
06/08/2019;1,12;V
07/08/2019;1,11;V
08/08/2019;1,07;V
09/08/2019;1,06;V
10/08/2019;1,04;V
11/08/2019;1,04;V
12/08/2019;1,05;V
13/08/2019;1,03;V
14/08/2019;1,03;V
15/08/2019;1,04;V
16/08/2019;1,04;V
17/08/2019;1,04;V
18/08/2019;1,04;V
19/08/2019;1,03;V
20/08/2019;1,02;V
21/08/2019;1,02;V
22/08/2019;1,06;V
23/08/2019;1,18;V
24/08/2019;1,19;V
25/08/2019;1,23;V
26/08/2019;1,11;V
27/08/2019;1,08;V
28/08/2019;1,10;V
29/08/2019;1,08;V
30/08/2019;1,10;V
31/08/2019;1,08;V
01/09/2019;1,10;V
02/09/2019;1,09;V
03/09/2019;1,15;V
04/09/2019;1,05;V
05/09/2019;1,04;V
06/09/2019;1,06;V
07/09/2019;1,09;V
08/09/2019;1,20;V
09/09/2019;1,13;V
10/09/2019;1,16;V
11/09/2019;1,16;V
12/09/2019;1,16;V
13/09/2019;1,08;V
14/09/2019;1,01;V
15/09/2019;1,01;V
16/09/2019;1,00;V
17/09/2019;0,99;V
18/09/2019;1,01;V
19/09/2019;1,05;V
20/09/2019;1,02;V
21/09/2019;1,00;V
22/09/2019;1,05;V
23/09/2019;1,33;V
24/09/2019;1,26;V
25/09/2019;1,21;V
26/09/2019;1,12;V
27/09/2019;;@
28/09/2019;1,09;V
29/09/2019;1,03;V
30/09/2019;1,02;V
01/10/2019;1,01;V
02/10/2019;1,05;V
03/10/2019;1,09;V
04/10/2019;1,05;V
05/10/2019;1,03;V
06/10/2019;1,02;V
07/10/2019;1,03;V
08/10/2019;1,02;V
09/10/2019;1,02;V
10/10/2019;1,00;V
11/10/2019;0,99;V
12/10/2019;1,01;V
13/10/2019;1,09;V
14/10/2019;1,04;V
15/10/2019;1,04;V
16/10/2019;1,15;V
17/10/2019;1,07;V
18/10/2019;1,04;V
19/10/2019;1,04;V
20/10/2019;1,03;V
21/10/2019;1,02;V
22/10/2019;1,01;V
23/10/2019;1,01;V
24/10/2019;1,05;V
25/10/2019;1,08;V
26/10/2019;1,04;V
27/10/2019;1,04;V
28/10/2019;1,04;V
29/10/2019;1,05;V
30/10/2019;1,07;V
31/10/2019;1,09;V
01/11/2019;1,13;V
02/11/2019;1,08;V
03/11/2019;1,29;V
04/11/2019;1,43;V
05/11/2019;1,91;V
06/11/2019;2,83;V
07/11/2019;2,26;V
08/11/2019;2,20;V
09/11/2019;2,64;V
10/11/2019;2,30;V
11/11/2019;1,90;V
12/11/2019;1,61;V
13/11/2019;2,06;V
14/11/2019;2,00;V
15/11/2019;2,19;V
16/11/2019;3,47;V
17/11/2019;6,75;V
18/11/2019;3,86;V
19/11/2019;3,48;V
20/11/2019;3,06;V
21/11/2019;2,65;V
22/11/2019;2,47;V
23/11/2019;2,18;V
24/11/2019;2,06;V
25/11/2019;2,05;V
26/11/2019;2,02;V
27/11/2019;2,08;V
28/11/2019;2,25;V
29/11/2019;2,36;V
30/11/2019;2,37;V
01/12/2019;2,23;V
02/12/2019;2,87;V
03/12/2019;3,96;V
04/12/2019;2,74;V
05/12/2019;2,42;V
06/12/2019;2,23;V
07/12/2019;2,10;V
08/12/2019;2,05;V
09/12/2019;2,07;V
10/12/2019;2,08;V
11/12/2019;1,95;V
12/12/2019;2,09;V
13/12/2019;2,49;V
14/12/2019;2,74;V
15/12/2019;2,34;V
16/12/2019;2,23;V
17/12/2019;2,17;V
18/12/2019;2,05;V
19/12/2019;1,97;V
20/12/2019;1,99;V
21/12/2019;3,96;V
22/12/2019;6,07;V
23/12/2019;4,02;V
24/12/2019;2,89;V
25/12/2019;2,58;V
26/12/2019;2,40;V
27/12/2019;2,25;V
28/12/2019;2,09;V
29/12/2019;2,04;V
30/12/2019;2,01;V
31/12/2019;1,98;V
01/01/2020;1,70;V
02/01/2020;1,75;V
03/01/2020;1,82;V
04/01/2020;1,75;V
05/01/2020;1,74;V
06/01/2020;1,72;V
07/01/2020;1,72;V
08/01/2020;1,68;V
09/01/2020;1,69;V
10/01/2020;1,60;V
11/01/2020;1,63;V
12/01/2020;1,58;V
13/01/2020;1,55;V
14/01/2020;1,60;V
15/01/2020;1,55;V
16/01/2020;1,56;V
17/01/2020;1,60;V
18/01/2020;1,81;V
19/01/2020;1,58;V
20/01/2020;1,56;V
21/01/2020;1,60;V
22/01/2020;1,57;V
23/01/2020;1,53;V
24/01/2020;1,54;V
25/01/2020;1,63;V
26/01/2020;1,73;V
27/01/2020;1,75;V
28/01/2020;1,87;V
29/01/2020;1,83;V
30/01/2020;1,76;V
31/01/2020;1,82;V
01/02/2020;1,88;V
02/02/2020;2,12;V
03/02/2020;2,07;V
04/02/2020;2,03;V
05/02/2020;1,91;V
06/02/2020;1,80;V
07/02/2020;1,72;V
08/02/2020;1,71;V
09/02/2020;1,68;V
10/02/2020;1,54;V
11/02/2020;1,70;V
12/02/2020;1,65;V
13/02/2020;1,61;V
14/02/2020;1,82;V
15/02/2020;1,85;V
16/02/2020;1,78;V
17/02/2020;1,71;V
18/02/2020;1,67;V
19/02/2020;1,62;V
20/02/2020;1,60;V
21/02/2020;1,57;V
22/02/2020;1,56;V
23/02/2020;1,56;V
24/02/2020;1,47;V
25/02/2020;1,60;V
26/02/2020;1,56;V
27/02/2020;1,58;V
28/02/2020;1,88;V
29/02/2020;1,91;V
01/03/2020;2,04;V
02/03/2020;2,73;V
03/03/2020;4,51;V
04/03/2020;3,14;V
05/03/2020;2,75;V
06/03/2020;2,95;V
07/03/2020;2,70;V
08/03/2020;2,45;V
09/03/2020;2,24;V
10/03/2020;2,02;V
11/03/2020;2,02;V
12/03/2020;1,95;V
13/03/2020;1,89;V
14/03/2020;1,88;V
15/03/2020;1,82;V
16/03/2020;1,76;V
17/03/2020;1,73;V
18/03/2020;1,72;V
19/03/2020;1,68;V
20/03/2020;1,62;V
21/03/2020;1,63;V
22/03/2020;1,60;V
23/03/2020;1,55;V
24/03/2020;1,55;V
25/03/2020;1,58;V
26/03/2020;1,56;V
27/03/2020;1,58;V
28/03/2020;1,60;V
29/03/2020;1,60;V
30/03/2020;1,66;V
31/03/2020;1,68;V
01/04/2020;1,63;V
02/04/2020;1,62;V
03/04/2020;1,60;V
04/04/2020;1,57;V
05/04/2020;1,55;V
06/04/2020;1,41;V
07/04/2020;1,56;V
08/04/2020;1,53;V
09/04/2020;1,49;V
10/04/2020;1,37;V
11/04/2020;1,49;V
12/04/2020;1,35;V
13/04/2020;1,50;V
14/04/2020;1,37;V
15/04/2020;1,49;V
16/04/2020;1,33;V
17/04/2020;1,48;V
18/04/2020;1,33;V
19/04/2020;1,33;V
20/04/2020;1,53;V
21/04/2020;1,59;V
22/04/2020;1,52;V
23/04/2020;1,52;V
24/04/2020;1,51;V
25/04/2020;1,50;V
26/04/2020;1,46;V
27/04/2020;1,31;V
28/04/2020;1,56;V
29/04/2020;1,91;V
30/04/2020;1,92;V
01/05/2020;1,66;V
02/05/2020;1,63;V
03/05/2020;1,56;V
04/05/2020;1,57;V
05/05/2020;1,54;V
06/05/2020;1,52;V
07/05/2020;1,44;V
08/05/2020;1,33;V
09/05/2020;1,32;V
10/05/2020;1,36;V
11/05/2020;1,39;V
12/05/2020;1,47;V
13/05/2020;1,49;V
14/05/2020;1,48;V
15/05/2020;1,48;V
16/05/2020;1,49;V
17/05/2020;1,50;V
18/05/2020;1,33;V
19/05/2020;1,50;V
20/05/2020;1,82;V
21/05/2020;1,95;V
22/05/2020;1,56;V
23/05/2020;1,39;V
24/05/2020;1,54;V
25/05/2020;1,40;V
26/05/2020;1,31;V
27/05/2020;1,27;V
28/05/2020;1,35;V
29/05/2020;1,42;V
30/05/2020;1,44;V
31/05/2020;1,37;V
01/06/2020;1,26;V
02/06/2020;1,36;V
03/06/2020;1,26;V
04/06/2020;1,40;V
05/06/2020;2,13;V
06/06/2020;1,85;V
07/06/2020;1,46;V
08/06/2020;1,45;V
09/06/2020;1,58;V
10/06/2020;1,62;V
11/06/2020;1,52;V
12/06/2020;1,46;V
13/06/2020;1,48;V
14/06/2020;1,60;V
15/06/2020;1,81;V
16/06/2020;1,68;V
17/06/2020;1,69;V
18/06/2020;1,65;V
19/06/2020;1,51;V
20/06/2020;1,42;V
21/06/2020;1,37;V
22/06/2020;1,40;V
23/06/2020;1,38;V
24/06/2020;1,33;V
25/06/2020;1,35;V
26/06/2020;1,34;V
27/06/2020;1,21;V
28/06/2020;1,30;V
29/06/2020;1,19;V
30/06/2020;1,30;V
01/07/2020;1,17;V
02/07/2020;1,28;V
03/07/2020;1,25;V
04/07/2020;1,19;V
05/07/2020;1,16;V
06/07/2020;1,20;V
07/07/2020;1,15;V
08/07/2020;1,20;V
09/07/2020;1,16;V
10/07/2020;1,21;V
11/07/2020;1,26;V
12/07/2020;1,22;V
13/07/2020;1,20;V
14/07/2020;1,20;V
15/07/2020;1,26;V
16/07/2020;1,27;V
17/07/2020;1,21;V
18/07/2020;1,17;V
19/07/2020;1,12;V
20/07/2020;1,11;V
21/07/2020;1,14;V
22/07/2020;1,17;V
23/07/2020;1,17;V
24/07/2020;1,17;V
25/07/2020;1,21;V
26/07/2020;1,17;V
27/07/2020;1,16;V
28/07/2020;1,17;V
29/07/2020;1,17;V
30/07/2020;1,17;V
31/07/2020;1,16;V
01/08/2020;1,16;V
02/08/2020;1,16;V
03/08/2020;1,16;V
04/08/2020;1,18;V
05/08/2020;1,17;V
06/08/2020;1,17;V
07/08/2020;1,15;V
08/08/2020;1,13;V
09/08/2020;1,13;V
10/08/2020;1,12;V
11/08/2020;1,13;V
12/08/2020;1,18;V
13/08/2020;1,16;V
14/08/2020;1,15;V
15/08/2020;1,14;V
16/08/2020;1,14;V
17/08/2020;1,14;V
18/08/2020;1,16;V
19/08/2020;1,15;V
20/08/2020;1,13;V
21/08/2020;1,13;V
22/08/2020;1,15;V
23/08/2020;1,15;V
24/08/2020;1,16;V
25/08/2020;1,22;V
26/08/2020;1,17;V
27/08/2020;1,16;V
28/08/2020;1,16;V
29/08/2020;1,16;V
30/08/2020;1,30;V
31/08/2020;1,27;V
01/09/2020;1,28;V
02/09/2020;1,22;V
03/09/2020;1,16;V
04/09/2020;1,14;V
05/09/2020;1,13;V
06/09/2020;1,13;V
07/09/2020;1,13;V
08/09/2020;1,13;V
09/09/2020;1,13;V
10/09/2020;1,13;V
11/09/2020;1,12;V
12/09/2020;1,11;V
13/09/2020;1,11;V
14/09/2020;1,10;V
15/09/2020;1,13;V
16/09/2020;1,13;V
17/09/2020;1,13;V
18/09/2020;1,13;V
19/09/2020;1,14;V
20/09/2020;1,17;V
21/09/2020;1,23;V
22/09/2020;1,23;V
23/09/2020;1,33;V
24/09/2020;1,28;V
25/09/2020;1,75;V
26/09/2020;1,50;V
27/09/2020;1,42;V
28/09/2020;1,40;V
29/09/2020;1,39;V
30/09/2020;1,39;V
01/10/2020;1,43;V
02/10/2020;1,43;V
03/10/2020;1,70;V
04/10/2020;1,57;V
05/10/2020;1,69;V
06/10/2020;1,53;V
07/10/2020;1,74;V
08/10/2020;1,82;V
09/10/2020;1,51;V
10/10/2020;1,49;V
11/10/2020;1,69;V
12/10/2020;2,22;V
13/10/2020;1,92;V
14/10/2020;1,85;V
15/10/2020;1,97;V
16/10/2020;2,18;V
17/10/2020;1,96;V
18/10/2020;1,87;V
19/10/2020;1,52;V
20/10/2020;1,33;V
21/10/2020;1,34;V
22/10/2020;1,31;V
23/10/2020;1,46;V
24/10/2020;1,42;V
25/10/2020;1,99;V
26/10/2020;1,90;V
27/10/2020;2,10;V
28/10/2020;1,60;V
29/10/2020;1,44;V
30/10/2020;1,38;V
31/10/2020;1,34;V
01/11/2020;1,55;V
02/11/2020;1,60;V
03/11/2020;1,31;V
04/11/2020;1,30;V
05/11/2020;1,29;V
06/11/2020;1,25;V
07/11/2020;1,25;V
08/11/2020;1,24;V
09/11/2020;1,38;V
10/11/2020;1,25;V
11/11/2020;1,24;V
12/11/2020;1,26;V
13/11/2020;1,26;V
14/11/2020;1,24;V
15/11/2020;1,39;V
16/11/2020;1,42;V
17/11/2020;2,22;V
18/11/2020;1,73;V
19/11/2020;1,50;V
20/11/2020;1,49;V
21/11/2020;1,50;V
22/11/2020;1,50;V
23/11/2020;1,45;V
24/11/2020;1,42;V
25/11/2020;1,38;V
26/11/2020;1,41;V
27/11/2020;1,40;V
28/11/2020;1,42;V
29/11/2020;1,39;V
30/11/2020;1,27;V
01/12/2020;1,44;V
02/12/2020;1,49;V
03/12/2020;1,89;V
04/12/2020;1,62;V
05/12/2020;3,72;V
06/12/2020;4,45;V
07/12/2020;3,61;V
08/12/2020;2,97;V
09/12/2020;3,34;V
10/12/2020;3,17;V
11/12/2020;2,78;V
12/12/2020;2,54;V
13/12/2020;2,28;V
14/12/2020;1,99;V
15/12/2020;1,97;V
16/12/2020;1,96;V
17/12/2020;1,94;V
18/12/2020;1,86;V
19/12/2020;1,69;V
20/12/2020;1,82;V
21/12/2020;1,82;V
22/12/2020;1,61;V
23/12/2020;1,69;V
24/12/2020;1,79;V
25/12/2020;1,84;V
26/12/2020;2,02;V
27/12/2020;2,04;V
28/12/2020;2,39;V
29/12/2020;3,28;V
30/12/2020;3,75;V
31/12/2020;3,05;V
01/01/2021;2,86;V
02/01/2021;3,50;V
03/01/2021;3,72;V
04/01/2021;2,89;V
05/01/2021;3,04;V
06/01/2021;3,17;V
07/01/2021;2,86;V
08/01/2021;2,59;V
09/01/2021;2,39;V
10/01/2021;2,23;V
11/01/2021;2,31;V
12/01/2021;2,21;V
13/01/2021;2,08;V
14/01/2021;2,25;V
15/01/2021;1,89;V
16/01/2021;1,87;V
17/01/2021;2,16;V
18/01/2021;1,73;V
19/01/2021;1,83;V
20/01/2021;1,80;V
21/01/2021;1,80;V
22/01/2021;1,95;V
23/01/2021;2,77;V
24/01/2021;3,62;V
25/01/2021;3,92;V
26/01/2021;3,37;V
27/01/2021;2,65;V
28/01/2021;2,47;V
29/01/2021;2,43;V
30/01/2021;2,50;V
31/01/2021;2,78;V
01/02/2021;2,63;V
02/02/2021;2,51;V
03/02/2021;2,40;V
04/02/2021;2,29;V
05/02/2021;2,27;V
06/02/2021;2,27;V
07/02/2021;2,42;V
08/02/2021;3,55;V
09/02/2021;4,10;V
10/02/2021;4,13;V
11/02/2021;3,69;V
12/02/2021;2,81;V
13/02/2021;2,62;V
14/02/2021;2,55;V
15/02/2021;2,34;V
16/02/2021;2,14;V
17/02/2021;2,19;V
18/02/2021;2,27;V
19/02/2021;2,25;V
20/02/2021;2,13;V
21/02/2021;2,04;V
22/02/2021;2,01;V
23/02/2021;1,97;V
24/02/2021;1,83;V
25/02/2021;1,85;V
26/02/2021;1,85;V
27/02/2021;1,82;V
28/02/2021;1,74;V
01/03/2021;1,77;V
02/03/2021;1,66;V
03/03/2021;1,60;V
04/03/2021;1,84;V
05/03/2021;1,68;V
06/03/2021;1,73;V
07/03/2021;1,60;V
08/03/2021;1,57;V
09/03/2021;1,59;V
10/03/2021;1,53;V
11/03/2021;1,54;V
12/03/2021;1,54;V
13/03/2021;1,67;V
14/03/2021;1,69;V
15/03/2021;1,57;V
16/03/2021;1,53;V
17/03/2021;1,51;V
18/03/2021;1,51;V
19/03/2021;1,60;V
20/03/2021;1,56;V
21/03/2021;1,51;V
22/03/2021;1,51;V
23/03/2021;1,51;V
24/03/2021;1,33;V
25/03/2021;1,39;V
26/03/2021;1,42;V
27/03/2021;1,41;V
28/03/2021;1,42;V
29/03/2021;1,32;V
30/03/2021;1,40;V
31/03/2021;1,41;V
01/04/2021;1,40;V
02/04/2021;1,41;V
03/04/2021;1,48;V
04/04/2021;1,42;V
05/04/2021;1,28;V
06/04/2021;1,39;V
07/04/2021;1,46;V
08/04/2021;1,34;V
09/04/2021;1,38;V
10/04/2021;1,45;V
11/04/2021;1,45;V
12/04/2021;1,94;V
13/04/2021;2,94;V
14/04/2021;2,32;V
15/04/2021;1,98;V
16/04/2021;1,75;V
17/04/2021;1,63;V
18/04/2021;1,60;V
19/04/2021;1,58;V
20/04/2021;1,66;V
21/04/2021;1,66;V
22/04/2021;1,58;V
23/04/2021;1,55;V
24/04/2021;1,53;V
25/04/2021;1,52;V
26/04/2021;1,53;V
27/04/2021;1,56;V
28/04/2021;1,62;V
29/04/2021;1,71;V
30/04/2021;1,90;V
01/05/2021;1,86;V
02/05/2021;2,53;V
03/05/2021;2,14;V
04/05/2021;1,92;V
05/05/2021;1,86;V
06/05/2021;1,76;V
07/05/2021;1,68;V
08/05/2021;1,53;V
09/05/2021;1,66;V
10/05/2021;1,61;V
11/05/2021;1,70;V
12/05/2021;1,80;V
13/05/2021;1,80;V
14/05/2021;1,77;V
15/05/2021;1,68;V
16/05/2021;1,66;V
17/05/2021;1,70;V
18/05/2021;1,56;V
19/05/2021;1,80;V
20/05/2021;2,19;V
21/05/2021;1,85;V
22/05/2021;1,61;V
23/05/2021;1,79;V
24/05/2021;1,67;V
25/05/2021;1,61;V
26/05/2021;1,54;V
27/05/2021;1,49;V
28/05/2021;1,42;V
29/05/2021;1,41;V
30/05/2021;1,38;V
31/05/2021;1,35;V
01/06/2021;1,38;V
02/06/2021;1,39;V
03/06/2021;1,40;V
04/06/2021;1,34;V
05/06/2021;1,44;V
06/06/2021;1,38;V
07/06/2021;1,46;V
08/06/2021;1,39;V
09/06/2021;1,49;V
10/06/2021;1,42;V
11/06/2021;1,34;V
12/06/2021;1,35;V
13/06/2021;1,33;V
14/06/2021;1,29;V
15/06/2021;1,27;V
16/06/2021;1,26;V
17/06/2021;1,26;V
18/06/2021;1,25;V
19/06/2021;1,29;V
20/06/2021;1,30;V
21/06/2021;1,24;V
22/06/2021;1,22;V
23/06/2021;1,22;V
24/06/2021;1,20;V
25/06/2021;1,16;V
26/06/2021;1,18;V
27/06/2021;1,19;V
28/06/2021;1,15;V
29/06/2021;1,14;V
30/06/2021;1,13;V
01/07/2021;1,12;V
02/07/2021;1,12;V
03/07/2021;1,11;V
04/07/2021;1,12;V
05/07/2021;1,12;V
06/07/2021;1,11;V
07/07/2021;1,11;V
08/07/2021;1,10;V
09/07/2021;1,09;V
10/07/2021;1,09;V
11/07/2021;1,10;V
12/07/2021;1,10;V
13/07/2021;1,13;V
14/07/2021;1,22;V
15/07/2021;1,17;V
16/07/2021;1,17;V
17/07/2021;1,16;V
18/07/2021;1,14;V
19/07/2021;1,12;V
20/07/2021;1,12;V
21/07/2021;1,11;V
22/07/2021;1,11;V
23/07/2021;1,11;V
24/07/2021;1,11;V
25/07/2021;1,10;V
26/07/2021;1,11;V
27/07/2021;1,11;V
28/07/2021;1,11;V
29/07/2021;1,11;V
30/07/2021;1,10;V
31/07/2021;1,10;V
01/08/2021;1,14;V
02/08/2021;1,13;V
03/08/2021;1,11;V
04/08/2021;1,11;V
05/08/2021;1,13;V
06/08/2021;1,12;V
07/08/2021;1,11;V
08/08/2021;1,09;V
09/08/2021;1,09;V
10/08/2021;1,11;V
11/08/2021;1,11;V
12/08/2021;1,10;V
13/08/2021;1,10;V
14/08/2021;1,11;V
15/08/2021;1,11;V
16/08/2021;1,11;V
17/08/2021;1,10;V
18/08/2021;1,10;V
19/08/2021;1,11;V
20/08/2021;1,11;V
21/08/2021;1,14;V
22/08/2021;1,14;V
23/08/2021;1,15;V
24/08/2021;1,13;V
25/08/2021;1,13;V
26/08/2021;1,13;V
27/08/2021;1,15;V
28/08/2021;1,17;V
29/08/2021;1,17;V
30/08/2021;1,15;V
31/08/2021;1,20;V
01/09/2021;1,24;V
02/09/2021;1,21;V
03/09/2021;1,24;V
04/09/2021;1,18;V
05/09/2021;1,12;V
06/09/2021;1,10;V
07/09/2021;1,14;V
08/09/2021;1,13;V
09/09/2021;1,12;V
10/09/2021;1,11;V
11/09/2021;1,09;V
12/09/2021;1,08;V
13/09/2021;1,07;V
14/09/2021;1,07;V
15/09/2021;1,08;V
16/09/2021;1,10;V
17/09/2021;1,16;V
18/09/2021;1,13;V
19/09/2021;1,16;V
20/09/2021;1,15;V
21/09/2021;1,12;V
22/09/2021;1,10;V
23/09/2021;1,08;V
24/09/2021;1,09;V
25/09/2021;1,08;V
26/09/2021;1,13;V
27/09/2021;1,23;V
28/09/2021;1,11;V
29/09/2021;1,07;V
30/09/2021;1,07;V
01/10/2021;1,06;V
02/10/2021;1,07;V
03/10/2021;1,08;V
04/10/2021;1,09;V
05/10/2021;1,18;V
06/10/2021;1,14;V
07/10/2021;1,13;V
08/10/2021;1,25;V
09/10/2021;1,16;V
10/10/2021;1,12;V
11/10/2021;1,10;V
12/10/2021;1,09;V
13/10/2021;1,07;V
14/10/2021;1,07;V
15/10/2021;1,07;V
16/10/2021;1,07;V
17/10/2021;1,07;V
18/10/2021;1,07;V
19/10/2021;1,07;V
20/10/2021;1,08;V
21/10/2021;1,10;V
22/10/2021;1,10;V
23/10/2021;1,14;V
24/10/2021;1,09;V
25/10/2021;1,08;V
26/10/2021;1,08;V
27/10/2021;1,06;V
28/10/2021;1,06;V
29/10/2021;1,07;V
30/10/2021;1,08;V
31/10/2021;1,08;V
01/11/2021;1,11;V
02/11/2021;1,21;V
03/11/2021;1,17;V
04/11/2021;1,30;V
05/11/2021;1,28;V
06/11/2021;1,15;V
07/11/2021;1,21;V
08/11/2021;1,19;V
09/11/2021;1,21;V
10/11/2021;1,24;V
11/11/2021;1,14;V
12/11/2021;1,14;V
13/11/2021;1,21;V
14/11/2021;1,34;V
15/11/2021;1,24;V
16/11/2021;1,19;V
17/11/2021;1,24;V
18/11/2021;1,20;V
19/11/2021;1,23;V
20/11/2021;1,31;V
21/11/2021;1,17;V
22/11/2021;1,17;V
23/11/2021;1,14;V
24/11/2021;1,19;V
25/11/2021;1,28;V
26/11/2021;1,20;V
27/11/2021;1,21;V
28/11/2021;1,49;V
29/11/2021;1,53;V
30/11/2021;1,42;V
01/12/2021;1,42;V
02/12/2021;1,69;V
03/12/2021;2,21;V
04/12/2021;1,89;V
05/12/2021;2,28;V
06/12/2021;1,94;V
07/12/2021;1,74;V
08/12/2021;1,76;V
09/12/2021;2,33;V
10/12/2021;2,27;V
11/12/2021;2,08;V
12/12/2021;1,98;V
13/12/2021;1,71;V
14/12/2021;1,61;V
15/12/2021;1,60;V
16/12/2021;1,58;V
17/12/2021;1,54;V
18/12/2021;1,32;V
19/12/2021;1,48;V
20/12/2021;1,54;V
21/12/2021;1,42;V
22/12/2021;1,26;V
23/12/2021;1,45;V
24/12/2021;1,57;V
25/12/2021;2,50;V
26/12/2021;3,58;V
27/12/2021;2,98;V
28/12/2021;2,56;V
29/12/2021;2,34;V
30/12/2021;2,14;V
31/12/2021;2,05;V
01/01/2022;1,92;V
02/01/2022;1,65;V
03/01/2022;1,58;V
04/01/2022;1,72;V
05/01/2022;1,77;V
06/01/2022;2,51;V
07/01/2022;2,35;V
08/01/2022;2,06;V
09/01/2022;2,09;V
10/01/2022;2,07;V
11/01/2022;1,90;V
12/01/2022;1,76;V
13/01/2022;1,74;V
14/01/2022;1,71;V
15/01/2022;1,70;V
16/01/2022;1,72;V
17/01/2022;1,69;V
18/01/2022;1,68;V
19/01/2022;1,62;V
20/01/2022;1,64;V
21/01/2022;1,46;V
22/01/2022;1,38;V
23/01/2022;1,38;V
24/01/2022;1,72;V
25/01/2022;1,68;V
26/01/2022;1,37;V
27/01/2022;1,34;V
28/01/2022;1,31;V
29/01/2022;1,30;V
30/01/2022;1,54;V
31/01/2022;;@
01/02/2022;1,52;V
02/02/2022;1,32;V
03/02/2022;1,27;V
04/02/2022;1,27;V
05/02/2022;1,28;V
06/02/2022;1,28;V
07/02/2022;1,26;V
08/02/2022;1,28;V
09/02/2022;1,27;V
10/02/2022;1,49;V
11/02/2022;1,50;V
12/02/2022;1,50;V
13/02/2022;1,36;V
14/02/2022;1,26;V
15/02/2022;1,64;V
16/02/2022;2,25;V
17/02/2022;1,91;V
18/02/2022;1,81;V
19/02/2022;1,72;V
20/02/2022;1,68;V
21/02/2022;1,63;V
22/02/2022;1,62;V
23/02/2022;1,58;V
24/02/2022;1,58;V
25/02/2022;1,59;V
26/02/2022;1,64;V
27/02/2022;1,63;V
28/02/2022;1,60;V
01/03/2022;1,59;V
02/03/2022;1,57;V
03/03/2022;1,58;V
04/03/2022;1,58;V
05/03/2022;1,57;V
06/03/2022;1,57;V
07/03/2022;1,55;V
08/03/2022;1,36;V
09/03/2022;1,29;V
10/03/2022;1,28;V
11/03/2022;1,29;V
12/03/2022;1,48;V
13/03/2022;1,52;V
14/03/2022;1,52;V
15/03/2022;1,50;V
16/03/2022;1,30;V
17/03/2022;1,27;V
18/03/2022;1,27;V
19/03/2022;1,25;V
20/03/2022;1,24;V
21/03/2022;1,23;V
22/03/2022;1,23;V
23/03/2022;1,24;V
24/03/2022;1,24;V
25/03/2022;1,23;V
26/03/2022;1,23;V
27/03/2022;1,23;V
28/03/2022;1,22;V
29/03/2022;1,46;V
30/03/2022;1,53;V
31/03/2022;2,18;V
01/04/2022;2,44;V
02/04/2022;2,18;V
03/04/2022;2,11;V
04/04/2022;2,02;V
05/04/2022;1,95;V
06/04/2022;1,90;V
07/04/2022;1,87;V
08/04/2022;1,88;V
09/04/2022;1,85;V
10/04/2022;1,68;V
11/04/2022;1,63;V
