"Stazione";"Tavarnuzze"
"Codice";"TOS01004723"
"Comune";"Impruneta"
"Provincia";"FI"
"GB [m]";"E";1678712;"N";4842346
"WGS84 [°]";"Lat";43.712;"Lon";11.218
"Quota [m]";

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore contrassegnato con N corrisponde al dato non validato
;;;Il valore contrassegnato con R corrisponde al dato ricostruito
;;;Il valore contrassegnato con I corrisponde al dato incerto
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Livello [m]";"Tipo Dato"
18/07/2008;0,22;P
19/07/2008;0,22;P
20/07/2008;0,21;P
21/07/2008;0,21;P
22/07/2008;0,20;P
23/07/2008;0,20;P
24/07/2008;;@
25/07/2008;;@
26/07/2008;;@
27/07/2008;;@
28/07/2008;;@
29/07/2008;;@
30/07/2008;;@
31/07/2008;;@
01/08/2008;;@
02/08/2008;;@
03/08/2008;;@
04/08/2008;;@
05/08/2008;;@
06/08/2008;;@
07/08/2008;;@
08/08/2008;;@
09/08/2008;;@
10/08/2008;;@
11/08/2008;;@
12/08/2008;;@
13/08/2008;;@
14/08/2008;;@
15/08/2008;;@
16/08/2008;;@
17/08/2008;;@
18/08/2008;;@
19/08/2008;;@
20/08/2008;;@
21/08/2008;;@
22/08/2008;;@
23/08/2008;;@
24/08/2008;;@
25/08/2008;;@
26/08/2008;;@
27/08/2008;;@
28/08/2008;;@
29/08/2008;;@
30/08/2008;;@
31/08/2008;;@
01/09/2008;;@
02/09/2008;;@
03/09/2008;;@
04/09/2008;;@
05/09/2008;;@
06/09/2008;;@
07/09/2008;;@
08/09/2008;;@
09/09/2008;;@
10/09/2008;;@
11/09/2008;;@
12/09/2008;;@
13/09/2008;;@
14/09/2008;;@
15/09/2008;;@
16/09/2008;;@
17/09/2008;;@
18/09/2008;;@
19/09/2008;;@
20/09/2008;;@
21/09/2008;;@
22/09/2008;;@
23/09/2008;;@
24/09/2008;;@
25/09/2008;;@
26/09/2008;;@
27/09/2008;;@
28/09/2008;;@
29/09/2008;;@
30/09/2008;;@
01/10/2008;;@
02/10/2008;;@
03/10/2008;;@
04/10/2008;;@
05/10/2008;;@
06/10/2008;;@
07/10/2008;;@
08/10/2008;;@
09/10/2008;;@
10/10/2008;;@
11/10/2008;;@
12/10/2008;;@
13/10/2008;;@
14/10/2008;;@
15/10/2008;;@
16/10/2008;;@
17/10/2008;;@
18/10/2008;;@
19/10/2008;;@
20/10/2008;;@
21/10/2008;;@
22/10/2008;;@
23/10/2008;;@
24/10/2008;;@
25/10/2008;;@
26/10/2008;;@
27/10/2008;;@
28/10/2008;;@
29/10/2008;;@
30/10/2008;0,29;P
31/10/2008;0,25;P
01/11/2008;0,28;P
02/11/2008;0,26;P
03/11/2008;0,25;P
04/11/2008;0,34;P
05/11/2008;0,39;P
06/11/2008;0,30;P
07/11/2008;0,28;P
08/11/2008;0,27;P
09/11/2008;0,26;P
10/11/2008;0,25;P
11/11/2008;0,25;P
12/11/2008;0,25;P
13/11/2008;0,46;P
14/11/2008;0,35;P
15/11/2008;0,30;P
16/11/2008;0,27;P
17/11/2008;0,26;P
18/11/2008;0,26;P
19/11/2008;0,25;P
20/11/2008;0,25;P
21/11/2008;0,27;P
22/11/2008;0,25;P
23/11/2008;0,25;P
24/11/2008;0,29;P
25/11/2008;0,38;P
26/11/2008;0,33;P
27/11/2008;0,30;P
28/11/2008;0,45;P
29/11/2008;0,65;P
30/11/2008;0,89;P
01/12/2008;0,87;P
02/12/2008;0,78;P
03/12/2008;0,65;P
04/12/2008;0,49;P
05/12/2008;0,72;P
06/12/2008;0,70;P
07/12/2008;0,52;P
08/12/2008;0,45;P
09/12/2008;0,42;P
10/12/2008;0,43;P
11/12/2008;0,79;P
12/12/2008;0,69;P
13/12/2008;0,61;P
14/12/2008;0,55;P
15/12/2008;0,61;P
16/12/2008;0,73;P
17/12/2008;0,65;P
18/12/2008;0,53;P
19/12/2008;0,47;P
20/12/2008;0,44;P
21/12/2008;0,42;P
22/12/2008;0,40;P
23/12/2008;0,39;P
24/12/2008;0,37;P
25/12/2008;0,37;P
26/12/2008;0,36;P
27/12/2008;0,35;P
28/12/2008;0,34;P
29/12/2008;0,34;P
30/12/2008;0,33;P
31/12/2008;0,33;P
01/01/2009;0,48;V
02/01/2009;0,43;V
03/01/2009;0,39;V
04/01/2009;0,37;V
05/01/2009;0,36;V
06/01/2009;0,35;V
07/01/2009;0,37;V
08/01/2009;0,38;V
09/01/2009;0,36;V
10/01/2009;0,35;V
11/01/2009;0,34;V
12/01/2009;0,34;V
13/01/2009;0,34;V
14/01/2009;0,35;V
15/01/2009;0,34;V
16/01/2009;0,33;V
17/01/2009;0,33;V
18/01/2009;0,33;V
19/01/2009;0,35;V
20/01/2009;0,34;V
21/01/2009;0,54;V
22/01/2009;0,45;V
23/01/2009;0,42;V
24/01/2009;0,52;V
25/01/2009;0,53;V
26/01/2009;0,50;V
27/01/2009;0,57;V
28/01/2009;0,48;V
29/01/2009;0,44;V
30/01/2009;0,41;V
31/01/2009;0,40;V
01/02/2009;0,40;V
02/02/2009;0,41;V
03/02/2009;0,70;V
04/02/2009;0,70;V
05/02/2009;0,56;V
06/02/2009;0,61;V
07/02/2009;0,74;V
08/02/2009;0,76;V
09/02/2009;0,66;V
10/02/2009;0,57;V
11/02/2009;0,51;V
12/02/2009;0,47;V
13/02/2009;0,46;V
14/02/2009;0,44;V
15/02/2009;0,43;V
16/02/2009;0,42;V
17/02/2009;0,42;V
18/02/2009;0,42;V
19/02/2009;0,39;V
20/02/2009;0,39;V
21/02/2009;0,38;V
22/02/2009;0,38;V
23/02/2009;0,38;V
24/02/2009;0,37;V
25/02/2009;0,36;V
26/02/2009;0,36;V
27/02/2009;0,36;V
28/02/2009;0,35;V
01/03/2009;0,35;V
02/03/2009;0,37;V
03/03/2009;0,43;V
04/03/2009;0,81;V
05/03/2009;1,07;V
06/03/2009;0,72;V
07/03/2009;0,56;V
08/03/2009;0,49;V
09/03/2009;0,46;V
10/03/2009;0,44;V
11/03/2009;0,42;V
12/03/2009;0,40;V
13/03/2009;0,40;V
14/03/2009;0,39;V
15/03/2009;0,38;V
16/03/2009;0,37;V
17/03/2009;0,36;V
18/03/2009;0,36;V
19/03/2009;0,36;V
20/03/2009;0,35;V
21/03/2009;0,35;V
22/03/2009;0,34;V
23/03/2009;0,34;V
24/03/2009;0,35;V
25/03/2009;0,35;V
26/03/2009;0,34;V
27/03/2009;0,33;V
28/03/2009;0,34;V
29/03/2009;0,58;V
30/03/2009;0,56;V
31/03/2009;0,45;V
01/04/2009;0,54;V
02/04/2009;0,76;V
03/04/2009;0,55;V
04/04/2009;0,48;V
05/04/2009;0,44;V
06/04/2009;0,42;V
07/04/2009;0,40;V
08/04/2009;0,40;V
09/04/2009;0,39;V
10/04/2009;0,39;V
11/04/2009;0,37;V
12/04/2009;0,37;V
13/04/2009;0,36;V
14/04/2009;0,35;V
15/04/2009;0,34;V
16/04/2009;0,34;V
17/04/2009;0,36;V
18/04/2009;0,34;V
19/04/2009;0,37;V
20/04/2009;0,55;V
21/04/2009;0,44;V
22/04/2009;0,40;V
23/04/2009;0,38;V
24/04/2009;0,36;V
25/04/2009;0,35;V
26/04/2009;0,35;V
27/04/2009;0,36;V
28/04/2009;0,35;V
29/04/2009;0,35;V
30/04/2009;0,35;V
01/05/2009;0,34;V
02/05/2009;0,33;V
03/05/2009;0,34;V
04/05/2009;0,33;V
05/05/2009;0,33;V
06/05/2009;0,33;V
07/05/2009;0,32;V
08/05/2009;0,31;V
09/05/2009;0,31;V
10/05/2009;0,30;V
11/05/2009;0,30;V
12/05/2009;0,29;V
13/05/2009;0,29;V
14/05/2009;0,29;V
15/05/2009;0,29;V
16/05/2009;0,30;V
17/05/2009;0,31;V
18/05/2009;0,29;V
19/05/2009;0,28;V
20/05/2009;0,28;V
21/05/2009;0,28;V
22/05/2009;0,28;V
23/05/2009;0,28;V
24/05/2009;0,28;V
25/05/2009;0,28;V
26/05/2009;0,28;V
27/05/2009;0,28;V
28/05/2009;0,27;V
29/05/2009;0,27;V
30/05/2009;0,27;V
31/05/2009;0,30;V
01/06/2009;0,32;V
02/06/2009;0,32;V
03/06/2009;0,28;V
04/06/2009;0,28;V
05/06/2009;0,27;V
06/06/2009;0,27;V
07/06/2009;0,30;V
08/06/2009;0,29;V
09/06/2009;0,26;V
10/06/2009;0,26;V
11/06/2009;0,26;V
12/06/2009;0,26;V
13/06/2009;0,26;V
14/06/2009;0,26;V
15/06/2009;0,26;V
16/06/2009;0,25;V
17/06/2009;0,25;V
18/06/2009;0,25;V
19/06/2009;0,26;V
20/06/2009;0,26;V
21/06/2009;0,25;V
22/06/2009;0,25;V
23/06/2009;0,25;V
24/06/2009;0,26;V
25/06/2009;0,26;V
26/06/2009;0,27;V
27/06/2009;0,30;V
28/06/2009;0,26;V
29/06/2009;0,25;V
30/06/2009;0,25;V
01/07/2009;0,24;V
02/07/2009;0,24;V
03/07/2009;0,24;V
04/07/2009;0,24;V
05/07/2009;0,27;V
06/07/2009;0,33;V
07/07/2009;0,26;V
08/07/2009;0,24;V
09/07/2009;0,24;V
10/07/2009;0,24;V
11/07/2009;0,23;V
12/07/2009;0,23;V
13/07/2009;0,23;V
14/07/2009;0,23;V
15/07/2009;0,23;V
16/07/2009;0,23;V
17/07/2009;0,23;V
18/07/2009;0,22;V
19/07/2009;0,22;V
20/07/2009;0,23;V
21/07/2009;0,22;V
22/07/2009;0,22;V
23/07/2009;0,22;V
24/07/2009;0,21;V
25/07/2009;0,21;V
26/07/2009;;@
27/07/2009;;@
28/07/2009;;@
29/07/2009;;@
30/07/2009;;@
31/07/2009;;@
01/08/2009;;@
02/08/2009;;@
03/08/2009;;@
04/08/2009;;@
05/08/2009;;@
06/08/2009;;@
07/08/2009;;@
08/08/2009;;@
09/08/2009;;@
10/08/2009;;@
11/08/2009;;@
12/08/2009;;@
13/08/2009;;@
14/08/2009;;@
15/08/2009;;@
16/08/2009;;@
17/08/2009;;@
18/08/2009;;@
19/08/2009;;@
20/08/2009;;@
21/08/2009;;@
22/08/2009;;@
23/08/2009;;@
24/08/2009;;@
25/08/2009;;@
26/08/2009;;@
27/08/2009;;@
28/08/2009;;@
29/08/2009;;@
30/08/2009;;@
31/08/2009;;@
01/09/2009;;@
02/09/2009;;@
03/09/2009;;@
04/09/2009;;@
05/09/2009;;@
06/09/2009;;@
07/09/2009;;@
08/09/2009;;@
09/09/2009;;@
10/09/2009;;@
11/09/2009;;@
12/09/2009;;@
13/09/2009;;@
14/09/2009;;@
15/09/2009;;@
16/09/2009;;@
17/09/2009;;@
18/09/2009;;@
19/09/2009;;@
20/09/2009;;@
21/09/2009;;@
22/09/2009;;@
23/09/2009;;@
24/09/2009;;@
25/09/2009;;@
26/09/2009;;@
27/09/2009;;@
28/09/2009;;@
29/09/2009;;@
30/09/2009;;@
01/10/2009;;@
02/10/2009;;@
03/10/2009;;@
04/10/2009;;@
05/10/2009;;@
06/10/2009;;@
07/10/2009;;@
08/10/2009;;@
09/10/2009;;@
10/10/2009;;@
11/10/2009;;@
12/10/2009;;@
13/10/2009;;@
14/10/2009;;@
15/10/2009;;@
16/10/2009;;@
17/10/2009;;@
18/10/2009;;@
19/10/2009;;@
20/10/2009;;@
21/10/2009;;@
22/10/2009;;@
23/10/2009;0,27;V
24/10/2009;0,27;V
25/10/2009;0,26;V
26/10/2009;0,25;V
27/10/2009;0,25;V
28/10/2009;0,24;V
29/10/2009;0,24;V
30/10/2009;0,24;V
31/10/2009;0,23;V
01/11/2009;0,23;V
02/11/2009;0,24;V
03/11/2009;0,25;V
04/11/2009;0,29;V
05/11/2009;0,31;V
06/11/2009;0,32;V
07/11/2009;0,30;V
08/11/2009;0,31;V
09/11/2009;0,30;V
10/11/2009;0,26;V
11/11/2009;0,25;V
12/11/2009;0,24;V
13/11/2009;0,25;V
14/11/2009;0,24;V
15/11/2009;0,24;V
16/11/2009;0,24;V
17/11/2009;0,24;V
18/11/2009;0,24;V
19/11/2009;0,25;V
20/11/2009;0,24;V
21/11/2009;0,23;V
22/11/2009;0,24;V
23/11/2009;0,24;V
24/11/2009;0,24;V
25/11/2009;0,23;V
26/11/2009;0,24;V
27/11/2009;0,24;V
28/11/2009;0,24;V
29/11/2009;0,25;V
30/11/2009;0,30;V
01/12/2009;0,43;V
02/12/2009;0,30;V
03/12/2009;0,27;V
04/12/2009;0,37;V
05/12/2009;0,35;V
06/12/2009;0,29;V
07/12/2009;0,28;V
08/12/2009;0,27;V
09/12/2009;0,25;V
10/12/2009;0,25;V
11/12/2009;0,25;V
12/12/2009;0,25;V
13/12/2009;0,25;V
14/12/2009;0,25;V
15/12/2009;0,24;V
16/12/2009;0,25;V
17/12/2009;0,27;V
18/12/2009;0,26;V
19/12/2009;0,26;V
20/12/2009;0,26;V
21/12/2009;0,26;V
22/12/2009;0,39;V
23/12/2009;0,57;V
24/12/2009;0,42;V
25/12/2009;0,55;V
26/12/2009;0,40;V
27/12/2009;0,36;V
28/12/2009;0,34;V
29/12/2009;0,35;V
30/12/2009;0,34;V
31/12/2009;0,38;V
01/01/2010;1,12;V
02/01/2010;0,64;V
03/01/2010;0,46;V
04/01/2010;0,43;V
05/01/2010;0,84;V
06/01/2010;1,08;V
07/01/2010;0,96;V
08/01/2010;0,66;V
09/01/2010;0,80;V
10/01/2010;0,77;V
11/01/2010;0,59;V
12/01/2010;0,51;V
13/01/2010;0,47;V
14/01/2010;0,44;V
15/01/2010;0,41;V
16/01/2010;0,39;V
17/01/2010;0,39;V
18/01/2010;0,37;V
19/01/2010;0,36;V
20/01/2010;0,36;V
21/01/2010;0,35;V
22/01/2010;0,34;V
23/01/2010;0,33;V
24/01/2010;0,33;V
25/01/2010;0,33;V
26/01/2010;0,33;V
27/01/2010;0,32;V
28/01/2010;0,32;V
29/01/2010;0,32;V
30/01/2010;0,52;V
31/01/2010;0,42;V
01/02/2010;0,37;V
02/02/2010;0,35;V
03/02/2010;0,35;V
04/02/2010;0,34;V
05/02/2010;0,39;V
06/02/2010;0,69;V
07/02/2010;0,52;V
08/02/2010;0,45;V
09/02/2010;0,42;V
10/02/2010;0,41;V
11/02/2010;0,41;V
12/02/2010;0,41;V
13/02/2010;0,40;V
14/02/2010;0,39;V
15/02/2010;0,38;V
16/02/2010;0,38;V
17/02/2010;0,38;V
18/02/2010;0,49;V
19/02/2010;0,69;V
20/02/2010;0,70;V
21/02/2010;0,53;V
22/02/2010;0,50;V
23/02/2010;0,66;V
24/02/2010;0,60;V
25/02/2010;0,52;V
26/02/2010;0,52;V
27/02/2010;0,49;V
28/02/2010;0,46;V
01/03/2010;0,44;V
02/03/2010;0,53;V
03/03/2010;0,46;V
04/03/2010;0,69;V
05/03/2010;0,56;V
06/03/2010;0,49;V
07/03/2010;0,46;V
08/03/2010;0,44;V
09/03/2010;0,43;V
10/03/2010;0,46;V
11/03/2010;0,46;V
12/03/2010;0,48;V
13/03/2010;0,47;V
14/03/2010;0,46;V
15/03/2010;0,45;V
16/03/2010;0,44;V
17/03/2010;0,42;V
18/03/2010;0,41;V
19/03/2010;0,39;V
20/03/2010;0,39;V
21/03/2010;0,38;V
22/03/2010;0,38;V
23/03/2010;0,37;V
24/03/2010;0,36;V
25/03/2010;0,36;V
26/03/2010;0,35;V
27/03/2010;0,35;V
28/03/2010;0,34;V
29/03/2010;0,34;V
30/03/2010;0,34;V
31/03/2010;0,35;V
01/04/2010;0,33;V
02/04/2010;0,33;V
03/04/2010;0,32;V
04/04/2010;0,40;V
05/04/2010;1,08;V
06/04/2010;0,62;V
07/04/2010;0,53;V
08/04/2010;0,50;V
09/04/2010;0,47;V
10/04/2010;0,45;V
11/04/2010;0,51;V
12/04/2010;0,52;V
13/04/2010;0,48;V
14/04/2010;0,46;V
15/04/2010;0,44;V
16/04/2010;0,43;V
17/04/2010;0,43;V
18/04/2010;0,42;V
19/04/2010;0,41;V
20/04/2010;0,40;V
21/04/2010;0,40;V
22/04/2010;0,39;V
23/04/2010;0,47;V
24/04/2010;0,51;V
25/04/2010;0,45;V
26/04/2010;0,42;V
27/04/2010;0,41;V
28/04/2010;0,40;V
29/04/2010;0,39;V
30/04/2010;0,38;V
01/05/2010;0,38;V
02/05/2010;0,44;V
03/05/2010;0,67;V
04/05/2010;0,63;V
05/05/2010;0,63;V
06/05/2010;0,62;V
07/05/2010;0,63;V
08/05/2010;0,55;V
09/05/2010;0,50;V
10/05/2010;0,46;V
11/05/2010;0,45;V
12/05/2010;0,47;V
13/05/2010;0,59;V
14/05/2010;0,53;V
15/05/2010;0,69;V
16/05/2010;0,77;V
17/05/2010;0,59;V
18/05/2010;0,52;V
19/05/2010;0,48;V
20/05/2010;0,46;V
21/05/2010;0,44;V
22/05/2010;0,42;V
23/05/2010;0,40;V
24/05/2010;0,38;V
25/05/2010;0,36;V
26/05/2010;0,35;V
27/05/2010;0,34;V
28/05/2010;0,34;V
29/05/2010;0,33;V
30/05/2010;0,32;V
31/05/2010;0,32;V
01/06/2010;0,31;V
02/06/2010;0,31;V
03/06/2010;0,32;V
04/06/2010;0,32;V
05/06/2010;0,30;V
06/06/2010;0,30;V
07/06/2010;0,29;V
08/06/2010;0,29;V
09/06/2010;0,29;V
10/06/2010;0,28;V
11/06/2010;0,28;V
12/06/2010;0,27;V
13/06/2010;0,27;V
14/06/2010;0,27;V
15/06/2010;0,27;V
16/06/2010;0,29;V
17/06/2010;0,30;V
18/06/2010;0,30;V
19/06/2010;0,33;V
20/06/2010;0,36;V
21/06/2010;0,37;V
22/06/2010;0,31;V
23/06/2010;0,29;V
24/06/2010;0,28;V
25/06/2010;0,27;V
26/06/2010;0,32;V
27/06/2010;0,28;V
28/06/2010;0,27;V
29/06/2010;0,27;V
30/06/2010;0,27;V
01/07/2010;0,26;V
02/07/2010;0,26;V
03/07/2010;0,26;V
04/07/2010;0,26;V
05/07/2010;0,26;V
06/07/2010;0,26;V
07/07/2010;0,26;V
08/07/2010;0,26;V
09/07/2010;0,26;V
10/07/2010;0,26;V
11/07/2010;0,26;V
12/07/2010;0,26;V
13/07/2010;0,26;V
14/07/2010;0,26;V
15/07/2010;0,25;V
16/07/2010;0,25;V
17/07/2010;0,25;V
18/07/2010;0,25;V
19/07/2010;0,24;V
20/07/2010;0,24;V
21/07/2010;0,24;V
22/07/2010;0,24;V
23/07/2010;0,24;V
24/07/2010;0,23;V
25/07/2010;0,22;V
26/07/2010;0,22;V
27/07/2010;0,22;V
28/07/2010;0,22;V
29/07/2010;0,29;V
30/07/2010;0,34;V
31/07/2010;0,25;V
01/08/2010;0,24;V
02/08/2010;0,23;V
03/08/2010;0,23;V
04/08/2010;0,23;V
05/08/2010;0,29;V
06/08/2010;0,28;V
07/08/2010;0,25;V
08/08/2010;0,23;V
09/08/2010;0,23;V
10/08/2010;0,23;V
11/08/2010;0,23;V
12/08/2010;0,23;V
13/08/2010;0,26;V
14/08/2010;0,32;V
15/08/2010;0,30;V
16/08/2010;0,25;V
17/08/2010;0,24;V
18/08/2010;0,24;V
19/08/2010;0,24;V
20/08/2010;0,24;V
21/08/2010;0,24;V
22/08/2010;0,23;V
23/08/2010;0,23;V
24/08/2010;0,23;V
25/08/2010;0,23;V
26/08/2010;0,23;V
27/08/2010;0,23;V
28/08/2010;0,23;V
29/08/2010;0,22;V
30/08/2010;0,22;V
31/08/2010;0,22;V
01/09/2010;0,22;V
02/09/2010;0,22;V
03/09/2010;0,22;V
04/09/2010;0,22;V
05/09/2010;0,22;V
06/09/2010;0,22;V
07/09/2010;0,22;V
08/09/2010;0,26;V
09/09/2010;0,26;V
10/09/2010;0,24;V
11/09/2010;0,23;V
12/09/2010;0,23;V
13/09/2010;0,24;V
14/09/2010;0,29;V
15/09/2010;0,24;V
16/09/2010;0,24;V
17/09/2010;0,24;V
18/09/2010;0,26;V
19/09/2010;0,66;V
20/09/2010;0,30;V
21/09/2010;0,27;V
22/09/2010;0,26;V
23/09/2010;0,25;V
24/09/2010;0,25;V
25/09/2010;0,26;V
26/09/2010;0,25;V
27/09/2010;0,25;V
28/09/2010;0,25;V
29/09/2010;0,26;V
30/09/2010;0,25;V
01/10/2010;0,25;V
02/10/2010;0,25;V
03/10/2010;0,25;V
04/10/2010;0,25;V
05/10/2010;0,35;V
06/10/2010;0,29;V
07/10/2010;0,27;V
08/10/2010;0,26;V
09/10/2010;0,26;V
10/10/2010;0,26;V
11/10/2010;0,26;V
12/10/2010;0,26;V
13/10/2010;0,26;V
14/10/2010;0,26;V
15/10/2010;0,26;V
16/10/2010;0,26;V
17/10/2010;0,33;V
18/10/2010;0,29;V
19/10/2010;0,27;V
20/10/2010;0,26;V
21/10/2010;0,26;V
22/10/2010;0,25;V
23/10/2010;0,26;V
24/10/2010;0,26;V
25/10/2010;0,36;V
26/10/2010;0,31;V
27/10/2010;0,28;V
28/10/2010;0,27;V
29/10/2010;0,26;V
30/10/2010;0,27;V
31/10/2010;0,36;V
01/11/2010;0,67;V
02/11/2010;0,52;V
03/11/2010;0,46;V
04/11/2010;0,39;V
05/11/2010;0,35;V
06/11/2010;0,33;V
07/11/2010;0,35;V
08/11/2010;0,73;V
09/11/2010;0,87;V
10/11/2010;1,02;V
11/11/2010;0,64;V
12/11/2010;0,54;V
13/11/2010;0,47;V
14/11/2010;0,43;V
15/11/2010;0,41;V
16/11/2010;0,53;V
17/11/2010;0,45;V
18/11/2010;0,49;V
19/11/2010;0,85;V
20/11/2010;0,76;V
21/11/2010;0,74;V
22/11/2010;0,84;V
23/11/2010;0,72;V
24/11/2010;0,59;V
25/11/2010;0,52;V
26/11/2010;0,80;V
27/11/2010;0,63;V
28/11/2010;0,86;V
29/11/2010;0,86;V
30/11/2010;0,62;V
01/12/2010;0,95;V
02/12/2010;0,75;V
03/12/2010;0,93;V
04/12/2010;0,88;V
05/12/2010;0,67;V
06/12/2010;0,60;V
07/12/2010;0,56;V
08/12/2010;0,53;V
09/12/2010;0,51;V
10/12/2010;0,47;V
11/12/2010;0,45;V
12/12/2010;0,44;V
13/12/2010;0,42;V
14/12/2010;0,41;V
15/12/2010;0,40;V
16/12/2010;0,39;V
17/12/2010;0,39;V
18/12/2010;0,45;V
19/12/2010;0,42;V
20/12/2010;0,58;V
21/12/2010;0,72;V
22/12/2010;0,86;V
23/12/2010;0,71;V
24/12/2010;1,31;V
25/12/2010;1,08;V
26/12/2010;0,73;V
27/12/2010;0,61;V
28/12/2010;0,56;V
29/12/2010;0,52;V
30/12/2010;0,50;V
31/12/2010;0,48;V
01/01/2011;0,46;V
02/01/2011;0,45;V
03/01/2011;0,43;V
04/01/2011;0,42;V
05/01/2011;0,42;V
06/01/2011;0,41;V
07/01/2011;0,41;V
08/01/2011;0,40;V
09/01/2011;0,39;V
10/01/2011;0,39;V
11/01/2011;0,57;V
12/01/2011;0,48;V
13/01/2011;0,44;V
14/01/2011;0,42;V
15/01/2011;0,41;V
16/01/2011;0,40;V
17/01/2011;0,40;V
18/01/2011;0,39;V
19/01/2011;0,39;V
20/01/2011;0,40;V
21/01/2011;0,38;V
22/01/2011;0,37;V
23/01/2011;0,37;V
24/01/2011;0,36;V
25/01/2011;0,36;V
26/01/2011;0,36;V
27/01/2011;0,35;V
28/01/2011;0,35;V
29/01/2011;0,35;V
30/01/2011;0,45;V
31/01/2011;0,46;V
01/02/2011;0,41;V
02/02/2011;0,39;V
03/02/2011;0,38;V
04/02/2011;0,36;V
05/02/2011;0,36;V
06/02/2011;0,36;V
07/02/2011;0,35;V
08/02/2011;0,35;V
09/02/2011;0,35;V
10/02/2011;0,35;V
11/02/2011;0,35;V
12/02/2011;0,35;V
13/02/2011;0,35;V
14/02/2011;0,34;V
15/02/2011;0,34;V
16/02/2011;0,42;V
17/02/2011;0,80;V
18/02/2011;0,63;V
19/02/2011;0,50;V
20/02/2011;0,46;V
21/02/2011;0,59;V
22/02/2011;0,50;V
23/02/2011;0,46;V
24/02/2011;0,43;V
25/02/2011;0,42;V
26/02/2011;0,41;V
27/02/2011;0,42;V
28/02/2011;0,43;V
01/03/2011;0,41;V
02/03/2011;0,40;V
03/03/2011;0,41;V
04/03/2011;0,41;V
05/03/2011;0,41;V
06/03/2011;0,41;V
07/03/2011;0,39;V
08/03/2011;0,38;V
09/03/2011;0,38;V
10/03/2011;0,37;V
11/03/2011;0,37;V
12/03/2011;0,37;V
13/03/2011;0,38;V
14/03/2011;0,41;V
15/03/2011;0,55;V
16/03/2011;0,89;V
17/03/2011;0,71;V
18/03/2011;0,57;V
19/03/2011;0,50;V
20/03/2011;0,46;V
21/03/2011;0,44;V
22/03/2011;0,43;V
23/03/2011;0,41;V
24/03/2011;0,40;V
25/03/2011;0,40;V
26/03/2011;0,39;V
27/03/2011;0,39;V
28/03/2011;0,64;V
29/03/2011;0,52;V
30/03/2011;0,45;V
31/03/2011;0,42;V
01/04/2011;0,41;V
02/04/2011;0,40;V
03/04/2011;0,39;V
04/04/2011;0,38;V
05/04/2011;0,37;V
06/04/2011;0,37;V
07/04/2011;0,36;V
08/04/2011;0,36;V
09/04/2011;0,36;V
10/04/2011;0,35;V
11/04/2011;0,34;V
12/04/2011;0,34;V
13/04/2011;0,34;V
14/04/2011;0,34;V
15/04/2011;0,34;V
16/04/2011;0,33;V
17/04/2011;0,32;V
18/04/2011;0,32;V
19/04/2011;0,31;V
20/04/2011;0,31;V
21/04/2011;0,31;V
22/04/2011;0,31;V
23/04/2011;0,31;V
24/04/2011;0,31;V
25/04/2011;0,31;V
26/04/2011;0,30;V
27/04/2011;0,30;V
28/04/2011;0,29;V
29/04/2011;0,30;V
30/04/2011;0,30;V
01/05/2011;0,29;V
02/05/2011;0,29;V
03/05/2011;0,29;V
04/05/2011;0,29;V
05/05/2011;0,29;V
06/05/2011;0,28;V
07/05/2011;0,28;V
08/05/2011;0,28;V
09/05/2011;0,27;V
10/05/2011;0,27;V
11/05/2011;0,27;V
12/05/2011;0,27;V
13/05/2011;0,27;V
14/05/2011;0,27;V
15/05/2011;0,28;V
16/05/2011;0,28;V
17/05/2011;0,27;V
18/05/2011;0,27;V
19/05/2011;0,27;V
20/05/2011;0,27;V
21/05/2011;0,27;V
22/05/2011;0,27;V
23/05/2011;0,26;V
24/05/2011;0,26;V
25/05/2011;0,26;V
26/05/2011;0,26;V
27/05/2011;0,26;V
28/05/2011;0,25;V
29/05/2011;0,25;V
30/05/2011;0,25;V
31/05/2011;0,25;V
01/06/2011;0,26;V
02/06/2011;0,26;V
03/06/2011;0,26;V
04/06/2011;0,28;V
05/06/2011;0,31;V
06/06/2011;0,31;V
07/06/2011;0,35;V
08/06/2011;0,49;V
09/06/2011;0,39;V
10/06/2011;0,31;V
11/06/2011;0,28;V
12/06/2011;0,27;V
13/06/2011;0,26;V
14/06/2011;0,26;V
15/06/2011;0,25;V
16/06/2011;0,25;V
17/06/2011;0,25;V
18/06/2011;0,25;V
19/06/2011;0,25;V
20/06/2011;0,25;V
21/06/2011;0,25;V
22/06/2011;0,25;V
23/06/2011;0,25;V
24/06/2011;0,25;V
25/06/2011;0,24;V
26/06/2011;0,24;V
27/06/2011;0,24;V
28/06/2011;0,24;V
29/06/2011;0,24;V
30/06/2011;0,23;V
01/07/2011;0,28;V
02/07/2011;0,28;V
03/07/2011;0,24;V
04/07/2011;0,24;V
05/07/2011;0,23;V
06/07/2011;0,23;V
07/07/2011;0,23;V
