"Stazione";"Dicomano"
"Codice";"TOS01004625"
"Comune";"Dicomano"
"Provincia";"FI"
"GB [m]";"E";1702892;"N";4862337
"WGS84 [°]";"Lat";43.886;"Lon";11.525
"Quota [m]";148,00
14/01/2010;0,78;V
15/01/2010;0,71;V
16/01/2010;0,68;V
17/01/2010;0,66;V
18/01/2010;0,63;V
19/01/2010;0,61;V
20/01/2010;0,59;V
21/01/2010;0,57;V
22/01/2010;0,56;V
23/01/2010;0,50;V
24/01/2010;0,48;V
25/01/2010;0,47;V
26/01/2010;0,46;V
27/01/2010;0,46;V
28/01/2010;0,45;V
29/01/2010;0,45;V
30/01/2010;0,49;V
31/01/2010;0,51;V
01/02/2010;0,46;V
02/02/2010;0,44;V
03/02/2010;0,44;V
04/02/2010;0,44;V
05/02/2010;0,48;V
06/02/2010;0,87;V
07/02/2010;0,74;V
08/02/2010;0,64;V
09/02/2010;0,61;V
10/02/2010;0,57;V
11/02/2010;0,56;V
12/02/2010;0,55;V
13/02/2010;0,54;V
14/02/2010;0,53;V
15/02/2010;0,52;V
16/02/2010;0,51;V
17/02/2010;0,51;V
18/02/2010;0,95;V
19/02/2010;1,24;V
20/02/2010;1,69;V
21/02/2010;1,14;V
22/02/2010;0,96;V
23/02/2010;1,64;V
24/02/2010;1,44;V
25/02/2010;1,08;V
26/02/2010;1,27;V
27/02/2010;1,19;V
28/02/2010;0,97;V
01/03/2010;0,87;V
02/03/2010;0,79;V
03/03/2010;0,73;V
04/03/2010;1,40;V
05/03/2010;1,17;V
06/03/2010;0,93;V
07/03/2010;0,82;V
08/03/2010;0,75;V
09/03/2010;0,71;V
10/03/2010;0,69;V
11/03/2010;0,66;V
12/03/2010;0,63;V
13/03/2010;0,61;V
14/03/2010;0,64;V
15/03/2010;0,66;V
16/03/2010;0,68;V
17/03/2010;0,64;V
18/03/2010;0,64;V
19/03/2010;0,64;V
20/03/2010;0,62;V
21/03/2010;0,60;V
22/03/2010;0,60;V
23/03/2010;0,57;V
24/03/2010;0,55;V
25/03/2010;0,53;V
26/03/2010;0,51;V
27/03/2010;0,50;V
28/03/2010;0,49;V
29/03/2010;0,47;V
30/03/2010;0,46;V
31/03/2010;0,48;V
01/04/2010;0,46;V
02/04/2010;0,46;V
03/04/2010;0,47;V
04/04/2010;0,47;V
05/04/2010;1,54;V
06/04/2010;1,06;V
07/04/2010;0,84;V
08/04/2010;0,75;V
09/04/2010;0,67;V
10/04/2010;0,63;V
11/04/2010;0,60;V
12/04/2010;0,59;V
13/04/2010;0,56;V
14/04/2010;0,54;V
15/04/2010;0,50;V
16/04/2010;0,48;V
17/04/2010;0,47;V
18/04/2010;0,47;V
19/04/2010;0,45;V
20/04/2010;0,43;V
21/04/2010;0,42;V
22/04/2010;0,41;V
23/04/2010;0,41;V
24/04/2010;0,45;V
25/04/2010;0,43;V
26/04/2010;0,42;V
27/04/2010;0,41;V
28/04/2010;0,39;V
29/04/2010;0,38;V
30/04/2010;0,37;V
01/05/2010;0,36;V
02/05/2010;0,36;V
03/05/2010;0,70;V
04/05/2010;0,70;V
05/05/2010;0,91;V
06/05/2010;0,87;V
07/05/2010;0,80;V
08/05/2010;0,72;V
09/05/2010;0,67;V
10/05/2010;0,65;V
11/05/2010;0,76;V
12/05/2010;0,86;V
13/05/2010;0,75;V
14/05/2010;0,69;V
15/05/2010;0,74;V
16/05/2010;0,99;V
17/05/2010;0,80;V
18/05/2010;0,72;V
19/05/2010;0,66;V
20/05/2010;0,64;V
21/05/2010;0,59;V
22/05/2010;0,53;V
23/05/2010;0,50;V
24/05/2010;0,48;V
25/05/2010;0,46;V
26/05/2010;0,44;V
27/05/2010;0,40;V
28/05/2010;0,39;V
29/05/2010;0,36;V
30/05/2010;0,34;V
31/05/2010;0,34;V
01/06/2010;0,33;V
02/06/2010;0,34;V
03/06/2010;0,35;V
04/06/2010;0,30;V
05/06/2010;0,29;V
06/06/2010;0,28;V
07/06/2010;0,27;V
08/06/2010;0,27;V
09/06/2010;0,25;V
10/06/2010;0,25;V
11/06/2010;0,24;V
12/06/2010;0,23;V
13/06/2010;0,23;V
14/06/2010;0,21;V
15/06/2010;0,22;V
16/06/2010;0,27;V
17/06/2010;0,31;V
18/06/2010;0,31;V
19/06/2010;0,29;V
20/06/2010;0,36;V
21/06/2010;0,37;V
22/06/2010;0,34;V
23/06/2010;0,29;V
24/06/2010;0,25;V
25/06/2010;0,24;V
26/06/2010;0,26;V
27/06/2010;0,25;V
28/06/2010;0,22;V
29/06/2010;0,20;V
30/06/2010;0,17;V
01/07/2010;0,15;V
02/07/2010;0,12;V
03/07/2010;0,12;V
04/07/2010;0,10;V
05/07/2010;0,09;V
06/07/2010;0,12;V
07/07/2010;0,13;V
08/07/2010;0,13;V
09/07/2010;0,10;V
10/07/2010;0,10;V
11/07/2010;0,07;V
12/07/2010;0,07;V
13/07/2010;0,05;V
14/07/2010;0,07;V
15/07/2010;0,08;V
16/07/2010;0,07;V
17/07/2010;0,11;V
18/07/2010;0,14;V
19/07/2010;0,14;V
20/07/2010;0,13;V
21/07/2010;0,14;V
22/07/2010;0,14;V
23/07/2010;0,14;V
24/07/2010;0,13;V
25/07/2010;0,13;V
26/07/2010;0,13;V
27/07/2010;0,13;V
28/07/2010;0,18;V
29/07/2010;0,21;V
30/07/2010;0,21;V
31/07/2010;0,13;V
01/08/2010;0,15;V
02/08/2010;0,17;V
03/08/2010;0,20;V
04/08/2010;0,24;V
05/08/2010;0,34;V
06/08/2010;0,39;V
07/08/2010;0,29;V
08/08/2010;0,26;V
09/08/2010;0,24;V
10/08/2010;0,22;V
11/08/2010;0,23;V
12/08/2010;0,23;V
13/08/2010;0,29;V
14/08/2010;0,33;V
15/08/2010;0,37;V
16/08/2010;0,29;V
17/08/2010;0,26;V
18/08/2010;0,26;V
19/08/2010;0,25;V
20/08/2010;0,25;V
21/08/2010;0,24;V
22/08/2010;0,24;V
23/08/2010;0,25;V
24/08/2010;0,25;V
25/08/2010;0,25;V
26/08/2010;0,25;V
27/08/2010;0,25;V
28/08/2010;0,25;V
29/08/2010;0,25;V
30/08/2010;0,26;V
31/08/2010;0,28;V
01/09/2010;0,27;V
02/09/2010;0,27;V
03/09/2010;0,27;V
04/09/2010;0,27;V
05/09/2010;0,28;V
06/09/2010;0,28;V
07/09/2010;0,28;V
08/09/2010;0,33;V
09/09/2010;0,32;V
10/09/2010;0,30;V
11/09/2010;0,29;V
12/09/2010;0,29;V
13/09/2010;0,30;V
14/09/2010;0,32;V
15/09/2010;0,30;V
16/09/2010;0,30;V
17/09/2010;0,30;V
18/09/2010;0,29;V
19/09/2010;0,42;V
20/09/2010;0,32;V
21/09/2010;0,31;V
22/09/2010;0,30;V
23/09/2010;0,30;V
24/09/2010;0,30;V
25/09/2010;0,33;V
26/09/2010;0,32;V
27/09/2010;0,31;V
28/09/2010;0,30;V
29/09/2010;0,30;V
30/09/2010;0,31;V
01/10/2010;0,30;V
02/10/2010;0,31;V
03/10/2010;0,30;V
04/10/2010;0,30;V
05/10/2010;0,48;V
06/10/2010;0,38;V
07/10/2010;0,35;V
08/10/2010;0,33;V
09/10/2010;0,32;V
10/10/2010;0,32;V
11/10/2010;0,31;V
12/10/2010;0,30;V
13/10/2010;0,30;V
14/10/2010;0,30;V
15/10/2010;0,30;V
16/10/2010;0,30;V
17/10/2010;0,47;V
18/10/2010;0,37;V
19/10/2010;0,33;V
20/10/2010;0,32;V
21/10/2010;0,31;V
22/10/2010;0,31;V
23/10/2010;0,31;V
24/10/2010;0,31;V
25/10/2010;0,41;V
26/10/2010;0,42;V
27/10/2010;0,38;V
28/10/2010;0,36;V
29/10/2010;0,35;V
30/10/2010;0,33;V
31/10/2010;0,38;V
01/11/2010;0,75;V
02/11/2010;0,70;V
03/11/2010;0,55;V
04/11/2010;0,52;V
05/11/2010;0,46;V
06/11/2010;0,42;V
07/11/2010;0,43;V
08/11/2010;1,22;V
09/11/2010;1,31;V
10/11/2010;1,85;V
11/11/2010;1,55;V
12/11/2010;1,01;V
13/11/2010;0,89;V
14/11/2010;0,77;V
15/11/2010;0,70;V
16/11/2010;0,78;V
17/11/2010;0,79;V
18/11/2010;0,72;V
19/11/2010;1,19;V
20/11/2010;0,99;V
21/11/2010;1,13;V
22/11/2010;1,71;V
23/11/2010;1,24;V
24/11/2010;1,05;V
25/11/2010;0,90;V
26/11/2010;1,05;V
27/11/2010;0,95;V
28/11/2010;1,20;V
29/11/2010;1,56;V
30/11/2010;1,07;V
01/12/2010;1,82;V
02/12/2010;1,59;V
03/12/2010;1,59;V
04/12/2010;1,33;V
05/12/2010;1,10;V
06/12/2010;1,02;V
07/12/2010;1,79;V
08/12/2010;1,48;V
09/12/2010;1,30;V
10/12/2010;1,08;V
11/12/2010;0,94;V
12/12/2010;0,85;V
13/12/2010;0,80;V
14/12/2010;0,76;V
15/12/2010;0,73;V
16/12/2010;0,71;V
17/12/2010;0,69;V
18/12/2010;0,69;V
19/12/2010;0,66;V
20/12/2010;0,66;V
21/12/2010;0,68;V
22/12/2010;1,41;V
23/12/2010;1,60;V
24/12/2010;2,34;V
25/12/2010;2,18;V
26/12/2010;1,44;V
27/12/2010;1,14;V
28/12/2010;0,98;V
29/12/2010;0,89;V
30/12/2010;0,83;V
31/12/2010;0,81;V
01/01/2011;0,76;V
02/01/2011;0,74;V
03/01/2011;0,72;V
04/01/2011;0,70;V
05/01/2011;0,69;V
06/01/2011;0,68;V
07/01/2011;0,69;V
08/01/2011;0,68;V
09/01/2011;0,65;V
10/01/2011;0,64;V
11/01/2011;0,69;V
12/01/2011;0,74;V
13/01/2011;0,71;V
14/01/2011;0,66;V
15/01/2011;0,63;V
16/01/2011;0,61;V
17/01/2011;0,60;V
18/01/2011;0,60;V
19/01/2011;0,55;V
20/01/2011;0,53;V
21/01/2011;0,53;V
22/01/2011;0,52;V
23/01/2011;0,51;V
24/01/2011;0,50;V
25/01/2011;0,46;V
26/01/2011;0,45;V
27/01/2011;0,44;V
28/01/2011;0,44;V
29/01/2011;0,44;V
30/01/2011;0,46;V
31/01/2011;0,53;V
01/02/2011;0,51;V
02/02/2011;0,50;V
03/02/2011;0,48;V
04/02/2011;0,48;V
05/02/2011;0,47;V
06/02/2011;0,47;V
07/02/2011;0,47;V
08/02/2011;0,47;V
09/02/2011;0,47;V
10/02/2011;0,45;V
11/02/2011;0,43;V
12/02/2011;0,43;V
13/02/2011;0,43;V
14/02/2011;0,44;V
15/02/2011;0,43;V
16/02/2011;0,55;V
17/02/2011;1,15;V
18/02/2011;1,33;V
19/02/2011;0,99;V
20/02/2011;0,84;V
21/02/2011;0,81;V
22/02/2011;0,77;V
23/02/2011;0,73;V
24/02/2011;0,70;V
25/02/2011;0,62;V
26/02/2011;0,54;V
27/02/2011;0,53;V
28/02/2011;0,60;V
01/03/2011;0,57;V
02/03/2011;0,54;V
03/03/2011;0,52;V
04/03/2011;0,51;V
05/03/2011;0,50;V
06/03/2011;0,50;V
07/03/2011;0,51;V
08/03/2011;0,52;V
09/03/2011;0,54;V
10/03/2011;0,59;V
11/03/2011;0,62;V
12/03/2011;0,62;V
13/03/2011;0,62;V
14/03/2011;1,20;V
15/03/2011;1,23;V
16/03/2011;1,71;V
17/03/2011;1,86;V
18/03/2011;1,42;V
19/03/2011;1,12;V
20/03/2011;0,93;V
21/03/2011;0,82;V
22/03/2011;0,77;V
23/03/2011;0,74;V
24/03/2011;0,71;V
25/03/2011;0,69;V
26/03/2011;0,68;V
27/03/2011;0,66;V
28/03/2011;0,92;V
29/03/2011;0,95;V
30/03/2011;0,80;V
31/03/2011;0,74;V
01/04/2011;0,70;V
02/04/2011;0,66;V
03/04/2011;0,63;V
04/04/2011;0,61;V
05/04/2011;0,60;V
06/04/2011;0,59;V
07/04/2011;0,57;V
08/04/2011;0,50;V
09/04/2011;0,49;V
10/04/2011;0,48;V
11/04/2011;0,47;V
12/04/2011;0,46;V
13/04/2011;0,46;V
14/04/2011;0,44;V
15/04/2011;0,44;V
16/04/2011;0,41;V
17/04/2011;0,39;V
18/04/2011;0,38;V
19/04/2011;0,38;V
20/04/2011;0,36;V
21/04/2011;0,36;V
22/04/2011;0,36;V
23/04/2011;0,35;V
24/04/2011;0,35;V
25/04/2011;0,35;V
26/04/2011;0,33;V
27/04/2011;0,32;V
28/04/2011;0,32;V
29/04/2011;0,32;V
30/04/2011;0,32;V
01/05/2011;0,32;V
02/05/2011;0,31;V
03/05/2011;0,31;V
04/05/2011;0,29;V
05/05/2011;0,28;V
06/05/2011;0,26;V
07/05/2011;0,26;V
08/05/2011;0,26;V
09/05/2011;0,26;V
10/05/2011;0,25;V
11/05/2011;0,24;V
12/05/2011;0,22;V
13/05/2011;0,22;V
14/05/2011;0,22;V
15/05/2011;0,25;V
16/05/2011;0,28;V
17/05/2011;0,25;V
18/05/2011;0,23;V
19/05/2011;0,23;V
20/05/2011;0,24;V
21/05/2011;0,24;V
22/05/2011;0,20;V
23/05/2011;0,18;V
24/05/2011;0,14;V
25/05/2011;0,11;V
26/05/2011;0,15;V
27/05/2011;0,17;V
28/05/2011;0,17;V
29/05/2011;0,15;V
30/05/2011;0,15;V
31/05/2011;0,12;V
01/06/2011;0,13;V
02/06/2011;0,14;V
03/06/2011;0,14;V
04/06/2011;0,11;V
05/06/2011;0,23;V
06/06/2011;0,55;V
07/06/2011;0,50;V
08/06/2011;0,75;V
09/06/2011;0,50;V
10/06/2011;0,40;V
11/06/2011;0,36;V
12/06/2011;0,36;V
13/06/2011;0,34;V
14/06/2011;0,32;V
15/06/2011;0,28;V
16/06/2011;0,26;V
17/06/2011;0,25;V
18/06/2011;0,25;V
19/06/2011;0,22;V
20/06/2011;0,17;V
21/06/2011;0,15;V
22/06/2011;0,14;V
23/06/2011;0,15;V
24/06/2011;0,16;V
25/06/2011;0,16;V
26/06/2011;0,15;V
27/06/2011;0,14;V
28/06/2011;0,15;V
29/06/2011;0,15;V
30/06/2011;0,15;V
01/07/2011;0,14;V
02/07/2011;0,16;V
03/07/2011;0,14;V
04/07/2011;0,14;V
05/07/2011;0,14;V
06/07/2011;0,14;V
07/07/2011;0,13;V
08/07/2011;0,13;V
09/07/2011;0,12;V
10/07/2011;0,12;V
11/07/2011;0,11;V
12/07/2011;0,17;V
13/07/2011;0,17;V
14/07/2011;0,17;V
15/07/2011;0,18;V
16/07/2011;0,20;V
17/07/2011;0,20;V
18/07/2011;0,22;V
19/07/2011;0,20;V
20/07/2011;0,21;V
21/07/2011;0,19;V
22/07/2011;0,19;V
23/07/2011;0,19;V
24/07/2011;0,23;V
25/07/2011;0,23;V
26/07/2011;0,25;V
27/07/2011;0,25;V
28/07/2011;;@
29/07/2011;;@
30/07/2011;;@
31/07/2011;;@
01/08/2011;;@
02/08/2011;0,26;@
03/08/2011;;@
04/08/2011;;@
05/08/2011;;@
06/08/2011;;@
07/08/2011;;@
08/08/2011;;@
09/08/2011;0,21;V
10/08/2011;0,22;V
11/08/2011;0,23;V
12/08/2011;0,24;V
13/08/2011;0,26;V
14/08/2011;0,27;V
15/08/2011;0,27;V
16/08/2011;0,27;V
17/08/2011;0,28;V
18/08/2011;0,27;V
19/08/2011;0,27;V
20/08/2011;0,31;V
21/08/2011;0,31;V
22/08/2011;0,31;V
23/08/2011;0,31;V
24/08/2011;0,31;V
25/08/2011;0,30;V
26/08/2011;0,30;V
27/08/2011;0,30;V
28/08/2011;0,30;V
29/08/2011;0,31;V
30/08/2011;0,31;V
31/08/2011;0,31;V
01/09/2011;0,31;V
02/09/2011;0,31;V
03/09/2011;0,31;V
04/09/2011;0,32;V
05/09/2011;0,32;V
06/09/2011;0,31;V
07/09/2011;0,31;V
08/09/2011;0,30;V
09/09/2011;0,31;V
10/09/2011;0,32;V
11/09/2011;0,31;V
12/09/2011;0,31;V
13/09/2011;0,31;V
14/09/2011;0,31;V
15/09/2011;0,31;V
16/09/2011;0,31;V
17/09/2011;0,31;V
18/09/2011;0,31;V
19/09/2011;0,34;V
20/09/2011;0,32;V
21/09/2011;0,31;V
22/09/2011;0,30;V
23/09/2011;0,32;V
24/09/2011;0,31;V
25/09/2011;0,31;V
26/09/2011;0,32;V
27/09/2011;0,31;V
28/09/2011;0,31;V
29/09/2011;0,31;V
30/09/2011;0,31;V
01/10/2011;0,31;V
02/10/2011;0,32;V
03/10/2011;0,31;V
04/10/2011;0,32;V
05/10/2011;0,32;V
06/10/2011;0,31;V
07/10/2011;0,34;V
08/10/2011;0,34;V
09/10/2011;0,33;V
10/10/2011;0,32;V
11/10/2011;0,32;V
12/10/2011;0,33;V
13/10/2011;0,34;V
14/10/2011;0,34;V
15/10/2011;0,33;V
16/10/2011;0,34;V
17/10/2011;0,34;V
18/10/2011;0,34;V
19/10/2011;0,34;V
20/10/2011;0,36;V
21/10/2011;0,36;V
22/10/2011;0,34;V
23/10/2011;0,34;V
24/10/2011;0,33;V
25/10/2011;0,32;V
26/10/2011;0,45;V
27/10/2011;0,36;V
28/10/2011;0,30;V
29/10/2011;0,29;V
30/10/2011;0,27;V
31/10/2011;0,26;V
01/11/2011;0,26;V
02/11/2011;0,27;V
03/11/2011;0,27;V
04/11/2011;0,27;V
05/11/2011;0,27;V
06/11/2011;0,27;V
07/11/2011;0,27;V
08/11/2011;0,31;V
09/11/2011;0,25;V
10/11/2011;0,20;V
11/11/2011;0,19;V
12/11/2011;0,20;V
13/11/2011;0,23;V
14/11/2011;0,23;V
15/11/2011;0,23;V
16/11/2011;0,21;V
17/11/2011;0,20;V
18/11/2011;0,20;V
19/11/2011;0,20;V
20/11/2011;0,20;V
21/11/2011;0,20;V
22/11/2011;0,20;V
23/11/2011;0,19;V
24/11/2011;0,20;V
25/11/2011;0,20;V
26/11/2011;0,19;V
27/11/2011;0,18;V
28/11/2011;0,18;V
29/11/2011;0,18;V
30/11/2011;0,18;V
01/12/2011;0,17;V
02/12/2011;0,24;V
03/12/2011;0,21;V
04/12/2011;0,26;V
05/12/2011;0,34;V
06/12/2011;0,48;V
07/12/2011;0,32;V
08/12/2011;0,25;V
09/12/2011;0,22;V
10/12/2011;0,24;V
11/12/2011;0,27;V
12/12/2011;0,37;V
13/12/2011;0,49;V
14/12/2011;0,39;V
15/12/2011;0,45;V
16/12/2011;0,41;V
17/12/2011;0,96;V
18/12/2011;0,56;V
19/12/2011;0,44;V
20/12/2011;0,38;V
21/12/2011;0,35;V
22/12/2011;0,32;V
23/12/2011;0,31;V
24/12/2011;0,30;V
25/12/2011;0,32;V
26/12/2011;0,31;V
27/12/2011;0,29;V
28/12/2011;0,28;V
29/12/2011;0,27;V
30/12/2011;0,26;V
31/12/2011;0,26;V
01/01/2012;0,26;V
02/01/2012;0,25;V
03/01/2012;0,33;V
04/01/2012;0,37;V
05/01/2012;0,35;V
06/01/2012;0,37;V
07/01/2012;0,37;V
08/01/2012;0,34;V
09/01/2012;0,32;V
10/01/2012;0,30;V
11/01/2012;0,29;V
12/01/2012;0,27;V
13/01/2012;0,26;V
14/01/2012;0,25;V
15/01/2012;0,25;V
16/01/2012;0,25;V
17/01/2012;0,24;V
18/01/2012;0,24;V
19/01/2012;0,24;V
20/01/2012;0,23;V
21/01/2012;0,24;V
22/01/2012;0,23;V
23/01/2012;0,22;V
24/01/2012;0,21;V
25/01/2012;0,21;V
26/01/2012;0,21;V
27/01/2012;0,20;V
28/01/2012;0,20;V
29/01/2012;0,20;V
30/01/2012;0,21;V
31/01/2012;0,21;V
01/02/2012;0,21;V
02/02/2012;0,21;V
03/02/2012;0,21;V
04/02/2012;0,21;V
05/02/2012;0,21;V
06/02/2012;0,21;V
07/02/2012;0,21;V
08/02/2012;0,20;V
09/02/2012;0,19;V
10/02/2012;0,20;V
11/02/2012;0,20;V
12/02/2012;0,19;V
13/02/2012;0,18;V
14/02/2012;0,17;V
15/02/2012;0,16;V
16/02/2012;0,16;V
17/02/2012;0,16;V
18/02/2012;0,18;V
19/02/2012;0,28;V
20/02/2012;0,40;V
21/02/2012;0,38;V
22/02/2012;0,34;V
23/02/2012;0,32;V
24/02/2012;0,33;V
25/02/2012;0,36;V
26/02/2012;0,37;V
27/02/2012;0,37;V
28/02/2012;0,33;V
29/02/2012;0,31;V
01/03/2012;0,32;V
02/03/2012;0,33;V
03/03/2012;0,32;V
04/03/2012;0,30;V
05/03/2012;0,29;V
06/03/2012;0,33;V
07/03/2012;0,35;V
08/03/2012;0,32;V
09/03/2012;0,30;V
10/03/2012;0,28;V
11/03/2012;0,27;V
12/03/2012;0,27;V
13/03/2012;0,26;V
14/03/2012;0,25;V
15/03/2012;0,24;V
16/03/2012;0,23;V
17/03/2012;0,23;V
18/03/2012;0,23;V
19/03/2012;0,24;V
20/03/2012;0,24;V
21/03/2012;0,23;V
22/03/2012;0,22;V
23/03/2012;0,22;V
24/03/2012;0,22;V
25/03/2012;0,22;V
26/03/2012;0,22;V
27/03/2012;0,21;V
28/03/2012;0,21;V
29/03/2012;0,21;V
30/03/2012;0,21;V
31/03/2012;0,21;V
01/04/2012;0,20;V
02/04/2012;0,20;V
03/04/2012;0,20;V
04/04/2012;0,21;V
05/04/2012;0,20;V
06/04/2012;0,21;V
07/04/2012;0,22;V
08/04/2012;0,27;V
09/04/2012;0,34;V
10/04/2012;0,29;V
11/04/2012;0,38;V
12/04/2012;0,60;V
13/04/2012;0,47;V
14/04/2012;0,47;V
15/04/2012;0,64;V
16/04/2012;0,60;V
17/04/2012;0,57;V
18/04/2012;0,51;V
19/04/2012;0,50;V
20/04/2012;0,61;V
21/04/2012;1,44;V
22/04/2012;0,94;V
23/04/2012;0,71;V
24/04/2012;0,65;V
25/04/2012;0,66;V
26/04/2012;0,58;V
27/04/2012;0,52;V
28/04/2012;0,48;V
29/04/2012;0,45;V
30/04/2012;0,42;V
01/05/2012;0,41;V
02/05/2012;0,44;V
03/05/2012;0,41;V
04/05/2012;0,38;V
05/05/2012;0,37;V
06/05/2012;0,37;V
07/05/2012;0,78;V
08/05/2012;0,68;V
09/05/2012;0,55;V
10/05/2012;0,49;V
11/05/2012;0,44;V
12/05/2012;0,41;V
13/05/2012;0,39;V
14/05/2012;0,39;V
15/05/2012;0,37;V
16/05/2012;0,35;V
17/05/2012;0,34;V
18/05/2012;0,33;V
19/05/2012;0,32;V
20/05/2012;0,31;V
21/05/2012;0,63;V
22/05/2012;0,74;V
23/05/2012;0,55;V
24/05/2012;0,47;V
25/05/2012;0,42;V
26/05/2012;0,38;V
27/05/2012;0,35;V
28/05/2012;0,35;V
29/05/2012;0,34;V
30/05/2012;0,32;V
31/05/2012;0,32;V
01/06/2012;0,31;V
02/06/2012;0,31;V
03/06/2012;0,29;V
04/06/2012;0,31;V
05/06/2012;0,35;V
06/06/2012;0,30;V
07/06/2012;0,28;V
08/06/2012;0,27;V
09/06/2012;0,27;V
10/06/2012;0,26;V
11/06/2012;0,28;V
12/06/2012;0,33;V
13/06/2012;0,32;V
14/06/2012;0,28;V
15/06/2012;0,26;V
16/06/2012;0,24;V
17/06/2012;0,23;V
18/06/2012;0,23;V
19/06/2012;0,21;V
20/06/2012;0,21;V
21/06/2012;0,21;V
22/06/2012;0,21;V
23/06/2012;0,20;V
24/06/2012;0,20;V
25/06/2012;0,20;V
26/06/2012;0,19;V
27/06/2012;0,19;V
28/06/2012;0,19;V
29/06/2012;0,18;V
30/06/2012;0,18;V
01/07/2012;0,17;V
02/07/2012;0,17;V
03/07/2012;0,17;V
04/07/2012;0,17;V
05/07/2012;0,16;V
06/07/2012;0,16;V
07/07/2012;0,16;V
08/07/2012;0,16;V
09/07/2012;0,15;V
10/07/2012;0,15;V
11/07/2012;0,16;V
12/07/2012;0,17;V
13/07/2012;0,18;V
14/07/2012;0,18;V
15/07/2012;0,18;V
16/07/2012;0,18;V
17/07/2012;0,17;V
18/07/2012;0,17;V
19/07/2012;0,18;V
20/07/2012;0,18;V
21/07/2012;0,20;V
22/07/2012;0,21;V
23/07/2012;0,22;V
24/07/2012;0,22;V
25/07/2012;0,22;V
26/07/2012;0,22;V
27/07/2012;0,22;V
28/07/2012;0,22;V
29/07/2012;0,21;V
30/07/2012;0,21;V
31/07/2012;0,21;V
01/08/2012;0,21;V
02/08/2012;0,21;V
03/08/2012;0,20;V
04/08/2012;0,19;V
05/08/2012;0,19;V
06/08/2012;0,19;V
07/08/2012;0,21;V
08/08/2012;0,21;V
09/08/2012;0,22;V
10/08/2012;0,22;V
11/08/2012;0,22;V
12/08/2012;0,22;V
13/08/2012;0,22;V
14/08/2012;0,22;V
15/08/2012;0,22;V
16/08/2012;0,22;V
17/08/2012;0,22;V
18/08/2012;0,23;V
19/08/2012;0,23;V
20/08/2012;0,24;V
21/08/2012;0,24;V
22/08/2012;0,24;V
23/08/2012;0,24;V
24/08/2012;0,24;V
25/08/2012;0,24;V
26/08/2012;0,24;V
27/08/2012;0,24;V
28/08/2012;0,24;V
29/08/2012;0,24;V
30/08/2012;0,24;V
31/08/2012;0,24;V
01/09/2012;0,24;V
02/09/2012;0,24;V
03/09/2012;0,24;V
04/09/2012;0,25;V
05/09/2012;0,23;V
06/09/2012;0,18;V
07/09/2012;0,16;V
08/09/2012;0,16;V
09/09/2012;0,18;V
10/09/2012;0,18;V
11/09/2012;0,21;V
12/09/2012;0,26;V
13/09/2012;0,28;V
14/09/2012;0,27;V
15/09/2012;0,25;V
16/09/2012;0,26;V
17/09/2012;0,26;V
18/09/2012;0,26;V
19/09/2012;0,27;V
20/09/2012;0,30;V
21/09/2012;0,21;V
22/09/2012;0,21;V
23/09/2012;0,23;V
24/09/2012;0,24;V
25/09/2012;0,24;V
26/09/2012;0,24;V
27/09/2012;0,24;V
28/09/2012;0,25;V
29/09/2012;0,25;V
30/09/2012;0,27;V
01/10/2012;0,41;V
02/10/2012;0,29;V
03/10/2012;0,23;V
04/10/2012;0,21;V
05/10/2012;0,19;V
06/10/2012;0,18;V
07/10/2012;0,23;V
08/10/2012;0,25;V
09/10/2012;0,24;V
10/10/2012;0,22;V
11/10/2012;0,20;V
12/10/2012;0,23;V
13/10/2012;0,26;V
14/10/2012;0,23;V
15/10/2012;0,24;V
16/10/2012;0,36;V
17/10/2012;0,27;V
18/10/2012;0,21;V
19/10/2012;0,19;V
20/10/2012;0,18;V
21/10/2012;0,16;V
22/10/2012;0,14;V
23/10/2012;0,10;V
24/10/2012;0,04;V
25/10/2012;0,05;V
26/10/2012;0,07;V
27/10/2012;0,29;V
28/10/2012;0,47;V
29/10/2012;0,47;V
30/10/2012;0,39;V
31/10/2012;0,31;V
01/11/2012;0,62;V
02/11/2012;0,52;V
03/11/2012;0,40;V
04/11/2012;0,36;V
05/11/2012;0,46;V
06/11/2012;0,48;V
07/11/2012;0,40;V
08/11/2012;0,35;V
09/11/2012;0,31;V
10/11/2012;0,28;V
11/11/2012;0,30;V
12/11/2012;0,40;V
13/11/2012;0,50;V
14/11/2012;0,45;V
15/11/2012;0,40;V
16/11/2012;0,36;V
17/11/2012;0,34;V
18/11/2012;0,31;V
19/11/2012;0,30;V
20/11/2012;0,30;V
21/11/2012;0,29;V
22/11/2012;0,29;V
23/11/2012;0,27;V
24/11/2012;0,27;V
25/11/2012;0,26;V
26/11/2012;0,26;V
27/11/2012;0,71;V
28/11/2012;2,26;V
29/11/2012;1,09;V
30/11/2012;0,74;V
01/12/2012;0,61;V
02/12/2012;0,61;V
03/12/2012;0,56;V
04/12/2012;1,20;V
05/12/2012;1,07;V
06/12/2012;0,73;V
07/12/2012;0,64;V
08/12/2012;0,65;V
09/12/2012;0,58;V
10/12/2012;0,55;V
11/12/2012;0,52;V
12/12/2012;0,49;V
13/12/2012;0,47;V
14/12/2012;0,48;V
15/12/2012;2,02;V
16/12/2012;1,39;V
17/12/2012;1,31;V
18/12/2012;1,11;V
