"Stazione";"Fornacina"
"Codice";"TOS01004641"
"Comune";"Rufina"
"Provincia";"FI"
"GB [m]";"E";1698415;"N";4852719
"WGS84 [°]";"Lat";43.801;"Lon";11.466
"Quota [m]";102,00
25/08/2009;0,45;V
26/08/2009;0,45;V
27/08/2009;0,45;V
28/08/2009;0,46;V
29/08/2009;0,45;V
30/08/2009;0,45;V
31/08/2009;0,45;V
01/09/2009;0,45;V
02/09/2009;0,45;V
03/09/2009;0,45;V
04/09/2009;0,45;V
05/09/2009;0,45;V
06/09/2009;0,44;V
07/09/2009;0,44;V
08/09/2009;0,44;V
09/09/2009;0,45;V
10/09/2009;0,45;V
11/09/2009;0,45;V
12/09/2009;0,44;V
13/09/2009;0,44;V
14/09/2009;0,47;V
15/09/2009;0,48;V
16/09/2009;0,46;V
17/09/2009;0,46;V
18/09/2009;0,46;V
19/09/2009;0,46;V
20/09/2009;0,48;V
21/09/2009;0,51;V
22/09/2009;0,47;V
23/09/2009;0,46;V
24/09/2009;0,46;V
25/09/2009;0,46;V
26/09/2009;0,46;V
27/09/2009;0,46;V
28/09/2009;0,46;V
29/09/2009;0,46;V
30/09/2009;0,46;V
01/10/2009;0,46;V
02/10/2009;0,46;V
03/10/2009;0,45;V
04/10/2009;0,46;V
05/10/2009;0,46;V
06/10/2009;0,46;V
07/10/2009;0,46;V
08/10/2009;0,46;V
09/10/2009;0,46;V
10/10/2009;0,47;V
11/10/2009;0,45;V
12/10/2009;0,48;V
13/10/2009;0,48;V
14/10/2009;0,45;V
15/10/2009;0,44;V
16/10/2009;0,44;V
17/10/2009;0,44;V
18/10/2009;0,44;V
19/10/2009;0,44;V
20/10/2009;0,44;V
21/10/2009;0,44;V
22/10/2009;0,50;V
23/10/2009;0,49;V
24/10/2009;0,52;V
25/10/2009;0,47;V
26/10/2009;0,45;V
27/10/2009;0,42;V
28/10/2009;0,42;V
29/10/2009;0,42;V
30/10/2009;0,42;V
31/10/2009;0,41;V
01/11/2009;0,41;V
02/11/2009;0,42;V
03/11/2009;0,43;V
04/11/2009;0,42;V
05/11/2009;0,51;V
06/11/2009;0,46;V
07/11/2009;0,43;V
08/11/2009;0,47;V
09/11/2009;0,54;V
10/11/2009;0,47;V
11/11/2009;0,44;V
12/11/2009;0,42;V
13/11/2009;0,41;V
14/11/2009;0,40;V
15/11/2009;0,40;V
16/11/2009;0,40;V
17/11/2009;0,39;V
18/11/2009;0,39;V
19/11/2009;0,39;V
20/11/2009;0,39;V
21/11/2009;0,38;V
22/11/2009;0,38;V
23/11/2009;0,38;V
24/11/2009;0,38;V
25/11/2009;0,37;V
26/11/2009;0,37;V
27/11/2009;0,37;V
28/11/2009;0,39;V
29/11/2009;0,39;V
30/11/2009;0,43;V
01/12/2009;0,89;V
02/12/2009;0,60;V
03/12/2009;0,51;V
04/12/2009;0,81;V
05/12/2009;0,78;V
06/12/2009;0,60;V
07/12/2009;0,55;V
08/12/2009;0,55;V
09/12/2009;0,64;V
10/12/2009;0,56;V
11/12/2009;0,52;V
12/12/2009;0,50;V
13/12/2009;0,48;V
14/12/2009;0,47;V
15/12/2009;0,46;V
16/12/2009;0,45;V
17/12/2009;0,45;V
18/12/2009;0,45;V
19/12/2009;0,45;V
20/12/2009;0,42;V
21/12/2009;0,43;V
22/12/2009;1,41;V
23/12/2009;2,47;V
24/12/2009;1,48;V
25/12/2009;2,07;V
26/12/2009;1,34;V
27/12/2009;1,12;V
28/12/2009;1,01;V
29/12/2009;1,04;V
30/12/2009;1,51;V
31/12/2009;1,53;V
01/01/2011;0,93;V
02/01/2011;0,90;V
03/01/2011;0,88;V
04/01/2011;0,86;V
05/01/2011;0,84;V
06/01/2011;0,84;V
07/01/2011;0,86;V
08/01/2011;0,85;V
09/01/2011;0,83;V
10/01/2011;0,81;V
11/01/2011;0,90;V
12/01/2011;0,93;V
13/01/2011;0,88;V
14/01/2011;0,83;V
15/01/2011;0,81;V
16/01/2011;0,79;V
17/01/2011;0,78;V
18/01/2011;0,76;V
19/01/2011;0,70;V
20/01/2011;0,70;V
21/01/2011;0,69;V
22/01/2011;0,68;V
23/01/2011;0,67;V
24/01/2011;0,64;V
25/01/2011;0,60;V
26/01/2011;0,60;V
27/01/2011;0,59;V
28/01/2011;0,59;V
29/01/2011;0,59;V
30/01/2011;0,64;V
31/01/2011;0,69;V
01/02/2011;0,68;V
02/02/2011;0,66;V
03/02/2011;0,63;V
04/02/2011;0,62;V
05/02/2011;0,61;V
06/02/2011;0,61;V
07/02/2011;0,62;V
08/02/2011;0,62;V
09/02/2011;0,61;V
10/02/2011;0,59;V
11/02/2011;0,59;V
12/02/2011;0,58;V
13/02/2011;0,60;V
14/02/2011;0,62;V
15/02/2011;0,60;V
16/02/2011;0,77;V
17/02/2011;1,34;V
18/02/2011;1,39;V
19/02/2011;1,10;V
20/02/2011;0,98;V
21/02/2011;0,99;V
22/02/2011;0,93;V
23/02/2011;0,89;V
24/02/2011;0,86;V
25/02/2011;0,75;V
26/02/2011;0,69;V
27/02/2011;0,68;V
28/02/2011;0,78;V
01/03/2011;0,70;V
02/03/2011;0,69;V
03/03/2011;0,67;V
04/03/2011;0,67;V
05/03/2011;0,68;V
06/03/2011;0,68;V
07/03/2011;0,68;V
08/03/2011;0,68;V
09/03/2011;0,69;V
10/03/2011;0,74;V
11/03/2011;0,77;V
12/03/2011;0,77;V
13/03/2011;0,79;V
14/03/2011;1,29;V
15/03/2011;1,33;V
16/03/2011;1,84;V
17/03/2011;1,73;V
18/03/2011;1,40;V
19/03/2011;1,17;V
20/03/2011;1,04;V
21/03/2011;0,96;V
22/03/2011;0,91;V
23/03/2011;0,90;V
24/03/2011;0,87;V
25/03/2011;0,86;V
26/03/2011;0,85;V
27/03/2011;0,84;V
28/03/2011;1,11;V
29/03/2011;1,06;V
30/03/2011;0,95;V
31/03/2011;0,90;V
01/04/2011;0,87;V
02/04/2011;0,83;V
03/04/2011;0,81;V
04/04/2011;0,80;V
05/04/2011;0,79;V
06/04/2011;0,77;V
07/04/2011;0,74;V
08/04/2011;0,68;V
09/04/2011;0,67;V
10/04/2011;0,66;V
11/04/2011;0,64;V
12/04/2011;0,64;V
13/04/2011;0,64;V
14/04/2011;0,62;V
15/04/2011;0,62;V
16/04/2011;0,58;V
17/04/2011;0,56;V
18/04/2011;0,56;V
19/04/2011;0,55;V
20/04/2011;0,54;V
21/04/2011;0,54;V
22/04/2011;0,53;V
23/04/2011;0,53;V
24/04/2011;0,53;V
25/04/2011;0,53;V
26/04/2011;0,52;V
27/04/2011;0,52;V
28/04/2011;0,51;V
29/04/2011;0,50;V
30/04/2011;0,51;V
01/05/2011;0,50;V
02/05/2011;0,49;V
03/05/2011;0,51;V
04/05/2011;0,49;V
05/05/2011;0,48;V
06/05/2011;0,47;V
07/05/2011;0,47;V
08/05/2011;0,47;V
09/05/2011;0,46;V
10/05/2011;0,45;V
11/05/2011;0,45;V
12/05/2011;0,45;V
13/05/2011;0,44;V
14/05/2011;0,44;V
15/05/2011;0,45;V
16/05/2011;0,48;V
17/05/2011;0,44;V
18/05/2011;0,43;V
19/05/2011;0,43;V
20/05/2011;0,44;V
21/05/2011;0,44;V
22/05/2011;0,43;V
23/05/2011;0,42;V
24/05/2011;0,42;V
25/05/2011;0,41;V
26/05/2011;0,41;V
27/05/2011;0,41;V
28/05/2011;0,40;V
29/05/2011;0,39;V
30/05/2011;0,38;V
31/05/2011;0,39;V
01/06/2011;0,40;V
02/06/2011;0,40;V
03/06/2011;0,39;V
04/06/2011;0,38;V
05/06/2011;0,52;V
06/06/2011;0,69;V
07/06/2011;0,68;V
08/06/2011;0,90;V
09/06/2011;0,70;V
10/06/2011;0,58;V
11/06/2011;0,54;V
12/06/2011;0,55;V
13/06/2011;0,52;V
14/06/2011;0,50;V
15/06/2011;0,48;V
16/06/2011;0,46;V
17/06/2011;0,44;V
18/06/2011;0,43;V
19/06/2011;0,43;V
20/06/2011;0,42;V
21/06/2011;0,42;V
22/06/2011;0,41;V
23/06/2011;0,41;V
24/06/2011;0,40;V
25/06/2011;0,39;V
26/06/2011;0,38;V
27/06/2011;0,38;V
28/06/2011;0,38;V
29/06/2011;0,38;V
30/06/2011;0,37;V
01/07/2011;0,36;V
02/07/2011;0,39;V
03/07/2011;0,37;V
04/07/2011;0,37;V
05/07/2011;0,37;V
06/07/2011;0,37;V
07/07/2011;;@
08/07/2011;;@
09/07/2011;;@
10/07/2011;;@
11/07/2011;;@
12/07/2011;0,38;@
13/07/2011;0,38;V
14/07/2011;0,38;V
15/07/2011;0,38;V
16/07/2011;0,38;V
17/07/2011;0,38;V
18/07/2011;0,39;V
19/07/2011;0,39;V
20/07/2011;0,41;V
21/07/2011;0,39;V
22/07/2011;0,37;V
23/07/2011;0,38;V
24/07/2011;0,41;V
25/07/2011;0,40;V
26/07/2011;0,41;V
27/07/2011;0,42;V
28/07/2011;0,44;V
29/07/2011;0,42;V
30/07/2011;0,42;V
31/07/2011;0,42;V
01/08/2011;0,44;V
02/08/2011;0,43;V
03/08/2011;0,42;V
04/08/2011;0,43;V
05/08/2011;0,43;V
06/08/2011;0,43;V
07/08/2011;0,44;V
08/08/2011;0,44;V
09/08/2011;0,44;V
10/08/2011;0,43;V
11/08/2011;0,43;V
12/08/2011;0,43;V
13/08/2011;0,45;V
14/08/2011;0,45;V
15/08/2011;0,45;V
16/08/2011;0,45;V
17/08/2011;0,45;V
18/08/2011;0,45;V
19/08/2011;0,45;V
20/08/2011;0,47;V
21/08/2011;0,47;V
22/08/2011;0,47;V
23/08/2011;0,47;V
24/08/2011;0,47;V
25/08/2011;0,47;V
26/08/2011;0,47;V
27/08/2011;0,46;V
28/08/2011;0,46;V
29/08/2011;0,47;V
30/08/2011;0,46;V
31/08/2011;0,47;V
01/09/2011;0,47;V
02/09/2011;0,47;V
03/09/2011;0,47;V
04/09/2011;0,47;V
05/09/2011;0,49;V
06/09/2011;0,47;V
07/09/2011;0,47;V
08/09/2011;0,47;V
09/09/2011;0,47;V
10/09/2011;0,47;V
11/09/2011;0,47;V
12/09/2011;0,47;V
13/09/2011;0,48;V
14/09/2011;0,48;V
15/09/2011;0,48;V
16/09/2011;0,48;V
17/09/2011;0,47;V
18/09/2011;0,47;V
19/09/2011;0,51;V
20/09/2011;0,48;V
21/09/2011;0,47;V
22/09/2011;0,46;V
23/09/2011;0,48;V
24/09/2011;0,48;V
25/09/2011;0,48;V
26/09/2011;0,48;V
27/09/2011;0,48;V
28/09/2011;0,48;V
29/09/2011;0,47;V
30/09/2011;0,48;V
01/10/2011;0,48;V
02/10/2011;0,48;V
03/10/2011;0,48;V
04/10/2011;0,47;V
05/10/2011;0,47;V
06/10/2011;0,47;V
07/10/2011;0,50;V
08/10/2011;0,49;V
09/10/2011;0,47;V
10/10/2011;0,47;V
11/10/2011;0,47;V
12/10/2011;0,48;V
13/10/2011;0,48;V
14/10/2011;0,48;V
15/10/2011;0,47;V
16/10/2011;0,47;V
17/10/2011;0,48;V
18/10/2011;0,49;V
19/10/2011;0,49;V
20/10/2011;0,54;V
21/10/2011;0,52;V
22/10/2011;0,50;V
23/10/2011;0,49;V
24/10/2011;0,50;V
25/10/2011;0,48;V
26/10/2011;0,66;V
27/10/2011;0,51;V
28/10/2011;0,46;V
29/10/2011;0,45;V
30/10/2011;0,44;V
31/10/2011;0,44;V
01/11/2011;0,44;V
02/11/2011;0,43;V
03/11/2011;0,44;V
04/11/2011;0,44;V
05/11/2011;0,45;V
06/11/2011;0,44;V
07/11/2011;0,44;V
08/11/2011;0,48;V
09/11/2011;0,41;V
10/11/2011;0,37;V
11/11/2011;0,35;V
12/11/2011;0,37;V
13/11/2011;0,40;V
14/11/2011;0,40;V
15/11/2011;0,40;V
16/11/2011;0,38;V
17/11/2011;0,36;V
18/11/2011;0,36;V
19/11/2011;0,36;V
20/11/2011;0,36;V
21/11/2011;0,36;V
22/11/2011;0,37;V
23/11/2011;0,37;V
24/11/2011;0,37;V
25/11/2011;0,36;V
26/11/2011;0,36;V
27/11/2011;0,36;V
28/11/2011;0,36;V
29/11/2011;0,36;V
30/11/2011;0,36;V
01/12/2011;0,36;V
02/12/2011;0,40;V
03/12/2011;0,39;V
04/12/2011;0,40;V
05/12/2011;0,51;V
06/12/2011;0,68;V
07/12/2011;0,49;V
08/12/2011;0,44;V
09/12/2011;0,41;V
10/12/2011;0,41;V
11/12/2011;0,45;V
12/12/2011;0,58;V
13/12/2011;0,68;V
14/12/2011;0,57;V
15/12/2011;0,64;V
16/12/2011;0,59;V
17/12/2011;1,08;V
18/12/2011;0,70;V
19/12/2011;0,59;V
20/12/2011;0,54;V
21/12/2011;0,51;V
22/12/2011;0,47;V
23/12/2011;0,46;V
24/12/2011;0,46;V
25/12/2011;0,49;V
26/12/2011;0,46;V
27/12/2011;0,45;V
28/12/2011;0,44;V
29/12/2011;0,44;V
30/12/2011;0,43;V
31/12/2011;0,42;V
01/01/2012;0,41;V
02/01/2012;0,41;V
03/01/2012;0,52;V
04/01/2012;0,52;V
05/01/2012;0,51;V
06/01/2012;0,57;V
07/01/2012;0,54;V
08/01/2012;0,51;V
09/01/2012;0,48;V
10/01/2012;0,47;V
11/01/2012;0,46;V
12/01/2012;0,45;V
13/01/2012;0,45;V
14/01/2012;0,45;V
15/01/2012;0,43;V
16/01/2012;0,42;V
17/01/2012;0,41;V
18/01/2012;0,41;V
19/01/2012;0,42;V
20/01/2012;0,42;V
21/01/2012;0,42;V
22/01/2012;0,41;V
23/01/2012;0,41;V
24/01/2012;0,41;V
25/01/2012;0,40;V
26/01/2012;0,39;V
27/01/2012;0,39;V
28/01/2012;0,39;V
29/01/2012;0,39;V
30/01/2012;0,39;V
31/01/2012;0,38;V
01/02/2012;0,38;V
02/02/2012;0,38;V
03/02/2012;0,38;V
04/02/2012;0,36;V
05/02/2012;0,36;V
06/02/2012;0,36;V
07/02/2012;0,36;V
08/02/2012;0,36;V
09/02/2012;0,36;V
10/02/2012;0,36;V
11/02/2012;0,36;V
12/02/2012;0,36;V
13/02/2012;0,36;V
14/02/2012;0,35;V
15/02/2012;0,36;V
16/02/2012;0,37;V
17/02/2012;0,38;V
18/02/2012;0,39;V
19/02/2012;0,48;V
20/02/2012;0,58;V
21/02/2012;0,55;V
22/02/2012;0,51;V
23/02/2012;0,50;V
24/02/2012;0,50;V
25/02/2012;0,54;V
26/02/2012;0,55;V
27/02/2012;0,54;V
28/02/2012;0,50;V
29/02/2012;0,49;V
01/03/2012;0,50;V
02/03/2012;0,51;V
03/03/2012;0,50;V
04/03/2012;0,49;V
05/03/2012;0,47;V
06/03/2012;0,52;V
07/03/2012;0,53;V
08/03/2012;0,50;V
09/03/2012;0,47;V
10/03/2012;0,46;V
11/03/2012;0,45;V
12/03/2012;0,45;V
13/03/2012;0,44;V
14/03/2012;0,44;V
15/03/2012;0,43;V
16/03/2012;0,42;V
17/03/2012;0,42;V
18/03/2012;0,43;V
19/03/2012;0,44;V
20/03/2012;0,43;V
21/03/2012;0,42;V
22/03/2012;0,42;V
23/03/2012;0,42;V
24/03/2012;0,41;V
25/03/2012;0,42;V
26/03/2012;0,41;V
27/03/2012;0,41;V
28/03/2012;0,41;V
29/03/2012;0,40;V
30/03/2012;0,40;V
31/03/2012;0,40;V
01/04/2012;0,40;V
02/04/2012;0,40;V
03/04/2012;0,40;V
04/04/2012;0,40;V
05/04/2012;0,40;V
06/04/2012;0,41;V
07/04/2012;0,42;V
08/04/2012;0,46;V
09/04/2012;0,53;V
10/04/2012;0,48;V
11/04/2012;0,61;V
12/04/2012;0,82;V
13/04/2012;0,68;V
14/04/2012;0,71;V
15/04/2012;0,91;V
16/04/2012;0,81;V
17/04/2012;0,79;V
18/04/2012;0,72;V
19/04/2012;0,74;V
20/04/2012;0,89;V
21/04/2012;1,57;V
22/04/2012;1,08;V
23/04/2012;0,90;V
24/04/2012;0,90;V
25/04/2012;0,89;V
26/04/2012;0,80;V
27/04/2012;0,75;V
28/04/2012;0,71;V
29/04/2012;0,67;V
30/04/2012;0,64;V
01/05/2012;0,65;V
02/05/2012;0,67;V
03/05/2012;0,63;V
04/05/2012;0,60;V
05/05/2012;0,58;V
06/05/2012;0,61;V
07/05/2012;1,17;V
08/05/2012;0,90;V
09/05/2012;0,78;V
10/05/2012;0,72;V
11/05/2012;0,68;V
12/05/2012;0,64;V
13/05/2012;0,62;V
14/05/2012;0,61;V
15/05/2012;0,58;V
16/05/2012;0,57;V
17/05/2012;0,56;V
18/05/2012;0,54;V
19/05/2012;0,53;V
20/05/2012;0,53;V
21/05/2012;0,91;V
22/05/2012;0,92;V
23/05/2012;0,75;V
24/05/2012;0,68;V
25/05/2012;0,63;V
26/05/2012;0,60;V
27/05/2012;0,58;V
28/05/2012;0,57;V
29/05/2012;0,56;V
30/05/2012;0,55;V
31/05/2012;0,54;V
01/06/2012;0,53;V
02/06/2012;0,52;V
03/06/2012;0,51;V
04/06/2012;0,55;V
05/06/2012;0,56;V
06/06/2012;0,51;V
07/06/2012;0,50;V
08/06/2012;0,49;V
09/06/2012;0,47;V
10/06/2012;0,47;V
11/06/2012;0,52;V
12/06/2012;0,56;V
13/06/2012;0,52;V
14/06/2012;0,48;V
15/06/2012;0,46;V
16/06/2012;0,46;V
17/06/2012;0,45;V
18/06/2012;0,44;V
19/06/2012;0,43;V
20/06/2012;0,43;V
21/06/2012;0,42;V
22/06/2012;0,41;V
23/06/2012;0,40;V
24/06/2012;0,39;V
25/06/2012;0,39;V
26/06/2012;0,38;V
27/06/2012;0,38;V
28/06/2012;0,38;V
29/06/2012;0,37;V
30/06/2012;0,36;V
01/07/2012;0,35;V
02/07/2012;0,35;V
03/07/2012;0,34;V
04/07/2012;0,34;V
05/07/2012;0,34;V
06/07/2012;0,34;V
07/07/2012;0,34;V
08/07/2012;0,33;V
09/07/2012;0,33;V
10/07/2012;0,32;V
11/07/2012;0,34;V
12/07/2012;0,35;V
13/07/2012;0,34;V
14/07/2012;0,35;V
15/07/2012;0,34;V
16/07/2012;0,34;V
17/07/2012;0,34;V
18/07/2012;0,34;V
19/07/2012;0,33;V
20/07/2012;0,33;V
21/07/2012;0,37;V
22/07/2012;0,37;V
23/07/2012;0,37;V
24/07/2012;0,38;V
25/07/2012;0,38;V
26/07/2012;0,38;V
27/07/2012;0,37;V
28/07/2012;0,36;V
29/07/2012;0,36;V
30/07/2012;0,36;V
31/07/2012;0,36;V
01/08/2012;0,36;V
02/08/2012;0,36;V
03/08/2012;0,34;V
04/08/2012;0,35;V
05/08/2012;0,35;V
06/08/2012;0,35;V
07/08/2012;0,38;V
08/08/2012;0,38;V
09/08/2012;0,38;V
10/08/2012;0,38;V
11/08/2012;0,38;V
12/08/2012;0,38;V
13/08/2012;0,38;V
14/08/2012;0,37;V
15/08/2012;0,37;V
16/08/2012;0,37;V
17/08/2012;0,37;V
18/08/2012;0,40;V
19/08/2012;0,40;V
20/08/2012;0,40;V
21/08/2012;0,40;V
22/08/2012;0,39;V
23/08/2012;0,40;V
24/08/2012;0,40;V
25/08/2012;0,40;V
26/08/2012;0,40;V
27/08/2012;0,40;V
28/08/2012;0,40;V
29/08/2012;0,40;V
30/08/2012;0,40;V
31/08/2012;0,42;V
01/09/2012;0,38;V
02/09/2012;0,38;V
03/09/2012;0,42;V
04/09/2012;0,41;V
05/09/2012;0,37;V
06/09/2012;0,33;V
07/09/2012;0,33;V
08/09/2012;0,35;V
09/09/2012;0,36;V
10/09/2012;0,36;V
11/09/2012;0,40;V
12/09/2012;0,44;V
13/09/2012;0,44;V
14/09/2012;0,42;V
15/09/2012;0,42;V
16/09/2012;0,42;V
17/09/2012;0,42;V
18/09/2012;0,43;V
19/09/2012;0,45;V
20/09/2012;0,46;V
21/09/2012;0,34;V
22/09/2012;0,38;V
23/09/2012;0,40;V
24/09/2012;0,41;V
25/09/2012;0,41;V
26/09/2012;0,41;V
27/09/2012;0,40;V
28/09/2012;0,41;V
29/09/2012;0,41;V
30/09/2012;0,46;V
01/10/2012;0,59;V
02/10/2012;0,42;V
03/10/2012;0,37;V
04/10/2012;0,36;V
05/10/2012;0,35;V
06/10/2012;0,34;V
07/10/2012;0,39;V
08/10/2012;0,42;V
09/10/2012;0,41;V
10/10/2012;0,38;V
11/10/2012;0,36;V
12/10/2012;0,39;V
13/10/2012;0,43;V
14/10/2012;0,39;V
15/10/2012;0,44;V
16/10/2012;0,59;V
17/10/2012;0,44;V
18/10/2012;0,39;V
19/10/2012;0,36;V
20/10/2012;0,35;V
21/10/2012;0,34;V
22/10/2012;0,34;V
23/10/2012;0,33;V
24/10/2012;0,33;V
25/10/2012;0,33;V
26/10/2012;0,34;V
27/10/2012;0,67;V
28/10/2012;0,72;V
29/10/2012;0,72;V
30/10/2012;0,56;V
31/10/2012;0,50;V
01/11/2012;0,91;V
02/11/2012;0,71;V
03/11/2012;0,58;V
04/11/2012;0,55;V
05/11/2012;0,69;V
06/11/2012;0,65;V
07/11/2012;0,57;V
08/11/2012;0,52;V
09/11/2012;0,49;V
10/11/2012;0,48;V
11/11/2012;0,51;V
12/11/2012;0,72;V
13/11/2012;0,80;V
14/11/2012;0,70;V
15/11/2012;0,62;V
16/11/2012;0,57;V
17/11/2012;0,54;V
18/11/2012;0,52;V
19/11/2012;0,51;V
20/11/2012;0,51;V
21/11/2012;0,49;V
22/11/2012;0,47;V
23/11/2012;0,46;V
24/11/2012;0,46;V
25/11/2012;0,45;V
26/11/2012;0,45;V
27/11/2012;0,91;V
28/11/2012;2,51;V
29/11/2012;1,43;V
30/11/2012;1,05;V
01/12/2012;0,89;V
02/12/2012;0,86;V
03/12/2012;0,81;V
04/12/2012;1,43;V
05/12/2012;1,38;V
06/12/2012;1,01;V
07/12/2012;0,90;V
08/12/2012;0,93;V
09/12/2012;0,83;V
10/12/2012;0,79;V
11/12/2012;0,76;V
12/12/2012;0,72;V
13/12/2012;0,70;V
14/12/2012;0,70;V
15/12/2012;1,95;V
16/12/2012;1,63;V
17/12/2012;1,69;V
18/12/2012;1,41;V
19/12/2012;1,17;V
20/12/2012;1,06;V
21/12/2012;1,03;V
22/12/2012;0,97;V
23/12/2012;0,92;V
24/12/2012;0,90;V
25/12/2012;0,88;V
26/12/2012;0,90;V
27/12/2012;0,96;V
28/12/2012;0,94;V
29/12/2012;0,89;V
30/12/2012;0,84;V
31/12/2012;0,80;V
01/01/2013;0,77;V
02/01/2013;0,76;V
03/01/2013;0,74;V
04/01/2013;0,72;V
05/01/2013;0,69;V
06/01/2013;0,68;V
07/01/2013;0,67;V
08/01/2013;0,65;V
09/01/2013;0,65;V
10/01/2013;0,64;V
11/01/2013;0,66;V
12/01/2013;0,67;V
13/01/2013;0,74;V
14/01/2013;1,48;V
15/01/2013;1,21;V
16/01/2013;1,16;V
17/01/2013;1,14;V
18/01/2013;1,04;V
19/01/2013;1,00;V
20/01/2013;2,12;V
21/01/2013;2,07;V
22/01/2013;1,59;V
23/01/2013;1,43;V
24/01/2013;1,28;V
25/01/2013;1,16;V
26/01/2013;1,08;V
27/01/2013;1,02;V
28/01/2013;1,02;V
29/01/2013;0,99;V
30/01/2013;0,97;V
31/01/2013;0,96;V
01/02/2013;0,94;V
02/02/2013;1,04;V
03/02/2013;1,28;V
04/02/2013;1,13;V
05/02/2013;1,07;V
06/02/2013;1,15;V
07/02/2013;1,08;V
08/02/2013;1,02;V
09/02/2013;0,98;V
10/02/2013;0,94;V
11/02/2013;0,94;V
12/02/2013;1,02;V
13/02/2013;1,02;V
14/02/2013;0,99;V
15/02/2013;0,96;V
16/02/2013;0,93;V
17/02/2013;0,92;V
18/02/2013;0,89;V
19/02/2013;0,84;V
20/02/2013;0,82;V
21/02/2013;0,84;V
22/02/2013;0,86;V
23/02/2013;0,86;V
24/02/2013;0,93;V
25/02/2013;0,97;V
26/02/2013;0,96;V
27/02/2013;0,95;V
28/02/2013;0,92;V
01/03/2013;0,97;V
02/03/2013;1,04;V
03/03/2013;1,07;V
04/03/2013;1,01;V
05/03/2013;0,98;V
06/03/2013;1,16;V
07/03/2013;1,44;V
08/03/2013;1,64;V
09/03/2013;1,94;V
10/03/2013;2,05;V
11/03/2013;1,94;V
12/03/2013;1,68;V
13/03/2013;1,77;V
14/03/2013;1,70;V
15/03/2013;1,41;V
16/03/2013;1,24;V
17/03/2013;1,16;V
18/03/2013;2,50;V
19/03/2013;2,20;V
20/03/2013;1,58;V
21/03/2013;1,50;V
22/03/2013;1,33;V
23/03/2013;1,22;V
24/03/2013;1,17;V
25/03/2013;1,12;V
26/03/2013;1,10;V
27/03/2013;1,13;V
28/03/2013;1,07;V
29/03/2013;1,21;V
30/03/2013;1,34;V
31/03/2013;1,87;V
01/04/2013;1,46;V
02/04/2013;1,52;V
03/04/2013;1,39;V
04/04/2013;1,24;V
05/04/2013;1,32;V
06/04/2013;1,34;V
07/04/2013;1,22;V
08/04/2013;1,14;V
09/04/2013;1,19;V
10/04/2013;1,18;V
11/04/2013;1,12;V
12/04/2013;1,08;V
13/04/2013;1,04;V
14/04/2013;1,01;V
15/04/2013;0,99;V
16/04/2013;0,97;V
17/04/2013;0,96;V
18/04/2013;0,94;V
19/04/2013;0,92;V
20/04/2013;0,87;V
21/04/2013;0,86;V
22/04/2013;0,85;V
23/04/2013;0,82;V
24/04/2013;0,76;V
25/04/2013;0,74;V
26/04/2013;0,73;V
27/04/2013;0,71;V
28/04/2013;0,73;V
29/04/2013;0,71;V
30/04/2013;0,70;V
01/05/2013;0,69;V
02/05/2013;0,71;V
03/05/2013;0,72;V
04/05/2013;0,68;V
05/05/2013;0,71;V
06/05/2013;0,79;V
07/05/2013;0,75;V
08/05/2013;0,75;V
09/05/2013;0,72;V
10/05/2013;0,69;V
11/05/2013;0,69;V
12/05/2013;0,68;V
13/05/2013;0,71;V
14/05/2013;0,67;V
15/05/2013;0,65;V
16/05/2013;0,80;V
17/05/2013;1,14;V
18/05/2013;1,06;V
19/05/2013;0,96;V
20/05/2013;0,89;V
21/05/2013;0,85;V
22/05/2013;0,81;V
23/05/2013;0,82;V
24/05/2013;0,80;V
25/05/2013;0,97;V
26/05/2013;1,17;V
27/05/2013;1,05;V
28/05/2013;0,95;V
29/05/2013;0,89;V
30/05/2013;1,03;V
31/05/2013;1,16;V
01/06/2013;1,00;V
02/06/2013;0,91;V
03/06/2013;0,94;V
04/06/2013;0,90;V
05/06/2013;0,93;V
06/06/2013;0,90;V
07/06/2013;0,84;V
08/06/2013;0,79;V
09/06/2013;0,75;V
10/06/2013;0,74;V
11/06/2013;0,70;V
12/06/2013;0,70;V
13/06/2013;0,69;V
14/06/2013;0,68;V
15/06/2013;0,67;V
16/06/2013;0,65;V
17/06/2013;0,64;V
18/06/2013;0,61;V
19/06/2013;0,60;V
20/06/2013;0,59;V
21/06/2013;0,58;V
22/06/2013;0,57;V
23/06/2013;0,57;V
24/06/2013;0,57;V
25/06/2013;0,58;V
26/06/2013;0,55;V
27/06/2013;0,55;V
28/06/2013;0,60;V
29/06/2013;0,54;V
30/06/2013;0,54;V
01/07/2013;0,53;V
02/07/2013;0,52;V
03/07/2013;0,50;V
04/07/2013;0,50;V
05/07/2013;0,52;V
06/07/2013;0,48;V
07/07/2013;0,47;V
08/07/2013;0,47;V
09/07/2013;0,48;V
10/07/2013;0,48;V
11/07/2013;0,51;V
12/07/2013;0,53;V
13/07/2013;0,50;V
14/07/2013;0,49;V
15/07/2013;0,48;V
16/07/2013;0,48;V
17/07/2013;0,48;V
18/07/2013;0,48;V
19/07/2013;0,48;V
20/07/2013;0,49;V
21/07/2013;0,49;V
22/07/2013;0,47;V
23/07/2013;0,46;V
24/07/2013;0,44;V
25/07/2013;0,44;V
26/07/2013;0,47;V
27/07/2013;0,46;V
28/07/2013;0,46;V
