"Stazione";"Bilancino"
"Codice";"TOS01004611"
"Comune";"Barberino di Mugello"
"Provincia";"FI"
"GB [m]";"E";1683693;"N";4871658
"WGS84 [°]";"Lat";43.975;"Lon";11.290
"Quota [m]";0,00
07/12/2007;1,17;P
08/12/2007;1,23;P
09/12/2007;1,19;P
10/12/2007;1,17;P
11/12/2007;1,20;P
12/12/2007;1,23;P
13/12/2007;1,21;P
14/12/2007;1,21;P
15/12/2007;1,20;P
16/12/2007;1,16;P
17/12/2007;1,14;P
18/12/2007;1,17;P
19/12/2007;1,19;P
20/12/2007;1,17;P
21/12/2007;1,18;P
22/12/2007;1,17;P
23/12/2007;1,15;P
24/12/2007;1,12;P
25/12/2007;1,20;P
26/12/2007;1,18;P
27/12/2007;1,15;P
28/12/2007;1,17;P
29/12/2007;1,14;P
30/12/2007;1,15;P
31/12/2007;1,16;P
01/01/2011;1,02;V
02/01/2011;1,02;V
03/01/2011;1,02;V
04/01/2011;1,02;V
05/01/2011;1,02;V
06/01/2011;1,02;V
07/01/2011;1,02;V
08/01/2011;1,02;V
09/01/2011;1,02;V
10/01/2011;1,02;V
11/01/2011;1,02;V
12/01/2011;1,02;V
13/01/2011;0,96;V
14/01/2011;0,92;V
15/01/2011;0,92;V
16/01/2011;0,91;V
17/01/2011;0,91;V
18/01/2011;0,89;V
19/01/2011;0,86;V
20/01/2011;0,86;V
21/01/2011;0,86;V
22/01/2011;0,86;V
23/01/2011;0,86;V
24/01/2011;0,86;V
25/01/2011;0,85;V
26/01/2011;0,85;V
27/01/2011;0,86;V
28/01/2011;0,86;V
29/01/2011;0,86;V
30/01/2011;0,89;V
31/01/2011;0,89;V
01/02/2011;0,87;V
02/02/2011;0,87;V
03/02/2011;0,87;V
04/02/2011;0,86;V
05/02/2011;0,86;V
06/02/2011;0,86;V
07/02/2011;0,86;V
08/02/2011;0,86;V
09/02/2011;0,86;V
10/02/2011;0,86;V
11/02/2011;0,86;V
12/02/2011;0,86;V
13/02/2011;0,87;V
14/02/2011;0,87;V
15/02/2011;0,87;V
16/02/2011;0,96;V
17/02/2011;1,08;V
18/02/2011;1,34;V
19/02/2011;1,27;V
20/02/2011;1,07;V
21/02/2011;1,04;V
22/02/2011;1,03;V
23/02/2011;1,03;V
24/02/2011;1,01;V
25/02/2011;0,88;V
26/02/2011;0,88;V
27/02/2011;0,89;V
28/02/2011;0,99;V
01/03/2011;0,87;V
02/03/2011;0,87;V
03/03/2011;0,86;V
04/03/2011;0,86;V
05/03/2011;0,86;V
06/03/2011;0,86;V
07/03/2011;0,89;V
08/03/2011;0,92;V
09/03/2011;0,92;V
10/03/2011;0,98;V
11/03/2011;1,02;V
12/03/2011;1,02;V
13/03/2011;1,03;V
14/03/2011;1,08;V
15/03/2011;1,44;V
16/03/2011;2,20;V
17/03/2011;2,11;V
18/03/2011;1,74;V
19/03/2011;1,41;V
20/03/2011;1,16;V
21/03/2011;1,03;V
22/03/2011;1,03;V
23/03/2011;1,03;V
24/03/2011;1,02;V
25/03/2011;1,02;V
26/03/2011;1,03;V
27/03/2011;1,02;V
28/03/2011;1,06;V
29/03/2011;1,04;V
30/03/2011;1,03;V
31/03/2011;1,03;V
01/04/2011;1,00;V
02/04/2011;0,93;V
03/04/2011;0,93;V
04/04/2011;0,92;V
05/04/2011;0,92;V
06/04/2011;0,92;V
07/04/2011;0,89;V
08/04/2011;0,86;V
09/04/2011;0,86;V
10/04/2011;0,86;V
11/04/2011;0,86;V
12/04/2011;0,86;V
13/04/2011;0,87;V
14/04/2011;0,89;V
15/04/2011;0,91;V
16/04/2011;0,92;V
17/04/2011;0,92;V
18/04/2011;0,92;V
19/04/2011;0,92;V
20/04/2011;0,92;V
21/04/2011;0,92;V
22/04/2011;0,93;V
23/04/2011;0,93;V
24/04/2011;0,94;V
25/04/2011;0,94;V
26/04/2011;0,93;V
27/04/2011;0,93;V
28/04/2011;0,93;V
29/04/2011;0,93;V
30/04/2011;0,95;V
01/05/2011;0,96;V
02/05/2011;0,96;V
03/05/2011;0,96;V
04/05/2011;0,96;V
05/05/2011;0,96;V
06/05/2011;0,96;V
07/05/2011;0,96;V
08/05/2011;0,96;V
09/05/2011;0,96;V
10/05/2011;0,96;V
11/05/2011;0,96;V
12/05/2011;0,96;V
13/05/2011;0,94;V
14/05/2011;0,93;V
15/05/2011;0,94;V
16/05/2011;0,93;V
17/05/2011;0,93;V
18/05/2011;0,93;V
19/05/2011;0,93;V
20/05/2011;0,92;V
21/05/2011;0,92;V
22/05/2011;0,92;V
23/05/2011;0,92;V
24/05/2011;0,91;V
25/05/2011;0,90;V
26/05/2011;0,90;V
27/05/2011;0,89;V
28/05/2011;0,88;V
29/05/2011;0,88;V
30/05/2011;0,87;V
31/05/2011;0,86;V
01/06/2011;0,86;V
02/06/2011;0,86;V
03/06/2011;0,85;V
04/06/2011;0,85;V
05/06/2011;0,90;V
06/06/2011;0,87;V
07/06/2011;0,87;V
08/06/2011;0,87;V
09/06/2011;0,84;V
10/06/2011;0,83;V
11/06/2011;0,82;V
12/06/2011;0,81;V
13/06/2011;0,81;V
14/06/2011;0,81;V
15/06/2011;0,80;V
16/06/2011;0,80;V
17/06/2011;0,80;V
18/06/2011;0,80;V
19/06/2011;0,80;V
20/06/2011;0,79;V
21/06/2011;0,79;V
22/06/2011;0,80;V
23/06/2011;0,81;V
24/06/2011;0,82;V
25/06/2011;0,81;V
26/06/2011;0,81;V
27/06/2011;0,81;V
28/06/2011;0,81;V
29/06/2011;0,82;V
30/06/2011;0,81;V
01/07/2011;0,82;V
02/07/2011;0,81;V
03/07/2011;0,81;V
04/07/2011;0,81;V
05/07/2011;0,81;V
06/07/2011;0,81;V
07/07/2011;0,81;V
08/07/2011;0,81;V
09/07/2011;0,81;V
10/07/2011;0,81;V
11/07/2011;0,81;V
12/07/2011;0,81;V
13/07/2011;0,81;V
14/07/2011;0,81;V
15/07/2011;0,80;V
16/07/2011;0,80;V
17/07/2011;0,80;V
18/07/2011;0,81;V
19/07/2011;0,80;V
20/07/2011;0,82;V
21/07/2011;0,87;V
22/07/2011;0,83;V
23/07/2011;0,81;V
24/07/2011;0,80;V
25/07/2011;0,80;V
26/07/2011;0,82;V
27/07/2011;0,81;V
28/07/2011;0,80;V
29/07/2011;0,80;V
30/07/2011;0,80;V
31/07/2011;0,80;V
01/08/2011;0,80;V
02/08/2011;0,81;V
03/08/2011;0,81;V
04/08/2011;0,81;V
05/08/2011;0,81;V
06/08/2011;0,81;V
07/08/2011;0,81;V
08/08/2011;0,82;V
09/08/2011;0,82;V
10/08/2011;0,82;V
11/08/2011;0,82;V
12/08/2011;0,82;V
13/08/2011;0,83;V
14/08/2011;0,83;V
15/08/2011;0,84;V
16/08/2011;0,84;V
17/08/2011;0,84;V
18/08/2011;0,84;V
19/08/2011;0,80;V
20/08/2011;0,79;V
21/08/2011;0,80;V
22/08/2011;0,83;V
23/08/2011;0,80;V
24/08/2011;0,79;V
25/08/2011;0,79;V
26/08/2011;0,79;V
27/08/2011;0,80;V
28/08/2011;0,80;V
29/08/2011;0,80;V
30/08/2011;0,80;V
31/08/2011;0,80;V
01/09/2011;0,81;V
02/09/2011;0,81;V
03/09/2011;0,81;V
04/09/2011;0,81;V
05/09/2011;0,82;V
06/09/2011;0,82;V
07/09/2011;0,82;V
08/09/2011;0,82;V
09/09/2011;0,82;V
10/09/2011;0,82;V
11/09/2011;0,84;V
12/09/2011;0,81;V
13/09/2011;0,81;V
14/09/2011;0,80;V
15/09/2011;0,80;V
16/09/2011;0,80;V
17/09/2011;0,80;V
18/09/2011;0,81;V
19/09/2011;0,82;V
20/09/2011;0,83;V
21/09/2011;0,81;V
22/09/2011;0,80;V
23/09/2011;0,80;V
24/09/2011;0,80;V
25/09/2011;0,80;V
26/09/2011;0,80;V
27/09/2011;0,80;V
28/09/2011;0,81;V
29/09/2011;0,81;V
30/09/2011;0,81;V
01/10/2011;0,81;V
02/10/2011;0,82;V
03/10/2011;0,81;V
04/10/2011;0,81;V
05/10/2011;0,81;V
06/10/2011;0,82;V
07/10/2011;0,83;V
08/10/2011;0,84;V
09/10/2011;0,83;V
10/10/2011;0,83;V
11/10/2011;0,82;V
12/10/2011;0,80;V
13/10/2011;0,81;V
14/10/2011;0,81;V
15/10/2011;0,82;V
16/10/2011;0,82;V
17/10/2011;0,82;V
18/10/2011;0,79;V
19/10/2011;0,82;V
20/10/2011;0,81;V
21/10/2011;0,80;V
22/10/2011;0,80;V
23/10/2011;0,80;V
24/10/2011;0,80;V
25/10/2011;0,81;V
26/10/2011;0,87;V
27/10/2011;0,84;V
28/10/2011;0,81;V
29/10/2011;0,81;V
30/10/2011;0,82;V
31/10/2011;0,82;V
01/11/2011;0,82;V
02/11/2011;0,84;V
03/11/2011;0,88;V
04/11/2011;0,88;V
05/11/2011;0,88;V
06/11/2011;0,88;V
07/11/2011;0,88;V
08/11/2011;0,88;V
09/11/2011;0,85;V
10/11/2011;0,81;V
11/11/2011;0,82;V
12/11/2011;0,84;V
13/11/2011;0,85;V
14/11/2011;0,86;V
15/11/2011;0,88;V
16/11/2011;0,81;V
17/11/2011;0,82;V
18/11/2011;0,82;V
19/11/2011;0,81;V
20/11/2011;0,81;V
21/11/2011;0,81;V
22/11/2011;0,82;V
23/11/2011;0,83;V
24/11/2011;0,84;V
25/11/2011;0,85;V
26/11/2011;0,85;V
27/11/2011;0,85;V
28/11/2011;0,85;V
29/11/2011;0,85;V
30/11/2011;0,85;V
01/12/2011;0,84;V
02/12/2011;0,86;V
03/12/2011;0,86;V
04/12/2011;0,86;V
05/12/2011;0,87;V
06/12/2011;0,86;V
07/12/2011;0,86;V
08/12/2011;0,85;V
09/12/2011;0,85;V
10/12/2011;0,85;V
11/12/2011;0,86;V
12/12/2011;0,89;V
13/12/2011;0,89;V
14/12/2011;0,89;V
15/12/2011;0,88;V
16/12/2011;0,91;V
17/12/2011;0,96;V
18/12/2011;0,87;V
19/12/2011;0,85;V
20/12/2011;0,83;V
21/12/2011;0,83;V
22/12/2011;0,82;V
23/12/2011;0,82;V
24/12/2011;0,82;V
25/12/2011;0,82;V
26/12/2011;0,82;V
27/12/2011;0,82;V
28/12/2011;0,83;V
29/12/2011;0,83;V
30/12/2011;0,83;V
31/12/2011;0,82;V
01/01/2012;0,81;V
02/01/2012;0,80;V
03/01/2012;0,83;V
04/01/2012;0,82;V
05/01/2012;0,82;V
06/01/2012;0,82;V
07/01/2012;0,82;V
08/01/2012;0,82;V
09/01/2012;0,81;V
10/01/2012;0,81;V
11/01/2012;0,81;V
12/01/2012;0,81;V
13/01/2012;0,82;V
14/01/2012;0,82;V
15/01/2012;0,82;V
16/01/2012;0,82;V
17/01/2012;0,82;V
18/01/2012;0,93;V
19/01/2012;0,94;V
20/01/2012;0,79;V
21/01/2012;0,79;V
22/01/2012;0,79;V
23/01/2012;0,79;V
24/01/2012;0,80;V
25/01/2012;0,80;V
26/01/2012;0,80;V
27/01/2012;0,80;V
28/01/2012;0,80;V
29/01/2012;0,80;V
30/01/2012;0,80;V
31/01/2012;0,81;V
01/02/2012;0,82;V
02/02/2012;0,82;V
03/02/2012;0,82;V
04/02/2012;0,82;V
05/02/2012;0,82;V
06/02/2012;0,82;V
07/02/2012;0,83;V
08/02/2012;0,83;V
09/02/2012;0,83;V
10/02/2012;0,83;V
11/02/2012;0,83;V
12/02/2012;0,83;V
13/02/2012;0,83;V
14/02/2012;0,85;V
15/02/2012;0,85;V
16/02/2012;0,85;V
17/02/2012;0,85;V
18/02/2012;0,85;V
19/02/2012;0,85;V
20/02/2012;0,86;V
21/02/2012;0,86;V
22/02/2012;0,86;V
23/02/2012;0,86;V
24/02/2012;0,86;V
25/02/2012;0,86;V
26/02/2012;0,86;V
27/02/2012;0,86;V
28/02/2012;0,86;V
29/02/2012;0,86;V
01/03/2012;0,86;V
02/03/2012;0,86;V
03/03/2012;0,86;V
04/03/2012;0,86;V
05/03/2012;0,86;V
06/03/2012;0,90;V
07/03/2012;0,89;V
08/03/2012;0,88;V
09/03/2012;0,88;V
10/03/2012;0,89;V
11/03/2012;0,89;V
12/03/2012;0,89;V
13/03/2012;0,89;V
14/03/2012;0,89;V
15/03/2012;0,89;V
16/03/2012;0,89;V
17/03/2012;0,88;V
18/03/2012;0,88;V
19/03/2012;0,94;V
20/03/2012;1,05;V
21/03/2012;1,04;V
22/03/2012;1,04;V
23/03/2012;1,04;V
24/03/2012;1,04;V
25/03/2012;1,04;V
26/03/2012;1,01;V
27/03/2012;0,82;V
28/03/2012;0,81;V
29/03/2012;0,82;V
30/03/2012;0,82;V
31/03/2012;0,82;V
01/04/2012;0,82;V
02/04/2012;0,83;V
03/04/2012;0,83;V
04/04/2012;0,83;V
05/04/2012;0,83;V
06/04/2012;0,84;V
07/04/2012;0,84;V
08/04/2012;0,84;V
09/04/2012;0,84;V
10/04/2012;0,84;V
11/04/2012;0,89;V
12/04/2012;0,90;V
13/04/2012;0,85;V
14/04/2012;0,85;V
15/04/2012;0,88;V
16/04/2012;0,86;V
17/04/2012;0,85;V
18/04/2012;0,85;V
19/04/2012;0,86;V
20/04/2012;0,92;V
21/04/2012;1,07;V
22/04/2012;0,94;V
23/04/2012;0,91;V
24/04/2012;0,93;V
25/04/2012;0,91;V
26/04/2012;0,89;V
27/04/2012;0,88;V
28/04/2012;0,88;V
29/04/2012;0,91;V
30/04/2012;0,90;V
01/05/2012;0,90;V
02/05/2012;0,90;V
03/05/2012;0,90;V
04/05/2012;0,90;V
05/05/2012;0,90;V
06/05/2012;0,91;V
07/05/2012;0,99;V
08/05/2012;0,93;V
09/05/2012;0,91;V
10/05/2012;0,91;V
11/05/2012;0,91;V
12/05/2012;0,92;V
13/05/2012;0,91;V
14/05/2012;0,91;V
15/05/2012;0,91;V
16/05/2012;0,91;V
17/05/2012;0,91;V
18/05/2012;0,91;V
19/05/2012;0,91;V
20/05/2012;0,92;V
21/05/2012;1,06;V
22/05/2012;1,05;V
23/05/2012;1,06;V
24/05/2012;1,09;V
25/05/2012;1,02;V
26/05/2012;1,01;V
27/05/2012;1,01;V
28/05/2012;1,01;V
29/05/2012;1,03;V
30/05/2012;1,08;V
31/05/2012;1,09;V
01/06/2012;1,01;V
02/06/2012;0,87;V
03/06/2012;0,87;V
04/06/2012;0,88;V
05/06/2012;0,87;V
06/06/2012;0,87;V
07/06/2012;0,86;V
08/06/2012;0,85;V
09/06/2012;0,84;V
10/06/2012;0,84;V
11/06/2012;0,85;V
12/06/2012;0,86;V
13/06/2012;0,84;V
14/06/2012;0,84;V
15/06/2012;0,83;V
16/06/2012;0,83;V
17/06/2012;0,82;V
18/06/2012;0,82;V
19/06/2012;0,81;V
20/06/2012;0,81;V
21/06/2012;0,81;V
22/06/2012;0,80;V
23/06/2012;0,80;V
24/06/2012;0,80;V
25/06/2012;0,79;V
26/06/2012;0,79;V
27/06/2012;0,79;V
28/06/2012;0,79;V
29/06/2012;0,79;V
30/06/2012;0,79;V
01/07/2012;0,79;V
02/07/2012;0,79;V
03/07/2012;0,79;V
04/07/2012;0,79;V
05/07/2012;0,79;V
06/07/2012;0,79;V
07/07/2012;0,79;V
08/07/2012;0,79;V
09/07/2012;0,79;V
10/07/2012;0,79;V
11/07/2012;0,79;V
12/07/2012;0,79;V
13/07/2012;0,79;V
14/07/2012;0,79;V
15/07/2012;0,79;V
16/07/2012;0,79;V
17/07/2012;0,79;V
18/07/2012;0,79;V
19/07/2012;0,79;V
20/07/2012;0,79;V
21/07/2012;0,79;V
22/07/2012;0,79;V
23/07/2012;0,79;V
24/07/2012;0,79;V
25/07/2012;0,79;V
26/07/2012;0,80;V
27/07/2012;0,79;V
28/07/2012;0,79;V
29/07/2012;0,79;V
30/07/2012;0,80;V
31/07/2012;0,80;V
01/08/2012;0,80;V
02/08/2012;0,83;V
03/08/2012;0,82;V
04/08/2012;0,80;V
05/08/2012;0,80;V
06/08/2012;0,80;V
07/08/2012;0,80;V
08/08/2012;0,80;V
09/08/2012;0,80;V
10/08/2012;0,81;V
11/08/2012;0,81;V
12/08/2012;0,81;V
13/08/2012;0,80;V
14/08/2012;0,80;V
15/08/2012;0,81;V
16/08/2012;0,80;V
17/08/2012;0,80;V
18/08/2012;0,80;V
19/08/2012;0,80;V
20/08/2012;0,80;V
21/08/2012;0,80;V
22/08/2012;0,80;V
23/08/2012;0,80;V
24/08/2012;0,80;V
25/08/2012;0,80;V
26/08/2012;0,82;V
27/08/2012;0,81;V
28/08/2012;0,80;V
29/08/2012;0,80;V
30/08/2012;0,80;V
31/08/2012;0,82;V
01/09/2012;0,83;V
02/09/2012;0,82;V
03/09/2012;0,83;V
04/09/2012;0,83;V
05/09/2012;0,83;V
06/09/2012;0,83;V
07/09/2012;0,83;V
08/09/2012;0,83;V
09/09/2012;0,83;V
10/09/2012;0,83;V
11/09/2012;0,83;V
12/09/2012;0,83;V
13/09/2012;0,83;V
14/09/2012;0,83;V
15/09/2012;0,83;V
16/09/2012;0,84;V
17/09/2012;0,83;V
18/09/2012;0,85;V
19/09/2012;0,84;V
20/09/2012;0,89;V
21/09/2012;0,81;V
22/09/2012;0,80;V
23/09/2012;0,81;V
24/09/2012;0,81;V
25/09/2012;0,81;V
26/09/2012;0,82;V
27/09/2012;0,82;V
28/09/2012;0,82;V
29/09/2012;0,81;V
30/09/2012;0,83;V
01/10/2012;0,85;V
02/10/2012;0,83;V
03/10/2012;0,83;V
04/10/2012;0,83;V
05/10/2012;0,82;V
06/10/2012;0,82;V
07/10/2012;0,82;V
08/10/2012;0,82;V
09/10/2012;0,82;V
10/10/2012;0,86;V
11/10/2012;0,81;V
12/10/2012;0,81;V
13/10/2012;0,81;V
14/10/2012;0,81;V
15/10/2012;0,82;V
16/10/2012;0,83;V
17/10/2012;0,82;V
18/10/2012;0,82;V
19/10/2012;0,82;V
20/10/2012;0,82;V
21/10/2012;0,82;V
22/10/2012;0,82;V
23/10/2012;0,81;V
24/10/2012;0,81;V
25/10/2012;0,81;V
26/10/2012;0,83;V
27/10/2012;0,87;V
28/10/2012;0,87;V
29/10/2012;0,88;V
30/10/2012;0,86;V
31/10/2012;0,87;V
01/11/2012;0,93;V
02/11/2012;0,89;V
03/11/2012;0,88;V
04/11/2012;0,91;V
05/11/2012;0,94;V
06/11/2012;0,90;V
07/11/2012;0,89;V
08/11/2012;0,88;V
09/11/2012;0,90;V
10/11/2012;0,88;V
11/11/2012;0,92;V
12/11/2012;0,93;V
13/11/2012;0,93;V
14/11/2012;0,91;V
15/11/2012;0,90;V
16/11/2012;0,89;V
17/11/2012;0,89;V
18/11/2012;0,89;V
19/11/2012;0,89;V
20/11/2012;0,88;V
21/11/2012;0,88;V
22/11/2012;0,88;V
23/11/2012;0,87;V
24/11/2012;0,86;V
25/11/2012;0,86;V
26/11/2012;0,86;V
27/11/2012;0,91;V
28/11/2012;1,14;V
29/11/2012;1,02;V
30/11/2012;0,95;V
01/12/2012;0,93;V
02/12/2012;0,95;V
03/12/2012;0,92;V
04/12/2012;1,04;V
05/12/2012;1,01;V
06/12/2012;0,95;V
07/12/2012;0,92;V
08/12/2012;;@
09/12/2012;;@
10/12/2012;;@
11/12/2012;0,94;@
12/12/2012;0,92;V
13/12/2012;0,92;V
14/12/2012;0,91;V
15/12/2012;1,21;V
16/12/2012;1,08;V
17/12/2012;1,04;V
18/12/2012;1,07;V
19/12/2012;1,07;V
20/12/2012;1,07;V
21/12/2012;1,03;V
22/12/2012;0,96;V
23/12/2012;0,95;V
24/12/2012;0,95;V
25/12/2012;0,95;V
26/12/2012;0,97;V
27/12/2012;0,96;V
28/12/2012;0,92;V
29/12/2012;0,90;V
30/12/2012;0,90;V
31/12/2012;0,89;V
01/01/2013;0,89;V
02/01/2013;0,89;V
03/01/2013;0,89;V
04/01/2013;0,88;V
05/01/2013;0,88;V
06/01/2013;0,89;V
07/01/2013;0,89;V
08/01/2013;0,88;V
09/01/2013;0,91;V
10/01/2013;0,90;V
11/01/2013;0,90;V
12/01/2013;0,89;V
13/01/2013;0,92;V
14/01/2013;1,11;V
15/01/2013;1,07;V
16/01/2013;1,06;V
17/01/2013;1,08;V
18/01/2013;1,07;V
19/01/2013;1,07;V
20/01/2013;1,23;V
21/01/2013;1,16;V
22/01/2013;1,27;V
23/01/2013;1,45;V
24/01/2013;1,30;V
25/01/2013;1,14;V
26/01/2013;1,11;V
27/01/2013;1,09;V
28/01/2013;1,09;V
29/01/2013;1,09;V
30/01/2013;1,09;V
31/01/2013;1,08;V
01/02/2013;1,08;V
02/02/2013;1,08;V
03/02/2013;1,09;V
04/02/2013;1,09;V
05/02/2013;1,08;V
06/02/2013;1,08;V
07/02/2013;1,08;V
08/02/2013;1,08;V
09/02/2013;1,08;V
10/02/2013;1,08;V
11/02/2013;1,09;V
12/02/2013;1,10;V
13/02/2013;1,10;V
14/02/2013;1,12;V
15/02/2013;1,11;V
16/02/2013;1,10;V
17/02/2013;1,09;V
18/02/2013;1,02;V
19/02/2013;0,95;V
20/02/2013;0,95;V
21/02/2013;0,98;V
22/02/2013;1,00;V
23/02/2013;0,99;V
24/02/2013;1,08;V
25/02/2013;1,10;V
26/02/2013;1,04;V
27/02/2013;1,02;V
28/02/2013;1,01;V
01/03/2013;1,03;V
02/03/2013;1,06;V
03/03/2013;1,09;V
04/03/2013;1,10;V
05/03/2013;1,11;V
06/03/2013;1,16;V
07/03/2013;1,26;V
08/03/2013;1,95;V
09/03/2013;2,20;V
10/03/2013;2,07;V
11/03/2013;1,79;V
12/03/2013;1,58;V
13/03/2013;1,72;V
14/03/2013;1,82;V
15/03/2013;1,52;V
16/03/2013;1,29;V
17/03/2013;1,16;V
18/03/2013;2,99;V
19/03/2013;2,51;V
20/03/2013;1,95;V
21/03/2013;1,82;V
22/03/2013;1,70;V
23/03/2013;1,62;V
24/03/2013;1,59;V
25/03/2013;1,58;V
26/03/2013;1,51;V
27/03/2013;1,28;V
28/03/2013;1,18;V
29/03/2013;1,40;V
30/03/2013;1,79;V
31/03/2013;2,23;V
01/04/2013;1,71;V
02/04/2013;1,73;V
03/04/2013;1,61;V
04/04/2013;1,38;V
05/04/2013;1,45;V
06/04/2013;1,42;V
07/04/2013;1,26;V
08/04/2013;1,18;V
09/04/2013;1,17;V
10/04/2013;1,18;V
11/04/2013;1,18;V
12/04/2013;1,17;V
13/04/2013;1,19;V
14/04/2013;1,18;V
15/04/2013;1,16;V
16/04/2013;1,16;V
17/04/2013;1,16;V
18/04/2013;1,16;V
19/04/2013;1,11;V
20/04/2013;1,05;V
21/04/2013;1,05;V
22/04/2013;1,01;V
23/04/2013;0,94;V
24/04/2013;0,93;V
25/04/2013;0,92;V
26/04/2013;0,90;V
27/04/2013;0,89;V
28/04/2013;0,92;V
29/04/2013;0,93;V
30/04/2013;0,91;V
01/05/2013;0,91;V
02/05/2013;0,92;V
03/05/2013;0,93;V
04/05/2013;0,96;V
05/05/2013;1,03;V
06/05/2013;1,05;V
07/05/2013;1,04;V
08/05/2013;1,02;V
09/05/2013;0,99;V
10/05/2013;0,98;V
11/05/2013;0,92;V
12/05/2013;0,92;V
13/05/2013;0,92;V
14/05/2013;0,92;V
15/05/2013;0,92;V
16/05/2013;1,01;V
17/05/2013;1,21;V
18/05/2013;1,45;V
19/05/2013;1,35;V
20/05/2013;1,23;V
21/05/2013;1,09;V
22/05/2013;0,99;V
23/05/2013;0,99;V
24/05/2013;1,00;V
25/05/2013;1,08;V
26/05/2013;1,53;V
27/05/2013;1,44;V
28/05/2013;1,25;V
29/05/2013;1,17;V
30/05/2013;1,41;V
31/05/2013;1,64;V
01/06/2013;1,39;V
02/06/2013;1,22;V
03/06/2013;1,12;V
04/06/2013;1,05;V
05/06/2013;1,05;V
06/06/2013;1,05;V
07/06/2013;1,01;V
08/06/2013;0,98;V
09/06/2013;0,97;V
10/06/2013;1,09;V
11/06/2013;1,06;V
12/06/2013;0,96;V
13/06/2013;0,94;V
14/06/2013;0,92;V
15/06/2013;0,92;V
16/06/2013;0,92;V
17/06/2013;0,93;V
18/06/2013;0,91;V
19/06/2013;0,90;V
20/06/2013;0,89;V
21/06/2013;0,89;V
22/06/2013;0,92;V
23/06/2013;0,92;V
24/06/2013;0,92;V
25/06/2013;0,96;V
26/06/2013;0,93;V
27/06/2013;0,95;V
28/06/2013;0,94;V
29/06/2013;0,93;V
30/06/2013;0,94;V
01/07/2013;0,94;V
02/07/2013;1,07;V
03/07/2013;1,15;V
04/07/2013;1,06;V
05/07/2013;0,98;V
06/07/2013;0,99;V
07/07/2013;0,98;V
08/07/2013;0,91;V
09/07/2013;0,98;V
10/07/2013;0,91;V
11/07/2013;0,95;V
12/07/2013;0,92;V
13/07/2013;0,91;V
14/07/2013;0,91;V
15/07/2013;0,90;V
16/07/2013;0,90;V
17/07/2013;0,90;V
18/07/2013;0,89;V
19/07/2013;0,89;V
20/07/2013;0,90;V
21/07/2013;0,90;V
22/07/2013;0,90;V
23/07/2013;0,91;V
24/07/2013;0,91;V
25/07/2013;0,91;V
26/07/2013;0,90;V
27/07/2013;0,89;V
28/07/2013;0,89;V
29/07/2013;0,89;V
30/07/2013;0,89;V
31/07/2013;0,89;V
01/08/2013;0,90;V
02/08/2013;0,91;V
03/08/2013;0,89;V
04/08/2013;0,90;V
05/08/2013;0,88;V
06/08/2013;0,88;V
07/08/2013;0,91;V
08/08/2013;0,93;V
09/08/2013;0,92;V
10/08/2013;0,92;V
11/08/2013;0,92;V
12/08/2013;0,93;V
13/08/2013;0,92;V
14/08/2013;0,93;V
15/08/2013;0,94;V
16/08/2013;0,93;V
17/08/2013;0,93;V
18/08/2013;0,94;V
19/08/2013;0,95;V
20/08/2013;0,98;V
21/08/2013;0,97;V
22/08/2013;0,96;V
23/08/2013;0,95;V
24/08/2013;0,97;V
25/08/2013;0,96;V
26/08/2013;0,97;V
27/08/2013;0,97;V
28/08/2013;0,97;V
29/08/2013;0,98;V
30/08/2013;0,98;V
31/08/2013;0,98;V
01/09/2013;0,98;V
02/09/2013;0,98;V
03/09/2013;0,97;V
04/09/2013;0,97;V
05/09/2013;0,95;V
06/09/2013;0,95;V
07/09/2013;0,96;V
08/09/2013;0,97;V
09/09/2013;0,97;V
10/09/2013;0,96;V
11/09/2013;0,97;V
12/09/2013;0,97;V
13/09/2013;0,97;V
14/09/2013;0,97;V
15/09/2013;0,96;V
16/09/2013;0,95;V
17/09/2013;0,95;V
18/09/2013;0,96;V
19/09/2013;0,96;V
20/09/2013;0,97;V
21/09/2013;0,97;V
22/09/2013;0,97;V
23/09/2013;0,96;V
24/09/2013;0,93;V
25/09/2013;0,92;V
26/09/2013;0,92;V
27/09/2013;0,92;V
28/09/2013;0,92;V
29/09/2013;0,94;V
30/09/2013;0,92;V
01/10/2013;0,93;V
02/10/2013;0,90;V
03/10/2013;0,89;V
04/10/2013;0,89;V
05/10/2013;0,95;V
06/10/2013;0,95;V
07/10/2013;0,92;V
08/10/2013;0,91;V
09/10/2013;0,89;V
10/10/2013;0,90;V
11/10/2013;0,89;V
12/10/2013;0,90;V
13/10/2013;0,90;V
14/10/2013;0,89;V
15/10/2013;0,89;V
16/10/2013;0,89;V
17/10/2013;1,01;V
18/10/2013;0,98;V
19/10/2013;0,90;V
20/10/2013;0,89;V
21/10/2013;1,15;V
22/10/2013;0,99;V
23/10/2013;0,96;V
24/10/2013;1,02;V
25/10/2013;1,08;V
26/10/2013;1,11;V
27/10/2013;1,11;V
28/10/2013;1,11;V
29/10/2013;1,11;V
30/10/2013;1,11;V
31/10/2013;1,08;V
01/11/2013;1,02;V
02/11/2013;1,01;V
03/11/2013;1,01;V
04/11/2013;0,92;V
05/11/2013;0,89;V
06/11/2013;0,88;V
07/11/2013;0,90;V
08/11/2013;0,86;V
