"Stazione";"Turbone"
"Codice";"TOS01004921"
"Comune";"Montelupo Fiorentino"
"Provincia";"FI"
"GB [m]";"E";1664028;"N";4842650
"WGS84 [°]";"Lat";43.719;"Lon";11.036
"Quota [m]";45,00

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore contrassegnato con N corrisponde al dato non validato
;;;Il valore contrassegnato con R corrisponde al dato ricostruito
;;;Il valore contrassegnato con I corrisponde al dato incerto
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Livello [m]";"Tipo Dato"
20/11/2009;;@
21/11/2009;;@
22/11/2009;;@
23/11/2009;;@
24/11/2009;;@
25/11/2009;;@
26/11/2009;;@
27/11/2009;;@
28/11/2009;;@
29/11/2009;;@
30/11/2009;;@
01/12/2009;;@
02/12/2009;;@
03/12/2009;;@
04/12/2009;;@
05/12/2009;;@
06/12/2009;;@
07/12/2009;;@
08/12/2009;;@
09/12/2009;;@
10/12/2009;;@
11/12/2009;;@
12/12/2009;;@
13/12/2009;;@
14/12/2009;;@
15/12/2009;;@
16/12/2009;;@
17/12/2009;;@
18/12/2009;;@
19/12/2009;;@
20/12/2009;;@
21/12/2009;;@
22/12/2009;;@
23/12/2009;;@
24/12/2009;;@
25/12/2009;;@
26/12/2009;;@
27/12/2009;;@
28/12/2009;;@
29/12/2009;;@
30/12/2009;;@
31/12/2009;;@
01/01/2010;1,90;V
02/01/2010;1,54;V
03/01/2010;1,34;V
04/01/2010;1,29;V
05/01/2010;1,55;V
06/01/2010;1,91;V
07/01/2010;1,80;V
08/01/2010;1,51;V
09/01/2010;1,58;V
10/01/2010;1,60;V
11/01/2010;1,44;V
12/01/2010;1,36;V
13/01/2010;1,31;V
14/01/2010;1,27;V
15/01/2010;1,24;V
16/01/2010;1,22;V
17/01/2010;1,20;V
18/01/2010;1,19;V
19/01/2010;1,17;V
20/01/2010;1,17;V
21/01/2010;1,15;V
22/01/2010;1,14;V
23/01/2010;1,13;V
24/01/2010;1,13;V
25/01/2010;1,12;V
26/01/2010;1,12;V
27/01/2010;1,12;V
28/01/2010;1,11;V
29/01/2010;1,11;V
30/01/2010;1,23;V
31/01/2010;1,19;V
01/02/2010;1,16;V
02/02/2010;1,14;V
03/02/2010;1,14;V
04/02/2010;1,13;V
05/02/2010;1,14;V
06/02/2010;1,43;V
07/02/2010;1,32;V
08/02/2010;1,25;V
09/02/2010;1,22;V
10/02/2010;1,21;V
11/02/2010;1,20;V
12/02/2010;1,20;V
13/02/2010;1,18;V
14/02/2010;1,17;V
15/02/2010;1,16;V
16/02/2010;1,15;V
17/02/2010;1,15;V
18/02/2010;1,24;V
19/02/2010;1,34;V
20/02/2010;1,41;V
21/02/2010;1,29;V
22/02/2010;1,27;V
23/02/2010;1,45;V
24/02/2010;1,37;V
25/02/2010;1,30;V
26/02/2010;1,29;V
27/02/2010;1,26;V
28/02/2010;1,23;V
01/03/2010;1,21;V
02/03/2010;1,28;V
03/03/2010;1,22;V
04/03/2010;1,46;V
05/03/2010;1,32;V
06/03/2010;1,25;V
07/03/2010;1,23;V
08/03/2010;1,20;V
09/03/2010;1,19;V
10/03/2010;1,23;V
11/03/2010;1,25;V
12/03/2010;1,25;V
13/03/2010;1,24;V
14/03/2010;1,22;V
15/03/2010;1,21;V
16/03/2010;1,19;V
17/03/2010;1,17;V
18/03/2010;1,16;V
19/03/2010;1,15;V
20/03/2010;1,14;V
21/03/2010;1,12;V
22/03/2010;1,12;V
23/03/2010;1,11;V
24/03/2010;1,10;V
25/03/2010;1,10;V
26/03/2010;1,09;V
27/03/2010;1,08;V
28/03/2010;1,08;V
29/03/2010;1,07;V
30/03/2010;1,11;V
31/03/2010;1,23;V
01/04/2010;1,22;V
02/04/2010;1,21;V
03/04/2010;1,21;V
04/04/2010;1,24;V
05/04/2010;1,84;V
06/04/2010;1,49;V
07/04/2010;1,38;V
08/04/2010;1,33;V
09/04/2010;1,30;V
10/04/2010;1,28;V
11/04/2010;1,32;V
12/04/2010;1,31;V
13/04/2010;1,28;V
14/04/2010;1,26;V
15/04/2010;1,25;V
16/04/2010;1,24;V
17/04/2010;1,25;V
18/04/2010;1,24;V
19/04/2010;1,23;V
20/04/2010;1,22;V
21/04/2010;1,22;V
22/04/2010;1,21;V
23/04/2010;1,26;V
24/04/2010;1,28;V
25/04/2010;1,23;V
26/04/2010;1,21;V
27/04/2010;1,21;V
28/04/2010;1,20;V
29/04/2010;1,19;V
30/04/2010;1,18;V
01/05/2010;1,18;V
02/05/2010;1,21;V
03/05/2010;1,38;V
04/05/2010;1,40;V
05/05/2010;1,45;V
06/05/2010;1,46;V
07/05/2010;1,49;V
08/05/2010;1,42;V
09/05/2010;1,36;V
10/05/2010;1,33;V
11/05/2010;1,31;V
12/05/2010;1,33;V
13/05/2010;1,51;V
14/05/2010;1,40;V
15/05/2010;1,49;V
16/05/2010;1,57;V
17/05/2010;1,44;V
18/05/2010;1,38;V
19/05/2010;1,36;V
20/05/2010;1,33;V
21/05/2010;1,31;V
22/05/2010;1,30;V
23/05/2010;1,28;V
24/05/2010;1,27;V
25/05/2010;1,26;V
26/05/2010;1,26;V
27/05/2010;;@
28/05/2010;;@
29/05/2010;;@
30/05/2010;;@
31/05/2010;;@
01/06/2010;;@
02/06/2010;;@
03/06/2010;;@
04/06/2010;;@
05/06/2010;;@
06/06/2010;;@
07/06/2010;;@
08/06/2010;;@
09/06/2010;;@
10/06/2010;;@
11/06/2010;;@
12/06/2010;;@
13/06/2010;;@
14/06/2010;;@
15/06/2010;;@
16/06/2010;;@
17/06/2010;;@
18/06/2010;;@
19/06/2010;;@
20/06/2010;;@
21/06/2010;;@
22/06/2010;;@
23/06/2010;;@
24/06/2010;;@
25/06/2010;;@
26/06/2010;;@
27/06/2010;;@
28/06/2010;;@
29/06/2010;;@
30/06/2010;;@
01/07/2010;;@
02/07/2010;;@
03/07/2010;;@
04/07/2010;;@
05/07/2010;;@
06/07/2010;;@
07/07/2010;;@
08/07/2010;;@
09/07/2010;;@
10/07/2010;;@
11/07/2010;;@
12/07/2010;;@
13/07/2010;;@
14/07/2010;;@
15/07/2010;;@
16/07/2010;;@
17/07/2010;;@
18/07/2010;;@
19/07/2010;;@
20/07/2010;;@
21/07/2010;;@
22/07/2010;;@
23/07/2010;;@
24/07/2010;;@
25/07/2010;;@
26/07/2010;;@
27/07/2010;;@
28/07/2010;;@
29/07/2010;;@
30/07/2010;;@
31/07/2010;;@
01/08/2010;;@
02/08/2010;;@
03/08/2010;;@
04/08/2010;;@
05/08/2010;;@
06/08/2010;;@
07/08/2010;;@
08/08/2010;;@
09/08/2010;;@
10/08/2010;;@
11/08/2010;;@
12/08/2010;;@
13/08/2010;;@
14/08/2010;;@
15/08/2010;;@
16/08/2010;;@
17/08/2010;;@
18/08/2010;;@
19/08/2010;;@
20/08/2010;;@
21/08/2010;;@
22/08/2010;;@
23/08/2010;;@
24/08/2010;;@
25/08/2010;;@
26/08/2010;;@
27/08/2010;;@
28/08/2010;;@
29/08/2010;;@
30/08/2010;;@
31/08/2010;;@
01/09/2010;;@
02/09/2010;;@
03/09/2010;;@
04/09/2010;;@
05/09/2010;;@
06/09/2010;;@
07/09/2010;;@
08/09/2010;;@
09/09/2010;;@
10/09/2010;;@
11/09/2010;;@
12/09/2010;;@
13/09/2010;;@
14/09/2010;;@
15/09/2010;;@
16/09/2010;;@
17/09/2010;;@
18/09/2010;;@
19/09/2010;;@
20/09/2010;1,13;@
21/09/2010;1,11;V
22/09/2010;1,10;V
23/09/2010;1,07;V
24/09/2010;1,06;V
25/09/2010;1,09;V
26/09/2010;1,07;V
27/09/2010;1,07;V
28/09/2010;1,07;V
29/09/2010;1,11;V
30/09/2010;1,08;V
01/10/2010;1,07;V
02/10/2010;1,07;V
03/10/2010;1,06;V
04/10/2010;1,07;V
05/10/2010;1,27;V
06/10/2010;1,16;V
07/10/2010;1,12;V
08/10/2010;1,10;V
09/10/2010;1,09;V
10/10/2010;1,09;V
11/10/2010;1,09;V
12/10/2010;1,09;V
13/10/2010;1,08;V
14/10/2010;1,08;V
15/10/2010;1,08;V
16/10/2010;1,09;V
17/10/2010;1,23;V
18/10/2010;1,14;V
19/10/2010;1,12;V
20/10/2010;1,11;V
21/10/2010;1,10;V
22/10/2010;1,10;V
23/10/2010;1,10;V
24/10/2010;1,10;V
25/10/2010;1,19;V
26/10/2010;1,17;V
27/10/2010;1,15;V
28/10/2010;1,13;V
29/10/2010;1,13;V
30/10/2010;1,13;V
31/10/2010;1,25;V
01/11/2010;1,50;V
02/11/2010;1,41;V
03/11/2010;1,33;V
04/11/2010;1,28;V
05/11/2010;1,24;V
06/11/2010;1,23;V
07/11/2010;1,25;V
08/11/2010;1,61;V
09/11/2010;1,73;V
10/11/2010;1,93;V
11/11/2010;1,55;V
12/11/2010;1,45;V
13/11/2010;1,39;V
14/11/2010;1,34;V
15/11/2010;1,31;V
16/11/2010;1,36;V
17/11/2010;1,32;V
18/11/2010;1,40;V
19/11/2010;1,73;V
20/11/2010;1,63;V
21/11/2010;1,59;V
22/11/2010;1,68;V
23/11/2010;1,63;V
24/11/2010;1,52;V
25/11/2010;1,45;V
26/11/2010;1,70;V
27/11/2010;1,53;V
28/11/2010;1,71;V
29/11/2010;1,79;V
30/11/2010;1,54;V
01/12/2010;1,86;V
02/12/2010;1,67;V
03/12/2010;1,80;V
04/12/2010;1,71;V
05/12/2010;1,57;V
06/12/2010;1,51;V
07/12/2010;1,47;V
08/12/2010;1,44;V
09/12/2010;1,42;V
10/12/2010;1,38;V
11/12/2010;1,36;V
12/12/2010;1,35;V
13/12/2010;1,33;V
14/12/2010;1,31;V
15/12/2010;1,31;V
16/12/2010;1,29;V
17/12/2010;1,29;V
18/12/2010;1,33;V
19/12/2010;1,31;V
20/12/2010;1,44;V
21/12/2010;1,60;V
22/12/2010;1,78;V
23/12/2010;1,64;V
24/12/2010;2,30;V
25/12/2010;2,18;V
26/12/2010;1,73;V
27/12/2010;1,60;V
28/12/2010;1,53;V
29/12/2010;1,49;V
30/12/2010;1,46;V
31/12/2010;1,44;V
01/01/2011;1,41;V
02/01/2011;1,39;V
03/01/2011;1,37;V
04/01/2011;1,36;V
05/01/2011;1,35;V
06/01/2011;1,34;V
07/01/2011;1,33;V
08/01/2011;1,32;V
09/01/2011;1,31;V
10/01/2011;1,30;V
11/01/2011;1,50;V
12/01/2011;1,40;V
13/01/2011;1,36;V
14/01/2011;1,35;V
15/01/2011;1,33;V
16/01/2011;1,32;V
17/01/2011;1,31;V
18/01/2011;1,30;V
19/01/2011;1,29;V
20/01/2011;1,30;V
21/01/2011;1,28;V
22/01/2011;1,27;V
23/01/2011;1,27;V
24/01/2011;1,26;V
25/01/2011;1,26;V
26/01/2011;1,25;V
27/01/2011;1,25;V
28/01/2011;1,25;V
29/01/2011;1,24;V
30/01/2011;1,32;V
31/01/2011;1,31;V
01/02/2011;1,29;V
02/02/2011;1,27;V
03/02/2011;1,26;V
04/02/2011;1,25;V
05/02/2011;1,25;V
06/02/2011;1,24;V
07/02/2011;1,24;V
08/02/2011;1,24;V
09/02/2011;1,24;V
10/02/2011;1,23;V
11/02/2011;1,23;V
12/02/2011;1,23;V
13/02/2011;1,23;V
14/02/2011;1,24;V
15/02/2011;1,23;V
16/02/2011;1,34;V
17/02/2011;1,62;V
18/02/2011;1,48;V
19/02/2011;1,37;V
20/02/2011;1,34;V
21/02/2011;1,43;V
22/02/2011;1,34;V
23/02/2011;1,31;V
24/02/2011;1,29;V
25/02/2011;1,28;V
26/02/2011;1,27;V
27/02/2011;1,29;V
28/02/2011;1,29;V
01/03/2011;1,26;V
02/03/2011;1,26;V
03/03/2011;1,26;V
04/03/2011;1,26;V
05/03/2011;1,25;V
06/03/2011;1,26;V
07/03/2011;1,24;V
08/03/2011;1,23;V
09/03/2011;1,23;V
10/03/2011;1,22;V
11/03/2011;1,22;V
12/03/2011;1,22;V
13/03/2011;1,23;V
14/03/2011;1,27;V
15/03/2011;1,37;V
16/03/2011;1,84;V
17/03/2011;1,61;V
18/03/2011;1,47;V
19/03/2011;1,40;V
20/03/2011;1,36;V
21/03/2011;1,33;V
22/03/2011;1,31;V
23/03/2011;1,29;V
24/03/2011;1,29;V
25/03/2011;1,28;V
26/03/2011;1,27;V
27/03/2011;1,26;V
28/03/2011;1,61;V
29/03/2011;1,42;V
30/03/2011;1,34;V
31/03/2011;1,31;V
01/04/2011;1,29;V
02/04/2011;1,27;V
03/04/2011;1,26;V
04/04/2011;1,25;V
05/04/2011;1,24;V
06/04/2011;1,23;V
07/04/2011;1,22;V
08/04/2011;1,22;V
09/04/2011;1,21;V
10/04/2011;1,20;V
11/04/2011;1,20;V
12/04/2011;1,20;V
13/04/2011;1,18;V
14/04/2011;1,17;V
15/04/2011;1,18;V
16/04/2011;1,17;V
17/04/2011;1,16;V
18/04/2011;1,17;V
19/04/2011;1,16;V
20/04/2011;1,15;V
21/04/2011;1,15;V
22/04/2011;1,14;V
23/04/2011;1,15;V
24/04/2011;1,15;V
25/04/2011;1,15;V
26/04/2011;1,14;V
27/04/2011;1,14;V
28/04/2011;1,16;V
29/04/2011;1,16;V
30/04/2011;1,16;V
01/05/2011;1,14;V
02/05/2011;1,12;V
03/05/2011;1,13;V
04/05/2011;1,13;V
05/05/2011;1,12;V
06/05/2011;1,11;V
07/05/2011;1,11;V
08/05/2011;1,11;V
09/05/2011;1,11;V
10/05/2011;1,10;V
11/05/2011;1,11;V
12/05/2011;1,10;V
13/05/2011;1,11;V
14/05/2011;1,11;V
15/05/2011;1,12;V
16/05/2011;1,12;V
17/05/2011;1,11;V
18/05/2011;1,11;V
19/05/2011;1,11;V
20/05/2011;1,12;V
21/05/2011;1,14;V
22/05/2011;1,13;V
23/05/2011;1,13;V
24/05/2011;1,12;V
25/05/2011;1,12;V
26/05/2011;1,10;V
27/05/2011;1,10;V
28/05/2011;1,10;V
29/05/2011;1,09;V
30/05/2011;1,09;V
31/05/2011;1,08;V
01/06/2011;1,13;V
02/06/2011;1,11;V
03/06/2011;1,14;V
04/06/2011;1,12;V
05/06/2011;1,14;V
06/06/2011;1,15;V
07/06/2011;1,13;V
08/06/2011;1,17;V
09/06/2011;1,30;V
10/06/2011;1,15;V
11/06/2011;1,12;V
12/06/2011;1,10;V
13/06/2011;1,09;V
14/06/2011;1,08;V
15/06/2011;1,07;V
16/06/2011;1,06;V
17/06/2011;1,05;V
18/06/2011;1,05;V
19/06/2011;1,04;V
20/06/2011;1,04;V
21/06/2011;1,03;V
22/06/2011;1,03;V
23/06/2011;1,03;V
24/06/2011;1,02;V
25/06/2011;1,02;V
26/06/2011;1,01;V
27/06/2011;1,01;V
28/06/2011;1,01;V
29/06/2011;1,00;V
30/06/2011;1,01;V
01/07/2011;1,05;V
02/07/2011;1,05;V
03/07/2011;1,03;V
04/07/2011;1,02;V
05/07/2011;1,01;V
06/07/2011;1,00;V
07/07/2011;1,00;V
08/07/2011;0,99;V
09/07/2011;0,99;V
10/07/2011;0,98;V
11/07/2011;0,98;V
12/07/2011;0,96;V
13/07/2011;0,97;V
14/07/2011;0,97;V
15/07/2011;0,97;V
16/07/2011;0,97;V
17/07/2011;0,97;V
18/07/2011;0,97;V
19/07/2011;0,98;V
20/07/2011;1,00;V
21/07/2011;0,98;V
22/07/2011;0,98;V
23/07/2011;0,98;V
24/07/2011;1,01;V
25/07/2011;0,99;V
26/07/2011;0,98;V
27/07/2011;0,99;V
28/07/2011;1,00;V
29/07/2011;0,99;V
30/07/2011;0,99;V
31/07/2011;0,98;V
01/08/2011;0,98;V
02/08/2011;0,98;V
03/08/2011;0,98;V
04/08/2011;0,98;V
05/08/2011;0,98;V
06/08/2011;0,98;V
07/08/2011;0,98;V
08/08/2011;0,98;V
09/08/2011;0,97;V
10/08/2011;0,97;V
11/08/2011;0,97;V
12/08/2011;0,97;V
13/08/2011;0,97;V
14/08/2011;0,97;V
15/08/2011;0,97;V
16/08/2011;0,96;V
17/08/2011;0,96;V
18/08/2011;0,96;V
19/08/2011;0,96;V
20/08/2011;0,96;V
21/08/2011;0,96;V
22/08/2011;0,95;V
23/08/2011;0,95;V
24/08/2011;0,94;V
25/08/2011;;@
26/08/2011;;@
27/08/2011;;@
28/08/2011;;@
29/08/2011;;@
30/08/2011;;@
31/08/2011;;@
01/09/2011;;@
02/09/2011;;@
03/09/2011;;@
04/09/2011;;@
05/09/2011;;@
06/09/2011;;@
07/09/2011;;@
08/09/2011;;@
09/09/2011;;@
10/09/2011;;@
11/09/2011;;@
12/09/2011;;@
13/09/2011;;@
14/09/2011;;@
15/09/2011;;@
16/09/2011;;@
17/09/2011;;@
18/09/2011;;@
19/09/2011;;@
20/09/2011;;@
21/09/2011;;@
22/09/2011;;@
23/09/2011;;@
24/09/2011;;@
25/09/2011;;@
26/09/2011;;@
27/09/2011;;@
28/09/2011;;@
29/09/2011;;@
30/09/2011;;@
01/10/2011;;@
02/10/2011;;@
03/10/2011;;@
04/10/2011;;@
05/10/2011;;@
06/10/2011;;@
07/10/2011;;@
08/10/2011;;@
09/10/2011;;@
10/10/2011;;@
11/10/2011;;@
12/10/2011;;@
13/10/2011;;@
14/10/2011;;@
15/10/2011;;@
16/10/2011;;@
17/10/2011;;@
18/10/2011;;@
19/10/2011;;@
20/10/2011;;@
21/10/2011;;@
22/10/2011;;@
23/10/2011;;@
24/10/2011;;@
25/10/2011;;@
26/10/2011;1,11;@
27/10/2011;0,98;V
28/10/2011;0,97;V
29/10/2011;0,97;V
30/10/2011;0,97;V
31/10/2011;0,97;V
01/11/2011;0,97;V
02/11/2011;0,97;V
03/11/2011;0,97;V
04/11/2011;0,98;V
05/11/2011;0,98;V
06/11/2011;0,97;V
07/11/2011;0,98;V
08/11/2011;0,99;V
09/11/2011;0,98;V
10/11/2011;0,97;V
11/11/2011;0,98;V
12/11/2011;0,97;V
13/11/2011;0,97;V
14/11/2011;0,97;V
15/11/2011;0,97;V
16/11/2011;0,97;V
17/11/2011;0,97;V
18/11/2011;0,97;V
19/11/2011;0,97;V
20/11/2011;0,97;V
21/11/2011;0,98;V
22/11/2011;0,98;V
23/11/2011;0,98;V
24/11/2011;0,98;V
25/11/2011;0,97;V
26/11/2011;0,97;V
27/11/2011;0,97;V
28/11/2011;0,98;V
29/11/2011;0,98;V
30/11/2011;0,98;V
01/12/2011;0,98;V
02/12/2011;0,99;V
03/12/2011;0,99;V
04/12/2011;0,99;V
05/12/2011;1,01;V
06/12/2011;0,99;V
07/12/2011;0,99;V
08/12/2011;0,98;V
09/12/2011;0,98;V
10/12/2011;0,99;V
11/12/2011;0,99;V
12/12/2011;1,09;V
13/12/2011;1,21;V
14/12/2011;1,17;V
15/12/2011;1,15;V
16/12/2011;1,16;V
17/12/2011;1,18;V
18/12/2011;1,16;V
19/12/2011;1,15;V
20/12/2011;1,14;V
21/12/2011;1,13;V
22/12/2011;1,12;V
23/12/2011;1,11;V
24/12/2011;1,12;V
25/12/2011;1,13;V
26/12/2011;1,13;V
27/12/2011;1,12;V
28/12/2011;1,12;V
29/12/2011;1,12;V
30/12/2011;1,12;V
31/12/2011;1,11;V
01/01/2012;1,10;V
02/01/2012;1,11;V
03/01/2012;1,16;V
04/01/2012;1,14;V
05/01/2012;1,19;V
06/01/2012;1,17;V
07/01/2012;1,16;V
08/01/2012;1,16;V
09/01/2012;1,15;V
10/01/2012;1,14;V
11/01/2012;1,13;V
12/01/2012;1,13;V
13/01/2012;1,13;V
14/01/2012;1,12;V
15/01/2012;1,12;V
16/01/2012;1,12;V
17/01/2012;1,11;V
18/01/2012;1,11;V
19/01/2012;1,11;V
20/01/2012;1,11;V
21/01/2012;1,10;V
22/01/2012;1,10;V
23/01/2012;1,10;V
24/01/2012;1,09;V
25/01/2012;1,09;V
26/01/2012;1,09;V
27/01/2012;1,09;V
28/01/2012;1,08;V
29/01/2012;1,09;V
30/01/2012;1,09;V
31/01/2012;1,10;V
01/02/2012;1,13;V
02/02/2012;1,13;V
03/02/2012;1,13;V
04/02/2012;1,12;V
05/02/2012;1,12;V
06/02/2012;1,12;V
07/02/2012;1,12;V
08/02/2012;1,11;V
09/02/2012;1,11;V
10/02/2012;1,11;V
11/02/2012;1,11;V
12/02/2012;1,11;V
13/02/2012;1,11;V
14/02/2012;1,12;V
15/02/2012;1,12;V
16/02/2012;1,12;V
17/02/2012;1,12;V
18/02/2012;1,12;V
19/02/2012;1,12;V
20/02/2012;1,15;V
21/02/2012;1,18;V
22/02/2012;1,18;V
23/02/2012;1,17;V
24/02/2012;1,17;V
25/02/2012;1,16;V
26/02/2012;1,16;V
27/02/2012;1,15;V
28/02/2012;1,15;V
29/02/2012;1,15;V
01/03/2012;1,15;V
02/03/2012;1,15;V
03/03/2012;1,14;V
04/03/2012;1,14;V
05/03/2012;1,15;V
06/03/2012;1,16;V
07/03/2012;1,15;V
08/03/2012;1,14;V
09/03/2012;1,14;V
10/03/2012;1,14;V
11/03/2012;1,14;V
12/03/2012;1,14;V
13/03/2012;1,14;V
14/03/2012;1,14;V
15/03/2012;1,14;V
16/03/2012;1,14;V
17/03/2012;1,14;V
18/03/2012;1,14;V
19/03/2012;1,14;V
20/03/2012;1,14;V
21/03/2012;1,14;V
22/03/2012;1,14;V
23/03/2012;1,14;V
24/03/2012;1,14;V
25/03/2012;1,14;V
26/03/2012;1,13;V
27/03/2012;1,13;V
28/03/2012;1,13;V
29/03/2012;1,13;V
30/03/2012;1,13;V
31/03/2012;1,13;V
01/04/2012;1,12;V
02/04/2012;1,12;V
03/04/2012;1,13;V
04/04/2012;1,13;V
05/04/2012;1,12;V
06/04/2012;1,13;V
07/04/2012;1,13;V
08/04/2012;1,14;V
09/04/2012;1,15;V
10/04/2012;1,14;V
11/04/2012;1,23;V
12/04/2012;1,28;V
13/04/2012;1,22;V
14/04/2012;1,23;V
15/04/2012;1,35;V
16/04/2012;1,27;V
17/04/2012;1,23;V
18/04/2012;1,21;V
19/04/2012;1,21;V
20/04/2012;1,25;V
21/04/2012;1,27;V
22/04/2012;1,25;V
23/04/2012;1,22;V
24/04/2012;1,21;V
25/04/2012;1,22;V
26/04/2012;1,19;V
27/04/2012;1,17;V
28/04/2012;1,16;V
29/04/2012;1,15;V
30/04/2012;1,15;V
01/05/2012;1,16;V
02/05/2012;1,15;V
03/05/2012;1,13;V
04/05/2012;1,12;V
05/05/2012;1,11;V
06/05/2012;1,13;V
07/05/2012;1,47;V
08/05/2012;1,25;V
09/05/2012;1,17;V
10/05/2012;1,14;V
11/05/2012;1,12;V
12/05/2012;1,10;V
13/05/2012;1,09;V
14/05/2012;1,08;V
15/05/2012;1,07;V
16/05/2012;1,06;V
17/05/2012;1,04;V
18/05/2012;1,03;V
19/05/2012;1,03;V
20/05/2012;1,05;V
21/05/2012;1,18;V
22/05/2012;1,16;V
23/05/2012;1,18;V
24/05/2012;1,13;V
25/05/2012;1,11;V
26/05/2012;1,09;V
27/05/2012;1,09;V
28/05/2012;1,08;V
29/05/2012;1,08;V
30/05/2012;1,06;V
31/05/2012;1,06;V
01/06/2012;1,06;V
02/06/2012;1,05;V
03/06/2012;1,05;V
04/06/2012;1,07;V
05/06/2012;1,11;V
06/06/2012;1,07;V
07/06/2012;1,05;V
08/06/2012;1,05;V
09/06/2012;1,04;V
10/06/2012;1,03;V
11/06/2012;1,07;V
12/06/2012;1,06;V
13/06/2012;1,04;V
14/06/2012;1,02;V
15/06/2012;1,02;V
16/06/2012;1,02;V
17/06/2012;1,02;V
18/06/2012;1,01;V
19/06/2012;1,00;V
20/06/2012;1,01;V
21/06/2012;1,00;V
22/06/2012;1,00;V
23/06/2012;1,00;V
24/06/2012;1,00;V
25/06/2012;1,00;V
26/06/2012;1,00;V
27/06/2012;0,99;V
28/06/2012;0,99;V
29/06/2012;0,99;V
30/06/2012;0,99;V
01/07/2012;0,99;V
02/07/2012;0,99;V
03/07/2012;0,98;V
04/07/2012;0,98;V
05/07/2012;0,98;V
06/07/2012;0,98;V
07/07/2012;0,97;V
08/07/2012;0,98;V
09/07/2012;0,97;V
10/07/2012;0,97;V
11/07/2012;0,97;V
12/07/2012;0,96;V
13/07/2012;0,96;V
14/07/2012;0,97;V
15/07/2012;0,96;V
16/07/2012;0,95;V
17/07/2012;0,95;V
18/07/2012;0,94;V
19/07/2012;0,93;V
20/07/2012;0,92;V
21/07/2012;0,92;V
22/07/2012;0,90;V
23/07/2012;;@
24/07/2012;;@
25/07/2012;;@
26/07/2012;;@
27/07/2012;;@
28/07/2012;;@
29/07/2012;;@
30/07/2012;;@
31/07/2012;;@
01/08/2012;;@
02/08/2012;;@
03/08/2012;;@
04/08/2012;;@
05/08/2012;;@
06/08/2012;;@
07/08/2012;;@
08/08/2012;;@
09/08/2012;;@
10/08/2012;;@
11/08/2012;;@
12/08/2012;;@
13/08/2012;;@
14/08/2012;;@
15/08/2012;;@
16/08/2012;;@
17/08/2012;;@
18/08/2012;;@
19/08/2012;;@
20/08/2012;;@
21/08/2012;;@
22/08/2012;;@
23/08/2012;;@
24/08/2012;;@
25/08/2012;;@
26/08/2012;;@
27/08/2012;;@
28/08/2012;;@
29/08/2012;;@
30/08/2012;;@
31/08/2012;;@
01/09/2012;;@
02/09/2012;;@
03/09/2012;1,10;@
04/09/2012;1,05;V
05/09/2012;0,97;V
06/09/2012;0,96;V
07/09/2012;0,96;V
08/09/2012;0,95;V
09/09/2012;0,95;V
10/09/2012;0,95;V
11/09/2012;0,95;V
12/09/2012;0,94;V
13/09/2012;0,94;V
14/09/2012;0,92;V
15/09/2012;0,92;V
16/09/2012;0,90;V
17/09/2012;0,88;V
18/09/2012;0,87;V
19/09/2012;0,94;V
20/09/2012;1,00;V
21/09/2012;0,95;V
22/09/2012;0,96;V
23/09/2012;0,96;V
24/09/2012;0,96;V
25/09/2012;0,95;V
26/09/2012;0,95;V
27/09/2012;0,95;V
28/09/2012;0,95;V
29/09/2012;0,95;V
30/09/2012;0,98;V
01/10/2012;1,25;V
02/10/2012;1,06;V
03/10/2012;0,99;V
04/10/2012;0,97;V
05/10/2012;0,97;V
06/10/2012;0,97;V
07/10/2012;0,97;V
08/10/2012;0,97;V
09/10/2012;1,12;V
10/10/2012;1,07;V
11/10/2012;1,03;V
12/10/2012;1,03;V
13/10/2012;1,03;V
14/10/2012;1,05;V
15/10/2012;1,10;V
16/10/2012;1,37;V
17/10/2012;1,17;V
18/10/2012;1,12;V
19/10/2012;1,09;V
20/10/2012;1,07;V
21/10/2012;1,06;V
22/10/2012;1,04;V
23/10/2012;1,03;V
24/10/2012;1,03;V
25/10/2012;1,02;V
26/10/2012;1,04;V
27/10/2012;1,17;V
28/10/2012;1,21;V
29/10/2012;1,31;V
30/10/2012;1,20;V
31/10/2012;1,18;V
01/11/2012;1,27;V
02/11/2012;1,22;V
03/11/2012;1,18;V
04/11/2012;1,17;V
05/11/2012;1,20;V
06/11/2012;1,20;V
07/11/2012;1,16;V
08/11/2012;1,15;V
09/11/2012;1,14;V
10/11/2012;1,14;V
11/11/2012;1,17;V
12/11/2012;1,39;V
13/11/2012;1,57;V
14/11/2012;1,30;V
15/11/2012;1,23;V
16/11/2012;1,19;V
17/11/2012;1,16;V
18/11/2012;1,15;V
19/11/2012;1,14;V
20/11/2012;1,13;V
21/11/2012;1,11;V
22/11/2012;1,10;V
23/11/2012;1,09;V
24/11/2012;1,09;V
25/11/2012;1,08;V
