"Stazione";"Firenze Uffizi"
"Codice";"TOS01004679"
"Comune";"Firenze"
"Provincia";"FI"
"GB [m]";"E";1681523;"N";4848552
"WGS84 [°]";"Lat";43.768;"Lon";11.255
"Quota [m]";43,78
13/10/2008;0,60;P
14/10/2008;0,60;P
15/10/2008;0,61;P
16/10/2008;0,61;P
17/10/2008;0,61;P
18/10/2008;0,59;P
19/10/2008;0,59;P
20/10/2008;0,59;P
21/10/2008;0,59;P
22/10/2008;0,57;P
23/10/2008;0,57;P
24/10/2008;0,57;P
25/10/2008;0,57;P
26/10/2008;0,57;P
27/10/2008;0,57;P
28/10/2008;0,60;P
29/10/2008;0,67;P
30/10/2008;0,67;P
31/10/2008;0,72;P
01/11/2008;0,72;P
02/11/2008;0,70;P
03/11/2008;0,72;P
04/11/2008;0,79;P
05/11/2008;0,84;P
06/11/2008;0,77;P
07/11/2008;0,68;P
08/11/2008;0,63;P
09/11/2008;0,63;P
10/11/2008;0,61;P
11/11/2008;0,61;P
12/11/2008;0,67;P
13/11/2008;0,72;P
14/11/2008;0,76;P
15/11/2008;0,70;P
16/11/2008;0,76;P
17/11/2008;0,71;P
18/11/2008;0,72;P
19/11/2008;0,64;P
20/11/2008;0,70;P
21/11/2008;0,70;P
22/11/2008;0,75;P
23/11/2008;0,65;P
24/11/2008;0,65;P
25/11/2008;0,85;P
26/11/2008;0,82;P
27/11/2008;0,77;P
28/11/2008;0,91;P
29/11/2008;1,11;P
30/11/2008;1,54;P
01/12/2008;;@
02/12/2008;;@
03/12/2008;;@
04/12/2008;;@
05/12/2008;;@
06/12/2008;;@
07/12/2008;;@
08/12/2008;;@
09/12/2008;;@
10/12/2008;;@
11/12/2008;;@
12/12/2008;;@
13/12/2008;;@
14/12/2008;;@
15/12/2008;;@
16/12/2008;;@
17/12/2008;;@
18/12/2008;;@
19/12/2008;;@
20/12/2008;;@
21/12/2008;;@
22/12/2008;;@
23/12/2008;;@
24/12/2008;;@
25/12/2008;;@
26/12/2008;;@
27/12/2008;;@
28/12/2008;;@
29/12/2008;;@
30/12/2008;;@
31/12/2008;;@
01/01/2011;0,97;V
02/01/2011;0,94;V
03/01/2011;0,98;V
04/01/2011;0,97;V
05/01/2011;0,88;V
06/01/2011;0,91;V
07/01/2011;0,97;V
08/01/2011;0,90;V
09/01/2011;0,89;V
10/01/2011;0,89;V
11/01/2011;0,94;V
12/01/2011;0,96;V
13/01/2011;0,94;V
14/01/2011;0,88;V
15/01/2011;0,86;V
16/01/2011;0,86;V
17/01/2011;0,87;V
18/01/2011;0,85;V
19/01/2011;0,84;V
20/01/2011;0,84;V
21/01/2011;0,87;V
22/01/2011;0,79;V
23/01/2011;0,78;V
24/01/2011;0,83;V
25/01/2011;0,70;V
26/01/2011;0,69;V
27/01/2011;0,75;V
28/01/2011;0,71;V
29/01/2011;0,73;V
30/01/2011;0,79;V
31/01/2011;0,94;V
01/02/2011;0,99;V
02/02/2011;0,84;V
03/02/2011;0,79;V
04/02/2011;0,77;V
05/02/2011;0,78;V
06/02/2011;0,79;V
07/02/2011;0,75;V
08/02/2011;0,77;V
09/02/2011;0,79;V
10/02/2011;0,76;V
11/02/2011;0,76;V
12/02/2011;0,75;V
13/02/2011;0,78;V
14/02/2011;0,74;V
15/02/2011;0,86;V
16/02/2011;0,95;V
17/02/2011;1,33;V
18/02/2011;1,43;V
19/02/2011;1,26;V
20/02/2011;1,11;V
21/02/2011;1,09;V
22/02/2011;1,08;V
23/02/2011;1,07;V
24/02/2011;0,98;V
25/02/2011;0,95;V
26/02/2011;0,84;V
27/02/2011;0,80;V
28/02/2011;0,96;V
01/03/2011;0,87;V
02/03/2011;0,88;V
03/03/2011;0,83;V
04/03/2011;0,79;V
05/03/2011;0,82;V
06/03/2011;0,86;V
07/03/2011;0,85;V
08/03/2011;0,83;V
09/03/2011;0,85;V
10/03/2011;0,84;V
11/03/2011;0,86;V
12/03/2011;0,87;V
13/03/2011;0,96;V
14/03/2011;1,21;V
15/03/2011;1,49;V
16/03/2011;1,94;V
17/03/2011;2,21;V
18/03/2011;1,64;V
19/03/2011;1,38;V
20/03/2011;1,28;V
21/03/2011;1,21;V
22/03/2011;1,16;V
23/03/2011;1,01;V
24/03/2011;0,98;V
25/03/2011;0,98;V
26/03/2011;1,02;V
27/03/2011;1,03;V
28/03/2011;1,12;V
29/03/2011;1,12;V
30/03/2011;1,14;V
31/03/2011;1,07;V
01/04/2011;0,96;V
02/04/2011;1,00;V
03/04/2011;0,90;V
04/04/2011;0,97;V
05/04/2011;0,92;V
06/04/2011;0,90;V
07/04/2011;0,91;V
08/04/2011;0,92;V
09/04/2011;0,88;V
10/04/2011;0,92;V
11/04/2011;0,86;V
12/04/2011;0,86;V
13/04/2011;0,85;V
14/04/2011;0,83;V
15/04/2011;0,87;V
16/04/2011;0,80;V
17/04/2011;0,80;V
18/04/2011;0,75;V
19/04/2011;0,81;V
20/04/2011;0,73;V
21/04/2011;0,81;V
22/04/2011;0,78;V
23/04/2011;0,78;V
24/04/2011;0,73;V
25/04/2011;0,81;V
26/04/2011;0,80;V
27/04/2011;0,72;V
28/04/2011;0,71;V
29/04/2011;0,71;V
30/04/2011;0,71;V
01/05/2011;0,71;V
02/05/2011;0,78;V
03/05/2011;0,79;V
04/05/2011;0,74;V
05/05/2011;0,72;V
06/05/2011;0,70;V
07/05/2011;0,69;V
08/05/2011;0,69;V
09/05/2011;0,67;V
10/05/2011;0,68;V
11/05/2011;0,68;V
12/05/2011;0,67;V
13/05/2011;0,67;V
14/05/2011;0,67;V
15/05/2011;0,76;V
16/05/2011;0,76;V
17/05/2011;0,68;V
18/05/2011;0,66;V
19/05/2011;0,66;V
20/05/2011;0,67;V
21/05/2011;0,67;V
22/05/2011;0,67;V
23/05/2011;0,66;V
24/05/2011;0,66;V
25/05/2011;0,66;V
26/05/2011;0,69;V
27/05/2011;0,65;V
28/05/2011;0,65;V
29/05/2011;0,64;V
30/05/2011;0,63;V
31/05/2011;0,62;V
01/06/2011;0,63;V
02/06/2011;0,62;V
03/06/2011;0,62;V
04/06/2011;0,62;V
05/06/2011;0,76;V
06/06/2011;0,86;V
07/06/2011;0,73;V
08/06/2011;0,95;V
09/06/2011;0,84;V
10/06/2011;0,75;V
11/06/2011;0,75;V
12/06/2011;0,70;V
13/06/2011;0,70;V
14/06/2011;0,72;V
15/06/2011;0,70;V
16/06/2011;0,67;V
17/06/2011;0,67;V
18/06/2011;0,67;V
19/06/2011;0,67;V
20/06/2011;0,67;V
21/06/2011;0,66;V
22/06/2011;0,65;V
23/06/2011;0,65;V
24/06/2011;0,67;V
25/06/2011;0,65;V
26/06/2011;0,64;V
27/06/2011;0,63;V
28/06/2011;0,61;V
29/06/2011;0,61;V
30/06/2011;0,61;V
01/07/2011;0,66;V
02/07/2011;0,71;V
03/07/2011;0,66;V
04/07/2011;0,61;V
05/07/2011;0,60;V
06/07/2011;0,59;V
07/07/2011;0,58;V
08/07/2011;0,59;V
09/07/2011;0,59;V
10/07/2011;0,60;V
11/07/2011;0,59;V
12/07/2011;0,58;V
13/07/2011;0,59;V
14/07/2011;0,59;V
15/07/2011;0,58;V
16/07/2011;0,59;V
17/07/2011;0,59;V
18/07/2011;0,59;V
19/07/2011;0,58;V
20/07/2011;0,62;V
21/07/2011;0,60;V
22/07/2011;0,58;V
23/07/2011;0,58;V
24/07/2011;0,60;V
25/07/2011;0,64;V
26/07/2011;0,60;V
27/07/2011;0,60;V
28/07/2011;0,63;V
29/07/2011;0,61;V
30/07/2011;0,61;V
31/07/2011;0,62;V
01/08/2011;0,62;V
02/08/2011;0,63;V
03/08/2011;0,60;V
04/08/2011;0,62;V
05/08/2011;0,62;V
06/08/2011;0,62;V
07/08/2011;0,62;V
08/08/2011;0,62;V
09/08/2011;0,62;V
10/08/2011;0,61;V
11/08/2011;0,60;V
12/08/2011;0,59;V
13/08/2011;0,60;V
14/08/2011;0,61;V
15/08/2011;0,61;V
16/08/2011;0,62;V
17/08/2011;0,62;V
18/08/2011;0,62;V
19/08/2011;0,62;V
20/08/2011;0,62;V
21/08/2011;0,63;V
22/08/2011;0,62;V
23/08/2011;0,62;V
24/08/2011;0,62;V
25/08/2011;0,60;V
26/08/2011;0,59;V
27/08/2011;0,59;V
28/08/2011;0,59;V
29/08/2011;0,60;V
30/08/2011;0,58;V
31/08/2011;0,60;V
01/09/2011;0,59;V
02/09/2011;0,60;V
03/09/2011;0,59;V
04/09/2011;0,60;V
05/09/2011;0,60;V
06/09/2011;0,60;V
07/09/2011;0,59;V
08/09/2011;0,59;V
09/09/2011;0,59;V
10/09/2011;0,59;V
11/09/2011;0,60;V
12/09/2011;0,59;V
13/09/2011;0,59;V
14/09/2011;0,59;V
15/09/2011;0,59;V
16/09/2011;0,59;V
17/09/2011;0,59;V
18/09/2011;0,58;V
19/09/2011;0,66;V
20/09/2011;0,63;V
21/09/2011;0,60;V
22/09/2011;0,57;V
23/09/2011;0,56;V
24/09/2011;0,58;V
25/09/2011;0,59;V
26/09/2011;0,60;V
27/09/2011;0,58;V
28/09/2011;0,58;V
29/09/2011;0,59;V
30/09/2011;0,59;V
01/10/2011;0,60;V
02/10/2011;0,59;V
03/10/2011;0,58;V
04/10/2011;0,59;V
05/10/2011;0,58;V
06/10/2011;0,58;V
07/10/2011;0,59;V
08/10/2011;0,61;V
09/10/2011;0,58;V
10/10/2011;0,57;V
11/10/2011;0,57;V
12/10/2011;0,57;V
13/10/2011;0,58;V
14/10/2011;0,57;V
15/10/2011;0,57;V
16/10/2011;0,57;V
17/10/2011;0,57;V
18/10/2011;0,57;V
19/10/2011;0,57;V
20/10/2011;0,60;V
21/10/2011;0,63;V
22/10/2011;0,58;V
23/10/2011;0,58;V
24/10/2011;0,57;V
25/10/2011;0,57;V
26/10/2011;0,75;V
27/10/2011;0,70;V
28/10/2011;0,63;V
29/10/2011;0,59;V
30/10/2011;0,59;V
31/10/2011;0,59;V
01/11/2011;0,59;V
02/11/2011;0,59;V
03/11/2011;0,60;V
04/11/2011;0,60;V
05/11/2011;0,59;V
06/11/2011;0,62;V
07/11/2011;0,63;V
08/11/2011;0,66;V
09/11/2011;0,63;V
10/11/2011;0,58;V
11/11/2011;0,55;V
12/11/2011;0,54;V
13/11/2011;0,56;V
14/11/2011;0,57;V
15/11/2011;0,57;V
16/11/2011;0,57;V
17/11/2011;0,55;V
18/11/2011;0,53;V
19/11/2011;0,50;V
20/11/2011;0,49;V
21/11/2011;0,50;V
22/11/2011;0,50;V
23/11/2011;;@
24/11/2011;;@
25/11/2011;0,50;@
26/11/2011;0,50;V
27/11/2011;0,50;V
28/11/2011;0,50;V
29/11/2011;0,49;V
30/11/2011;0,50;V
01/12/2011;0,51;V
02/12/2011;0,53;V
03/12/2011;0,54;V
04/12/2011;0,56;V
05/12/2011;0,68;V
06/12/2011;0,81;V
07/12/2011;0,78;V
08/12/2011;0,75;V
09/12/2011;0,66;V
10/12/2011;0,64;V
11/12/2011;0,75;V
12/12/2011;0,74;V
13/12/2011;0,91;V
14/12/2011;0,91;V
15/12/2011;0,88;V
16/12/2011;0,83;V
17/12/2011;1,03;V
18/12/2011;1,06;V
19/12/2011;0,87;V
20/12/2011;0,79;V
21/12/2011;0,67;V
22/12/2011;0,65;V
23/12/2011;0,62;V
24/12/2011;0,74;V
25/12/2011;0,65;V
26/12/2011;0,68;V
27/12/2011;0,64;V
28/12/2011;0,62;V
29/12/2011;0,71;V
30/12/2011;0,71;V
31/12/2011;0,62;V
01/01/2012;0,61;V
02/01/2012;0,64;V
03/01/2012;0,75;V
04/01/2012;0,75;V
05/01/2012;0,76;V
06/01/2012;0,74;V
07/01/2012;0,83;V
08/01/2012;0,79;V
09/01/2012;0,78;V
10/01/2012;0,73;V
11/01/2012;0,73;V
12/01/2012;0,70;V
13/01/2012;0,69;V
14/01/2012;0,70;V
15/01/2012;0,65;V
16/01/2012;0,74;V
17/01/2012;0,62;V
18/01/2012;0,61;V
19/01/2012;0,62;V
20/01/2012;0,62;V
21/01/2012;0,66;V
22/01/2012;0,63;V
23/01/2012;0,62;V
24/01/2012;0,74;V
25/01/2012;0,74;V
26/01/2012;0,75;V
27/01/2012;0,74;V
28/01/2012;0,74;V
29/01/2012;0,64;V
30/01/2012;0,63;V
31/01/2012;0,62;V
01/02/2012;0,62;V
02/02/2012;0,63;V
03/02/2012;0,62;V
04/02/2012;0,61;V
05/02/2012;0,60;V
06/02/2012;0,60;V
07/02/2012;0,59;V
08/02/2012;0,59;V
09/02/2012;0,59;V
10/02/2012;0,58;V
11/02/2012;0,59;V
12/02/2012;0,60;V
13/02/2012;0,60;V
14/02/2012;0,59;V
15/02/2012;0,59;V
16/02/2012;0,59;V
17/02/2012;0,59;V
18/02/2012;0,60;V
19/02/2012;0,66;V
20/02/2012;0,73;V
21/02/2012;0,73;V
22/02/2012;0,71;V
23/02/2012;0,71;V
24/02/2012;0,77;V
25/02/2012;0,72;V
26/02/2012;0,72;V
27/02/2012;0,72;V
28/02/2012;0,71;V
29/02/2012;0,79;V
01/03/2012;0,77;V
02/03/2012;0,77;V
03/03/2012;0,78;V
04/03/2012;0,80;V
05/03/2012;0,80;V
06/03/2012;0,80;V
07/03/2012;0,82;V
08/03/2012;0,79;V
09/03/2012;0,79;V
10/03/2012;0,79;V
11/03/2012;0,69;V
12/03/2012;0,76;V
13/03/2012;0,69;V
14/03/2012;0,75;V
15/03/2012;0,69;V
16/03/2012;0,68;V
17/03/2012;0,78;V
18/03/2012;0,69;V
19/03/2012;0,69;V
20/03/2012;0,79;V
21/03/2012;0,75;V
22/03/2012;0,69;V
23/03/2012;0,69;V
24/03/2012;0,75;V
25/03/2012;0,69;V
26/03/2012;0,71;V
27/03/2012;0,74;V
28/03/2012;0,73;V
29/03/2012;0,73;V
30/03/2012;0,72;V
31/03/2012;0,68;V
01/04/2012;0,67;V
02/04/2012;0,66;V
03/04/2012;0,73;V
04/04/2012;0,68;V
05/04/2012;0,67;V
06/04/2012;0,68;V
07/04/2012;0,69;V
08/04/2012;0,71;V
09/04/2012;0,80;V
10/04/2012;0,72;V
11/04/2012;0,88;V
12/04/2012;1,18;V
13/04/2012;1,16;V
14/04/2012;1,11;V
15/04/2012;1,15;V
16/04/2012;1,07;V
17/04/2012;1,03;V
18/04/2012;0,97;V
19/04/2012;0,95;V
20/04/2012;1,15;V
21/04/2012;1,45;V
22/04/2012;1,34;V
23/04/2012;1,22;V
24/04/2012;1,13;V
25/04/2012;1,07;V
26/04/2012;1,12;V
27/04/2012;1,12;V
28/04/2012;0,99;V
29/04/2012;0,84;V
30/04/2012;0,82;V
01/05/2012;0,82;V
02/05/2012;0,83;V
03/05/2012;0,82;V
04/05/2012;0,88;V
05/05/2012;0,85;V
06/05/2012;0,91;V
07/05/2012;1,37;V
08/05/2012;1,33;V
09/05/2012;1,01;V
10/05/2012;0,97;V
11/05/2012;0,96;V
12/05/2012;0,88;V
13/05/2012;0,84;V
14/05/2012;0,85;V
15/05/2012;0,78;V
16/05/2012;0,77;V
17/05/2012;0,77;V
18/05/2012;0,77;V
19/05/2012;0,75;V
20/05/2012;0,81;V
21/05/2012;0,97;V
22/05/2012;1,14;V
23/05/2012;1,06;V
24/05/2012;0,92;V
25/05/2012;0,84;V
26/05/2012;0,89;V
27/05/2012;0,88;V
28/05/2012;0,85;V
29/05/2012;0,82;V
30/05/2012;0,80;V
31/05/2012;0,80;V
01/06/2012;0,77;V
02/06/2012;0,81;V
03/06/2012;0,81;V
04/06/2012;0,80;V
05/06/2012;0,84;V
06/06/2012;0,81;V
07/06/2012;0,75;V
08/06/2012;0,77;V
09/06/2012;0,79;V
10/06/2012;0,74;V
11/06/2012;0,77;V
12/06/2012;0,80;V
13/06/2012;0,83;V
14/06/2012;0,78;V
15/06/2012;0,73;V
16/06/2012;0,76;V
17/06/2012;0,73;V
18/06/2012;0,72;V
19/06/2012;0,72;V
20/06/2012;0,71;V
21/06/2012;0,71;V
22/06/2012;0,70;V
23/06/2012;0,70;V
24/06/2012;0,70;V
25/06/2012;0,70;V
26/06/2012;0,69;V
27/06/2012;0,68;V
28/06/2012;0,68;V
29/06/2012;0,67;V
30/06/2012;0,66;V
01/07/2012;0,66;V
02/07/2012;0,65;V
03/07/2012;0,65;V
04/07/2012;0,65;V
05/07/2012;0,64;V
06/07/2012;0,64;V
07/07/2012;0,65;V
08/07/2012;0,65;V
09/07/2012;0,64;V
10/07/2012;0,62;V
11/07/2012;0,62;V
12/07/2012;0,63;V
13/07/2012;0,66;V
14/07/2012;0,66;V
15/07/2012;0,67;V
16/07/2012;0,65;V
17/07/2012;0,65;V
18/07/2012;0,64;V
19/07/2012;0,64;V
20/07/2012;0,64;V
21/07/2012;0,65;V
22/07/2012;0,65;V
23/07/2012;0,64;V
24/07/2012;0,64;V
25/07/2012;0,64;V
26/07/2012;0,64;V
27/07/2012;0,65;V
28/07/2012;0,65;V
29/07/2012;0,64;V
30/07/2012;0,62;V
31/07/2012;0,62;V
01/08/2012;0,61;V
02/08/2012;0,61;V
03/08/2012;0,61;V
04/08/2012;0,61;V
05/08/2012;0,61;V
06/08/2012;0,61;V
07/08/2012;0,60;V
08/08/2012;0,61;V
09/08/2012;0,52;V
10/08/2012;0,60;V
11/08/2012;0,60;V
12/08/2012;0,60;V
13/08/2012;0,60;V
14/08/2012;0,60;V
15/08/2012;0,60;V
16/08/2012;0,60;V
17/08/2012;0,59;V
18/08/2012;0,59;V
19/08/2012;0,60;V
20/08/2012;0,60;V
21/08/2012;0,59;V
22/08/2012;0,58;V
23/08/2012;0,57;V
24/08/2012;0,57;V
25/08/2012;0,57;V
26/08/2012;0,60;V
27/08/2012;0,58;V
28/08/2012;0,60;V
29/08/2012;0,59;V
30/08/2012;0,57;V
31/08/2012;0,64;V
01/09/2012;0,72;V
02/09/2012;0,63;V
03/09/2012;0,64;V
04/09/2012;0,67;V
05/09/2012;0,65;V
06/09/2012;0,59;V
07/09/2012;0,56;V
08/09/2012;0,52;V
09/09/2012;0,48;V
10/09/2012;0,44;V
11/09/2012;0,34;V
12/09/2012;0,43;V
13/09/2012;0,60;V
14/09/2012;0,60;V
15/09/2012;0,59;V
16/09/2012;0,59;V
17/09/2012;0,59;V
18/09/2012;0,59;V
19/09/2012;0,61;V
20/09/2012;0,69;V
21/09/2012;0,63;V
22/09/2012;0,59;V
23/09/2012;0,59;V
24/09/2012;0,59;V
25/09/2012;0,58;V
26/09/2012;0,58;V
27/09/2012;0,57;V
28/09/2012;0,57;V
29/09/2012;0,56;V
30/09/2012;0,62;V
01/10/2012;0,77;V
02/10/2012;0,66;V
03/10/2012;0,60;V
04/10/2012;0,57;V
05/10/2012;0,54;V
06/10/2012;0,54;V
07/10/2012;0,53;V
08/10/2012;0,58;V
09/10/2012;0,64;V
10/10/2012;0,69;V
11/10/2012;0,63;V
12/10/2012;0,61;V
13/10/2012;0,64;V
14/10/2012;0,64;V
15/10/2012;0,67;V
16/10/2012;0,92;V
17/10/2012;0,76;V
18/10/2012;0,67;V
19/10/2012;0,64;V
20/10/2012;0,62;V
21/10/2012;0,61;V
22/10/2012;0,60;V
23/10/2012;0,59;V
24/10/2012;0,58;V
25/10/2012;0,58;V
26/10/2012;0,72;V
27/10/2012;0,81;V
28/10/2012;1,09;V
29/10/2012;1,18;V
30/10/2012;0,93;V
31/10/2012;0,87;V
01/11/2012;1,33;V
02/11/2012;1,27;V
03/11/2012;1,12;V
04/11/2012;0,96;V
05/11/2012;0,89;V
06/11/2012;1,11;V
07/11/2012;1,04;V
08/11/2012;0,96;V
09/11/2012;0,83;V
10/11/2012;0,82;V
11/11/2012;0,90;V
12/11/2012;1,99;V
13/11/2012;2,71;V
14/11/2012;1,74;V
15/11/2012;1,37;V
16/11/2012;1,23;V
17/11/2012;1,15;V
18/11/2012;0,97;V
19/11/2012;0,97;V
20/11/2012;0,88;V
21/11/2012;0,82;V
22/11/2012;0,78;V
23/11/2012;0,78;V
24/11/2012;0,81;V
25/11/2012;0,77;V
26/11/2012;0,79;V
27/11/2012;1,03;V
28/11/2012;2,32;V
29/11/2012;2,22;V
30/11/2012;1,72;V
01/12/2012;1,40;V
02/12/2012;1,25;V
03/12/2012;1,21;V
04/12/2012;1,29;V
05/12/2012;1,42;V
06/12/2012;1,24;V
07/12/2012;1,09;V
08/12/2012;1,26;V
09/12/2012;1,08;V
10/12/2012;1,02;V
11/12/2012;0,96;V
12/12/2012;0,92;V
13/12/2012;0,88;V
14/12/2012;0,92;V
15/12/2012;1,39;V
16/12/2012;1,67;V
17/12/2012;1,72;V
18/12/2012;1,76;V
19/12/2012;1,37;V
20/12/2012;1,28;V
21/12/2012;1,09;V
22/12/2012;1,06;V
23/12/2012;1,05;V
24/12/2012;1,05;V
25/12/2012;1,00;V
26/12/2012;1,01;V
27/12/2012;1,25;V
28/12/2012;1,22;V
29/12/2012;1,18;V
30/12/2012;1,14;V
31/12/2012;1,06;V
01/01/2013;0,96;V
02/01/2013;0,95;V
03/01/2013;0,92;V
04/01/2013;0,82;V
05/01/2013;0,79;V
06/01/2013;0,88;V
07/01/2013;0,79;V
08/01/2013;0,85;V
09/01/2013;0,83;V
10/01/2013;0,86;V
11/01/2013;0,83;V
12/01/2013;0,86;V
13/01/2013;0,92;V
14/01/2013;1,42;V
15/01/2013;1,42;V
16/01/2013;1,34;V
17/01/2013;1,34;V
18/01/2013;1,29;V
19/01/2013;1,19;V
20/01/2013;1,96;V
21/01/2013;3,40;V
22/01/2013;2,15;V
23/01/2013;1,71;V
24/01/2013;1,48;V
25/01/2013;1,33;V
26/01/2013;1,27;V
27/01/2013;1,21;V
28/01/2013;1,13;V
29/01/2013;1,17;V
30/01/2013;1,10;V
31/01/2013;1,11;V
01/02/2013;1,13;V
02/02/2013;1,19;V
03/02/2013;1,49;V
04/02/2013;1,43;V
05/02/2013;1,27;V
06/02/2013;1,28;V
07/02/2013;1,25;V
08/02/2013;1,32;V
09/02/2013;1,21;V
10/02/2013;1,08;V
11/02/2013;1,07;V
12/02/2013;1,41;V
13/02/2013;1,35;V
14/02/2013;1,28;V
15/02/2013;1,14;V
16/02/2013;1,11;V
17/02/2013;1,10;V
18/02/2013;1,05;V
19/02/2013;0,98;V
20/02/2013;0,92;V
21/02/2013;0,98;V
22/02/2013;1,00;V
23/02/2013;1,03;V
24/02/2013;1,44;V
25/02/2013;1,35;V
26/02/2013;1,27;V
27/02/2013;1,14;V
28/02/2013;1,09;V
01/03/2013;1,08;V
02/03/2013;1,09;V
03/03/2013;1,08;V
04/03/2013;1,07;V
05/03/2013;1,03;V
06/03/2013;1,13;V
07/03/2013;1,36;V
08/03/2013;1,66;V
09/03/2013;2,08;V
10/03/2013;2,13;V
11/03/2013;2,40;V
12/03/2013;2,71;V
13/03/2013;2,13;V
14/03/2013;1,79;V
15/03/2013;1,50;V
16/03/2013;1,41;V
17/03/2013;1,34;V
18/03/2013;2,09;V
19/03/2013;2,37;V
20/03/2013;1,63;V
21/03/2013;1,51;V
22/03/2013;1,38;V
23/03/2013;1,33;V
24/03/2013;1,29;V
25/03/2013;1,22;V
26/03/2013;1,14;V
27/03/2013;1,12;V
28/03/2013;1,11;V
29/03/2013;1,14;V
30/03/2013;1,22;V
31/03/2013;1,96;V
01/04/2013;1,50;V
02/04/2013;1,49;V
03/04/2013;1,44;V
04/04/2013;1,36;V
05/04/2013;1,39;V
06/04/2013;1,32;V
07/04/2013;1,31;V
08/04/2013;1,28;V
09/04/2013;1,31;V
10/04/2013;1,27;V
11/04/2013;1,18;V
12/04/2013;1,13;V
13/04/2013;1,08;V
14/04/2013;1,02;V
15/04/2013;1,05;V
16/04/2013;1,00;V
17/04/2013;0,93;V
18/04/2013;0,97;V
19/04/2013;0,94;V
20/04/2013;1,03;V
21/04/2013;0,99;V
22/04/2013;0,94;V
23/04/2013;0,92;V
24/04/2013;0,98;V
25/04/2013;0,95;V
26/04/2013;0,88;V
27/04/2013;0,84;V
28/04/2013;0,85;V
29/04/2013;0,89;V
30/04/2013;0,87;V
01/05/2013;0,85;V
02/05/2013;0,79;V
03/05/2013;0,81;V
04/05/2013;0,94;V
05/05/2013;0,97;V
06/05/2013;1,03;V
07/05/2013;0,99;V
08/05/2013;0,93;V
09/05/2013;1,05;V
10/05/2013;1,02;V
11/05/2013;0,92;V
12/05/2013;0,88;V
13/05/2013;0,83;V
14/05/2013;0,89;V
15/05/2013;0,87;V
16/05/2013;1,08;V
17/05/2013;1,25;V
18/05/2013;1,33;V
19/05/2013;1,25;V
20/05/2013;1,03;V
21/05/2013;0,93;V
22/05/2013;1,00;V
23/05/2013;1,00;V
24/05/2013;1,02;V
25/05/2013;1,04;V
26/05/2013;1,15;V
27/05/2013;1,09;V
28/05/2013;1,05;V
29/05/2013;1,01;V
30/05/2013;1,04;V
31/05/2013;1,03;V
01/06/2013;0,98;V
02/06/2013;1,13;V
03/06/2013;1,14;V
04/06/2013;1,04;V
05/06/2013;1,04;V
06/06/2013;1,03;V
07/06/2013;0,98;V
08/06/2013;1,01;V
09/06/2013;0,91;V
10/06/2013;0,89;V
11/06/2013;0,89;V
12/06/2013;0,94;V
13/06/2013;0,87;V
14/06/2013;0,87;V
15/06/2013;0,79;V
16/06/2013;0,81;V
17/06/2013;0,83;V
18/06/2013;0,80;V
19/06/2013;0,79;V
20/06/2013;0,79;V
21/06/2013;0,80;V
22/06/2013;0,79;V
23/06/2013;0,78;V
24/06/2013;0,78;V
25/06/2013;0,79;V
26/06/2013;0,74;V
27/06/2013;0,76;V
28/06/2013;0,79;V
29/06/2013;0,76;V
30/06/2013;0,76;V
01/07/2013;0,77;V
02/07/2013;0,76;V
03/07/2013;0,70;V
04/07/2013;0,70;V
05/07/2013;0,70;V
06/07/2013;0,74;V
07/07/2013;0,69;V
08/07/2013;0,72;V
09/07/2013;0,68;V
10/07/2013;0,68;V
11/07/2013;0,71;V
12/07/2013;0,72;V
13/07/2013;0,75;V
14/07/2013;0,74;V
15/07/2013;0,68;V
16/07/2013;0,66;V
17/07/2013;0,64;V
18/07/2013;0,69;V
19/07/2013;0,67;V
20/07/2013;0,65;V
21/07/2013;0,71;V
22/07/2013;0,72;V
23/07/2013;0,64;V
24/07/2013;0,63;V
25/07/2013;0,62;V
26/07/2013;0,63;V
27/07/2013;0,64;V
28/07/2013;0,63;V
29/07/2013;0,62;V
30/07/2013;0,67;V
31/07/2013;0,71;V
01/08/2013;0,68;V
02/08/2013;0,62;V
03/08/2013;0,63;V
04/08/2013;0,63;V
05/08/2013;0,63;V
06/08/2013;0,63;V
07/08/2013;0,62;V
08/08/2013;0,62;V
09/08/2013;0,63;V
10/08/2013;0,66;V
11/08/2013;0,63;V
12/08/2013;0,63;V
13/08/2013;0,62;V
14/08/2013;0,62;V
15/08/2013;0,62;V
16/08/2013;0,61;V
17/08/2013;0,61;V
18/08/2013;0,61;V
19/08/2013;0,60;V
20/08/2013;0,64;V
21/08/2013;0,64;V
22/08/2013;0,63;V
23/08/2013;0,62;V
24/08/2013;0,62;V
25/08/2013;0,72;V
26/08/2013;0,64;V
27/08/2013;0,63;V
28/08/2013;0,63;V
29/08/2013;0,62;V
30/08/2013;0,62;V
31/08/2013;0,62;V
01/09/2013;0,62;V
02/09/2013;0,61;V
03/09/2013;0,61;V
04/09/2013;0,61;V
05/09/2013;0,61;V
06/09/2013;0,61;V
07/09/2013;0,61;V
08/09/2013;0,62;V
09/09/2013;0,65;V
10/09/2013;0,64;V
11/09/2013;0,66;V
12/09/2013;0,64;V
13/09/2013;0,63;V
14/09/2013;0,62;V
15/09/2013;0,68;V
16/09/2013;0,67;V
17/09/2013;0,63;V
18/09/2013;0,63;V
19/09/2013;0,62;V
20/09/2013;0,65;V
21/09/2013;0,66;V
