"Stazione";"Nave di Rosano"
"Codice";"TOS01004659"
"Comune";"Rignano sull'Arno"
"Provincia";"FI"
"GB [m]";"E";1695024;"N";4849330
"WGS84 [°]";"Lat";43.771;"Lon";11.423
"Quota [m]";78,84
20/05/2019;0,66;V
21/05/2019;0,68;V
22/05/2019;0,71;V
23/05/2019;0,69;V
24/05/2019;0,25;V
25/05/2019;0,61;V
26/05/2019;0,40;V
27/05/2019;0,39;V
28/05/2019;0,78;V
29/05/2019;1,27;V
30/05/2019;1,36;V
31/05/2019;0,78;V
01/06/2019;0,50;V
02/06/2019;0,28;V
03/06/2019;0,12;V
04/06/2019;-0,05;V
05/06/2019;0,02;V
06/06/2019;-0,22;V
07/06/2019;-0,31;V
08/06/2019;-0,22;V
09/06/2019;-0,27;V
10/06/2019;-0,30;V
11/06/2019;-0,31;V
12/06/2019;-0,38;V
13/06/2019;-0,36;V
14/06/2019;-0,40;V
15/06/2019;-0,40;V
16/06/2019;-0,53;V
17/06/2019;-0,39;V
18/06/2019;-0,41;V
19/06/2019;-0,54;V
20/06/2019;-0,48;V
21/06/2019;-0,53;V
22/06/2019;-0,46;V
23/06/2019;-0,51;V
24/06/2019;-0,50;V
25/06/2019;-0,58;V
26/06/2019;-0,60;V
27/06/2019;-0,52;V
28/06/2019;-0,60;V
29/06/2019;-0,59;V
30/06/2019;-0,63;V
01/07/2019;-0,63;V
02/07/2019;-0,58;V
03/07/2019;-0,59;V
04/07/2019;-0,59;V
05/07/2019;-0,61;V
06/07/2019;-0,60;V
07/07/2019;-0,60;V
08/07/2019;-0,60;V
09/07/2019;-0,56;V
10/07/2019;-0,57;V
11/07/2019;-0,51;V
12/07/2019;-0,61;V
13/07/2019;-0,59;V
14/07/2019;-0,59;V
15/07/2019;-0,56;V
16/07/2019;-0,50;V
17/07/2019;-0,60;V
18/07/2019;-0,62;V
19/07/2019;-0,63;V
20/07/2019;-0,64;V
21/07/2019;-0,64;V
22/07/2019;-0,63;V
23/07/2019;-0,62;V
24/07/2019;-0,63;V
25/07/2019;-0,63;V
26/07/2019;-0,64;V
27/07/2019;-0,58;V
28/07/2019;1,02;V
29/07/2019;0,36;V
30/07/2019;-0,37;V
31/07/2019;-0,58;V
01/08/2019;-0,60;V
02/08/2019;-0,53;V
03/08/2019;-0,52;V
04/08/2019;-0,55;V
05/08/2019;-0,56;V
06/08/2019;-0,58;V
07/08/2019;-0,59;V
08/08/2019;-0,63;V
09/08/2019;-0,64;V
10/08/2019;-0,64;V
11/08/2019;-0,65;V
12/08/2019;-0,65;V
13/08/2019;-0,65;V
14/08/2019;-0,64;V
15/08/2019;-0,65;V
16/08/2019;-0,65;V
17/08/2019;-0,65;V
18/08/2019;-0,65;V
19/08/2019;-0,65;V
20/08/2019;-0,66;V
21/08/2019;-0,66;V
22/08/2019;-0,63;V
23/08/2019;-0,53;V
24/08/2019;-0,52;V
25/08/2019;-0,48;V
26/08/2019;-0,59;V
27/08/2019;-0,61;V
28/08/2019;-0,60;V
29/08/2019;-0,62;V
30/08/2019;-0,60;V
31/08/2019;-0,62;V
01/09/2019;-0,60;V
02/09/2019;-0,60;V
03/09/2019;-0,55;V
04/09/2019;-0,63;V
05/09/2019;-0,64;V
06/09/2019;-0,64;V
07/09/2019;-0,60;V
08/09/2019;-0,51;V
09/09/2019;-0,56;V
10/09/2019;-0,54;V
11/09/2019;-0,54;V
12/09/2019;-0,53;V
13/09/2019;-0,61;V
14/09/2019;-0,67;V
15/09/2019;-0,68;V
16/09/2019;-0,68;V
17/09/2019;-0,68;V
18/09/2019;-0,68;V
19/09/2019;-0,64;V
20/09/2019;-0,65;V
21/09/2019;-0,68;V
22/09/2019;-0,63;V
23/09/2019;-0,39;V
24/09/2019;-0,46;V
25/09/2019;-0,50;V
26/09/2019;-0,57;V
27/09/2019;-0,52;V
28/09/2019;-0,60;V
29/09/2019;-0,66;V
30/09/2019;-0,67;V
01/10/2019;-0,67;V
02/10/2019;-0,64;V
03/10/2019;-0,58;V
04/10/2019;-0,62;V
05/10/2019;-0,65;V
06/10/2019;-0,67;V
07/10/2019;-0,65;V
08/10/2019;-0,66;V
09/10/2019;-0,67;V
10/10/2019;-0,67;V
11/10/2019;-0,67;V
12/10/2019;-0,67;V
13/10/2019;-0,60;V
14/10/2019;-0,65;V
15/10/2019;-0,66;V
16/10/2019;-0,54;V
17/10/2019;-0,62;V
18/10/2019;-0,64;V
19/10/2019;-0,65;V
20/10/2019;-0,66;V
21/10/2019;-0,67;V
22/10/2019;-0,67;V
23/10/2019;-0,67;V
24/10/2019;-0,65;V
25/10/2019;-0,61;V
26/10/2019;-0,64;V
27/10/2019;-0,64;V
28/10/2019;-0,65;V
29/10/2019;-0,64;V
30/10/2019;-0,63;V
31/10/2019;-0,61;V
01/11/2019;-0,57;V
02/11/2019;-0,61;V
03/11/2019;-0,43;V
04/11/2019;-0,29;V
05/11/2019;0,26;V
06/11/2019;1,29;V
07/11/2019;0,64;V
08/11/2019;0,57;V
09/11/2019;1,09;V
10/11/2019;0,69;V
11/11/2019;0,23;V
12/11/2019;-0,10;V
13/11/2019;0,42;V
14/11/2019;0,35;V
15/11/2019;0,57;V
16/11/2019;2,01;V
17/11/2019;5,18;V
18/11/2019;2,40;V
19/11/2019;2,02;R
20/11/2019;1,54;V
21/11/2019;1,04;V
22/11/2019;0,81;V
23/11/2019;0,40;V
24/11/2019;0,25;V
25/11/2019;0,25;V
26/11/2019;0,22;V
27/11/2019;0,28;V
28/11/2019;0,50;V
29/11/2019;0,66;V
30/11/2019;0,68;V
01/12/2019;0,49;V
02/12/2019;1,22;V
03/12/2019;2,51;V
04/12/2019;1,18;V
05/12/2019;0,76;V
06/12/2019;0,50;V
07/12/2019;0,32;V
08/12/2019;0,25;V
09/12/2019;0,28;V
10/12/2019;0,31;V
11/12/2019;0,15;V
12/12/2019;0,32;V
13/12/2019;0,83;V
14/12/2019;1,17;V
15/12/2019;0,64;V
16/12/2019;0,50;V
17/12/2019;0,42;V
18/12/2019;0,27;V
19/12/2019;0,16;V
20/12/2019;0,18;V
21/12/2019;2,40;V
22/12/2019;4,54;V
23/12/2019;2,59;V
24/12/2019;1,38;V
25/12/2019;0,99;V
26/12/2019;0,75;V
27/12/2019;0,53;V
28/12/2019;0,33;V
29/12/2019;0,26;V
30/12/2019;0,23;V
31/12/2019;0,20;V
01/01/2020;-0,15;V
02/01/2020;-0,09;V
03/01/2020;-0,02;V
04/01/2020;-0,10;V
05/01/2020;-0,12;V
06/01/2020;-0,14;V
07/01/2020;-0,15;V
08/01/2020;-0,20;V
09/01/2020;-0,17;V
10/01/2020;-0,28;V
11/01/2020;-0,25;V
12/01/2020;-0,28;V
13/01/2020;-0,33;V
14/01/2020;-0,28;V
15/01/2020;-0,34;V
16/01/2020;-0,32;V
17/01/2020;-0,28;V
18/01/2020;-0,03;V
19/01/2020;-0,31;V
20/01/2020;-0,32;V
21/01/2020;-0,28;V
22/01/2020;-0,31;V
23/01/2020;-0,36;V
24/01/2020;-0,35;V
25/01/2020;-0,25;V
26/01/2020;-0,13;V
27/01/2020;-0,10;V
28/01/2020;0,05;V
29/01/2020;-0,01;V
30/01/2020;-0,10;V
31/01/2020;-0,02;V
01/02/2020;0,05;V
02/02/2020;0,37;V
03/02/2020;0,31;V
04/02/2020;0,26;V
05/02/2020;0,11;V
06/02/2020;-0,02;V
07/02/2020;-0,12;V
08/02/2020;-0,14;V
09/02/2020;-0,19;V
10/02/2020;-0,36;V
11/02/2020;-0,16;V
12/02/2020;-0,22;V
13/02/2020;-0,27;V
14/02/2020;0,00;V
15/02/2020;0,04;V
16/02/2020;-0,05;V
17/02/2020;-0,15;V
18/02/2020;-0,20;V
19/02/2020;-0,25;V
20/02/2020;-0,27;V
21/02/2020;-0,31;V
22/02/2020;-0,32;V
23/02/2020;-0,32;V
24/02/2020;-0,43;V
25/02/2020;-0,28;V
26/02/2020;-0,32;V
27/02/2020;-0,29;V
28/02/2020;0,08;V
29/02/2020;0,10;V
01/03/2020;0,26;V
02/03/2020;1,16;V
03/03/2020;3,09;V
04/03/2020;1,67;V
05/03/2020;1,20;V
06/03/2020;1,44;V
07/03/2020;1,15;V
08/03/2020;0,83;V
09/03/2020;0,54;V
10/03/2020;0,25;V
11/03/2020;0,26;V
12/03/2020;0,15;V
13/03/2020;0,08;V
14/03/2020;0,07;V
15/03/2020;0,01;V
16/03/2020;-0,07;V
17/03/2020;-0,10;V
18/03/2020;-0,12;V
19/03/2020;-0,16;V
20/03/2020;-0,23;V
21/03/2020;-0,22;V
22/03/2020;-0,25;V
23/03/2020;-0,31;V
24/03/2020;-0,30;V
25/03/2020;-0,28;V
26/03/2020;-0,29;V
27/03/2020;-0,28;V
28/03/2020;-0,26;V
29/03/2020;-0,25;V
30/03/2020;-0,19;V
31/03/2020;-0,15;V
01/04/2020;-0,22;V
02/04/2020;-0,23;V
03/04/2020;-0,25;V
04/04/2020;-0,29;V
05/04/2020;-0,31;V
06/04/2020;-0,47;V
07/04/2020;-0,29;V
08/04/2020;-0,33;V
09/04/2020;-0,37;V
10/04/2020;-0,50;V
11/04/2020;-0,36;V
12/04/2020;-0,51;V
13/04/2020;-0,36;V
14/04/2020;-0,50;V
15/04/2020;-0,37;V
16/04/2020;-0,53;V
17/04/2020;-0,37;V
18/04/2020;-0,52;V
19/04/2020;-0,53;V
20/04/2020;-0,35;V
21/04/2020;-0,27;V
22/04/2020;-0,35;V
23/04/2020;-0,33;V
24/04/2020;-0,34;V
25/04/2020;-0,34;V
26/04/2020;-0,39;V
27/04/2020;-0,54;V
28/04/2020;-0,31;V
29/04/2020;0,11;V
30/04/2020;0,13;V
01/05/2020;-0,18;V
02/05/2020;-0,22;V
03/05/2020;-0,29;V
04/05/2020;-0,28;V
05/05/2020;-0,32;V
06/05/2020;-0,34;V
07/05/2020;-0,43;V
08/05/2020;-0,54;V
09/05/2020;-0,55;V
10/05/2020;-0,51;V
11/05/2020;-0,48;V
12/05/2020;-0,41;V
13/05/2020;-0,38;V
14/05/2020;-0,39;V
15/05/2020;-0,40;V
16/05/2020;-0,39;V
17/05/2020;-0,36;V
18/05/2020;-0,54;V
19/05/2020;-0,38;V
20/05/2020;0,01;V
21/05/2020;0,18;V
22/05/2020;-0,31;V
23/05/2020;-0,48;V
24/05/2020;-0,32;V
25/05/2020;-0,46;V
26/05/2020;-0,55;V
27/05/2020;-0,57;V
28/05/2020;-0,50;V
29/05/2020;-0,44;V
30/05/2020;-0,42;V
31/05/2020;-0,49;V
01/06/2020;-0,58;V
02/06/2020;-0,50;V
03/06/2020;-0,59;V
04/06/2020;-0,46;V
05/06/2020;0,41;V
06/06/2020;0,05;V
07/06/2020;-0,41;V
08/06/2020;-0,41;V
09/06/2020;-0,28;V
10/06/2020;-0,23;V
11/06/2020;-0,34;V
12/06/2020;-0,40;V
13/06/2020;-0,37;V
14/06/2020;-0,26;V
15/06/2020;-0,01;V
16/06/2020;-0,17;V
17/06/2020;-0,16;V
18/06/2020;-0,20;V
19/06/2020;-0,35;V
20/06/2020;-0,44;V
21/06/2020;-0,49;V
22/06/2020;-0,46;V
23/06/2020;-0,48;V
24/06/2020;-0,53;V
25/06/2020;-0,50;V
26/06/2020;-0,52;V
27/06/2020;-0,63;V
28/06/2020;-0,55;V
29/06/2020;-0,64;V
30/06/2020;-0,55;V
01/07/2020;-0,65;V
02/07/2020;-0,57;V
03/07/2020;-0,60;V
04/07/2020;-0,64;V
05/07/2020;-0,66;V
06/07/2020;-0,63;V
07/07/2020;-0,66;V
08/07/2020;-0,64;V
09/07/2020;-0,67;V
10/07/2020;-0,62;V
11/07/2020;-0,58;V
12/07/2020;-0,61;V
13/07/2020;-0,63;V
14/07/2020;-0,63;V
15/07/2020;-0,58;V
16/07/2020;-0,58;V
17/07/2020;-0,63;V
18/07/2020;-0,65;V
19/07/2020;-0,69;V
20/07/2020;-0,69;V
21/07/2020;-0,67;V
22/07/2020;-0,65;V
23/07/2020;-0,65;V
24/07/2020;-0,65;V
25/07/2020;-0,63;V
26/07/2020;-0,65;V
27/07/2020;-0,66;V
28/07/2020;-0,65;V
29/07/2020;-0,65;V
30/07/2020;-0,66;V
31/07/2020;-0,66;V
01/08/2020;-0,67;V
02/08/2020;-0,67;V
03/08/2020;-0,66;V
04/08/2020;-0,64;V
05/08/2020;-0,65;V
06/08/2020;-0,66;V
07/08/2020;-0,67;V
08/08/2020;-0,68;V
09/08/2020;-0,69;V
10/08/2020;-0,70;V
11/08/2020;-0,68;V
12/08/2020;-0,65;V
13/08/2020;-0,66;V
14/08/2020;-0,67;V
15/08/2020;-0,67;V
16/08/2020;-0,68;V
17/08/2020;-0,67;V
18/08/2020;-0,66;V
19/08/2020;-0,67;V
20/08/2020;-0,68;V
21/08/2020;-0,69;V
22/08/2020;-0,67;V
23/08/2020;-0,67;V
24/08/2020;-0,66;V
25/08/2020;-0,61;V
26/08/2020;-0,65;V
27/08/2020;-0,67;V
28/08/2020;-0,67;V
29/08/2020;-0,67;V
30/08/2020;-0,56;V
31/08/2020;-0,58;V
01/09/2020;-0,57;V
02/09/2020;-0,63;V
03/09/2020;-0,67;V
04/09/2020;-0,68;V
05/09/2020;-0,68;V
06/09/2020;-0,68;V
07/09/2020;-0,68;V
08/09/2020;-0,69;V
09/09/2020;-0,68;V
10/09/2020;-0,68;V
11/09/2020;-0,69;V
12/09/2020;-0,70;V
13/09/2020;-0,70;V
14/09/2020;-0,71;V
15/09/2020;-0,68;V
16/09/2020;-0,68;V
17/09/2020;-0,68;V
18/09/2020;-0,68;V
19/09/2020;-0,68;V
20/09/2020;-0,66;V
21/09/2020;-0,62;V
22/09/2020;-0,62;V
23/09/2020;-0,54;V
24/09/2020;-0,58;V
25/09/2020;-0,07;V
26/09/2020;-0,35;V
27/09/2020;-0,44;V
28/09/2020;-0,47;V
29/09/2020;-0,47;V
30/09/2020;-0,47;V
01/10/2020;-0,45;V
02/10/2020;-0,43;V
03/10/2020;-0,15;V
04/10/2020;-0,30;V
05/10/2020;-0,16;V
06/10/2020;-0,34;V
07/10/2020;-0,09;V
08/10/2020;0,00;V
09/10/2020;-0,35;V
10/10/2020;-0,38;V
11/10/2020;-0,16;V
12/10/2020;0,49;V
13/10/2020;0,12;V
14/10/2020;0,03;V
15/10/2020;0,18;V
16/10/2020;0,44;V
17/10/2020;0,16;V
18/10/2020;0,06;V
19/10/2020;-0,34;V
20/10/2020;-0,54;V
21/10/2020;-0,53;V
22/10/2020;-0,56;V
23/10/2020;-0,42;V
24/10/2020;-0,44;V
25/10/2020;0,19;V
26/10/2020;0,08;V
27/10/2020;0,34;V
28/10/2020;-0,27;V
29/10/2020;-0,44;V
30/10/2020;-0,50;V
31/10/2020;-0,53;V
01/11/2020;-0,32;V
02/11/2020;-0,26;V
03/11/2020;-0,57;V
04/11/2020;-0,58;V
05/11/2020;-0,58;V
06/11/2020;-0,60;V
07/11/2020;-0,61;V
08/11/2020;-0,61;V
09/11/2020;-0,48;V
10/11/2020;-0,61;V
11/11/2020;-0,61;V
12/11/2020;-0,60;V
13/11/2020;-0,60;V
14/11/2020;-0,60;V
15/11/2020;-0,48;V
16/11/2020;-0,44;V
17/11/2020;0,49;V
18/11/2020;-0,11;V
19/11/2020;-0,36;V
20/11/2020;-0,38;V
21/11/2020;-0,36;V
22/11/2020;-0,36;V
23/11/2020;-0,40;V
24/11/2020;-0,44;V
25/11/2020;-0,48;V
26/11/2020;-0,46;V
27/11/2020;-0,47;V
28/11/2020;-0,45;V
29/11/2020;-0,48;V
30/11/2020;-0,58;V
01/12/2020;-0,42;V
02/12/2020;-0,38;V
03/12/2020;0,08;V
04/12/2020;-0,23;V
05/12/2020;2,14;V
06/12/2020;2,99;V
07/12/2020;2,11;V
08/12/2020;1,42;V
09/12/2020;1,82;V
10/12/2020;1,64;V
11/12/2020;1,20;V
12/12/2020;0,90;V
13/12/2020;0,58;V
14/12/2020;0,21;V
15/12/2020;0,17;V
16/12/2020;0,16;V
17/12/2020;0,14;V
18/12/2020;0,03;V
19/12/2020;-0,17;V
20/12/2020;-0,01;V
21/12/2020;-0,01;V
22/12/2020;-0,26;V
23/12/2020;-0,18;V
24/12/2020;-0,06;V
25/12/2020;0,01;V
26/12/2020;0,23;V
27/12/2020;0,26;V
28/12/2020;0,70;V
29/12/2020;1,76;V
30/12/2020;2,26;V
31/12/2020;1,51;V
01/01/2021;1,30;V
02/01/2021;2,00;V
03/01/2021;2,23;V
04/01/2021;1,33;V
05/01/2021;1,50;V
06/01/2021;1,66;V
07/01/2021;1,30;V
08/01/2021;0,99;V
09/01/2021;0,73;V
10/01/2021;0,51;V
11/01/2021;0,62;V
12/01/2021;0,50;V
13/01/2021;0,31;V
14/01/2021;0,54;V
15/01/2021;0,08;V
16/01/2021;0,07;V
17/01/2021;0,42;V
18/01/2021;-0,10;V
19/01/2021;0,02;V
20/01/2021;-0,04;V
21/01/2021;-0,03;V
22/01/2021;0,15;V
23/01/2021;1,18;V
24/01/2021;2,13;V
25/01/2021;2,45;V
26/01/2021;1,87;V
27/01/2021;1,06;V
28/01/2021;0,83;V
29/01/2021;0,78;V
30/01/2021;0,87;V
31/01/2021;1,21;V
01/02/2021;1,04;V
02/02/2021;0,89;V
03/02/2021;0,73;V
04/02/2021;0,59;V
05/02/2021;0,57;V
06/02/2021;0,57;V
07/02/2021;0,75;V
08/02/2021;2,06;V
09/02/2021;2,63;V
10/02/2021;2,66;V
11/02/2021;2,21;V
12/02/2021;1,25;V
13/02/2021;1,04;V
14/02/2021;0,95;V
15/02/2021;0,69;V
16/02/2021;0,40;V
17/02/2021;0,46;V
18/02/2021;0,57;V
19/02/2021;0,55;V
20/02/2021;0,40;V
21/02/2021;0,28;V
22/02/2021;0,23;V
23/02/2021;0,19;V
24/02/2021;0,03;V
25/02/2021;0,05;V
26/02/2021;0,05;V
27/02/2021;0,02;V
28/02/2021;-0,08;V
01/03/2021;-0,05;V
02/03/2021;-0,17;V
03/03/2021;-0,23;V
04/03/2021;0,05;V
05/03/2021;-0,16;V
06/03/2021;-0,09;V
07/03/2021;-0,25;V
08/03/2021;-0,27;V
09/03/2021;-0,25;V
10/03/2021;-0,31;V
11/03/2021;-0,31;V
12/03/2021;-0,31;V
13/03/2021;-0,16;V
14/03/2021;-0,14;V
15/03/2021;-0,26;V
16/03/2021;-0,31;V
17/03/2021;-0,32;V
18/03/2021;-0,33;V
19/03/2021;-0,23;V
20/03/2021;-0,27;V
21/03/2021;-0,32;V
22/03/2021;-0,33;V
23/03/2021;-0,32;V
24/03/2021;-0,51;V
25/03/2021;-0,45;V
26/03/2021;-0,42;V
27/03/2021;-0,44;V
28/03/2021;-0,42;V
29/03/2021;-0,52;V
30/03/2021;-0,45;V
31/03/2021;-0,43;V
01/04/2021;-0,44;V
02/04/2021;-0,42;V
03/04/2021;-0,35;V
04/04/2021;-0,42;V
05/04/2021;-0,55;V
06/04/2021;-0,44;V
07/04/2021;-0,38;V
08/04/2021;-0,49;V
09/04/2021;-0,46;V
10/04/2021;-0,39;V
11/04/2021;-0,39;V
12/04/2021;0,16;V
13/04/2021;1,38;V
14/04/2021;0,66;V
15/04/2021;0,21;V
16/04/2021;-0,06;V
17/04/2021;-0,20;V
18/04/2021;-0,24;V
19/04/2021;-0,26;V
20/04/2021;-0,17;V
21/04/2021;-0,18;V
22/04/2021;-0,26;V
23/04/2021;-0,29;V
24/04/2021;-0,31;V
25/04/2021;-0,31;V
26/04/2021;-0,32;V
27/04/2021;-0,29;V
28/04/2021;-0,22;V
29/04/2021;-0,13;V
30/04/2021;0,10;V
01/05/2021;0,06;V
02/05/2021;0,91;V
03/05/2021;0,42;V
04/05/2021;0,14;V
05/05/2021;0,06;V
06/05/2021;-0,06;V
07/05/2021;-0,15;V
08/05/2021;-0,32;V
09/05/2021;-0,18;V
10/05/2021;-0,23;V
11/05/2021;-0,12;V
12/05/2021;-0,02;V
13/05/2021;-0,02;V
14/05/2021;-0,05;V
15/05/2021;-0,16;V
16/05/2021;-0,20;V
17/05/2021;-0,14;V
18/05/2021;-0,29;V
19/05/2021;-0,01;V
20/05/2021;0,49;V
21/05/2021;0,06;V
22/05/2021;-0,23;V
23/05/2021;-0,02;V
24/05/2021;-0,18;V
25/05/2021;-0,23;V
26/05/2021;-0,30;V
27/05/2021;-0,35;V
28/05/2021;-0,44;V
29/05/2021;-0,44;V
30/05/2021;-0,47;V
31/05/2021;-0,49;V
01/06/2021;-0,47;V
02/06/2021;-0,45;V
03/06/2021;-0,45;V
04/06/2021;-0,50;V
05/06/2021;-0,42;V
06/06/2021;-0,47;V
07/06/2021;-0,39;V
08/06/2021;-0,46;V
09/06/2021;-0,37;V
10/06/2021;-0,43;V
11/06/2021;-0,51;V
12/06/2021;-0,49;V
13/06/2021;-0,51;V
14/06/2021;-0,55;V
15/06/2021;-0,57;V
16/06/2021;-0,57;V
17/06/2021;-0,58;V
18/06/2021;-0,58;V
19/06/2021;-0,54;V
20/06/2021;-0,54;V
21/06/2021;-0,59;V
22/06/2021;-0,60;V
23/06/2021;-0,61;V
24/06/2021;-0,61;V
25/06/2021;-0,65;V
26/06/2021;-0,63;V
27/06/2021;-0,62;V
28/06/2021;-0,66;V
29/06/2021;-0,66;V
30/06/2021;-0,67;V
01/07/2021;-0,68;V
02/07/2021;-0,67;V
03/07/2021;-0,68;V
04/07/2021;-0,67;V
05/07/2021;-0,68;V
06/07/2021;-0,68;V
07/07/2021;-0,68;V
08/07/2021;-0,69;V
09/07/2021;-0,69;V
10/07/2021;-0,68;V
11/07/2021;-0,68;V
12/07/2021;-0,68;V
13/07/2021;-0,66;V
14/07/2021;-0,60;V
15/07/2021;-0,64;V
16/07/2021;-0,65;V
17/07/2021;-0,65;V
18/07/2021;-0,66;V
19/07/2021;-0,67;V
20/07/2021;-0,67;V
21/07/2021;-0,67;V
22/07/2021;-0,68;V
23/07/2021;-0,68;V
24/07/2021;-0,68;V
25/07/2021;-0,68;V
26/07/2021;-0,69;V
27/07/2021;-0,68;V
28/07/2021;-0,68;V
29/07/2021;-0,68;V
30/07/2021;-0,68;V
31/07/2021;-0,68;V
01/08/2021;-0,66;V
02/08/2021;-0,66;V
03/08/2021;-0,67;V
04/08/2021;-0,68;V
05/08/2021;-0,67;V
06/08/2021;-0,68;V
07/08/2021;-0,68;V
08/08/2021;-0,68;V
09/08/2021;-0,69;V
10/08/2021;-0,68;V
11/08/2021;-0,68;V
12/08/2021;-0,68;V
13/08/2021;-0,68;V
14/08/2021;-0,67;V
15/08/2021;-0,67;V
16/08/2021;-0,67;V
17/08/2021;-0,67;V
18/08/2021;-0,67;V
19/08/2021;-0,67;V
20/08/2021;-0,67;V
21/08/2021;-0,66;V
22/08/2021;-0,65;V
23/08/2021;-0,66;V
24/08/2021;-0,66;V
25/08/2021;-0,66;V
26/08/2021;-0,66;V
27/08/2021;-0,66;V
28/08/2021;-0,64;V
29/08/2021;-0,63;V
30/08/2021;-0,65;V
31/08/2021;-0,61;V
01/09/2021;-0,58;V
02/09/2021;-0,60;V
03/09/2021;-0,57;V
04/09/2021;-0,64;V
05/09/2021;-0,67;V
06/09/2021;-0,67;V
07/09/2021;-0,64;V
08/09/2021;-0,66;V
09/09/2021;-0,66;V
10/09/2021;-0,67;V
11/09/2021;-0,68;V
12/09/2021;-0,69;V
13/09/2021;-0,70;V
14/09/2021;-0,70;V
15/09/2021;-0,70;V
16/09/2021;-0,70;V
17/09/2021;-0,65;V
18/09/2021;-0,67;V
19/09/2021;-0,66;V
20/09/2021;-0,66;V
21/09/2021;-0,67;V
22/09/2021;-0,68;V
23/09/2021;-0,69;V
24/09/2021;-0,70;V
25/09/2021;-0,70;V
26/09/2021;-0,68;V
27/09/2021;-0,59;V
28/09/2021;-0,68;V
29/09/2021;-0,70;V
30/09/2021;-0,71;V
01/10/2021;-0,71;V
02/10/2021;-0,71;V
03/10/2021;-0,71;V
04/10/2021;-0,71;V
05/10/2021;-0,65;V
06/10/2021;-0,66;V
07/10/2021;-0,66;V
08/10/2021;-0,58;V
09/10/2021;-0,64;V
10/10/2021;-0,67;V
11/10/2021;-0,68;V
12/10/2021;-0,69;V
13/10/2021;-0,70;V
14/10/2021;-0,70;V
15/10/2021;-0,70;V
16/10/2021;-0,70;V
17/10/2021;-0,71;V
18/10/2021;-0,71;V
19/10/2021;-0,70;V
20/10/2021;-0,70;V
21/10/2021;-0,70;V
22/10/2021;-0,70;V
23/10/2021;-0,66;V
24/10/2021;-0,69;V
25/10/2021;-0,70;V
26/10/2021;-0,70;V
27/10/2021;-0,70;V
28/10/2021;-0,71;V
29/10/2021;-0,71;V
30/10/2021;-0,71;V
31/10/2021;-0,71;V
01/11/2021;-0,70;V
02/11/2021;-0,61;V
03/11/2021;-0,65;V
04/11/2021;-0,53;V
05/11/2021;-0,56;V
06/11/2021;-0,65;V
07/11/2021;-0,62;V
08/11/2021;-0,63;V
09/11/2021;-0,60;V
10/11/2021;-0,60;V
11/11/2021;-0,66;V
12/11/2021;-0,67;V
13/11/2021;-0,61;V
14/11/2021;-0,52;V
15/11/2021;-0,61;V
16/11/2021;-0,64;V
17/11/2021;-0,59;V
18/11/2021;-0,62;V
19/11/2021;-0,58;V
20/11/2021;-0,52;V
21/11/2021;-0,65;V
22/11/2021;-0,65;V
23/11/2021;-0,66;V
24/11/2021;-0,61;V
25/11/2021;-0,57;V
26/11/2021;-0,64;V
27/11/2021;-0,63;V
28/11/2021;-0,36;V
29/11/2021;-0,32;V
30/11/2021;-0,42;V
01/12/2021;-0,44;V
02/12/2021;-0,12;V
03/12/2021;0,47;V
04/12/2021;0,07;V
05/12/2021;0,55;V
06/12/2021;0,14;V
07/12/2021;-0,09;V
08/12/2021;-0,09;V
09/12/2021;0,61;V
10/12/2021;0,54;V
11/12/2021;0,31;V
12/12/2021;0,21;V
13/12/2021;-0,14;V
14/12/2021;-0,25;V
15/12/2021;-0,27;V
16/12/2021;-0,29;V
17/12/2021;-0,33;V
18/12/2021;-0,53;V
19/12/2021;-0,38;V
20/12/2021;-0,34;V
21/12/2021;-0,45;V
22/12/2021;-0,58;V
23/12/2021;-0,42;V
24/12/2021;-0,31;V
25/12/2021;0,78;V
26/12/2021;1,97;V
27/12/2021;1,34;V
28/12/2021;0,89;V
29/12/2021;0,64;V
30/12/2021;0,38;V
31/12/2021;0,26;V
01/01/2022;0,10;V
02/01/2022;-0,23;V
03/01/2022;-0,31;V
04/01/2022;-0,16;V
05/01/2022;-0,08;V
06/01/2022;0,83;V
07/01/2022;0,65;V
08/01/2022;0,30;V
09/01/2022;0,31;V
10/01/2022;0,29;V
11/01/2022;0,09;V
12/01/2022;-0,09;V
13/01/2022;-0,11;V
14/01/2022;-0,13;V
15/01/2022;-0,14;V
16/01/2022;-0,15;V
17/01/2022;-0,17;V
18/01/2022;-0,19;V
19/01/2022;-0,25;V
20/01/2022;-0,24;V
21/01/2022;-0,40;V
22/01/2022;-0,47;V
23/01/2022;-0,48;V
24/01/2022;-0,12;V
25/01/2022;-0,16;V
26/01/2022;-0,50;V
27/01/2022;-0,52;V
28/01/2022;-0,54;V
29/01/2022;-0,54;V
30/01/2022;-0,33;V
31/01/2022;-0,33;V
01/02/2022;-0,34;V
02/02/2022;-0,52;V
03/02/2022;-0,57;V
04/02/2022;-0,58;V
05/02/2022;-0,57;V
06/02/2022;-0,57;V
07/02/2022;-0,58;V
08/02/2022;-0,55;V
09/02/2022;-0,57;V
10/02/2022;-0,37;V
11/02/2022;-0,37;V
12/02/2022;-0,37;V
13/02/2022;-0,50;V
14/02/2022;-0,59;V
15/02/2022;-0,19;V
16/02/2022;0,53;V
17/02/2022;0,10;V
18/02/2022;-0,03;V
19/02/2022;-0,14;V
